Fecha,TempMedia,TempMax,HorMinTempMax,TempMin,HorMinTempMin,HumedadMedia,HumedadMax,HorMinHumMax,HumedadMin,HorMinHumMin,VelViento,DirViento,VelVientoMax,HorMinVelMax,DirVientoVelMax,Radiacion,Precipitacion,TempSuelo1,TempSuelo2,EtPMon,PePMon,Estacion,J,N,ET0_calc,diff,ET0_sun,diff_sun,Ra
2013-06-18,21.25,26.99,1210.0,13.7,2350.0,71.7,91.1,520.0,46.75,1620.0,1.42,183.8,5.302,1253.0,174.9,17.34,0.0,,,3.893637,0.0,IB01,169,14.736509106862462,3.8958173154866613,-0.0021803154866613106,5.695963874070057,-1.802326874070057,41.84062736378148
2013-06-19,20.77,27.65,1400.0,12.57,2350.0,55.52,92.2,50.0,29.69,1250.0,1.421,250.0,6.164,1218.0,297.0,29.69,0.0,,,5.679384,0.0,IB01,170,14.73888340241031,5.6824327359051745,-0.0030487359051747376,5.895332573211497,-0.21594857321149696,41.844259876345724
2013-06-20,20.16,28.27,1050.0,11.43,410.0,67.63,93.1,450.0,31.58,1050.0,1.046,135.5,4.41,1306.0,98.6,21.95,0.0,,,4.493748,0.0,IB01,171,14.740307649899252,4.496325410992715,-0.0025774109927150235,5.658653159971964,-1.1649051599719638,41.84466712221347
2013-06-21,20.61,29.21,1150.0,10.42,410.0,62.36,91.4,110.0,28.88,1050.0,1.043,144.1,4.724,1227.0,154.6,25.54,0.101,,,5.030175,0.0,IB01,172,14.740780779883922,5.033041523205895,-0.0028665232058955326,5.752935933058027,-0.7227609330580274,41.84185152447903
2013-06-22,21.64,28.54,1140.0,13.63,400.0,65.64,93.2,430.0,37.77,1140.0,0.984,0.259,4.43,1220.0,70.9,23.75,0.0,,,4.703398,0.0,IB01,173,14.74030243687243,4.705854264949553,-0.0024562649495534217,5.7159869228617834,-1.0125889228617835,41.83581553175512
2013-06-23,21.11,27.67,1220.0,12.03,400.0,67.17,94.2,520.0,33.32,1450.0,1.197,161.6,5.802,1233.0,181.8,28.79,0.101,,,5.399533,0.0,IB01,174,14.738872980272903,5.402266250915443,-0.002733250915443186,5.733656358681981,-0.33412335868198095,41.826561616138335
2013-06-24,19.12,22.67,1540.0,14.04,2350.0,74.7,92.7,210.0,62.01,720.0,1.335,65.9,5.008,1416.0,98.8,10.8,0.101,,,2.515626,0.0,IB01,175,14.736493483436535,2.396800389130925,0.11882561086907506,5.107684490218132,-2.5920584902181316,41.81409227181297
2013-06-25,18.36,24.81,1110.0,11.97,410.0,73.3,94.6,530.0,48.56,1420.0,1.084,106.7,4.155,1034.0,102.4,17.11,0.0,,,3.455628,0.0,IB01,176,14.73316573080241,3.4573105173413494,-0.0016825173413494987,5.21511432527068,-1.7594863252706805,41.798410014296685
2013-06-26,18.96,25.66,1050.0,12.3,2320.0,69.66,92.8,520.0,43.38,900.0,1.094,107.5,5.341,1008.0,97.7,20.5,0.0,,,4.015402,0.0,IB01,177,14.728892213159844,4.0173281348781416,-0.0019261348781416388,5.3569848350631855,-1.3415828350631855,41.77951738033699
2013-06-27,19.48,26.93,1230.0,10.76,430.0,66.52,94.2,520.0,32.18,1520.0,1.168,64.62,5.802,1301.0,71.9,27.03,0.0,,,5.043326,0.0,IB01,178,14.723676121054158,5.045792718695794,-0.002466718695793624,5.565008836488298,-0.5216828364882975,41.75741692847214
2013-06-28,19.35,26.81,1120.0,11.7,320.0,65.07,92.9,450.0,38.25,1120.0,1.282,116.8,6.105,1359.0,153.4,25.17,0.0,,,4.820138,0.0,IB01,179,14.717521336371957,4.822396177683437,-0.002258177683437168,5.566439623767145,-0.7463016237671454,41.73211124027507
2013-06-29,20.39,28.41,1050.0,11.43,430.0,62.98,92.5,440.0,31.17,1050.0,1.128,171.4,5.018,1411.0,150.8,28.51,0.0,,,5.365647,0.0,IB01,180,14.710432422151596,5.368288496075225,-0.002641496075225014,5.715409034388055,-0.3497620343880552,41.70360292230405
2013-06-30,20.68,26.94,1110.0,12.44,330.0,71.0,93.5,510.0,43.3,1100.0,1.874,91.8,6.125,1250.0,64.82,28.79,0.0,,,5.489254,0.0,IB01,181,14.702414610673898,5.491617605260819,-0.002363605260819135,5.796517871342939,-0.307263871342939,41.671894608787206
2013-07-01,21.75,28.66,1550.0,12.91,430.0,67.71,94.3,520.0,37.16,1340.0,1.187,79.3,6.017,1330.0,77.3,28.99,0.0,,,5.491171,0.0,IB01,182,14.693473789896949,5.493686782085945,-0.002515782085945162,5.792380672536158,-0.3012096725361584,41.63698896507297
2013-07-02,21.96,27.4,1340.0,15.71,420.0,72.5,93.5,520.0,51.18,1000.0,1.284,95.0,5.488,1103.0,94.9,27.12,0.0,,,5.111954,0.0,IB01,183,14.683616488307011,5.113949240719499,-0.0019952407194994137,5.674642887836928,-0.562688887836928,41.59888869188121
2013-07-03,22.97,28.6,1440.0,15.11,420.0,69.75,90.9,510.0,47.13,900.0,0.838,125.5,4.998,1200.0,172.7,23.39,0.0,,,4.575025,0.0,IB01,184,14.672849858265243,4.577068374272785,-0.0020433742727847815,5.682171270030705,-1.1071462700307046,41.55759653039335
2013-07-04,22.07,28.68,1330.0,15.51,2340.0,73.1,92.6,2320.0,46.73,1330.0,1.043,124.5,5.331,946.0,98.3,18.87,0.0,,,4.031555,0.0,IB01,185,14.661181657936734,4.033482353058504,-0.001927353058504444,5.714549110173545,-1.6829941101735448,41.51311526822219
2013-07-05,23.22,31.01,1440.0,14.11,420.0,68.21,94.3,520.0,38.63,1440.0,0.855,21.82,5.214,1113.0,114.6,28.46,0.0,,,5.457693,0.0,IB01,186,14.648620231894645,5.460113409863659,-0.002420409863659323,5.837822115457032,-0.38012911545703165,41.465447746303965
2013-07-06,23.28,30.13,1440.0,15.12,2350.0,65.32,93.2,520.0,36.08,1310.0,1.204,84.1,4.596,1315.0,109.1,29.21,0.0,,,5.745518,0.0,IB01,187,14.635174490497493,5.7481286723060325,-0.0026106723060328463,6.006689097609833,-0.26117109760983315,41.41459686675671
2013-07-07,24.38,33.34,1420.0,12.84,410.0,57.39,91.2,500.0,25.84,1420.0,0.675,171.1,5.478,1417.0,110.8,28.89,0.101,,,5.552572,0.0,IB01,188,14.620853888142308,5.5554942271745045,-0.0029222271745048545,5.854666205484535,-0.30209420548453547,41.36056560174945
2013-07-08,25.31,33.88,1430.0,15.92,230.0,55.78,87.1,500.0,27.38,1440.0,0.864,41.64,5.576,1054.0,99.3,28.25,0.0,,,5.778926,0.0,IB01,189,14.605668400500095,5.781945518160926,-0.003019518160925827,6.168766730208324,-0.38984073020832355,41.30335700342752
2013-07-09,24.65,32.14,1420.0,15.85,340.0,60.86,91.3,450.0,32.24,1150.0,1.115,96.4,4.949,1313.0,62.78,27.97,0.0,,,5.769765,0.0,IB01,190,14.58962850084292,5.772553753291854,-0.002788753291854462,6.187852473067518,-0.41808747306751837,41.24297421493778
2013-07-10,24.78,31.68,1120.0,17.52,400.0,66.83,93.8,500.0,34.6,1100.0,1.227,151.7,4.665,1531.0,174.4,26.88,0.0,,,5.669159,0.0,IB01,191,14.57274513557411,5.6717851435299735,-0.0026261435299739233,6.237502936407121,-0.5683439364071212,41.17942048259738
2013-07-11,24.97,31.88,1030.0,17.72,450.0,65.75,90.8,510.0,34.61,840.0,1.199,92.8,5.223,1202.0,91.7,27.32,0.202,,,5.745422,0.0,IB01,192,14.555029699074229,5.748080773958311,-0.002658773958311045,6.247052690702032,-0.501630690702032,41.11269916924709
2013-07-12,24.71,31.43,900.0,16.12,240.0,62.72,92.7,520.0,30.69,1120.0,1.335,102.2,5.547,1311.0,96.9,25.98,0.0,,,5.610735,0.0,IB01,193,14.536494007976026,5.6134960316862,-0.0027610316861998996,6.262002853149633,-0.6512678531496325,41.042813768828125
2013-07-13,25.47,33.16,1250.0,19.53,2330.0,59.62,88.7,2350.0,29.14,1430.0,1.428,105.6,6.272,953.0,85.8,21.62,0.0,,,5.393569,0.0,IB01,194,14.517150274981152,5.396408937656531,-0.0028399376565309,6.64184534340788,-1.2482763434078796,40.969767922218594
2013-07-14,24.68,32.76,1130.0,16.52,410.0,65.72,93.7,520.0,32.37,1150.0,1.045,142.5,6.184,1107.0,91.1,27.6,0.0,,,5.707394,0.0,IB01,195,14.497011082330475,5.709991544303724,-0.002597544303724497,6.145617001772586,-0.43822300177258633,40.89356543436123
2013-07-15,25.15,33.42,1020.0,16.79,430.0,60.66,93.4,500.0,26.85,1020.0,0.731,229.3,4.243,1032.0,127.5,28.02,0.0,,,5.570635,0.0,IB01,196,14.476089355037974,5.573264145679047,-0.002629145679046374,5.946666831628164,-0.3760318316281639,40.81421029271092
2013-07-16,25.0,33.69,1130.0,15.12,440.0,56.55,90.0,150.0,25.5,1110.0,1.208,90.7,5.713,1249.0,103.2,28.54,0.0,,,6.08816,0.0,IB01,197,14.454398333995803,6.091195596061721,-0.003035596061720547,6.364879013834077,-0.27671901383407693,40.73170668702499
2013-07-17,25.61,33.94,1440.0,15.31,450.0,59.04,91.6,150.0,26.91,1350.0,0.985,94.5,4.89,1200.0,98.3,27.73,0.0,,,5.785254,0.0,IB01,198,14.431951549055123,5.7880704130692955,-0.002816413069295365,6.173425290033094,-0.38817129003309425,40.64605903051418
2013-07-18,25.68,33.61,1220.0,17.6,450.0,66.21,92.7,510.0,31.89,1220.0,1.19,106.6,5.86,1449.0,86.9,27.61,0.0,,,5.93538,0.0,IB01,199,14.40876279218366,5.93804352956788,-0.002663529567879408,6.340754332594136,-0.40537433259413547,40.55727198236709
2013-07-19,24.9,31.41,1250.0,17.6,430.0,68.33,93.7,510.0,36.9,910.0,1.752,84.3,6.733,1600.0,81.0,27.64,0.0,,,6.014034,0.0,IB01,200,14.384846090796907,6.016578456070075,-0.0025444560700753627,6.388393784577115,-0.3743597845771154,40.46535047165391
2013-07-20,26.53,32.69,1130.0,19.94,2350.0,58.85,88.6,110.0,24.5,1030.0,1.599,50.35,6.929,1218.0,98.1,27.72,0.0,,,6.351249,0.0,IB01,201,14.360215681355402,6.3543032555446475,-0.003054255544647333,6.7051428171654095,-0.35389381716540935,40.370299722609644
2013-07-21,25.86,32.35,1310.0,18.6,140.0,62.63,94.0,540.0,25.64,1400.0,1.423,74.9,6.066,1306.0,82.7,25.19,0.0,,,5.745648,0.0,IB01,202,14.334885983315575,5.748399261729427,-0.002751261729426524,6.427265097472136,-0.6816170974721363,40.27212528128992
2013-07-22,25.75,32.49,1050.0,18.4,2330.0,67.23,93.4,430.0,38.9,1550.0,0.894,119.2,5.576,1219.0,90.4,22.78,0.0,,,4.878211,0.0,IB01,203,14.308871573516535,4.880255069156838,-0.0020440691568373026,5.96755560088745,-1.0893446008874497,40.170833043585596
2013-07-23,24.83,32.28,1140.0,16.99,310.0,70.2,93.5,540.0,36.89,1730.0,1.245,162.2,5.302,1336.0,138.7,27.1,0.101,,,5.680357,0.0,IB01,204,14.282187161079657,5.6826394626754855,-0.002282462675485597,6.099828377902258,-0.4194713779022585,40.06642928457531
2013-07-24,25.19,32.47,1250.0,17.26,450.0,71.1,93.9,600.0,37.35,1100.0,1.195,155.6,4.665,1502.0,185.3,27.09,0.101,,,5.66472,0.0,IB01,205,14.25484756289222,5.6669535360960275,-0.0022335360960274997,6.080316113008502,-0.41559611300850197,39.95892068918764
2013-07-25,25.79,33.41,1530.0,17.53,430.0,69.12,94.3,510.0,30.01,1530.0,1.195,114.3,5.537,1303.0,113.3,27.61,0.101,,,5.894546,0.0,IB01,206,14.22686767974056,5.897046676010664,-0.002500676010663838,6.2206995513318555,-0.3261535513318554,39.84831438413756
2013-07-26,25.92,33.94,1330.0,18.06,400.0,75.0,94.1,520.0,46.96,1330.0,1.655,98.6,6.507,1044.0,96.6,26.52,0.0,,,5.895897,0.0,IB01,207,14.198262473152328,5.898019935252673,-0.0021229352526734857,6.381648943233259,-0.4857519432332591,39.734617971093954
2013-07-27,27.53,36.48,1140.0,19.93,330.0,68.13,93.2,510.0,34.11,1520.0,1.649,180.9,5.459,1533.0,144.5,25.69,0.0,,,6.357765,0.0,IB01,208,14.169046943001556,6.360445190101603,-0.0026801901016035856,6.948782649036875,-0.5910176490368757,39.61783956102805
2013-07-28,27.68,35.55,1330.0,20.4,400.0,55.61,91.3,430.0,23.01,1300.0,1.847,219.0,5.831,1042.0,285.2,27.12,0.0,,,6.826277,0.0,IB01,209,14.139236105924333,6.829431006475002,-0.0031540064750021912,7.172746634809032,-0.3464696348090319,39.49798780968509
2013-07-30,23.77,31.07,1320.0,15.12,10.0,66.01,91.1,510.0,43.07,1430.0,1.521,92.9,5.86,1153.0,89.6,26.28,0.0,,,5.461308,0.0,IB01,211,14.077888537843862,5.463260300031445,-0.0019523000314451977,5.887192752036411,-0.42588475203641085,39.24910185018613
2013-07-31,24.94,33.68,1140.0,15.65,450.0,60.82,93.1,530.0,30.42,930.0,0.779,115.5,5.566,1307.0,71.8,27.48,0.0,,,5.433704,0.0,IB01,212,14.046381741812823,5.43576080611927,-0.0020568061192705045,5.701355804995389,-0.2676518049953893,39.12008801101571
2013-08-01,24.5,33.47,1350.0,14.85,430.0,64.52,93.2,530.0,30.09,1100.0,1.243,104.0,4.969,1315.0,105.6,27.59,0.101,,,5.819015,0.0,IB01,213,14.014339471898058,5.821319838099526,-0.002304838099525419,6.045627249034038,-0.2266122490340381,38.988041646211606
2013-08-02,24.84,31.74,1240.0,16.99,250.0,72.9,93.5,530.0,39.91,1630.0,1.67,100.9,5.841,1337.0,91.9,25.34,0.0,,,5.560642,0.0,IB01,214,13.981776535775882,5.562691297082731,-0.0020492970827312718,6.0751851992221315,-0.5145431992221319,38.85297470185404
2013-08-03,26.32,33.94,1410.0,19.46,430.0,65.21,93.9,500.0,28.93,1450.0,1.557,95.7,7.19,1035.0,67.86,25.66,0.0,,,5.997193,0.0,IB01,215,13.948707647361255,5.999633931903583,-0.0024409319035827437,6.462520281988085,-0.4653272819880847,38.71489990110816
2013-08-04,25.48,32.68,1340.0,18.19,440.0,66.86,93.6,550.0,29.01,1100.0,1.491,81.3,6.017,1135.0,107.3,25.87,0.0,,,5.790339,0.0,IB01,216,13.915147411764353,5.792635666024908,-0.0022966660249075233,6.201579597066224,-0.4112405970662234,38.57383078536813
2013-08-05,26.5,35.01,1350.0,17.73,500.0,65.81,93.5,600.0,22.53,1410.0,1.545,114.8,6.311,1817.0,101.5,24.34,0.0,,,5.98336,0.0,IB01,217,13.88111031124321,5.986039899544201,-0.002679899544200559,6.566850668483928,-0.583490668483928,38.42978175582466
2013-08-06,27.55,34.34,1210.0,20.87,340.0,70.6,92.6,430.0,38.21,1210.0,1.306,156.4,4.41,2230.0,187.5,24.86,0.0,,,5.639205,0.0,IB01,218,13.846610692153945,5.641181291443595,-0.001976291443595457,6.217176161281545,-0.5779711612815452,38.28276811534277
2013-08-07,28.2,35.56,1030.0,22.41,510.0,65.28,91.1,530.0,28.26,1000.0,1.115,123.9,7.93,1130.0,90.5,23.07,0.0,,,5.469148,0.0,IB01,219,13.811662752896241,5.471298614638777,-0.002150614638777526,6.284130228405259,-0.8149822284052597,38.13280611053289
2013-08-08,24.56,29.54,1340.0,16.12,2340.0,57.9,88.1,40.0,34.6,1620.0,1.448,357.7,7.36,148.0,12.73,25.41,0.0,,,5.263263,0.0,IB01,220,13.776280532848075,5.265109890235695,-0.0018468902356945094,5.661048836419017,-0.39778583641901655,37.97991297389436
2013-08-09,22.53,30.56,1420.0,15.38,340.0,60.15,85.3,410.0,31.03,1000.0,0.781,5.316,4.763,1035.0,308.9,17.86,0.0,,,3.877443,0.0,IB01,221,13.740477902280242,3.879059492273069,-0.0016164922730688147,5.19747100053164,-1.3200280005316398,37.82410696590691
2013-08-10,23.41,32.26,1320.0,14.52,510.0,62.95,93.0,540.0,35.39,1320.0,1.109,166.7,5.566,1426.0,149.0,26.84,0.0,,,5.355715,0.0,IB01,222,13.70426855323831,5.357349646467942,-0.0016346464679424244,5.548154233820592,-0.19243923382059158,37.66540741694304
2013-08-11,23.61,32.01,1140.0,14.98,340.0,66.23,92.5,530.0,34.52,1140.0,1.098,172.5,4.675,1235.0,179.0,26.5,0.0,,,5.294313,0.0,IB01,223,13.667665991376685,5.295925462679625,-0.0016124626796250041,5.514153135433663,-0.219840135433663,37.503834768871826
2013-08-12,24.27,32.8,1230.0,15.18,430.0,68.87,93.3,530.0,34.25,1400.0,1.182,129.4,6.037,1233.0,96.1,24.81,0.101,,,5.220781,0.0,IB01,224,13.630683528727053,5.222489063632088,-0.0017080636320887521,5.6428618417872025,-0.42208084178720284,37.33941061622244
2013-08-13,25.03,33.01,1240.0,17.26,400.0,66.98,94.3,540.0,31.23,1210.0,1.223,77.9,6.801,1304.0,49.4,21.84,0.0,,,4.957149,0.0,IB01,225,13.593334277381231,4.958960230126908,-0.001811230126907759,5.751560415272101,-0.7944114152721005,37.17215774677502
2013-08-14,24.84,32.22,1220.0,17.59,420.0,66.16,93.7,510.0,30.35,1300.0,1.629,89.2,6.478,1300.0,104.8,25.27,0.0,,,5.654218,0.0,IB01,226,13.55563114406645,5.656154438775551,-0.0019364387755507195,5.973983984101458,-0.3197659841014575,37.00210018144497
2013-08-15,25.19,32.46,1230.0,17.39,440.0,66.34,91.4,530.0,39.36,1440.0,1.106,133.2,5.89,1413.0,85.0,25.27,0.0,,,5.190344,0.0,IB01,227,13.517586825589474,5.19177936695964,-0.0014353669596403051,5.520217739416162,-0.32987373941616216,36.829263213327074
2013-08-16,25.38,31.99,1230.0,18.53,440.0,70.3,92.1,530.0,47.38,1100.0,1.082,135.3,4.988,1458.0,138.5,23.71,0.0,,,4.880469,0.0,IB01,228,13.479213805124397,4.881682083939744,-0.001213083939743953,5.426767240916853,-0.5462982409168529,36.65367344576532
2013-08-17,25.23,31.33,1350.0,20.2,2350.0,73.5,93.8,630.0,48.13,1150.0,1.088,87.9,6.448,1437.0,86.5,18.17,0.101,,,4.062459,0.0,IB01,229,13.44052434931787,4.063656312036264,-0.0011973120362647194,5.383857005460008,-1.3213980054600087,36.47535882931607
2013-08-18,26.02,32.61,1200.0,20.06,0.0,67.82,91.9,520.0,40.65,1030.0,1.193,121.6,4.792,1328.0,98.5,23.41,0.0,,,5.047497,0.0,IB01,230,13.401530506184365,5.048872284103387,-0.0013752841033873864,5.58921956225009,-0.5417225622500901,36.294348697472074
2013-08-19,25.75,33.14,1110.0,18.6,500.0,67.1,93.1,540.0,35.14,920.0,1.129,99.5,5.792,1156.0,72.5,23.98,0.0,,,5.117675,0.0,IB01,231,13.362244103763478,5.119101660359887,-0.0014266603598871441,5.545240208884979,-0.42756520888497906,36.11067380101799
2013-08-20,24.26,30.01,1320.0,17.99,2340.0,70.2,91.3,500.0,49.02,1650.0,1.565,90.5,6.262,1156.0,90.1,18.03,0.0,,,4.14224,0.0,IB01,232,13.322676749510485,4.143503856549195,-0.0012638565491949194,5.310724920307683,-1.1684849203076828,35.92436634088885
2013-08-21,23.68,32.01,1220.0,15.18,450.0,59.85,93.2,540.0,27.39,1220.0,1.076,116.6,5.351,1333.0,142.5,24.89,0.0,,,5.027138,0.0,IB01,233,13.282839830391124,5.028492575298934,-0.0013545752989339022,5.265974938275366,-0.2388369382753659,35.73545999940703
2013-08-22,23.888,29.93,1330.0,15.72,320.0,65.5,89.9,430.0,38.7,1330.0,1.619,160.2,7.25,1253.0,199.1,23.05,0.0,,,4.909385,0.0,IB01,234,13.24274451365125,4.910706816112142,-0.0013218161121413274,5.351109766068667,-0.44172476606866695,35.54398996977485
2013-08-23,24.37,30.68,1030.0,18.13,2320.0,69.93,89.5,2330.0,45.97,1120.0,1.433,89.1,6.468,1308.0,86.6,22.44,0.0,,,4.740115,0.0,IB01,235,13.20240174823193,4.741225313317664,-0.0011103133176639801,5.276655459222772,-0.5365404592227714,35.349992983705064
2013-08-24,24.16,31.53,1300.0,17.33,340.0,70.2,93.5,610.0,34.93,1350.0,1.226,74.5,6.429,1320.0,84.7,22.92,0.0,,,4.82216,0.0,IB01,236,13.161822266800634,4.823349362932569,-0.0011893629325685495,5.261779482690837,-0.43961948269083706,35.153507337074196
2013-08-25,23.53,28.35,950.0,18.6,410.0,76.1,91.8,530.0,54.61,1110.0,0.701,58.54,5.341,1059.0,171.1,8.42,0.0,,,2.205694,0.0,IB01,237,13.121016588369294,2.0326307150948058,0.17306328490519407,4.667611260582621,-2.4619172605826214,34.95457291348879
2013-08-27,21.61,27.61,1050.0,18.39,220.0,86.0,94.4,600.0,59.73,1050.0,0.933,99.7,4.057,1053.0,99.4,12.14,0.707,,,2.692037,0.0,IB01,239,13.0387676678625,2.6927320914262682,-0.000695091426268224,4.515654604625631,-1.823617604625631,34.54952533448219
2013-08-28,23.36,27.87,1130.0,18.8,210.0,71.6,94.1,240.0,54.13,1450.0,1.991,82.3,7.36,1236.0,91.6,20.52,0.0,,,4.273243,0.0,IB01,240,12.997344426737307,4.274045797690203,-0.0008027976902029721,4.923655263378797,-0.6504122633787972,34.34350006573272
2013-08-29,23.7,28.6,1430.0,18.12,2350.0,67.43,90.7,2350.0,40.79,1340.0,1.357,54.89,6.782,956.0,102.3,20.19,0.0,,,4.242231,0.0,IB01,241,12.955734999400581,4.243128427614742,-0.0008974276147419857,4.907798950955348,-0.6655679509553476,34.13520182428476
2013-08-30,22.56,26.09,940.0,17.59,40.0,66.91,91.6,100.0,52.88,940.0,0.784,10.32,4.43,1022.0,32.14,7.07,4.343,,,1.995029,1.3149037361145,IB01,242,12.913948894400304,1.7277963716005291,0.2672326283994708,4.355706692592427,-2.360677692592427,33.92467870576983
2013-08-31,22.82,29.14,1300.0,15.99,2320.0,64.87,91.5,2340.0,37.9,1210.0,0.798,358.4,6.517,1021.0,63.12,20.45,0.0,,,3.896279,0.0,IB01,243,12.871995433075638,3.896812720362638,-0.0005337203626383236,4.488916569208659,-0.5926375692086587,33.71198048560201
2013-09-01,22.02,29.93,1240.0,14.65,400.0,69.11,93.5,550.0,38.7,1420.0,0.672,350.0,5.606,1035.0,327.8,21.62,0.0,,,3.927869,0.0,IB01,244,12.829883755501388,3.9281871085849853,-0.0003181085849854881,4.357688118004861,-0.4298191180048616,33.49715862529875
2013-09-02,22.3,30.07,1150.0,14.98,520.0,66.03,94.1,550.0,30.96,1150.0,0.971,96.1,5.488,1335.0,87.4,22.18,0.0,,,4.271456,0.0,IB01,245,12.787622826803082,4.272026020455574,-0.0005700204555738608,4.593031846810085,-0.32157584681008533,33.28026627603434
2013-09-03,21.54,29.73,1120.0,14.59,2350.0,71.1,94.2,600.0,35.28,1640.0,0.711,339.2,4.351,1103.0,321.9,21.47,0.0,,,3.899791,0.0,IB01,246,12.745221443818775,3.9000605670091915,-0.0002695670091914515,4.291809371726873,-0.39201837172687304,33.06135827937126
2013-09-04,21.29,28.66,1140.0,13.51,450.0,72.8,94.3,620.0,44.64,1050.0,1.157,82.7,5.87,1503.0,100.7,19.92,0.0,,,3.86187,0.0,IB01,247,12.702688242084278,3.862279606772787,-0.00040960677278700786,4.403776649752399,-0.541906649752399,32.84049116512092
2013-09-05,22.41,31.08,1310.0,15.65,2330.0,70.1,93.9,340.0,31.02,1420.0,0.92,71.1,4.763,1124.0,76.9,19.6,0.0,,,3.985085,0.0,IB01,248,12.660031703119486,3.985687248806513,-0.0006022488065129394,4.540986977197723,-0.5559019771977227,32.61772314629327
2013-09-06,22.69,29.73,1200.0,14.91,450.0,73.3,94.4,610.0,46.78,1130.0,1.259,163.8,5.125,1332.0,143.5,21.98,0.0,,,4.232461,0.0,IB01,249,12.617260161994036,4.232746326395458,-0.00028532639545808536,4.513768755105925,-0.2813077551059253,32.39311411110214
2013-09-07,21.66,26.95,1140.0,17.19,240.0,79.0,93.6,550.0,57.1,1240.0,1.135,188.2,5.792,1248.0,245.4,7.74,1.212,,,2.181627,0.0,IB01,250,12.574381815151533,2.0170971432480753,0.16452985675192489,4.167851403774493,-1.9862244037744925,32.166725612001365
2013-09-08,23.04,29.68,1420.0,18.46,2320.0,73.9,91.2,2350.0,33.39,1410.0,0.923,220.6,4.283,932.0,266.9,10.99,1.212,,,2.913167,0.0,IB01,251,12.531404728472134,2.914152977002026,-0.0009859770020259617,4.414410249677284,-1.5012432496772843,31.938620851733873
2013-09-09,21.64,29.61,950.0,17.05,530.0,82.5,94.4,640.0,44.23,940.0,0.568,66.07,4.136,1454.0,142.8,11.15,2.323,,,2.485122,0.0,IB01,252,12.488336845554182,2.4856463079153297,-0.000524307915329647,4.028905847271637,-1.5437838472716368,31.708864666384628
2013-09-10,21.2,28.16,1310.0,16.45,510.0,80.9,94.8,540.0,51.05,1310.0,0.653,163.6,4.498,1131.0,175.7,10.99,0.0,,,2.403647,0.0,IB01,253,12.44518599619613,2.404084424415222,-0.00043742441522232056,3.938335991779978,-1.5346889917799782,31.47752350543541
2013-09-11,20.21,26.28,920.0,16.12,300.0,88.2,94.8,540.0,61.36,930.0,1.062,79.6,9.04,1120.0,51.64,13.4,2.626,,,2.680117,0.0,IB01,254,12.401959905060867,2.6803169921532297,-0.00019999215322963337,3.855169608127075,-1.175052608127075,31.24466540882841
2013-09-12,20.7,26.68,1240.0,15.78,2340.0,79.5,93.9,0.0,55.7,1230.0,1.108,86.0,5.047,1110.0,102.7,11.57,0.0,,,2.581531,0.0,IB01,255,12.358666200504983,2.5819796218085176,-0.0004486218085175686,3.9160887630107033,-1.3345577630107033,31.010359981052385
2013-09-13,19.97,26.8,1000.0,14.51,510.0,78.8,94.9,520.0,52.58,1050.0,0.626,131.2,4.586,1107.0,91.9,12.71,0.0,,,2.473765,0.0,IB01,256,12.315312423556344,2.473880268608434,-0.00011526860843380504,3.6646088248581905,-1.1908438248581903,30.774678362274255
