Fecha,TempMedia,TempMax,HorMinTempMax,TempMin,HorMinTempMin,HumedadMedia,HumedadMax,HorMinHumMax,HumedadMin,HorMinHumMin,VelViento,DirViento,VelVientoMax,HorMinVelMax,DirVientoVelMax,Radiacion,Precipitacion,TempSuelo1,TempSuelo2,EtPMon,PePMon,Estacion,J,N,ET0_calc,diff,ET0_sun,diff_sun,Ra
2005-11-12,13.23,18.01,1340.0,10.29,650.0,89.0,97.7,820.0,64.23,1350.0,0.99,157.7,9.32,512.0,159.7,5.56,11.2,,,1.0487568378448486,6.4632720947265625,IB01,316,9.868552858016207,1.0349309531935458,0.013825884651302855,1.2359226662857807,-0.1871658284409321,17.02337948606907
2005-11-13,12.11,16.36,1020.0,7.5,450.0,90.3,97.6,0.0,70.0,1010.0,1.059,148.7,6.703,1712.0,150.7,3.939,10.4,,,0.9029936790466307,5.898240089416504,IB01,317,9.837295643583609,0.7267194675641739,0.1762742114824568,1.1043928233622413,-0.20139914431561057,16.863486282672433
2005-11-15,11.18,16.88,1300.0,5.636,240.0,83.9,98.4,540.0,53.14,1450.0,1.197,212.7,6.831,1857.0,218.8,6.704,2.0,,,1.1873441934585571,0.0,IB01,319,9.776543926165953,1.1701569537341698,0.017187239724387293,1.241809818756531,-0.05446562529797383,16.55475031428521
2005-11-16,9.76,14.78,920.0,4.967,250.0,89.0,97.9,420.0,62.26,950.0,1.158,293.7,5.968,1005.0,276.4,5.176,5.2,,,0.9684450030326844,2.008456230163574,IB01,320,9.747080129769206,0.9555651703327979,0.012879832699886573,1.0487679013107742,-0.0803228982780898,16.406005296518096
2005-11-17,10.77,18.14,1250.0,5.77,630.0,82.6,97.8,740.0,50.64,1530.0,0.795,301.1,4.782,1408.0,296.4,10.71,0.2,,,1.122024416923523,0.0,IB01,321,9.718244854762984,1.0912668967196801,0.030757520203842814,1.1060392601242899,0.01598515679923307,16.261071234641797
2005-11-18,10.38,17.22,1300.0,4.638,300.0,90.5,98.3,2340.0,68.19,1410.0,0.598,17.33,4.341,1252.0,132.3,3.892,6.6,,,0.7763778567314148,3.103499412536621,IB01,322,9.69005343550734,0.6134940588952896,0.16288379783612517,0.9009369365084894,-0.12455907977707459,16.11999273671452
2005-11-19,13.01,17.34,1110.0,7.17,20.0,87.9,98.5,720.0,73.4,1040.0,1.196,74.6,5.312,1313.0,103.9,6.551,0.2,,,0.9402614235877992,0.0,IB01,323,9.66252115901341,0.9222222078707926,0.018039215717006618,1.0285465513485115,-0.08828512776071229,15.982812725128433
2005-11-20,13.37,16.55,1040.0,9.76,2220.0,83.6,97.3,2340.0,65.05,1340.0,0.989,54.45,4.126,1122.0,89.7,7.18,0.0,,,0.9784838557243348,0.0,IB01,324,9.635663241536074,0.9573197849227838,0.021164070801551027,1.0324780616633764,-0.053994205939041584,15.849572451700384
2005-11-21,14.33,17.82,1020.0,9.83,2330.0,87.1,97.5,110.0,73.3,1100.0,1.695,90.0,6.733,1026.0,113.5,7.17,0.0,,,1.0642480850219729,0.0,IB01,325,9.60949480439533,1.044824566368211,0.019423518653761906,1.1342181057431386,-0.06997002072116576,15.720311514945282
2005-11-22,12.02,16.69,1040.0,7.56,2110.0,86.3,97.7,510.0,65.39,1440.0,1.07,11.97,6.723,1229.0,55.78,4.37,0.2,,,0.9279438853263856,0.0,IB01,326,9.584030849084328,0.8551705305596199,0.07277335476676572,0.9982281212859873,-0.07028423595960165,15.595067879394854
2005-11-23,10.09,13.98,1000.0,5.234,650.0,83.8,97.2,2120.0,63.82,150.0,0.946,65.23,5.027,2302.0,38.72,5.564,9.4,,,0.8430179357528687,5.182967185974121,IB01,327,9.559286231728084,0.8267578588212728,0.016260076931595813,0.8586174356356925,-0.01559949988282383,15.473877896816504
2005-11-24,8.42,13.07,1320.0,3.171,2140.0,78.1,95.7,740.0,50.86,1330.0,1.172,320.1,6.439,1257.0,299.3,8.63,0.0,,,1.00072979927063,0.0,IB01,328,9.53527563696314,0.9760444815764248,0.024685317694205344,0.967359688681685,0.03337011058894512,15.356776329178274
2005-11-25,9.95,14.89,1240.0,1.643,400.0,69.03,97.1,620.0,40.72,1940.0,1.834,253.8,8.15,2307.0,268.3,9.38,0.2,,,1.4200997352600098,0.0,IB01,329,9.512013551314364,1.3938672113661676,0.02623252389384212,1.376799641339078,0.043300093920931815,15.243796373198297
2005-11-26,10.66,12.64,220.0,7.5,700.0,58.58,92.7,720.0,42.78,1510.0,2.79,286.0,8.61,315.0,307.4,8.71,5.4,,,1.6033774614334106,2.1709964275360107,IB01,330,9.489514236150978,1.5815928161612478,0.02178464527216284,1.5659359542980302,0.037441507135380414,15.134969686310061
2005-11-27,9.78,12.62,1300.0,2.299,710.0,56.16,85.8,710.0,45.75,1820.0,2.825,283.6,9.66,1031.0,294.8,10.9,0.0,,,1.569941163063049,0.0,IB01,331,9.467791700309524,1.542223746389658,0.027717416673391115,1.538518867346179,0.03142229571687016,15.030326413868213
2005-11-28,9.72,13.75,1040.0,2.356,630.0,69.43,93.1,2020.0,52.68,1040.0,1.45,268.8,6.576,1354.0,304.7,10.35,0.2,,,1.0656321048736572,0.0,IB01,332,9.446859672476837,1.0344470958425587,0.031185009031098554,1.028310551294807,0.03732155357885025,14.929895217413918
2005-11-29,9.98,14.11,950.0,3.434,700.0,68.66,93.8,720.0,55.74,2130.0,1.139,323.8,5.664,2139.0,315.9,8.12,0.0,,,0.9464892745018004,0.0,IB01,333,9.426731573431045,0.9209214901247141,0.02556778437708629,0.901990792751717,0.04449848175008342,14.833703303813753
2005-12-01,10.14,15.48,1310.0,0.774,0.0,80.0,97.5,140.0,53.87,1410.0,1.032,230.0,4.861,2241.0,204.0,6.416,0.2,,,0.9430397152900696,0.0,IB01,335,9.388939138546421,0.922261458388169,0.020778256901900605,0.8822898538129844,0.060749861477085165,14.654139058692328
2005-12-03,14.89,17.01,1450.0,9.56,1930.0,63.86,85.1,10.0,45.56,1410.0,2.783,267.8,8.92,959.0,296.2,9.76,0.0,,,1.847267985343933,0.0,IB01,337,9.354514549938685,1.8176716344913348,0.029596350852598263,1.8042065559205442,0.043061429423388864,14.491823383868152
2005-12-04,13.4,16.95,1150.0,5.968,700.0,69.14,91.1,720.0,52.07,1150.0,1.585,248.2,7.75,1117.0,243.2,6.232,0.0,,,1.2441521883010864,0.0,IB01,338,9.33859469069322,1.2236805195758944,0.020471668725192016,1.1737174103496348,0.07043477795145159,14.417187183421785
2005-12-06,9.08,14.94,1200.0,2.514,640.0,71.9,94.8,750.0,43.23,1310.0,1.301,304.9,7.26,1343.0,308.9,10.1,0.0,,,1.091743230819702,0.0,IB01,340,9.30939479580163,1.0588771686467848,0.0328660621729171,1.0477016742953411,0.044041556524360814,14.281053663045878
2005-12-07,9.76,14.14,1330.0,2.373,2350.0,69.54,95.9,2340.0,51.73,1320.0,1.366,351.0,6.252,329.0,325.0,9.32,0.0,,,0.9865737557411194,0.0,IB01,341,9.29613523548968,0.9562677688258001,0.030305986915319272,0.9366356106596725,0.049938145081446894,14.219590875411757
2005-12-08,9.68,15.75,1130.0,1.442,450.0,83.7,97.7,800.0,67.19,1130.0,1.127,288.1,6.507,1211.0,227.1,7.83,0.2,,,0.8132469654083252,0.0,IB01,342,9.283782022655927,0.7880217431764475,0.02522522223187773,0.7690234839775758,0.04422348143074939,14.162551763616966
2005-12-09,11.02,14.49,1050.0,6.29,650.0,74.4,96.1,840.0,54.66,2330.0,1.545,8.94,6.889,1350.0,347.5,8.73,0.0,,,1.032753348350525,0.0,IB01,343,9.27234401862444,1.004428932389084,0.028324415961440863,0.9817726688239038,0.05098067952662111,14.109950644040106
2005-12-12,9.6,11.76,1240.0,7.5,2040.0,70.4,92.3,2050.0,57.87,830.0,1.945,4.433,6.527,1256.0,322.3,6.532,2.8,,,1.0460983514785769,0.0,IB01,346,9.243600882229028,1.0270123264553592,0.019086025023217656,0.9781954559323246,0.06790289554625228,13.978901568480053
2005-12-13,9.2,12.03,1340.0,6.835,40.0,76.7,96.3,930.0,66.6,350.0,2.021,9.39,6.497,1421.0,17.21,3.931,8.8,,,0.920454204082489,4.748695373535156,IB01,347,9.235900200543455,0.8624089818046574,0.0580452222778316,0.8531735610673579,0.06728064301513115,13.944173300762184
2005-12-14,8.37,12.03,1300.0,3.903,2350.0,76.4,95.3,0.0,62.3,950.0,1.221,337.2,5.194,1025.0,314.5,6.435,0.0,,,0.7854350209236145,0.0,IB01,348,9.229149772548197,0.7651699851068111,0.02026503581680339,0.7120730459495399,0.0733619749740746,13.913938094188284
2005-12-15,6.253,11.98,1050.0,2.112,530.0,88.5,97.3,840.0,74.5,1100.0,0.518,7.17,3.499,1334.0,44.6,2.636,0.0,,,0.5446963310241699,0.0,IB01,349,9.22335462934833,0.2870758578530616,0.2576204731711083,0.46278135846055035,0.08191497256361957,13.8882038080557
2005-12-16,5.706,13.42,1130.0,-0.228,640.0,86.9,97.2,850.0,62.18,1200.0,0.743,288.1,4.4,1047.0,309.0,8.98,0.2,,,0.6364449262619019,0.0,IB01,350,9.218519108120269,0.608154962401452,0.028289963860449907,0.5883353361782876,0.04810959008361426,13.866977290639301
2005-12-17,7.23,14.54,1210.0,0.972,530.0,83.7,97.5,840.0,50.19,1350.0,0.896,285.3,4.773,1258.0,290.1,9.31,0.2,,,0.7975388169288635,0.0,IB01,351,9.214646840648639,0.766970034041623,0.03056878288724052,0.7460391746234727,0.051499642305390836,13.850264392284643
2005-12-18,8.04,10.13,30.0,4.298,400.0,83.5,97.3,700.0,68.06,1900.0,1.577,81.9,5.37,1038.0,87.6,1.817,9.8,,,0.7696595788002014,5.469419002532959,IB01,352,9.211740743676573,0.4171507997387696,0.3525087790614318,0.6664989793374821,0.10316059946271927,13.838069976193095
2005-12-19,8.47,12.96,1300.0,5.034,0.0,81.6,92.9,2350.0,62.8,1250.0,0.788,70.8,3.998,1244.0,75.7,5.922,0.0,,,0.6981191635131836,0.0,IB01,353,9.209803011122295,0.678395695348277,0.019723468164906555,0.614349307873064,0.08376985564011963,13.830397926820861
2005-12-20,7.38,13.49,1110.0,2.108,550.0,84.0,96.9,830.0,60.44,1230.0,1.081,41.35,5.4,1302.0,57.88,7.65,0.2,,,0.7755492925643921,0.0,IB01,354,9.208835108204875,0.7518932525780629,0.023656039986329147,0.7124137668078504,0.06313552575654169,13.82725115582898
2005-12-21,8.54,13.5,1050.0,2.709,2240.0,79.2,96.7,2350.0,58.32,1050.0,1.236,23.05,5.223,1054.0,45.26,6.397,0.0,,,0.8568590879440308,0.0,IB01,355,9.208837767511662,0.8370218237977645,0.019837264146266298,0.7756573861924385,0.08120170175159225,13.828631605536353
2005-12-22,5.343,13.43,1240.0,0.369,2300.0,88.6,97.9,900.0,59.72,1230.0,0.461,356.1,2.901,1035.0,125.2,6.193,0.2,,,0.57240891456604,0.0,IB01,356,9.209810987029233,0.5525788886279505,0.01983002593808958,0.48802735275434084,0.0843815618116992,13.83454024984381
2005-12-23,5.805,15.87,1430.0,-0.429,610.0,88.9,97.9,710.0,56.28,1400.0,0.499,312.2,3.773,1025.0,172.3,8.23,0.2,,,0.6257621049880981,0.0,IB01,357,9.211754030148802,0.5993049814700175,0.026457123518080605,0.5649655884395351,0.060796516548562995,13.844977092612755
2005-12-24,6.107,14.74,1240.0,1.241,450.0,88.2,98.1,900.0,56.35,1230.0,0.469,325.4,3.42,1246.0,90.3,6.757,0.2,,,0.6104223132133484,0.0,IB01,358,9.214665427646082,0.5885369088430488,0.02188540437029962,0.5299464779920302,0.08047583522131818,13.859941163498096
2005-12-25,6.636,14.48,1320.0,1.763,540.0,87.4,97.8,840.0,58.16,1440.0,0.788,296.2,4.567,1256.0,202.3,8.74,0.2,,,0.7099757194519043,0.0,IB01,359,9.21854298162455,0.6829872368834583,0.026988482568445993,0.6584606048596939,0.051515114592210365,13.87943051125112
2005-12-26,9.38,15.8,1350.0,2.97,130.0,89.1,97.8,850.0,59.89,1400.0,0.644,295.1,3.783,1128.0,226.5,8.69,0.2,,,0.6844834089279175,0.0,IB01,360,9.22338377140025,0.65516971962528,0.029313689302637447,0.6314952032541323,0.05298820567378515,13.903442194523985
2005-12-27,12.57,15.61,1440.0,7.9,230.0,75.4,97.5,400.0,55.08,1600.0,2.59,273.5,9.7,912.0,291.5,5.873,1.0,,,1.3624699115753174,0.0,IB01,361,9.229184161295574,1.3468315228411079,0.01563838873420953,1.2969444555178564,0.06552545605746096,13.931972270222918
2005-12-28,7.87,11.23,0.0,4.295,1910.0,64.59,88.5,40.0,44.4,1430.0,1.564,345.2,5.851,1352.0,332.5,3.546,0.0,,,1.1467164754867554,0.0,IB01,362,9.235939810299033,1.0263690664024607,0.12034740908429464,0.9976326517584847,0.14908382372827067,13.965015779473031
2005-12-29,5.864,12.02,1420.0,0.04,2150.0,69.19,94.3,2230.0,43.99,1300.0,1.024,319.2,5.674,455.0,330.0,7.33,0.0,,,0.8727782964706421,0.0,IB01,363,9.243645683538187,0.85166643563256,0.02111186083808214,0.7872030234717695,0.08557527299887258,14.002566731272296
2005-12-30,11.74,16.74,1350.0,1.241,20.0,77.3,92.8,40.0,64.36,1410.0,1.477,251.3,7.81,1006.0,286.0,9.15,0.0,,,0.9668404459953308,0.0,IB01,364,9.252296065503238,0.9390331109178115,0.027807335077519313,0.9253577840897117,0.04148266190561911,14.044618083926904
2005-12-31,12.53,16.08,1250.0,7.97,30.0,73.2,93.3,50.0,51.66,1320.0,1.761,256.2,8.39,1419.0,292.7,6.931,0.2,,,1.2482138872146606,0.0,IB01,365,9.261884574950036,1.2280247456260824,0.020189141588578208,1.1815541846492683,0.06665970256539233,14.091161724374023
2006-01-03,8.32,12.94,1250.0,0.905,2250.0,71.2,95.8,2310.0,52.88,1230.0,1.753,335.6,7.61,1148.0,302.1,10.29,0.0,,,1.0444831848144531,0.0,IB01,3,9.29620542677678,1.0158071138819627,0.02867607093249047,1.0102024151649622,0.034280769649490894,14.257648682334612
2006-01-04,4.819,11.3,1310.0,-0.362,2320.0,91.3,97.2,2330.0,64.81,1430.0,0.491,355.3,3.146,946.0,323.9,4.711,4.0,,,0.5689653754234314,1.0256916284561155,IB01,4,9.309469927720103,0.5551571190171773,0.01380825640625405,0.5002838245499507,0.06868155087348071,14.322058084387256
2006-01-05,5.935,12.83,1420.0,-0.761,40.0,88.6,97.8,930.0,65.08,1410.0,0.802,241.3,4.773,1250.0,235.4,4.781,1.0,,,0.6870810985565186,0.0,IB01,5,9.323631292432593,0.6736762188799134,0.013404879676605197,0.6292968852333468,0.05778421332317174,14.390902282829975
2006-01-06,9.48,14.97,1130.0,3.372,650.0,90.0,97.8,910.0,69.33,1300.0,1.019,168.2,4.626,2052.0,166.4,6.316,0.2,,,0.7715408205986023,0.0,IB01,6,9.33867954135357,0.7530039678019946,0.01853685279660766,0.7414232758259923,0.030117544772609972,14.464166200369148
2006-01-07,12.01,15.36,1200.0,9.9,0.0,84.3,95.0,300.0,72.9,610.0,2.236,102.0,7.21,933.0,84.1,5.196,0.2,,,1.012835144996643,0.0,IB01,7,9.354604172990015,0.9998151096581255,0.013020035338517588,1.0207736305304012,-0.007938485533758088,14.541833495914023
2006-01-08,10.34,13.89,1430.0,7.16,750.0,86.8,97.1,820.0,66.41,1410.0,1.073,25.57,4.635,602.0,88.8,5.983,6.8,,,0.8101612329483032,3.256760597229004,IB01,8,9.371394188853325,0.7927735116875277,0.01738772126077548,0.7878555668910604,0.022305666057242823,14.623886532218187
2006-01-09,10.27,14.49,1330.0,5.761,650.0,87.5,97.2,0.0,68.55,1240.0,1.046,40.83,4.479,1022.0,90.4,5.924,21.0,,,0.7987066507339478,12.907992362976074,IB01,9,9.389038119154666,0.7816963541434641,0.017010296590483698,0.7835135244804214,0.015193126253526312,14.710306342849915
2006-01-11,6.28,14.03,1300.0,1.237,2230.0,87.3,97.6,830.0,60.36,1430.0,0.563,336.5,3.783,1257.0,265.4,8.0,0.2,,,0.6910862326622009,0.0,IB01,11,9.426839645953562,0.6686638227732599,0.022422409888941064,0.6576083703900099,0.03347786227219107,14.896163574136274
2006-01-12,5.548,14.87,1250.0,-0.027,710.0,88.8,98.3,740.0,48.05,1210.0,0.383,324.3,3.381,1245.0,229.6,8.7,0.2,,,0.6644364595413208,0.0,IB01,12,9.446972185892804,0.6393899678482232,0.025046491693097583,0.6190059591982329,0.04543050034308793,14.995556113277287
2006-01-13,5.04,14.43,1210.0,-0.362,640.0,87.1,98.2,640.0,52.55,1210.0,0.54,336.2,3.626,1316.0,57.79,7.59,0.2,,,0.732012927532196,0.0,IB01,13,9.467908581972512,0.7117645852612968,0.020248342270899222,0.6936735341241964,0.03833939340799963,15.099225596135433
2006-01-14,5.463,14.68,1250.0,-0.429,630.0,85.4,98.2,710.0,44.52,1050.0,0.468,326.2,4.067,1346.0,289.5,8.94,0.4,,,0.7360352873802185,0.0,IB01,14,9.489635411651696,0.711300456404965,0.02473483097525353,0.6925232528603875,0.04351203451983099,15.207145905284232
2006-01-15,6.226,12.57,1110.0,0.034,500.0,91.4,98.1,930.0,68.35,1220.0,0.682,248.5,4.802,1417.0,237.5,5.092,2.4,,,0.6717578172683716,0.0,IB01,15,9.51213894463297,0.6588438247223822,0.01291399254598935,0.676058638417278,-0.0043008211489063974,15.31928939297958
2006-01-16,9.5,13.77,1120.0,4.43,640.0,83.9,96.9,730.0,63.8,1150.0,1.195,88.3,5.655,241.0,154.3,6.662,3.6,,,0.9027350544929504,0.6881850361824036,IB01,16,9.535405170621026,0.8859098203490446,0.0168252341439058,0.9058338501949059,-0.0030987957019554813,15.435626849025029
2006-01-17,9.02,16.68,1450.0,4.302,2230.0,88.5,97.7,840.0,58.16,1450.0,0.605,4.163,3.401,1231.0,105.3,9.22,0.2,,,0.8563721776008606,0.0,IB01,17,9.559419826938635,0.8313193052768034,0.025052872324057174,0.8436279993546021,0.012744178246258508,15.556127469564158
2006-01-18,9.76,16.14,1230.0,4.771,700.0,85.0,97.7,20.0,51.59,1510.0,0.865,270.2,5.076,1355.0,294.1,10.47,0.2,,,1.0117579698562622,0.0,IB01,18,9.584168425902085,0.9838511527692799,0.027906817086982283,0.9875108587907241,0.02424711106553812,15.680758826992628
2006-01-19,10.29,17.08,1120.0,2.769,630.0,82.1,97.7,820.0,55.55,1100.0,1.419,11.84,7.13,2045.0,54.49,8.51,0.0,,,1.218755841255188,0.0,IB01,19,9.609636281863095,1.1984971365309536,0.02025870472423441,1.2162608566636928,0.0024949845914952196,15.809486841177568
2006-01-20,10.97,15.21,1300.0,3.901,0.0,83.8,97.2,2300.0,60.77,1310.0,1.603,47.93,6.87,29.0,32.33,10.17,0.4,,,1.1514259576797483,0.0,IB01,20,9.635808537829464,1.1274438733521763,0.023982084327571984,1.1418962392774237,0.009529718402324638,15.942275752166239
2006-01-21,9.03,14.74,1450.0,3.774,700.0,89.0,98.0,820.0,59.7,1550.0,0.612,4.454,3.459,1437.0,52.65,6.621,0.2,,,0.8181746602058411,0.0,IB01,21,9.662670191582459,0.8014631060596283,0.016711554146212726,0.8513142362038312,-0.03313957599799011,16.079088094559914
2006-01-22,9.84,14.83,1110.0,2.165,2320.0,83.7,95.8,410.0,67.28,1130.0,0.87,20.3,5.067,1755.0,60.29,4.988,0.0,,,0.838045597076416,0.0,IB01,22,9.690206121214707,0.8262479416480256,0.011797655428390397,0.9165489130863086,-0.07850331600989258,16.219884673721598
2006-01-23,5.963,14.01,1350.0,0.04,710.0,83.4,97.6,840.0,51.01,1110.0,0.649,293.7,4.283,1237.0,265.5,11.66,0.2,,,0.9007246494293212,0.0,IB01,23,9.718401110018446,0.8738410333560738,0.026883616073247407,0.8774414774956916,0.02328317193362961,16.364624543978902
2006-01-24,6.317,12.49,1240.0,0.704,2300.0,80.2,97.8,220.0,51.94,1400.0,1.328,57.77,6.047,1004.0,100.4,11.19,0.2,,,1.105931043624878,0.0,IB01,24,9.74723987066005,1.0831858675631165,0.022745176061761407,1.090975058760791,0.014955984864087002,16.513264988974942
2006-01-25,5.277,9.97,1400.0,-0.624,450.0,80.9,94.7,510.0,58.13,1440.0,0.581,38.85,3.371,1133.0,49.18,3.672,0.0,,,0.7003557085990906,0.0,IB01,25,9.776707068583017,0.5065553715918658,0.19380033700722477,0.7707210679929374,-0.0703653593938468,16.66576150431156
2006-01-26,7.71,11.7,1130.0,4.631,2230.0,79.7,94.9,2250.0,51.9,1130.0,0.415,42.8,3.058,1246.0,84.4,5.392,0.0,,,0.7498509287834167,0.0,IB01,26,9.806787344587647,0.7372448681131667,0.012606060670250052,0.8172369153632114,-0.06738598657979467,16.822067782620042
2006-01-28,5.313,6.766,0.0,4.366,1710.0,91.5,95.1,20.0,81.0,1910.0,3.218,344.4,9.57,859.0,333.2,1.579,19.6,,,0.6961837410926819,12.023781776428224,IB01,28,9.86872570018388,0.38336086833594174,0.31282287275674014,0.8433423204554049,-0.14715857936272303,17.14591531223615
2006-01-29,5.058,10.62,1220.0,-0.638,710.0,79.8,96.2,2350.0,51.68,1310.0,1.31,295.7,8.45,44.0,326.6,11.71,6.6,,,1.0971397161483765,3.105677843093872,IB01,29,9.900553128982187,1.0762915595672895,0.020848156581086963,1.090293621313903,0.006846094834473515,17.31335483601677
2006-02-01,10.03,16.6,1350.0,3.31,2350.0,82.5,97.3,810.0,53.0,1540.0,1.0,324.6,6.03,151.0,343.4,11.32,0.0,,,1.2712585926055908,0.0,IB01,32,9.999285696695344,1.2488936363209038,0.022364956284687043,1.2925474683696079,-0.021288875764017057,17.83708754177028
2006-02-02,10.13,16.54,1330.0,2.769,120.0,83.3,97.6,150.0,50.71,1420.0,1.037,212.9,4.949,1300.0,181.3,12.62,0.2,,,1.344275712966919,0.0,IB01,33,10.033229715627572,1.3196942197286174,0.0245814932383015,1.3391722579519678,0.00510345501495113,18.01861219946886
2006-02-03,9.46,15.15,1140.0,2.836,740.0,90.2,97.8,900.0,67.86,1320.0,0.769,116.5,4.822,1252.0,213.1,9.39,0.2,,,1.0151649713516235,0.0,IB01,34,10.067665459126294,0.9974755938879203,0.01768937746370325,1.121796183926519,-0.10663121257489538,18.20351035395007
2006-02-04,9.37,11.03,1430.0,6.909,30.0,89.3,97.7,710.0,77.5,1620.0,1.636,32.5,6.468,1619.0,60.77,3.565,20.6,,,0.7975420951843262,12.657184600830078,IB01,35,10.10257820851548,0.5683543586075417,0.22918773657678448,1.0894055910224305,-0.29186349583810434,18.39171925395715
2006-02-05,7.45,11.9,1220.0,1.174,2300.0,85.6,97.0,0.0,71.9,1230.0,0.972,8.9,4.498,1150.0,64.29,5.58,0.2,,,0.8388957977294922,0.0,IB01,36,10.13795339381529,0.8169712920068223,0.021924505722669907,1.0617187184609291,-0.22282292073143695,18.58317435205096
2006-02-06,5.021,12.94,1220.0,-0.691,650.0,84.9,98.1,700.0,52.14,1240.0,0.669,336.1,4.185,1221.0,311.0,12.69,0.2,,,1.0808582305908203,0.0,IB01,37,10.173776605493648,1.0598816099705228,0.02097662062029748,1.0915855981649045,-0.010727367574084212,18.777809322402145
2006-02-07,5.632,13.42,1500.0,-0.429,330.0,84.5,97.9,700.0,54.96,1500.0,0.894,253.2,6.223,1139.0,185.1,11.5,0.2,,,1.149101495742798,0.0,IB01,38,10.21003360520185,1.1311593134436408,0.017942182299157228,1.1977557089671012,-0.04865421322430308,18.975556081829435
2006-02-08,8.19,15.4,1320.0,0.302,720.0,84.0,97.6,830.0,56.08,1250.0,1.089,245.2,4.596,1227.0,202.3,13.75,0.2,,,1.3779213428497314,0.0,IB01,39,10.246710335506332,1.356096123319133,0.02182521953059835,1.3747982449641232,0.0031230978856082725,19.17634481408321
2006-02-09,7.22,16.81,1220.0,0.704,530.0,88.3,98.0,900.0,57.21,1210.0,0.762,43.34,3.773,1445.0,132.9,13.47,0.4,,,1.3011434078216553,0.0,IB01,40,10.283792928631852,1.2799842322900143,0.021159175531640928,1.3139372111269387,-0.012793803305283458,19.380103997363424
2006-02-10,6.575,13.11,1150.0,1.375,430.0,91.7,98.0,920.0,73.4,1430.0,0.782,32.43,3.763,1154.0,104.7,7.1,0.0,,,0.887920618057251,0.0,IB01,41,10.321267714233889,0.8775148773431384,0.010405740714112599,1.1413422869487106,-0.2534216688914597,19.586760435050728
2006-02-11,7.15,13.64,1050.0,2.639,230.0,89.7,98.0,740.0,71.5,1050.0,0.681,13.98,3.224,1414.0,101.9,6.205,0.2,,,0.8756621479988098,0.0,IB01,42,10.35912122622051,0.8665700483448942,0.009092099653915664,1.187464920125527,-0.31180277212671714,19.7962392896197
2006-02-12,6.337,13.28,1130.0,1.039,0.0,84.9,98.0,820.0,56.75,1220.0,0.672,18.15,4.498,1132.0,83.3,10.74,0.2,,,1.1142489910125732,0.0,IB01,43,10.39734020864611,1.0985283308379,0.01572066017467333,1.2373820912829723,-0.12313310027039903,20.008464119693855
2006-02-13,6.779,14.81,1450.0,-0.031,410.0,89.6,97.8,800.0,64.72,1450.0,0.613,282.9,4.175,1309.0,236.0,7.68,0.2,,,0.9882485866546632,0.0,IB01,44,10.435911620701164,0.9773755853446789,0.010873001309984254,1.2572438628524116,-0.26899527619774843,20.22335692019231
2006-02-14,7.53,14.74,1150.0,1.106,330.0,87.3,98.0,820.0,59.03,1440.0,1.084,195.9,5.4,1020.0,171.5,12.76,0.0,,,1.3746148347854614,0.0,IB01,45,10.474822640823778,1.357611637943609,0.017003196841852475,1.4492214568191464,-0.07460662203368496,20.44083816550917
2006-02-15,9.44,16.01,1500.0,1.435,330.0,85.3,97.9,840.0,59.36,1230.0,1.361,236.2,5.459,944.0,180.6,13.71,0.2,,,1.5688923597335815,0.0,IB01,46,10.514060669960145,1.5509745636602825,0.01791779607329902,1.6201209406612747,-0.05122858092769311,20.66082685565785
2006-02-16,14.26,17.08,1100.0,10.37,40.0,65.19,93.8,50.0,44.79,700.0,3.268,262.7,10.89,1420.0,315.0,14.22,0.0,,,2.5233821868896484,0.0,IB01,47,10.553613334002021,2.5078022364946455,0.015579950395002928,2.5608973293092983,-0.037515142419649816,20.883240565304046
2006-02-17,12.78,16.07,1550.0,8.78,2220.0,65.81,86.2,2200.0,41.75,1440.0,2.3,255.3,9.38,1023.0,322.6,14.59,0.0,,,2.325255870819092,0.0,IB01,48,10.593468485430297,2.307878248869428,0.01737762194966397,2.3523931445271367,-0.027137273708044862,21.107995495602886
2006-02-19,12.13,13.76,1400.0,9.97,120.0,62.88,86.4,510.0,44.86,1330.0,3.17,244.3,9.89,1225.0,252.1,10.21,0.0,,,2.233826875686645,0.0,IB01,50,10.674038797857083,2.224516992200552,0.009309883486093185,2.43110463122443,-0.19727775553778493,21.56418728513308
2006-02-20,9.64,12.95,1100.0,2.231,2110.0,63.57,89.6,2120.0,48.4,1640.0,2.382,274.3,7.59,1420.0,309.1,12.73,0.0,,,1.89559268951416,0.0,IB01,51,10.714730801036797,1.8827709652327078,0.012821724281452118,2.0069012932915506,-0.11130860377739071,21.795450183017767
2006-02-21,8.76,12.74,1440.0,3.238,2100.0,71.6,91.6,2210.0,50.81,1550.0,1.896,281.6,7.4,1117.0,295.6,13.78,1.2,,,1.7743982076644895,0.0,IB01,52,10.75567897417518,1.7601663725457564,0.01423183511873316,1.8629433218748679,-0.08854511421037836,22.028706500586498
2006-02-22,6.717,12.82,1140.0,-0.161,530.0,86.2,97.6,830.0,58.18,1140.0,0.758,351.6,5.253,1406.0,320.9,7.77,0.6,,,1.1089235544204712,0.0,IB01,53,10.796872301663166,1.100319170773616,0.00860438364685523,1.4889814145709315,-0.3800578601504603,22.2638664402778
