Fecha,TempMedia,TempMax,HorMinTempMax,TempMin,HorMinTempMin,HumedadMedia,HumedadMax,HorMinHumMax,HumedadMin,HorMinHumMin,VelViento,DirViento,VelVientoMax,HorMinVelMax,DirVientoVelMax,Radiacion,Precipitacion,TempSuelo1,TempSuelo2,EtPMon,PePMon,Estacion,J,N,ET0_calc,diff,ET0_sun,diff_sun
2017-07-15,24.97,31.41,1400.0,18.54,400.0,70.7,100.0,430.0,39.51,1010.0,1.111,68.23,5.125,1050.0,137.5,27.09,0.0,,,5.547305,0.0,IB01,196,14.521325956131541,5.546610187022107,0.0006948129778923118,6.0646643573049515,-0.5173593573049518
2017-07-16,25.73,34.14,1300.0,17.13,300.0,64.93,99.4,440.0,25.98,1010.0,0.91,84.0,6.752,1304.0,142.4,28.59,0.0,,,5.890726,0.0,IB01,197,14.499209040364859,5.890600521224831,0.00012547877516855266,6.174249066408003,-0.2835230664080033
2017-07-17,25.53,33.15,1250.0,17.07,500.0,67.23,100.0,440.0,29.88,1550.0,1.224,78.0,5.429,1221.0,90.2,27.8,0.0,,,5.927832,0.0,IB01,198,14.476322393174513,5.927916400307578,-8.44003075775035e-05,6.307422873518089,-0.3795908735180884
2017-07-18,25.5,30.68,1050.0,19.14,110.0,74.2,99.5,340.0,46.71,1530.0,1.858,95.5,6.233,1300.0,116.2,26.66,0.0,,,5.680698,0.0,IB01,199,14.452680154485975,5.680111092983829,0.0005869070161708123,6.217232838263729,-0.5365348382637292
2017-07-19,25.64,30.82,1430.0,20.14,510.0,80.6,98.4,2220.0,61.75,1240.0,1.995,104.2,6.821,711.0,98.5,16.76,0.0,,,4.013379,0.0,IB01,200,14.428296702882925,4.013390104345417,-1.1104345417400907e-05,6.019071853329226,-2.0056928533292266
2017-07-20,26.45,33.42,1240.0,20.67,250.0,77.0,100.0,140.0,43.88,1220.0,0.9,350.5,5.635,1256.0,307.4,22.35,0.0,,,4.891124,0.0,IB01,201,14.403186628387251,4.8903395648830985,0.0007844351169010721,6.139122553704426,-1.2479985537044263
2017-07-21,26.03,32.09,1010.0,20.6,2340.0,79.1,100.0,300.0,50.35,1010.0,0.999,91.9,4.792,911.0,132.9,15.65,0.0,,,3.74387,0.0,IB01,202,14.377364705617188,3.743722688153499,0.0001473118465007417,6.023828779368308,-2.279958779368308
2017-07-22,25.44,33.21,1400.0,18.0,430.0,75.2,100.0,440.0,36.0,1340.0,1.321,133.4,4.969,1131.0,174.9,25.08,0.0,,,5.555438,0.0,IB01,203,14.350845867408365,5.555103298687295,0.0003347013127044107,6.272663042649913,-0.7172250426499129
2017-07-23,25.15,32.61,1430.0,18.2,140.0,78.5,100.0,400.0,43.48,1250.0,0.993,86.2,5.459,1044.0,144.9,16.44,0.0,,,3.937619,0.0,IB01,204,14.323645178977046,3.937566299711259,5.2700288741380774e-05,5.952687312314034,-2.015068312314034
2017-07-24,24.89,31.23,1410.0,18.66,430.0,76.9,100.0,600.0,52.3,1540.0,0.765,51.76,3.646,1638.0,94.1,14.23,0.0,,,3.294118,0.0,IB01,205,14.295777812698649,3.2935131274840654,0.0006048725159346624,5.716443067477235,-2.422325067477235
2017-07-25,25.1,30.27,1210.0,19.47,20.0,65.65,99.1,0.0,43.56,1030.0,1.471,54.21,5.86,1613.0,144.1,22.73,0.0,,,4.958002,0.0,IB01,206,14.267259023568748,4.957010527850912,0.000991472149087791,5.972174237225217,-1.0141722372252175
2017-07-26,23.54,29.88,1340.0,16.93,2350.0,73.5,100.0,540.0,45.3,1340.0,0.73,30.25,4.802,1321.0,130.2,19.16,0.0,,,3.946728,0.0,IB01,207,14.238104125407462,3.945068472568865,0.001659527431134844,5.479221872064079,-1.5324938720640788
2017-07-27,25.09,32.27,1400.0,16.39,220.0,72.7,100.0,320.0,39.71,1640.0,1.854,168.1,6.684,1227.0,183.0,28.07,0.0,,,6.065619,0.0,IB01,208,14.20832846786205,6.064438194400312,0.0011808055996880285,6.28978991838933,-0.2241709183893299
2017-07-28,27.39,35.95,1230.0,19.61,510.0,67.48,100.0,310.0,25.3,1000.0,1.284,106.0,5.4,1504.0,142.7,27.5,0.0,,,6.288331,0.0,IB01,209,14.177947414256312,6.287781070500536,0.0005499294994644188,6.59321000875528,-0.30487900875527973
2017-07-29,27.34,36.15,1340.0,18.07,430.0,65.96,100.0,400.0,22.0,1320.0,1.312,100.9,5.067,1319.0,183.5,27.21,0.198,,,6.282465,0.0,IB01,210,14.14697632032938,6.282072077232892,0.00039292276710778395,6.60244161628288,-0.31997661628287943
2017-07-30,26.88,35.88,1130.0,18.13,430.0,76.5,100.0,220.0,34.45,1010.0,0.925,95.9,4.655,1242.0,193.7,26.63,0.0,,,5.70808,0.0,IB01,211,14.115430513900419,5.706048111681515,0.002031888318485109,6.127646994233812,-0.4195669942338123
2017-07-31,27.47,33.94,1300.0,19.74,420.0,77.3,100.0,30.0,48.32,1200.0,1.187,74.3,4.459,1220.0,98.8,25.2,0.0,,,5.453099,0.0,IB01,212,14.08332527549005,5.450842183721364,0.0022568162786358315,6.100550133251423,-0.6474511332514234
2017-08-01,28.26,35.9,1520.0,23.61,400.0,73.0,99.7,500.0,43.81,1500.0,1.212,28.8,5.841,1905.0,188.5,15.38,0.0,,,4.20477,0.0,IB01,213,14.05067581992363,4.204966311189693,-0.0001963111896934322,6.4519431669428915,-2.2471731669428916
2017-08-02,30.77,38.76,1320.0,26.35,2310.0,55.95,79.2,530.0,27.44,1400.0,1.566,77.8,6.056,730.0,332.5,17.13,0.0,,,5.627518,0.0,IB01,214,14.017497278936052,5.630013522756533,-0.002495522756532864,7.436629768709521,-1.8091117687095206
2017-08-03,29.68,37.28,1340.0,21.34,2340.0,60.32,83.6,2350.0,36.32,1400.0,0.77,18.5,4.43,1410.0,308.9,25.5,0.0,,,5.619948,0.0,IB01,215,13.98380468479273,5.617504138188625,0.0024438618113746813,6.176305598568601,-0.5563575985686011
2017-08-04,28.7,37.82,1140.0,20.42,420.0,68.95,97.1,2300.0,34.58,1120.0,0.781,307.0,4.449,1553.0,170.5,25.91,0.0,,,5.685072,0.0,IB01,216,13.949612954936265,5.6823485985455795,0.0027234014544204044,6.159793037797444,-0.474721037797444
2017-08-05,27.83,35.41,1350.0,19.47,410.0,69.04,100.0,520.0,38.55,1520.0,1.325,99.9,6.586,937.0,90.6,26.13,0.0,,,5.879229,0.0,IB01,217,13.914936877663916,5.876833548898363,0.0023954511016368585,6.280679272486011,-0.4014502724860112
2017-08-06,27.35,32.68,1400.0,21.21,110.0,75.6,100.0,440.0,48.38,1550.0,1.663,95.8,5.743,800.0,92.0,25.27,0.0,,,5.56239,0.0,IB01,218,13.879791098836453,5.559625604447556,0.002764395552444121,6.07651975114782,-0.51412975114782
2017-08-07,26.95,32.75,1130.0,20.15,430.0,77.5,100.0,440.0,49.26,1130.0,1.777,140.6,5.674,1530.0,160.6,23.99,0.0,,,5.374717,0.0,IB01,219,13.844190109615033,5.372184422549552,0.0025325774504487697,6.047263018119399,-0.672546018119399
2017-08-08,28.19,35.14,1110.0,24.75,2010.0,74.0,96.8,520.0,36.39,1110.0,1.69,347.1,5.782,141.0,171.8,24.33,0.0,,,6.023231,0.0,IB01,220,13.808148235218939,6.0217304278678805,0.0015005721321195153,6.64731488655334,-0.6240838865533398
2017-08-09,24.38,28.58,1220.0,19.39,2350.0,81.4,100.0,1830.0,62.98,930.0,2.208,82.8,6.056,1001.0,84.3,8.2,32.47,,,2.601202,19.8777961730957,IB01,221,13.771679624693599,2.410896571475023,0.19030542852497678,5.326704046515322,-2.725502046515322
2017-08-10,20.73,26.33,1310.0,15.58,2350.0,79.0,100.0,2230.0,47.2,1500.0,1.026,21.13,5.949,1128.0,292.5,19.21,8.71,,,3.731788,4.7118673324585,IB01,222,13.73479824167519,3.728061572096908,0.0037264279030919667,4.87011469264242,-1.13832669264242
2017-08-11,20.98,27.81,1320.0,14.66,310.0,73.5,100.0,320.0,41.0,1100.0,0.741,38.05,4.43,1431.0,84.1,23.6,0.0,,,4.265945,0.0,IB01,223,13.697517856135237,4.260472700931579,0.0054722990684217265,4.838240689601159,-0.5722956896011588
2017-08-12,22.65,29.81,1320.0,14.32,310.0,73.3,100.0,230.0,41.53,1320.0,1.157,93.9,4.929,1231.0,142.8,25.49,0.0,,,4.898218,0.0,IB01,224,13.659852037086143,4.892961553927154,0.005256446072846366,5.214741600207196,-0.31652360020719605
2017-08-13,23.12,29.67,1240.0,16.8,520.0,74.3,100.0,400.0,37.83,1330.0,1.126,60.91,5.096,1434.0,136.5,26.45,0.0,,,5.07583,0.0,IB01,225,13.62181414622631,5.070119698462826,0.005710301537173557,5.255659065775069,-0.17982906577506874
2017-08-14,24.0,29.8,1450.0,17.27,240.0,75.9,100.0,450.0,45.16,1450.0,1.353,75.6,7.45,1603.0,161.1,23.65,0.0,,,4.784811,0.0,IB01,226,13.583417332501513,4.780031548609815,0.004779451390185763,5.324214749534585,-0.5394037495345847
2017-08-15,26.23,31.15,1230.0,21.88,430.0,82.1,100.0,420.0,53.3,1350.0,1.39,65.2,5.557,1343.0,127.8,19.55,0.0,,,4.341185,0.0,IB01,227,13.544674527557568,4.337771746394751,0.0034132536052489115,5.537597552748605,-1.1964125527486047
2017-08-16,26.65,33.68,1240.0,21.41,420.0,80.6,100.0,440.0,50.15,930.0,0.732,41.55,4.165,1312.0,117.7,23.54,0.0,,,4.846883,0.0,IB01,228,13.505598442057765,4.841526772268409,0.005356227731590835,5.464921759975715,-0.6180387599757147
2017-08-17,26.86,33.96,1200.0,20.88,2210.0,71.2,100.0,550.0,23.62,1440.0,1.134,67.27,4.41,1606.0,143.5,24.94,0.0,,,5.474103,0.0,IB01,229,13.466201562837517,5.469030786114256,0.00507221388574397,5.7931277337781975,-0.31902473377819707
2017-08-18,25.88,33.34,1400.0,18.6,500.0,72.0,100.0,30.0,28.53,1400.0,1.184,105.2,4.763,1257.0,187.6,25.28,0.0,,,5.39357,0.0,IB01,230,13.42649615086747,5.387930437749961,0.005639562250039809,5.641874588183247,-0.2483045881832462
2017-08-19,25.15,30.59,1420.0,19.61,200.0,79.4,100.0,530.0,51.82,1400.0,1.475,78.7,5.802,912.0,108.9,23.1,0.0,,,4.768489,0.0,IB01,231,13.386494239995839,4.763101424002542,0.005387575997457539,5.316586228148013,-0.5480972281480136
2017-08-20,24.27,30.08,1220.0,19.41,220.0,72.1,100.0,350.0,42.61,1130.0,1.31,74.8,5.557,1200.0,127.6,23.86,0.0,,,4.843478,0.0,IB01,232,13.346207636439898,4.8374259702806865,0.006052029719313623,5.245865687527767,-0.4023876875277672
2017-08-21,23.38,30.41,1230.0,17.34,2350.0,77.2,100.0,2340.0,51.24,920.0,0.805,52.45,4.283,1355.0,158.5,18.5,0.0,,,3.738863,0.0,IB01,233,13.305647918996447,3.7336261014736807,0.005236898526319145,4.882358545565172,-1.1434955455651719
2017-08-22,23.91,31.55,1220.0,16.26,400.0,75.1,100.0,150.0,34.25,1400.0,1.091,84.8,4.439,1136.0,100.5,25.69,0.0,,,5.049602,0.0,IB01,234,13.264826439940695,5.041942373612893,0.0076596263871069326,5.162162729899626,-0.11256072989962629
2017-08-23,23.64,30.94,1230.0,16.05,450.0,80.6,100.0,630.0,52.43,1240.0,1.31,85.9,4.861,1120.0,152.0,25.38,0.0,,,4.889283,0.0,IB01,235,13.223754326583036,4.881693168642208,0.0075898313577917875,5.029712695334361,-0.1404296953343609
2017-08-24,24.44,32.01,1330.0,17.2,240.0,78.7,100.0,2240.0,37.76,1110.0,1.147,72.5,4.988,1127.0,109.0,24.95,0.0,,,5.014172,0.0,IB01,236,13.182442483453334,5.006499321740525,0.007672678259475596,5.18694458548885,-0.17277258548884955
2017-08-25,25.03,32.6,1450.0,18.2,410.0,79.7,100.0,530.0,41.12,1350.0,1.028,64.67,4.341,836.0,115.2,23.58,0.0,,,4.798381,0.0,IB01,237,13.140901595082447,4.7909436112180845,0.007437388781915466,5.144683174545186,-0.34630217454518597
2017-08-26,25.82,31.94,1440.0,20.67,50.0,80.5,100.0,130.0,45.9,1400.0,1.18,74.0,5.253,1011.0,100.7,22.92,0.0,,,4.768463,0.0,IB01,238,13.099142129351236,4.761438311641594,0.007024688358405307,5.200845725823092,-0.4323827258230919
2017-08-27,25.91,32.42,1000.0,20.4,50.0,81.6,100.0,500.0,43.95,1000.0,0.876,56.34,3.979,1002.0,63.84,15.93,0.0,,,3.632368,0.0,IB01,239,13.057174341377557,3.6276418856310704,0.004726114368929668,5.049227503514629,-1.4168595035146292
2017-08-28,24.94,29.82,1620.0,20.41,440.0,84.9,100.0,520.0,59.05,1510.0,0.781,68.94,5.184,1246.0,199.5,10.25,0.0,,,2.472504,0.0,IB01,240,13.015008277912438,2.453378753705114,0.019125246294885656,4.74660430686908,-2.27410030686908
2017-08-29,24.45,31.35,1210.0,18.39,130.0,76.7,100.0,300.0,44.76,1210.0,1.318,333.7,7.65,1646.0,322.4,12.48,0.0,,,3.332484,0.0,IB01,241,12.972653782217103,3.329604654279739,0.0028793457202609396,5.034611685127632,-1.702127685127632
2017-08-30,24.32,30.2,1430.0,20.49,220.0,66.81,96.2,10.0,43.88,1520.0,1.513,259.6,7.09,136.0,303.4,16.69,0.0,,,3.974049,0.0,IB01,242,12.930120499393343,3.969280160439282,0.004768839560718163,5.081289215519384,-1.1072402155193837
2017-08-31,23.84,29.84,1050.0,19.07,450.0,77.0,100.0,2320.0,44.91,1110.0,0.79,43.35,4.684,1747.0,62.56,11.25,0.0,,,2.729175,0.0,IB01,243,12.88741788214021,2.7254394019599735,0.0037355980400266553,4.590416342905848,-1.8612413429058479
2017-09-01,23.15,28.6,1210.0,17.93,2350.0,78.9,100.0,100.0,52.59,1610.0,1.132,61.32,5.027,1010.0,72.2,15.32,0.0,,,3.276218,0.0,IB01,244,12.844555196911083,3.270511941444918,0.005706058555082105,4.527864352450457,-1.2516463524504573
2017-09-02,21.94,27.46,1300.0,13.71,2330.0,61.8,100.0,120.0,35.07,1450.0,0.863,357.9,5.537,1054.0,321.3,22.41,0.0,,,3.987239,0.0,IB01,245,12.801541530445597,3.9761497649457955,0.011089235054204671,4.260608775422317,-0.2733697754223168
2017-09-03,21.11,28.6,1300.0,13.18,100.0,80.1,100.0,340.0,52.51,1230.0,1.347,197.4,5.41,1526.0,163.6,18.78,0.0,,,3.692426,0.0,IB01,246,12.758385796652098,3.684595665778169,0.007830334221831325,4.375913215393753,-0.683487215393753
2017-09-04,23.0,30.67,1200.0,17.4,2320.0,81.8,100.0,2310.0,48.53,1450.0,1.135,93.9,5.321,1703.0,150.2,17.73,0.0,,,3.732811,0.0,IB01,247,12.715096743816751,3.7255127518685374,0.007298248131462515,4.5900587790063385,-0.8572477790063386
2017-09-05,23.48,31.28,1110.0,16.59,320.0,79.6,100.0,10.0,49.2,1010.0,1.055,92.9,4.861,1451.0,173.3,22.85,0.0,,,4.364692,0.0,IB01,248,12.671682962116604,4.354018495255752,0.010673504744247886,4.55351567979437,-0.1888236797943703
2017-09-06,23.26,30.06,1340.0,17.2,450.0,79.7,100.0,100.0,47.05,1150.0,0.957,57.4,4.851,1326.0,79.5,20.96,0.0,,,4.000227,0.0,IB01,249,12.628152891414379,3.9898733768371177,0.01035362316288202,4.402552311803234,-0.40232531180323416
2017-09-07,22.22,28.91,1410.0,17.0,2350.0,83.6,100.0,520.0,50.88,1410.0,0.669,22.32,4.694,1107.0,152.8,12.55,0.0,,,2.656133,0.0,IB01,250,12.584514829313964,2.6499936945259037,0.006139305474096357,4.1122772161108,-1.4561442161108
2017-09-08,23.04,30.32,1330.0,15.78,500.0,78.8,100.0,50.0,47.85,1210.0,1.114,225.0,4.988,1535.0,184.7,19.03,0.0,,,3.804064,0.0,IB01,251,12.540776939455952,3.794537787840079,0.009526212159920888,4.385649201969505,-0.5815852019695051
2017-09-09,23.63,29.94,1400.0,18.66,2200.0,74.1,100.0,2120.0,37.29,1410.0,1.841,259.5,6.399,1433.0,272.5,16.5,0.0,,,4.100051,0.0,IB01,252,12.49694726003378,4.093474895555652,0.006576104444347308,4.9021707561125725,-0.8021197561125728
2017-09-10,20.49,25.05,1430.0,14.97,2000.0,51.86,69.75,2000.0,34.81,1610.0,1.859,314.1,8.5,832.0,293.5,20.35,0.0,,,4.283993,0.0,IB01,253,12.453033712511331,4.273492436882307,0.01050056311769243,4.555426680849497,-0.2714336808494977
2017-09-11,23.85,31.07,1250.0,14.05,330.0,51.55,100.0,400.0,25.98,1430.0,1.592,228.5,6.448,1408.0,218.6,22.79,0.0,,,4.817206,0.0,IB01,254,12.409044110523991,4.8043081704178325,0.01289782958216712,4.862071009987824,-0.0448650099878245
2017-09-12,22.63,27.14,1440.0,15.52,2200.0,62.29,99.1,2350.0,39.86,1130.0,1.63,346.2,7.69,1314.0,321.0,21.58,0.0,,,4.148782,0.0,IB01,255,12.364986168945466,4.136283358368937,0.012498641631062846,4.305326123967936,-0.1565441239679366
2017-09-13,22.27,28.85,1330.0,14.93,550.0,75.5,100.0,450.0,40.65,1300.0,1.496,146.6,5.459,1307.0,158.9,21.76,0.0,,,4.207685,0.0,IB01,256,12.320867513103568,4.194819706627171,0.012865293372828823,4.3272389465569745,-0.11955394655697482
2017-09-14,23.94,32.47,1400.0,18.8,410.0,77.2,100.0,450.0,29.07,1410.0,1.235,127.6,5.037,1213.0,178.0,21.59,0.0,,,4.551349,0.0,IB01,257,12.276695688128548,4.538305237636967,0.01304376236303284,4.675581565645209,-0.12423256564520901
2017-09-15,22.26,28.0,1210.0,17.46,2310.0,80.3,100.0,1930.0,56.97,1050.0,1.786,85.5,5.321,1801.0,1.914,12.22,0.0,,,2.930076,0.0,IB01,258,12.232478168418309,2.924169168164217,0.005906831835783333,4.104738247245494,-1.1746622472454935
2017-09-16,17.35,22.19,1420.0,11.91,2340.0,86.4,100.0,740.0,62.6,1420.0,0.682,14.48,3.773,101.0,50.18,8.19,8.91,,,1.69767,4.83706998825073,IB01,259,12.18822236720509,1.6094870824585894,0.08818291754141061,3.1766641040906394,-1.4789941040906394
2017-09-17,19.1,26.39,1230.0,10.3,530.0,80.8,100.0,540.0,53.46,1220.0,1.176,172.6,5.635,1349.0,170.3,18.29,0.198,,,3.188807,0.0,IB01,260,12.143935646208835,3.176186495896539,0.012620504103461272,3.577127262928678,-0.3883202629286777
2017-09-18,21.4,27.33,1250.0,14.32,2310.0,77.2,100.0,2130.0,25.79,1250.0,1.418,257.6,6.252,1127.0,316.2,21.07,0.198,,,4.03951,0.0,IB01,261,12.099625325362727,4.0239254445029236,0.01558455549707638,4.117041635489801,-0.0775316354898008
2017-09-19,17.94,25.62,1050.0,12.78,2320.0,82.5,100.0,730.0,51.47,1050.0,0.688,31.26,3.93,1605.0,123.0,11.54,0.0,,,2.231311,0.0,IB01,262,12.055298692596743,2.2228637997577887,0.008447200242211128,3.2789184413054437,-1.047607441305444
2017-09-20,18.59,26.39,1230.0,10.89,510.0,77.7,100.0,2300.0,39.92,1440.0,1.082,242.5,6.145,1325.0,165.8,18.27,0.198,,,3.241414,0.0,IB01,263,12.010963013665275,3.2271977329680746,0.014216267031925245,3.5425544688189636,-0.30114046881896384
2017-09-21,20.34,26.99,1210.0,13.37,500.0,77.0,100.0,100.0,48.54,1400.0,1.48,99.9,5.488,1428.0,88.1,19.29,0.198,,,3.519742,0.0,IB01,264,11.966625542005177,3.505447717732668,0.01429428226733176,3.7255606001955988,-0.20581860019559883
2017-09-22,20.42,27.07,1150.0,15.11,430.0,78.6,100.0,2340.0,42.35,1440.0,1.277,55.46,5.645,1144.0,93.5,18.9,0.0,,,3.479754,0.0,IB01,265,11.922293528610595,3.4649288893543533,0.014825110645646511,3.704151540613984,-0.22439754061398443
2017-09-23,20.13,27.79,1250.0,13.98,2350.0,79.4,100.0,100.0,42.61,1250.0,0.987,60.97,5.037,741.0,99.8,18.93,0.198,,,3.327783,0.0,IB01,266,11.877974231911177,3.3117277026141787,0.016055297385821454,3.5314388027963215,-0.20365580279632134
2017-09-24,20.36,27.32,1320.0,12.65,600.0,80.8,100.0,110.0,46.99,1210.0,1.545,199.1,5.341,1355.0,143.4,19.07,0.198,,,3.52373,0.0,IB01,267,11.833674927640086,3.50840883192823,0.015321168071769975,3.6873683607780814,-0.16363836077808136
2017-09-25,22.44,30.47,1240.0,15.58,320.0,74.3,100.0,210.0,35.06,1250.0,1.178,238.6,5.429,1154.0,222.5,19.5,0.0,,,3.79258,0.0,IB01,268,11.789402918678398,3.775402583462425,0.017177416537574874,3.9022381491130202,-0.10965814911302019
2017-09-26,20.63,26.36,1350.0,15.31,2340.0,85.1,100.0,2320.0,57.33,1350.0,1.391,63.69,5.517,1113.0,97.4,9.2,0.0,,,2.25114,0.0,IB01,269,11.745165544862145,2.2444607184570478,0.006679281542952165,3.4004475809295904,-1.1493075809295905
2017-09-27,19.12,27.25,1150.0,13.31,510.0,80.3,100.0,340.0,47.46,1150.0,0.824,44.25,4.9,1426.0,103.5,16.61,0.198,,,2.849826,0.0,IB01,270,11.700970192738318,2.834120874589134,0.015705125410866216,3.1997627115342437,-0.34993671153424355
2017-09-28,18.97,26.78,1230.0,13.04,510.0,80.8,100.0,2130.0,47.87,1130.0,0.906,38.0,5.018,1037.0,85.6,16.43,0.0,,,2.830588,0.0,IB01,271,11.656824305255691,2.8147876706311266,0.015800329368873545,3.1703132359745654,-0.3397252359745653
2017-09-29,18.25,26.55,1240.0,12.71,2300.0,84.1,100.0,1950.0,50.25,1240.0,0.494,10.61,3.205,1248.0,4.591,10.58,0.198,,,1.974083,0.0,IB01,272,11.612735391376225,1.9634147015715022,0.010668298428497813,2.8731060171325575,-0.8990230171325575
2017-09-30,18.72,25.92,1030.0,10.96,520.0,79.2,100.0,700.0,49.08,1040.0,0.828,189.4,5.057,1034.0,125.8,16.23,0.198,,,2.661186,0.0,IB01,273,11.568711035592326,2.644097996127994,0.01708800387200604,2.969839756800713,-0.3086537568007133
2017-10-01,19.47,25.01,1110.0,15.11,2320.0,84.1,100.0,2350.0,56.52,1000.0,0.349,22.14,2.666,1247.0,94.0,8.1,0.198,,,1.593853,0.0,IB01,274,11.524758907334936,1.5852083529173628,0.008644647082637125,2.7739925752980445,-1.1801395752980446
2017-10-02,20.05,25.81,1520.0,14.92,110.0,82.2,100.0,630.0,50.91,1040.0,0.518,26.04,4.292,1101.0,266.3,10.63,0.0,,,1.978881,0.0,IB01,275,11.480886770256857,1.9671134120384168,0.01176758796158306,2.8388191685073774,-0.8599381685073775
2017-10-03,19.78,27.27,950.0,14.32,540.0,83.1,100.0,330.0,51.38,950.0,0.604,31.3,3.244,931.0,334.0,11.07,0.0,,,2.096881,0.0,IB01,276,11.437102491375327,2.0847172855183063,0.012163714481693955,2.8848468295334837,-0.7879658295334835
2017-10-04,20.27,28.72,1050.0,13.64,400.0,80.2,100.0,500.0,42.47,1050.0,0.968,47.74,4.959,1217.0,81.4,19.08,0.0,,,3.19615,0.0,IB01,277,11.393414050057178,3.174060491273806,0.022089508726193863,3.176550516332323,0.019599483667676942
2017-10-05,19.54,26.58,1300.0,13.11,510.0,82.2,100.0,720.0,47.86,1300.0,1.296,228.9,6.39,1146.0,184.6,18.51,0.0,,,3.100996,0.0,IB01,278,11.349829546829412,3.0801326062918273,0.020863393708172584,3.114864970235806,-0.013868970235806355
2017-10-06,19.24,27.4,1240.0,13.04,300.0,82.9,100.0,620.0,43.62,1310.0,0.92,268.3,5.762,1210.0,166.4,15.5,0.198,,,2.704903,0.0,IB01,279,11.306357211997284,2.686234075652637,0.018668924347363003,2.9574674493468898,-0.25256444934688993
2017-10-07,18.63,25.27,1220.0,12.9,2340.0,80.2,100.0,430.0,42.57,1220.0,1.061,73.1,5.302,1147.0,90.0,12.43,8.32,,,2.407097,4.41113519668579,IB01,280,11.26300541405134,2.3922313573511276,0.014865642648872246,2.8694465322661475,-0.4623495322661477
2017-10-08,17.73,25.24,1130.0,11.37,540.0,82.2,100.0,610.0,49.71,1520.0,0.932,292.6,4.812,1317.0,170.6,15.0,0.0,,,2.435344,0.0,IB01,281,11.21978266784412,2.416508244850334,0.018835755149666067,2.6824939587539127,-0.24714995875391255
2017-10-09,17.71,25.31,1220.0,11.97,2310.0,82.7,100.0,2020.0,52.31,1250.0,1.021,319.2,5.615,1154.0,177.4,17.26,0.198,,,2.631941,0.0,IB01,282,11.176697642516478,2.6100376165113213,0.021903383488678596,2.6832002164551767,-0.05125921645517684
2017-10-10,17.45,25.45,1120.0,10.69,550.0,83.2,100.0,220.0,52.44,1300.0,1.007,301.2,5.027,1101.0,169.8,17.67,0.198,,,2.627757,0.0,IB01,283,11.133759169152672,2.6045786844247445,0.023178315575255404,2.6298949134160146,-0.0021379134160146585
2017-10-11,18.4,25.71,1320.0,11.64,550.0,84.1,100.0,50.0,53.05,1220.0,1.058,172.3,5.37,1159.0,126.6,17.18,0.198,,,2.629019,0.0,IB01,284,11.090976248142598,2.605974569864444,0.023044430135556127,2.65601627454126,-0.026997274541260108
2017-10-12,19.15,26.24,1240.0,12.57,310.0,87.0,100.0,740.0,59.38,1150.0,1.056,173.6,4.714,1430.0,158.9,16.38,0.198,,,2.541524,0.0,IB01,285,11.048358056228663,2.519588381585732,0.021935618414267832,2.625415824762353,-0.08389182476235302
2017-10-13,19.63,27.12,1300.0,13.71,540.0,86.6,100.0,2220.0,49.34,1210.0,1.029,108.3,4.724,1314.0,151.6,15.73,0.0,,,2.617359,0.0,IB01,286,11.00591395321411,2.595232468307164,0.02212653169283607,2.733446069213762,-0.1160870692137621
2017-10-14,19.78,26.45,1240.0,13.31,530.0,86.4,100.0,200.0,56.96,1240.0,1.312,82.5,5.586,1239.0,88.7,15.64,0.0,,,2.59751,0.0,IB01,287,10.96365348830855,2.5760902355334356,0.021419764466564573,2.7081636755431595,-0.1106536755431593
2017-10-15,19.23,26.33,1210.0,14.05,540.0,83.0,100.0,120.0,52.39,1210.0,1.119,53.25,5.292,1146.0,129.8,15.72,0.0,,,2.552253,0.0,IB01,288,10.921586406085867,2.52954076317184,0.022712236828160037,2.6369079063547036,-0.08465490635470374
2017-10-16,18.54,26.08,1150.0,12.77,550.0,80.8,100.0,620.0,47.62,1150.0,1.01,51.01,5.557,923.0,135.3,13.71,0.0,,,2.336131,0.0,IB01,289,10.879722652028743,2.315313237983233,0.020817762016767105,2.5448694632786424,-0.20873846327864243
2017-10-17,18.52,26.08,1130.0,13.37,510.0,85.9,100.0,450.0,57.06,1130.0,0.743,36.3,4.675,1136.0,143.7,10.89,0.0,,,1.886443,0.0,IB01,290,10.838072377633258,1.8697671384268653,0.01667586157313483,2.3341921601931648,-0.4477491601931647
