Fecha,TempMedia,TempMax,HorMinTempMax,TempMin,HorMinTempMin,HumedadMedia,HumedadMax,HorMinHumMax,HumedadMin,HorMinHumMin,VelViento,DirViento,VelVientoMax,HorMinVelMax,DirVientoVelMax,Radiacion,Precipitacion,TempSuelo1,TempSuelo2,EtPMon,PePMon,Estacion,J,N,ET0_calc,diff,ET0_sun,diff_sun,Ra,ET0_harg_ra,diff_harg_ra,ET0_harg_rs,diff_harg_rs,ET0_val,diff_val
2015-05-01,18.18,26.39,1310.0,11.39,440.0,75.5,100.0,540.0,34.65,1100.0,0.926,187.4,4.782,1139.0,165.0,20.23,0.198,22.56,21.62,3.814481,0.0,IB05,121,13.696206192337025,3.814789139485156,-0.0003081394851558,4.734195461909051,-0.9197144619090514,37.78456562598664,4.940935920851261,-1.1264549208512609,4.0091377032,-0.1946567032000006,4.304738944707085,-0.4902579447070856
2015-05-02,20.38,29.35,1420.0,12.04,410.0,72.0,100.0,240.0,34.58,1130.0,0.851,165.2,5.39,953.0,107.1,25.96,0.0,23.8,22.34,4.705001,0.0,IB05,122,13.733449959756236,4.705066237822666,-6.523782266576461e-05,5.014177354775237,-0.3091763547752366,37.94561834927551,5.656321565925261,-0.9513205659252604,5.4592696224,-0.7542686223999997,4.918457430392675,-0.21345643039267514
2015-05-03,22.39,32.52,1210.0,11.99,450.0,53.33,100.0,210.0,17.32,1150.0,0.625,192.8,4.567,1329.0,252.6,27.21,0.198,25.0,23.38,4.940372,0.0,IB05,123,13.770294942279287,4.941280194498283,-0.0009081944982831,5.109644605778191,-0.1692726057781906,38.103591972701786,6.511280397592875,-1.5709083975928753,6.0233830092,-1.0830110091999998,6.060644370158844,-1.120272370158844
2015-05-04,22.5,32.72,1110.0,13.63,220.0,55.17,96.4,2350.0,18.31,1110.0,0.769,144.3,5.194,1216.0,110.0,19.84,0.0,24.96,23.88,4.299526,0.0,IB05,124,13.806727382306562,4.301362714436385,-0.0018367144363846,5.355740801446273,-1.0562148014462729,38.2584655781008,6.321549709401138,-2.0220237094011377,4.403932416,-0.10440641599999978,5.922413852722136,-1.622887852722136
2015-05-05,22.9,32.78,1230.0,15.81,200.0,59.28,99.7,220.0,22.21,1420.0,0.843,224.0,4.332,1121.0,253.4,20.9,0.0,25.43,24.18,4.528891,0.0,IB05,125,13.84273332899132,4.5305007069464045,-0.0016097069464047,5.523465066100448,-0.994574066100448,38.4102195033601,6.043243846942087,-1.5143528469420868,4.68527004,-0.15637904000000002,5.68614508421313,-1.1572540842131298
2015-05-06,20.59,29.49,1140.0,13.7,2350.0,66.33,91.1,2350.0,34.98,1140.0,0.645,26.23,4.518,1452.0,122.3,22.65,0.0,25.74,24.54,4.221272,0.0,IB05,126,13.87829864649599,4.221335847765518,-6.384776551815463e-05,5.0107740966289,-0.7895020966289001,38.5588353004397,5.519771292671051,-1.2984992926710515,4.789390517999999,-0.5681185179999995,5.072428260237826,-0.8511562602378264
2015-05-07,19.07,26.92,1140.0,12.64,2320.0,66.59,100.0,350.0,33.19,1410.0,0.953,62.56,5.635,1301.0,110.1,26.78,0.0,25.72,24.61,4.714904,0.0,IB05,127,13.913409023227164,4.714588327570331,0.0003156724296689,4.984160935092142,-0.2692569350921419,38.70429569297796,5.060394900195467,-0.34549090019546735,5.438481328800001,-0.7235773288000011,4.7373633490982625,-0.02245934909826275
2015-05-08,20.02,28.88,1530.0,10.07,440.0,69.36,100.0,2350.0,32.52,1600.0,0.845,208.4,5.165,1311.0,225.1,27.74,0.0,26.02,24.76,4.902379,0.0,IB05,128,13.948049982065736,4.902162268797733,0.0002167312022667,5.075850551576227,-0.1734715515762275,38.84658453361859,5.979388367313655,-1.0770093673136554,5.7785904144,-0.8762114144000002,5.206662029607137,-0.30428302960713705
2015-05-09,20.26,28.7,1130.0,12.51,400.0,64.73,100.0,40.0,30.94,1450.0,0.736,128.8,5.988,1235.0,148.0,27.12,0.0,26.7,25.36,4.794425,0.0,IB05,129,13.982206891605829,4.794092011042268,0.0003329889577328,5.060470389222275,-0.2660453892222749,38.9856867611911,5.602545554325225,-0.8081205543252246,5.685287097600001,-0.8908620976000003,5.170585826939072,-0.3761608269390715
2015-05-10,20.13,29.88,1230.0,10.27,440.0,62.59,96.5,350.0,30.21,1320.0,0.571,193.8,4.929,1338.0,166.6,26.79,0.0,26.57,25.42,4.658628,0.0,IB05,130,14.01586497841302,4.658212823263512,0.0004151767364879,4.9768351929151695,-0.3182071929151693,39.12158835787466,6.166320839221987,-1.5076928392219866,5.5969250075999994,-0.9382970075999992,5.541799043627363,-0.883171043627363
2015-05-11,20.02,28.71,1210.0,10.21,410.0,65.31,99.0,530.0,28.77,1220.0,1.008,56.28,5.155,1306.0,106.5,26.96,0.0,26.85,25.66,4.96434,0.0,IB05,131,14.049009340308924,4.964594586111224,-0.0002545861112235,5.259570144638612,-0.2952301446386123,39.25427630647138,5.992145674538775,-1.027805674538775,5.6161066176,-0.6517666175999999,5.366751791767567,-0.4024117917675669
2015-05-12,20.71,29.03,1110.0,12.45,350.0,58.11,100.0,250.0,18.98,1100.0,1.104,107.6,6.223,1344.0,148.0,28.21,0.198,27.15,25.9,5.336596,0.0,IB05,132,14.081624960685428,5.337464957152991,-0.0008689571529911,5.495091383220873,-0.1584953832208731,39.38373854791099,5.795230582780286,-0.45863458278028624,5.9837099868,-0.6471139868,5.509326618051258,-0.17273061805125778
2015-05-13,21.45,30.86,1250.0,10.14,420.0,59.68,100.0,2350.0,25.45,1050.0,0.768,190.8,5.253,941.0,137.5,26.92,0.0,27.3,26.08,4.985073,0.0,IB05,133,14.113696723847909,4.985387135041235,-0.0003141350412354,5.322158508331355,-0.3370855083313548,39.50996393910448,6.624134911957763,-1.6390619119577634,5.81980788,-0.8347348800000001,5.976927064690293,-0.9918540646902931
2015-05-14,25.63,35.16,1210.0,17.45,440.0,52.54,100.0,50.0,14.21,1110.0,1.208,205.2,6.556,1219.0,253.7,24.33,0.0,28.84,27.13,5.767021,0.0,IB05,134,14.145209431382302,5.7699948798276095,-0.0029738798276097,6.45544090840107,-0.6884199084010705,39.63294221125934,6.797409327129798,-1.0303883271297982,5.820038665199999,-0.05301766519999962,6.538646977824384,-0.7716259778243844
2015-05-16,18.01,25.02,1230.0,10.21,400.0,54.96,78.5,2350.0,32.47,1430.0,0.879,321.8,4.547,1028.0,317.3,17.86,0.0,25.85,25.75,3.593962,0.0,IB05,136,14.206496577600609,3.59448013070392,-0.0005181307039201,4.939636908956525,-1.3456749089565254,39.869120448736325,5.1559239656474976,-1.5619619656474977,3.5227328328,0.07122916719999983,5.086719639141514,-1.4927576391415145
2015-05-17,19.71,27.25,1210.0,11.72,430.0,57.53,88.0,320.0,30.02,1230.0,0.614,7.8,4.792,1243.0,55.49,28.68,0.0,27.08,25.69,4.841075,0.0,IB05,137,14.23624036726874,4.840206585434849,0.0008684145651507,5.005467615109141,-0.1643926151091408,39.98230388135105,5.546111631644526,-0.7050366316445258,5.925433694400001,-1.0843586944000005,5.356651600912236,-0.5155766009122358
2015-05-18,20.22,28.83,1320.0,11.53,200.0,62.65,98.1,520.0,30.81,1320.0,0.745,166.2,4.361,1243.0,187.1,28.66,0.0,27.94,26.38,5.043858,0.0,IB05,138,14.265363842953168,5.043220841829158,0.0006371581708419,5.224481365893035,-0.1806233658930347,40.09220705100079,5.949536424855896,-0.9056784248558962,6.001809825599999,-0.9579518255999986,5.480935119029605,-0.4370771190296052
2015-05-19,18.13,26.67,900.0,11.73,320.0,71.8,95.6,350.0,33.39,930.0,0.898,21.53,5.733,954.0,111.6,15.81,0.792,26.24,26.05,3.420693,0.0,IB05,139,14.293851673024006,3.4213202288912137,-0.0006272288912136,5.097104652069445,-1.6764116520694454,40.19882345840575,5.238824590316908,-1.8181315903169084,3.1288375764,0.29185542359999994,4.698250755720382,-1.277557755720382
2015-05-20,16.3,22.64,1130.0,10.73,2330.0,68.69,96.4,250.0,40.22,1130.0,0.792,26.16,5.096,719.0,73.8,14.99,0.594,24.53,24.77,2.937032,0.0,IB05,140,14.321688561935463,2.936869859332425,0.0001621406675749,4.682055716756739,-1.7450237167567395,40.30214724372629,4.450680760490115,-1.5136487604901148,2.815463772,0.12156822799999967,4.264845847032752,-1.3278138470327518
2015-05-21,14.09,20.41,1110.0,9.15,310.0,76.0,100.0,600.0,46.71,1130.0,0.671,83.1,5.537,1030.0,116.5,14.4,6.732,22.24,23.08,2.593807,3.21734809875488,IB05,141,14.348859273196911,2.5930775128068277,0.0007294871931726,4.364080624412115,-1.770273624412115,40.402173150751786,4.057106789390422,-1.4632997893904216,2.529361728,0.06444527199999994,3.727980587049109,-1.134173587049109
2015-05-22,15.22,23.89,1300.0,7.9,430.0,74.9,100.0,510.0,39.42,1300.0,0.631,220.1,5.596,1518.0,262.9,19.62,0.0,21.61,21.95,3.374885,0.0,IB05,142,14.37534865314001,3.3738938718700857,0.0009911281299141,4.595511694684808,-1.2206266946848077,40.49889649222409,5.01802117591125,-1.6431361759112502,3.5683710192000007,-0.19348601920000075,4.337307108392545,-0.9624221083925448
2015-05-23,17.04,25.66,1320.0,8.1,420.0,62.53,100.0,450.0,21.69,1220.0,0.94,191.0,5.635,1323.0,221.9,23.33,0.198,22.32,22.02,4.290885,0.0,IB05,143,14.40114165542715,4.290899968441946,-1.49684419454843e-05,5.06071864905381,-0.76983364905381,40.59231311634747,5.561247213242177,-1.2703622132421764,4.476997137600001,-0.18611213760000034,5.11124466421948,-0.8203596642194801
2015-05-24,17.23,24.75,920.0,9.35,420.0,63.59,97.6,430.0,29.89,1030.0,0.698,87.0,4.831,1154.0,130.0,17.05,0.0,22.12,22.16,3.315233,0.0,IB05,144,14.42622336624028,3.3151818747483275,5.112525167261239e-05,4.863558676182644,-1.5483256761826434,40.68241937452867,5.248017435885047,-1.932784435885047,3.289716342,0.025516657999999914,4.923318063706707,-1.6080850637067066
2015-05-25,19.43,27.24,1350.0,10.6,440.0,59.7,92.5,440.0,33.39,1630.0,0.482,359.1,4.057,1250.0,87.5,26.95,0.0,23.93,22.72,4.548639,0.0,IB05,145,14.450579030083071,4.547318189729951,0.001320810270049,5.008213214054575,-0.4595742140545757,40.76921209038329,5.810185719713794,-1.2615467197137944,5.5264435380000005,-0.9778045380000009,5.477003169010306,-0.9283641690103064
2015-05-26,19.6,27.78,1300.0,14.16,2350.0,60.5,83.7,610.0,30.68,1140.0,1.073,224.3,5.655,1006.0,261.9,20.86,0.0,24.99,23.93,4.386263,0.0,IB05,146,14.474194076123217,4.387015041173663,-0.000752041173663,5.5443360115115405,-1.158073011511541,40.85268853003688,5.29137812986996,-0.9051151298699605,4.297143312,0.08911968799999936,5.171010603771378,-0.7847476037713781
2015-05-27,17.87,25.02,1420.0,10.74,430.0,72.0,94.9,2350.0,45.44,1420.0,0.777,165.9,4.88,1227.0,144.2,16.22,0.0,23.65,23.55,3.19639,0.0,IB05,147,14.497054144995902,3.1960842977402826,0.0003057022597174,4.969537798602265,-1.773147798602265,40.93284637374145,5.177584049530656,-1.9811940495306564,3.1867492391999996,0.009640760800000425,4.678813724997305,-1.4824237249973047
2015-05-28,19.39,27.45,1230.0,10.74,440.0,63.36,100.0,510.0,30.29,930.0,0.627,188.4,4.4,1512.0,268.6,28.78,0.0,25.25,23.83,4.897629,0.0,IB05,148,14.519145115983555,4.896310255676858,0.0013187443231421,5.148219473074694,-0.2505904730746939,41.00968368882092,5.850443936608478,-0.9528149366084779,5.8953677256,-0.9977387255999997,5.4063885883918426,-0.5087595883918423
2015-05-29,19.43,26.66,1130.0,9.94,430.0,58.73,97.4,510.0,21.36,1400.0,1.121,81.0,5.596,1317.0,136.7,25.23,0.0,26.01,24.81,4.829112,0.0,IB05,149,14.54045313448168,4.829401432741269,-0.000289432741269,5.464059383370814,-0.6349473833708137,41.08319890395114,5.868990736649177,-1.039878736649177,5.173735453200001,-0.34462345320000054,5.553486186416461,-0.724374186416461
2015-05-30,20.57,28.44,1030.0,10.6,420.0,53.15,95.3,440.0,20.23,1010.0,0.815,91.1,5.018,1149.0,57.74,28.24,0.0,27.05,25.49,5.112703,0.0,IB05,150,14.560964639655255,5.112480913971426,0.0002220860285735,5.430379671939959,-0.3176766719399593,41.153390784773954,6.258681447524008,-1.1459784475240085,5.9682969504,-0.8555939504000003,5.996093954571625,-0.8833909545716256
2015-05-31,21.05,30.14,1310.0,12.44,220.0,55.05,84.4,2330.0,23.4,1310.0,0.832,174.7,4.263,918.0,93.1,28.48,0.0,28.05,26.33,5.323072,0.0,IB05,151,14.580666392185606,5.323122873468919,-5.087346891929912e-05,5.623993278363377,-0.3009212783633774,41.22025841083732,6.322318426247331,-0.9992464262473311,6.094315584,-0.7712435840000005,6.016588152416546,-0.6935161524165459
2015-06-01,21.35,29.29,950.0,12.31,410.0,53.46,95.7,450.0,23.47,1240.0,0.918,129.2,6.272,1432.0,109.7,28.89,0.0,28.68,26.99,5.386864,0.0,IB05,152,14.599545502003064,5.386713776106909,0.0001502238930912,5.648034981871023,-0.2611709818710226,41.283801153847904,6.249831175120201,-0.8629671751202013,6.2297875980000015,-0.8429235980000014,6.039050445714996,-0.652186445714996
2015-06-02,21.7,30.34,1350.0,12.25,350.0,51.78,84.5,210.0,23.07,1240.0,0.948,122.7,4.802,1420.0,138.6,29.23,0.0,29.16,27.47,5.56415,0.0,IB05,153,14.617589455897212,5.564404743473523,-0.0002547434735236,5.786582916619384,-0.2224329166193843,41.34401865721603,6.518040672434757,-0.9538906724347571,6.35945418,-0.7953041800000005,6.26321653664637,-0.6990665366463702
2015-06-03,22.02,30.27,1250.0,12.64,400.0,55.84,93.4,350.0,21.68,1320.0,0.938,52.89,4.459,1203.0,127.9,24.62,0.0,29.01,27.73,4.997184,0.0,IB05,154,14.634786144893011,4.997826496845536,-0.0006424968455363,5.794062565223824,-0.7968785652238237,41.4009108168681,6.495690241424353,-1.4985062414243533,5.3998691471999996,-0.4026851471999997,6.164577117209319,-1.1673931172093193
2015-06-04,22.76,31.59,1140.0,12.98,350.0,48.39,88.9,140.0,17.59,1110.0,1.172,42.97,6.047,1251.0,113.1,29.74,0.0,29.48,27.83,6.021158,0.0,IB05,155,14.651123891278674,6.022306618962374,-0.0011486189623743,6.190626170688313,-0.1694681706883134,41.45447776329632,6.806605500385674,-0.7854475003856738,6.6440492352,-0.6228912352,6.592508680121543,-0.5713506801215429
2015-06-05,23.33,31.99,1240.0,12.18,430.0,47.36,81.3,430.0,15.87,1540.0,0.912,58.67,5.331,1343.0,101.5,29.75,0.0,30.28,28.43,5.783964,0.0,IB05,156,14.666591475169064,5.7848191841073415,-0.0008551841073414,5.957275720306321,-0.1733117203063212,41.50471984481136,7.129949159832998,-1.3459851598329982,6.739685189999999,-0.9557211899999993,6.846921471368676,-1.0629574713686756
2015-06-07,24.36,34.09,1400.0,14.03,400.0,51.81,89.1,310.0,19.5,1200.0,0.742,24.87,5.87,1457.0,105.1,28.82,0.0,31.3,29.36,5.692038,0.0,IB05,158,14.69487372024738,5.692535302251099,-0.000497302251099,6.009227201007738,-0.3171892010077375,41.59523180306713,7.370511269127576,-1.6784732691275757,6.692502009599999,-1.000464009599999,6.936580757643605,-1.2445427576436048
2015-06-08,24.51,34.24,1120.0,15.81,440.0,60.21,97.6,500.0,21.09,1350.0,0.579,52.55,5.566,1407.0,261.1,26.85,0.0,32.01,30.01,5.293126,0.0,IB05,159,14.707668461018526,5.2931446882996624,-1.8688299662450447e-05,5.901249582541498,-0.6081235825414977,41.6355033308565,7.096717397040074,-1.8035913970400737,6.257217438000001,-0.9640914380000014,6.537773414844124,-1.244647414844124
2015-06-09,24.3,32.91,1420.0,15.22,430.0,61.11,93.6,2250.0,29.89,1320.0,0.783,45.74,5.214,1108.0,101.8,23.55,0.0,31.49,30.05,4.947606,0.0,IB05,160,14.719553246458483,4.947939570631334,-0.0003335706313336,6.021234572888244,-1.0736285728882438,41.67245327010869,6.924414859105381,-1.9768088591053807,5.460934140000001,-0.5133281400000005,6.402177849308895,-1.4545718493088948
2015-06-10,24.35,31.0,1210.0,18.32,340.0,68.69,98.4,430.0,31.07,1140.0,1.478,43.67,6.056,933.0,126.2,24.83,0.0,31.83,30.15,5.545821,0.0,IB05,161,14.730519519798392,5.546702968145375,-0.0008819681453751,6.422490729155796,-0.8766697291557959,41.70608284630597,5.874144239788422,-0.32832323978842215,5.764587426,-0.21876642600000018,5.558786600840457,-0.012965600840456837
2015-06-11,24.44,29.61,1310.0,20.15,240.0,72.9,86.2,2350.0,56.14,1240.0,1.197,55.69,5.517,1006.0,47.7,20.41,0.0,31.55,30.25,4.438909,0.0,IB05,162,14.740559325170226,4.438749725621696,0.000159274378304,6.057653572406861,-1.618744572406861,41.736393425219646,5.088296315748163,-0.6493873157481636,4.7485481472,-0.3096391472000004,4.96033100444354,-0.52142200444354
2015-06-12,23.41,30.76,1220.0,17.85,2250.0,75.7,94.0,2310.0,41.0,1220.0,0.802,211.4,4.4,1308.0,155.2,17.99,0.396,30.62,29.78,3.991082,0.0,IB05,163,14.74966532766905,3.9912531628465,-0.0001711628464997,5.9144549632451,-1.9233729632451,41.76338650339276,5.802958199184972,-1.811876199184972,4.083454393199999,-0.09237239319999935,5.201254220641449,-1.2101722206414487
2015-06-13,23.07,29.94,1030.0,16.33,410.0,71.9,97.6,450.0,44.69,1530.0,0.801,201.0,5.027,1342.0,143.3,25.28,0.0,30.96,29.56,4.923435,0.0,IB05,164,14.75783083204762,4.922411775929959,0.0010232240700407,5.80088956581571,-0.87745456581571,41.78706369947231,5.9123965452960485,-0.988961545296049,5.6908303488000005,-0.7673953488000009,5.398285211904279,-0.474850211904279
2015-06-14,23.57,31.53,1130.0,17.59,2300.0,65.08,89.5,450.0,35.5,1130.0,0.85,210.2,5.419,1312.0,173.1,22.08,0.0,31.27,29.98,4.715903,0.0,IB05,165,14.765049799946643,4.716047595889444,-0.0001445958894441,6.020576721334708,-1.3046737213347075,41.80742674634751,6.0598007476854,-1.3438977476854,5.0312803968,-0.31537739679999977,5.750998699293582,-1.0350956992935822
2015-06-15,22.0,28.7,1250.0,15.09,250.0,68.16,89.8,2350.0,46.68,1250.0,0.782,185.2,6.252,1404.0,172.0,27.64,0.0,31.27,29.87,5.115731,0.0,IB05,166,14.771316865570178,5.114226476086603,0.0015045239133968,5.639679457735269,-0.5239484577352691,41.82447748405185,5.762761655476625,-0.647030655476625,6.059196576,-0.9434655759999995,5.394811533537779,-0.27908053353777884
2015-06-16,20.77,27.91,850.0,14.89,2350.0,68.79,94.5,520.0,39.15,1430.0,0.719,321.2,6.615,1126.0,332.9,20.39,0.0,30.61,29.82,4.029469,0.0,IB05,167,14.77662734972291,4.028851698850556,0.0006173011494441,5.5001999323718325,-1.4707309323718327,41.83821785339032,5.464070662216918,-1.4346016622169184,4.3317241884,-0.3022551884000002,5.140146495965897,-1.1106774959658976
2015-06-17,20.5,27.9,920.0,13.3,310.0,60.35,87.5,310.0,34.65,900.0,0.709,96.0,4.43,1151.0,101.3,14.66,0.0,28.61,28.68,3.30738,0.0,IB05,168,14.780977272134107,3.307744679442168,-0.0003646794421676,5.457404430607766,-2.1500244306077656,41.848649890256056,5.747045724011563,-2.4396657240115625,3.092620824,0.21475917600000027,5.543006046835339,-2.235626046835339
2015-06-18,22.61,30.73,1230.0,13.57,430.0,54.15,89.6,2350.0,28.23,1230.0,0.931,202.5,5.939,1627.0,295.7,23.86,0.0,29.02,28.14,4.939392,0.0,IB05,169,14.784363362001372,4.939623365406017,-0.0002313654060168,5.917723874945652,-0.9783318749456528,41.85577572060453,6.574926261096243,-1.6355342610962431,5.310717760799999,-0.37132576079999957,6.320885604901123,-1.3814936049011228
2015-06-19,24.11,31.53,1400.0,16.2,440.0,59.21,92.4,110.0,28.62,1510.0,0.883,202.4,5.233,1301.0,234.1,27.73,0.0,31.05,29.18,5.544437,0.0,IB05,170,14.786783066696753,5.544172309990972,0.0002646900090281,6.051892095598127,-0.507455095598127,41.859597556057935,6.445725195388502,-0.9012881953885019,6.4012009644,-0.8567639643999998,6.191512140978173,-0.6470751409781723
2015-06-20,23.1,30.47,1040.0,15.68,310.0,63.11,89.0,2340.0,39.93,1040.0,0.653,190.3,5.223,1111.0,181.4,18.55,0.0,30.22,29.44,3.938732,0.0,IB05,171,14.788234558587408,3.938569589632497,0.000162410367503,5.759314858780026,-1.8205828587800257,41.86011769011672,6.178681933271237,-2.2399499332712374,4.178892060000001,-0.2401600600000009,5.858771606238665,-1.9200396062386655
2015-06-21,23.67,32.19,1210.0,14.36,350.0,58.38,95.0,500.0,26.24,1210.0,0.686,186.1,4.655,1424.0,136.2,28.0,0.0,30.98,29.36,5.401973,0.0,IB05,172,14.788716739933117,5.40135498552886,0.00061801447114,5.868841537418203,-0.4668685374182031,41.85733849496064,6.878113154021767,-1.476140154021767,6.39566928,-0.99369628,6.436089808333556,-1.0341168083335557
2015-06-22,24.42,32.58,1450.0,15.42,410.0,56.45,87.8,450.0,23.14,1210.0,1.101,152.2,5.782,1249.0,145.9,27.69,0.0,32.0,30.19,5.849804,0.0,IB05,173,14.788229245833554,5.850477779339943,-0.0006737793399427,6.337891233311727,-0.4880872333117274,41.851262418826536,6.868682353175425,-1.0188783531754249,6.4392474744,-0.5894434744000003,6.535671879680597,-0.6858678796805968
2015-06-23,26.35,33.84,1150.0,19.63,500.0,54.39,87.5,2350.0,25.78,1620.0,0.769,123.6,4.518,1241.0,136.5,25.08,0.0,33.06,31.04,5.372065,0.0,IB05,174,14.786772445208925,5.372368397346887,-0.0003033973468866,6.287375691086729,-0.915310691086729,41.84189198395558,6.534721148607896,-1.162656148607896,6.098909256,-0.7268442559999997,6.51692753071637,-1.1448625307163702
2015-06-24,24.63,31.0,1410.0,18.32,2350.0,49.85,87.2,320.0,27.37,1410.0,0.92,19.66,5.076,852.0,97.7,26.52,0.0,33.25,31.47,5.448739,0.0,IB05,175,14.784347439808531,5.448680385104546,5.861489545377907e-05,6.120232931968209,-0.6714939319682092,41.8292297851085,5.930625840096487,-0.48188684009648686,6.1978417488,-0.7491027488000004,6.166709567551089,-0.717970567551089
2015-06-25,24.47,32.85,1440.0,15.68,420.0,53.71,86.7,2300.0,17.98,1540.0,0.608,355.9,4.459,1144.0,34.92,28.0,0.0,33.39,31.56,5.391337,0.0,IB05,176,14.780956061252764,5.391009866381089,0.000327133618911,5.840921020098405,-0.4495840200984053,41.81327848865244,6.8725770179888865,-1.4812400179888865,6.5190484799999995,-1.1277114799999994,6.618897038209702,-1.2275600382097016
2015-06-26,24.62,32.32,1240.0,16.13,420.0,65.68,94.2,450.0,32.79,1150.0,0.73,190.1,4.518,1411.0,149.9,27.6,0.0,33.65,31.86,5.453114,0.0,IB05,177,14.776600866124936,5.452311606181398,0.0008023938186019,5.994352981898997,-0.5412389818989967,41.79404083222892,6.694165578890293,-1.2410515788902927,6.448722336,-0.9956083360000001,6.1443955957404,-0.6912815957404002
2015-06-27,26.26,34.57,1100.0,15.61,240.0,54.41,95.1,330.0,23.33,1550.0,0.766,185.3,4.704,1701.0,172.2,27.77,0.0,33.85,32.05,5.702403,0.0,IB05,178,14.771285129140225,5.702406646861354,-3.6468613533457983e-06,6.208720226506101,-0.5063172265061002,41.77151962501773,7.5202440266380135,-1.8178410266380132,6.7392924696,-1.0368894695999993,7.0788191642020415,-1.3764161642020412
