Fecha,TempMedia,TempMax,HorMinTempMax,TempMin,HorMinTempMin,HumedadMedia,HumedadMax,HorMinHumMax,HumedadMin,HorMinHumMin,VelViento,DirViento,VelVientoMax,HorMinVelMax,DirVientoVelMax,Radiacion,Precipitacion,TempSuelo1,TempSuelo2,EtPMon,PePMon,Estacion,J,N,ET0_calc,diff,ET0_sun,diff_sun,Ra,ET0_harg,diff_harg,Rs_est_val,ET0_val,diff_val
2007-08-13,26.01,32.5,1040,20.86,440,67.31,91.0,510,35.18,1040,1.246,81.2,6.35,1333,208.1,22.6,0.2,,,5.080819129943848,0.0,IB04,225,13.62181414622631,5.0839102454294105,-0.0030911154855628,5.807258780001741,-0.7264396500578929,37.091270953002265,12.751148227067748,-7.670329097123901,21.294098654118603,7.320434197159595,-2.2396150672157473
2007-08-14,24.8,31.04,1140,19.14,410,72.6,89.4,520,38.39,1200,1.526,229.0,6.821,1421,215.9,22.97,0.0,,,5.104749202728272,0.0,IB04,226,13.583417332501512,5.10773641535712,-0.0029872126288479,5.725676988580428,-0.6209277858521558,36.918072743951655,12.478142387301949,-7.373393184573676,20.602130494762218,6.963427359233852,-1.8586781565055794
2007-08-15,24.8,30.31,1320,17.94,430,73.8,87.2,0,60.92,1710,1.483,211.6,5.89,1254,212.7,23.05,0.0,,,4.677350521087647,0.0,IB04,227,13.544674527557568,4.683877067929493,-0.0065265468418456,5.319142471526126,-0.6417919504384786,36.74207402121839,12.661523130389023,-7.984172609301376,16.364919769050672,5.639442402275271,-0.9620918811876233
2007-08-16,25.33,32.43,1010,19.14,520,69.3,88.8,630,43.38,1010,1.499,58.31,5.39,1045,35.29,19.49,0.0,,,4.671414375305176,0.0,IB04,228,13.505598442057764,4.673217394323742,-0.001803019018566,5.743962561171908,-1.072548185866732,36.56330305360821,13.222549658878407,-8.551135283573231,19.491896857878537,7.04894122314808,-2.377526847842904
2007-08-18,23.82,29.92,1010,17.42,510,64.13,82.6,520,39.52,1020,1.515,206.9,6.35,1409,221.4,22.18,0.0,,,4.844247817993164,0.0,IB04,230,13.42649615086747,4.846912110897406,-0.0026642929042415,5.459473219099015,-0.6152254011058504,36.197564232498976,12.250794808903322,-7.406546990910158,19.995534482032436,6.767339052438196,-1.9230912344450317
2007-08-19,25.13,31.51,1340,19.47,240,67.46,83.8,520,42.72,1030,1.402,83.7,6.439,1227,235.5,16.67,0.0,,,4.190581321716309,0.0,IB04,231,13.38649423999584,4.191446503095786,-0.0008651813794777,5.5529381364626245,-1.362356814746316,36.01065979294648,12.337667067603013,-8.147085745886704,19.31611791293649,6.617924615062257,-2.427343293345948
2007-08-20,24.0,28.01,1200,21.25,520,68.46,80.5,330,49.14,1200,1.214,51.0,5.008,2336,200.5,14.21,0.0,,,3.4673781394958496,0.0,IB04,232,13.346207636439898,3.469483012111126,-0.0021048726152765,5.137193190572306,-1.669815051076457,35.82111000163265,8.953987940448103,-5.4866098009522535,18.064585773823342,4.515496118367977,-1.0481179788721278
2007-08-23,21.41,26.73,1440,15.42,120,70.9,92.7,330,46.01,950,1.073,84.8,4.949,1411,222.1,23.04,0.0,,,4.197288513183594,0.0,IB04,235,13.223754326583036,4.203843958056782,-0.0065554448731885,4.6198462107407625,-0.4225576975571687,35.23694948150978,10.686962478123522,-6.489673964939929,18.321451882911013,5.556686140500326,-1.3593976273167323
2007-08-24,21.1,25.09,1540,17.74,110,79.4,89.1,2350,63.09,1600,1.777,47.65,6.017,1444,46.04,9.21,4.4,,,2.517686605453491,1.3635985851287842,IB04,236,13.182442483453334,2.4174712538883454,0.1002153515651458,4.5511104712303005,-2.0334238657768093,35.03718688429615,8.498657680230053,-5.980971074776562,15.22540956057089,3.6930916949439694,-1.1754050894904782
2007-08-25,26.15,33.16,1350,21.72,0,70.8,88.1,520,41.05,1600,1.801,61.31,6.262,51,62.54,15.18,0.6,,,4.432722091674805,0.0,IB04,237,13.140901595082449,4.4305968370693165,0.0021252546054881,5.877098259503734,-1.4443761678289295,34.83497095882167,11.910093761800665,-7.47737167012586,18.97635042981811,6.488023576740914,-2.055301485066109
2007-08-26,27.33,36.26,1430,22.72,50,69.75,90.7,2240,40.96,1440,1.29,51.03,4.998,1527,243.8,20.68,0.0,,,5.071864128112793,0.0,IB04,238,13.099142129351236,5.072897970549058,-0.0010338424362652,5.848537915518716,-0.7766737874059233,34.630344823822185,13.226937994980437,-8.155073866867644,18.880463997947857,7.211326594863334,-2.1394624667505413
2007-08-27,26.98,36.15,1100,20.4,500,64.6,91.1,140,31.71,1100,0.908,357.7,4.292,1531,268.1,20.24,0.0,,,4.64891529083252,0.0,IB04,239,13.057174341377555,4.650468084874591,-0.0015527940420705,5.418911846869092,-0.7699965560365714,34.42335321675849,14.070365448554755,-9.421450157722234,20.359692260051812,8.321917644547709,-3.673002353715188
2007-08-28,25.57,34.63,1050,18.41,430,68.84,89.2,0,36.18,1050,0.927,345.4,4.498,1451,219.2,19.63,0.0,,,4.383975982666016,0.0,IB04,240,13.015008277912438,4.3861315855151775,-0.0021556028491618,5.188001338950167,-0.8040253562841508,34.21404250949832,13.74507372858629,-9.361097745920274,19.47121159215549,7.822321458938456,-3.43834547627244
2007-08-29,25.8,34.8,910,18.95,540,68.65,91.7,0,25.33,910,1.544,218.6,6.233,1448,214.6,19.46,0.0,,,5.146617889404297,0.0,IB04,241,12.972653782217105,5.143550315581547,0.0030675738227499,5.864873329229879,-0.7182554398255823,34.00246072151965,13.574983368045377,-8.42836547864108,21.195433890759276,8.461965882471086,-3.315347993066789
2007-08-30,24.89,30.91,1400,21.59,40,69.54,93.1,100,46.78,1400,1.643,58.81,4.988,716,72.2,17.28,0.0,,,4.17780351638794,0.0,IB04,242,12.930120499393343,4.179178329550943,-0.0013748131630029,5.239543863001073,-1.0617403466131323,33.78865753055339,10.128214349451131,-5.950410833063191,17.438326151518602,5.227171425751728,-1.049367909363788
2007-08-31,23.33,27.86,1210,19.27,530,64.73,83.7,2350,41.13,1210,1.297,254.2,5.596,1553,221.1,17.8,0.0,,,3.9047350883483887,0.0,IB04,243,12.88741788214021,3.906916624792002,-0.0021815364436132,4.786337485984949,-0.8816023976365601,33.57268428058905,9.308274750574345,-5.403539662225956,18.27529068813865,5.066959360475145,-1.162224272126756
2007-09-01,23.31,30.25,1220,16.28,520,65.94,91.7,600,32.33,1030,1.126,163.8,5.341,1444,252.6,20.71,0.0,,,4.277459621429443,0.0,IB04,244,12.844555196911084,4.279832869830454,-0.0023732484010103,4.780778717264598,-0.5033190958351543,33.354593987174674,11.787702713176417,-7.510243091746974,19.62417537235422,6.935294891297345,-2.6578352698679018
2007-09-02,22.7,29.13,950,15.36,550,68.01,92.1,440,39.0,940,1.324,239.2,5.125,1221,194.9,20.98,0.0,,,4.252687931060791,0.0,IB04,245,12.801541530445595,4.255580286260701,-0.0028923551999096,4.7018808273165,-0.4491928962557088,33.13444133994866,11.453269552951095,-7.200581621890304,18.389614943671504,6.3565646018878565,-2.1038766708270655
2007-09-03,23.19,31.04,1050,16.02,520,66.94,92.0,620,23.59,1050,1.231,247.9,5.9,1510,220.3,20.81,0.0,,,4.507687568664551,0.0,IB04,246,12.758385796652098,4.5079429315782935,-0.0002553629137427,4.926133844706871,-0.41844627604232,32.912282702348776,12.025377689087106,-7.5176901204225555,20.802208282019542,7.600639968387506,-3.0929523997229555
2007-09-04,23.5,28.12,1320,18.67,340,68.31,86.8,340,46.46,1310,1.584,239.1,5.792,1304,238.6,20.81,0.0,,,4.28826904296875,0.0,IB04,247,12.715096743816751,4.291230376427652,-0.0029613334589022,4.731751027308828,-0.4434819843400781,32.68817610845075,9.545187877157245,-5.256918834188495,16.922668771344952,4.941543764004305,-0.6532747210355554
2007-09-05,21.59,26.88,1340,15.36,0,56.8,79.5,0,33.07,1340,1.465,59.98,5.508,825,57.61,14.11,0.0,,,3.5752015113830566,0.0,IB04,248,12.671682962116604,3.574569450422193,0.0006320609608634,4.603858376061717,-1.02865686467866,32.46218125689673,9.982004348693208,-6.406802837310151,18.979014271844672,5.835978842463485,-2.260777331080428
2007-09-06,20.63,27.53,1410,12.23,510,54.63,87.2,540,29.4,1540,1.31,330.3,6.419,1309,220.7,21.16,0.0,,,4.143399715423584,0.0,IB04,249,12.62815289141438,4.145093855483216,-0.0016941400596319,4.441831140473311,-0.2984314250497268,32.234359501881244,11.144561395013474,-7.00116167958989,19.43731877963439,6.720170521193125,-2.5767708057695407
2007-09-07,21.71,28.0,1020,15.29,200,61.53,80.8,2320,37.66,1040,1.35,162.6,5.694,1405,211.4,20.9,0.0,,,4.173489570617676,0.0,IB04,250,12.584514829313964,4.175457914852248,-0.0019683442345721,4.502966499259843,-0.3294769286421672,32.0047738411706,10.368654506637363,-6.195164936019687,17.977081466585528,5.824073236378205,-1.6505836657605295
2007-09-08,21.89,27.46,1150,15.16,520,68.31,89.2,550,45.0,1010,1.284,235.8,5.527,1255,217.9,19.85,0.0,,,3.834156036376953,0.0,IB04,251,12.540776939455952,3.837536160500546,-0.0033801241235922,4.280663710918226,-0.446507674541273,31.773488901138972,10.172469490368723,-6.33831345399177,16.68108167309796,5.34054648244358,-1.5063904460666269
2007-09-09,22.19,27.52,1250,16.22,450,71.4,88.8,450,53.12,1310,1.311,226.4,5.419,1421,221.4,20.29,0.0,,,3.8218510150909424,0.0,IB04,252,12.49694726003378,3.826205397939846,-0.0043543828489034,4.219119559633675,-0.3972685445427322,31.54057091881309,9.751872447441484,-5.930021432350541,15.27825255307306,4.723807013540655,-0.9019559984497123
2007-09-10,22.49,31.57,1210,16.28,420,69.24,90.5,430,27.92,1230,1.029,52.63,6.448,1357,208.6,18.0,0.0,,,3.9322621822357178,0.0,IB04,253,12.453033712511331,3.932592561377692,-0.0003303791419742,4.515036806959473,-0.5827746247237551,31.30608772092467,11.343776047231124,-7.411513864995406,19.10923594485242,6.924240899229878,-2.9919787169941605
2007-09-11,22.28,28.72,1520,15.36,520,68.89,89.2,500,41.6,950,1.251,169.3,5.929,1318,206.1,19.94,0.0,,,3.924476861953736,0.0,IB04,254,12.409044110523991,3.927006859369889,-0.0025299974161532,4.296814013045942,-0.3723371510922058,31.070108699978785,10.468912033512687,-6.544435171558952,16.839998915388502,5.674150322163876,-1.7496734602101403
2007-09-12,22.98,27.86,1340,19.73,2110,62.89,84.2,210,44.79,1340,1.691,56.85,5.253,1424,79.1,16.62,0.0,,,3.84236741065979,0.0,IB04,255,12.364986168945466,3.842759733689693,-0.0003923230299029,4.559112676922354,-0.7167452662625635,30.832704787353062,8.245784015036316,-4.403416604376526,16.21954435338708,4.337694681109854,-0.49532727045006375
2007-09-13,24.86,31.51,1220,19.2,230,71.5,86.0,250,45.65,1200,1.19,58.93,6.556,1510,145.8,13.83,0.0,,,3.409513473510742,0.0,IB04,256,12.320867513103568,3.4097553114186123,-0.0002418379078701,4.522939989204486,-1.1134265156937442,30.593948423452066,10.532058041182884,-7.122544567672142,15.962392589936117,5.495101282987171,-2.0855878094764284
2007-09-14,25.35,29.71,1300,21.66,550,74.2,89.0,630,55.31,1420,1.183,58.16,4.851,1359,202.3,17.76,0.0,,,3.686611652374268,0.0,IB04,257,12.276695688128548,3.6899759939843806,-0.0033643416101125,4.350167709073718,-0.6635560566994498,30.353913524947703,8.54714887860633,-4.860537226232063,14.37106035838649,4.046647636576167,-0.360035984201899
2007-09-15,24.1,29.64,1140,19.87,550,74.5,89.1,330,53.12,1500,0.909,47.91,3.891,1042,67.2,15.48,0.4,,,3.204229593276977,0.0,IB04,258,12.232478168418307,3.207399125569515,-0.0031695322925378,4.10878913376954,-0.904559540492563,30.11267544914565,9.070651559242293,-5.866421965965316,14.586579987566154,4.393823615296967,-1.1895940220199903
2007-09-16,23.57,29.65,1050,18.01,600,77.7,92.0,610,51.65,1050,1.149,10.73,5.713,1251,215.5,17.37,0.0,,,3.5130422115325928,0.0,IB04,259,12.18822236720509,3.516002384100366,-0.0029601725677732,4.122439975398792,-0.6093977638661991,29.870310955524364,9.696825734110096,-6.183783522577503,14.688725412379107,4.76841405474864,-1.2553718432160474
2007-09-17,24.6,30.91,1040,19.53,410,78.2,90.8,450,49.38,1040,1.513,250.7,6.252,1402,223.0,18.38,0.0,,,3.989411592483521,0.0,IB04,260,12.143935646208837,3.9908582864296007,-0.0014466939460797,4.454015222442037,-0.4646036299585163,29.626898164501966,9.74655209325162,-5.757140500768099,14.905292466560939,4.903490358114889,-0.9140787656313685
2007-09-18,23.84,30.77,1100,19.93,450,70.7,92.2,610,48.25,1050,1.727,60.9,7.47,1300,149.2,13.99,0.0,,,3.6009912490844727,0.0,IB04,261,12.099625325362728,3.6002405486101154,0.0007507004743572,4.528827350590011,-0.9278361015055384,29.38251651349269,9.264930948312713,-5.663939699228241,14.948355276239406,4.7135336199540925,-1.1125423708696198
2007-09-19,21.72,27.86,1240,16.82,2340,61.01,81.6,2340,39.32,1310,1.505,65.75,5.635,1418,221.0,17.66,0.0,,,3.78985333442688,0.0,IB04,262,12.055298692596743,3.789778510430864,7.482399601599354e-05,4.19690034272471,-0.4070470082978303,29.137246710322916,8.799901679791596,-5.010048345364716,16.1245523294927,4.869865589596668,-1.0800122551697884
2007-09-20,20.89,26.47,1010,15.03,540,70.3,87.8,620,51.01,950,1.152,256.7,5.949,1310,221.9,18.41,0.0,,,3.3137876987457275,0.0,IB04,263,12.010963013665275,3.31714927305668,-0.003361574310952,3.6557418873085537,-0.3419541885628261,28.89117068408303,8.695703398418063,-5.381915699672335,14.299684930086896,4.303938397047021,-0.9901506983012931
2007-09-21,21.22,26.09,1150,16.02,430,74.0,87.5,440,57.15,1200,0.893,66.12,4.292,1254,234.8,7.22,0.0,,,1.930858492851257,0.0,IB04,264,11.966625542005175,1.7877207874511836,0.1431377054000735,3.4834815883074253,-1.5526230954561682,28.64437153349905,8.157726380416294,-6.226867887565037,13.298149484426935,3.787224472108264,-1.856365979257007
2007-09-24,21.26,28.26,1510,15.56,630,71.0,93.2,550,35.8,1430,0.679,4.854,4.606,1153,235.6,18.6,0.0,,,3.159203052520752,0.0,IB04,267,11.833674927640086,3.162372285218158,-0.0031692326974059,3.395832834075206,-0.2366297815544542,27.900482717133887,8.932512912700732,-5.77330986017998,15.931175631483448,5.1004648731521165,-1.9412618206313645
2007-09-26,17.9,20.92,1150,14.42,2250,83.4,96.5,140,66.83,1600,0.769,48.44,3.704,1358,65.09,10.07,0.6,,,1.8058438301086424,0.0,IB04,269,11.745165544862145,1.80968126287299,-0.0038374327643477,2.8474187215051807,-1.0415748913965384,27.402512250083934,5.7364486590280315,-3.930604828919389,11.395334719197404,2.385502174856807,-0.5796583447481647
2007-09-27,16.67,21.44,1400,10.38,2340,64.57,92.5,2350,42.96,1440,1.008,341.5,5.743,947,308.5,15.84,0.0,,,2.556080341339112,0.0,IB04,270,11.700970192738318,2.5590608130627976,-0.0029804717236854,2.920923909016437,-0.3648435676773247,27.15317783981566,7.159247012328136,-4.603166670989024,14.53238077986934,3.831629000998019,-1.2755486596589067
2007-09-28,16.53,23.22,1410,8.91,440,72.7,95.1,630,44.68,1140,0.975,88.9,4.998,1214,216.5,18.66,0.0,,,2.798044204711914,0.0,IB04,271,11.656824305255691,2.8015518779034694,-0.0035076731915553,2.9263258421492546,-0.1282816374373405,26.90372993300544,8.0358894050626,-5.2378452003506855,14.167504182720664,4.231699360705965,-1.4336551559940514
2007-09-29,21.32,28.2,1240,15.68,610,80.1,94.4,2230,50.66,1330,1.104,65.38,5.008,1632,222.8,13.8,0.2,,,2.7897162437438965,0.0,IB04,272,11.612735391376225,2.79131992768593,-0.0016036839420334,3.4153232362486112,-0.6256069925047147,26.654258861839143,8.485852092158419,-5.696135848414523,13.239170376675503,4.214922734175087,-1.42520649043119
2007-09-30,21.18,25.93,1330,16.75,410,85.1,95.9,500,67.28,1150,1.029,250.7,4.341,1246,201.1,16.78,0.2,,,2.7762880325317383,0.0,IB04,273,11.568711035592326,2.7810171886404844,-0.0047291561087461,3.1129886865810565,-0.3367006540493182,26.404855568763736,7.172570203159246,-4.396282170627508,10.92104826324068,2.9665750360266636,-0.19028700349492533
2007-10-01,21.17,28.91,1220,15.15,610,82.3,95.5,540,47.25,1220,0.914,28.87,4.92,1551,256.9,17.52,0.0,,,3.075000047683716,0.0,IB04,274,11.524758907334936,3.07757127557735,-0.0025712278936342,3.2876225153548315,-0.2126224676711157,26.1556115359934,8.696256427198595,-5.621256379514879,13.43744542661661,4.467701739473279,-1.3927016917895632
2007-10-02,22.19,28.11,1310,17.15,40,77.2,95.1,220,51.93,1210,0.864,53.0,3.626,1110,138.0,14.45,0.0,,,2.6895644664764404,0.0,IB04,275,11.480886770256856,2.692114299977222,-0.0025498335007814,3.214690926440712,-0.5251264599642713,25.90661871383614,7.888514907003092,-5.198950440526652,12.703310486329551,3.868133284648966,-1.1785688181725256
2007-10-03,22.02,25.76,1140,17.68,0,82.1,95.5,2350,58.63,1500,0.926,190.9,6.889,2120,239.7,6.898,5.8,,,1.7672069072723389,2.488316774368286,IB04,276,11.437102491375327,1.672592250970582,0.0946146563017569,3.0576292807813705,-1.2904223735090317,25.657969447985938,6.679701506815307,-4.912494599542968,11.721843342312376,3.051621633388573,-1.2844147261162342
2007-10-05,21.06,24.29,1220,17.48,510,80.0,95.3,400,64.69,1430,1.638,235.6,5.145,1157,212.2,15.57,0.2,,,2.6858012676239014,0.0,IB04,278,11.349829546829412,2.6889048552634605,-0.003103587639559,3.006960399627498,-0.3211591320035967,25.16207250260646,5.868817405128202,-3.1830161375043007,10.732882025986784,2.5033440641574347,0.18245720346646666
2007-10-06,20.37,25.67,1350,15.55,600,75.7,95.5,610,50.07,1350,0.588,339.8,3.695,1249,307.2,16.98,0.0,,,2.567753314971924,0.0,IB04,279,11.306357211997284,2.5716551019434557,-0.0039017869715314,2.7347490706116733,-0.1669957556397494,24.915010825510706,6.958270895110369,-4.390517580138445,12.448785158966423,3.476700052741895,-0.9089467377699711
2007-10-07,19.84,26.6,1100,13.23,600,77.9,95.2,530,49.0,1040,0.763,45.11,4.008,1423,216.5,16.24,0.0,,,2.577143907546997,0.0,IB04,280,11.26300541405134,2.5799768581464275,-0.0028329505994304,2.7803746269864096,-0.2032307194394125,24.668664559327805,7.808880807855882,-5.231736900308885,12.457675602460542,3.9434848079672213,-1.3663409004202243
2007-10-08,19.75,24.84,1000,14.42,530,82.0,95.3,620,59.68,1100,0.979,257.5,4.302,1345,204.5,14.38,0.2,,,2.3603270053863525,0.0,IB04,281,11.21978266784412,2.36334989863298,-0.0030228932466274,2.7196503553933957,-0.3593233500070427,24.423126910323557,6.808836459424986,-4.448509454038634,11.029484112702118,3.0748705450763234,-0.7145435396899709
2007-10-09,19.12,25.48,1010,13.83,550,80.1,94.8,500,52.36,930,0.617,45.28,4.518,1118,229.3,14.7,0.2,,,2.264253854751587,0.0,IB04,282,11.176697642516478,2.2675189462701995,-0.0032650915186125,2.5669591231673703,-0.3027052684157834,24.178491030604143,7.0077997668962455,-4.743545912144659,11.803939321140943,3.4212078461987474,-1.1569539914471605
2007-10-10,18.47,23.64,1310,14.03,630,82.0,93.8,520,63.52,1240,0.837,9.25,4.518,1602,246.9,10.67,0.0,,,1.8642157316207888,0.0,IB04,283,11.133759169152672,1.8669486700381888,-0.0027329384174004,2.4965973984699925,-0.6323816668492037,23.93484994241724,6.189674262843804,-4.325458531223015,10.349429115101215,2.6764151512536607,-0.8121994196328719
2007-10-11,17.39,22.99,1040,14.62,320,86.2,95.1,1150,65.46,1050,1.089,40.21,4.439,1138,5.494,6.045,8.0,,,1.5009636878967283,4.165533065795898,IB04,284,11.090976248142598,1.3806319783595324,0.1203317095371958,2.4661926169652144,-0.965228929068486,23.692296462649136,5.547751380924097,-4.046787693027368,10.01473371476179,2.3450345087166156,-0.8440708208198873
2007-10-13,18.29,23.55,1300,12.57,2340,74.0,96.4,0,46.01,1500,1.132,38.66,4.871,931,39.42,15.55,0.0,,,2.4421281814575195,0.0,IB04,286,11.00591395321411,2.443645777643206,-0.0015175961856863,2.5758269530874016,-0.133698771629882,23.21082211871879,6.384198935204008,-3.9420707537464885,12.068466960627836,3.319464236359324,-0.8773360549018046
2007-10-14,17.57,24.74,1300,11.31,440,77.0,94.8,2340,53.94,1200,0.646,42.48,3.381,1455,354.1,13.93,0.0,,,2.0451834201812744,0.0,IB04,287,10.96365348830855,2.0480535787864382,-0.0028701586051638,2.298509768168347,-0.2533263479870724,22.972085187876736,6.84859241137589,-4.803408991194615,11.033492515737196,3.2893789351838394,-1.244195515002565
2007-10-15,17.83,24.16,1050,13.03,610,86.6,96.6,2350,58.55,1140,0.492,26.43,3.401,1405,231.2,8.71,6.2,,,1.5262213945388794,2.7995638847351074,IB04,288,10.921586406085869,1.5289033738774374,-0.0026819793385579,2.197706439003648,-0.6714850444647684,22.734803584960115,6.215591255895509,-4.68936986135663,10.395488939223013,2.842079101758222,-1.3158577072193425
2007-10-16,18.41,24.43,1040,13.83,620,84.0,96.8,430,57.16,1240,0.784,67.39,5.057,1132,123.4,8.98,4.2,,,1.703050136566162,1.1954020261764526,IB04,289,10.879722652028743,1.704900028262888,-0.0018498916967257,2.3203976783257936,-0.6173475417596315,22.49906798530712,6.100617855071875,-4.397567718505713,10.444067358779566,2.8319068083243644,-1.1288566717582023
