Fecha,TempMedia,TempMax,HorMinTempMax,TempMin,HorMinTempMin,HumedadMedia,HumedadMax,HorMinHumMax,HumedadMin,HorMinHumMin,VelViento,DirViento,VelVientoMax,HorMinVelMax,DirVientoVelMax,Radiacion,Precipitacion,TempSuelo1,TempSuelo2,EtPMon,PePMon,Estacion,J,N,ET0_calc,diff,ET0_sun,diff_sun,Ra,ET0_harg_ra,diff_harg_ra,ET0_harg_rs,diff_harg_rs,ET0_val,diff_val
2008-01-12,11.53,15.02,1530,8.86,0,58.95,88.5,0,44.93,1310,1.235,305.2,7.07,1213,287.7,8.81,0.0,,,1.153562307357788,0.0,IB04,12,9.446972185892804,1.1574653115462008,-0.0039030041884127,1.1389192192829611,0.0146430880748269,14.995556113277289,1.024360903380744,0.12920140397704416,1.4232523284,-0.26969002104221196,1.1822848298017736,-0.028722522443985543
2008-01-13,10.72,15.47,1150,2.468,740,73.8,91.4,800,59.78,1030,1.799,233.0,5.517,2334,228.5,9.65,0.0,,,1.1523796319961548,0.0,IB04,13,9.467908581972512,1.1563958106188952,-0.0040161786227403,1.153648487116918,-0.0012688551207631,15.099225596135431,1.4571265620912637,-0.3047469300951089,1.5159007440000003,-0.3635211120038455,1.323969967239028,-0.17159033524287315
2008-01-14,12.95,16.77,950,9.37,700,83.5,93.6,1820,71.1,950,1.569,241.3,5.909,1356,221.4,4.721,3.8,,,0.9868764877319336,0.8582538366317749,IB04,14,9.489635411651696,0.9897628863253816,-0.0028863985934478,1.0593544400203845,-0.0724779522884508,15.207145905284232,1.1937041174834289,-0.20682762975149527,0.799600491,0.18727599673193362,1.1068015777216709,-0.11992508998973728
2008-01-15,10.36,15.15,1110,2.869,710,80.0,95.2,820,63.43,1500,2.315,251.6,8.76,2204,228.2,9.34,0.2,,,1.2020498514175415,0.0,IB04,15,9.51213894463297,1.2056573234038035,-0.0036074719862619,1.2109693791938254,-0.0089195277762839,15.31928939297958,1.4186528525724122,-0.21660300115487074,1.4486833152,-0.24663346378245854,1.235258984252139,-0.03320913283459759
2008-01-17,13.23,16.87,1320,9.91,2050,57.46,87.1,0,42.98,1400,1.212,289.6,6.047,154,17.17,8.82,0.0,,,1.296721339225769,0.0,IB04,17,9.559419826938637,1.3004439200581177,-0.0037225808323486,1.2953091414034794,0.0014121978222896,15.556127469564158,1.1950219644485516,0.10169937477721747,1.5074547768000002,-0.21073343757423113,1.3556143879445917,-0.058893048718822616
2008-01-18,12.17,20.39,1140,6.589,250,81.4,94.4,610,49.99,1130,0.613,287.8,3.43,1338,212.2,9.54,0.0,,,1.0099093914031982,0.0,IB04,18,9.584168425902083,1.0155561122450314,-0.0056467208418331,1.0279104924722196,-0.0180011010690213,15.680758826992628,1.6383138221370928,-0.6284044307338945,1.5748132103999997,-0.5649038189968014,1.373536503209482,-0.3636271118062837
2008-01-19,11.06,19.33,1130,4.927,720,87.2,94.7,800,60.59,1150,0.565,245.0,4.263,1356,226.3,9.92,0.2,,,0.9118922352790833,0.0,IB04,19,9.609636281863096,0.9181676329040966,-0.0062753976250133,0.940474729118998,-0.0285824938399147,15.809486841177568,1.624907262074003,-0.7130150267949198,1.5768919296,-0.6649996943209167,1.2534372994904948,-0.3415450642114115
2008-01-20,10.08,16.53,1210,4.266,730,90.3,96.2,920,75.4,1210,0.659,253.6,3.489,1336,242.2,10.21,0.2,,,0.8147163987159729,0.0,IB04,20,9.635808537829464,0.8214394002035952,-0.0067230014876222,0.8510423450302127,-0.0363259463142398,15.94227575216624,1.460653340504311,-0.645936941788338,1.5678786384000003,-0.7531622396840274,1.10077284527717,-0.286056446561197
2008-01-21,9.61,15.07,1230,5.061,630,90.8,96.4,940,76.8,1300,0.833,226.6,4.537,1244,227.6,9.72,0.2,,,0.8109976053237915,0.0,IB04,21,9.66267019158246,0.8172716722755236,-0.006274066951732,0.8567969990691979,-0.0457993937454064,16.079088094559914,1.3084399444019301,-0.4974423390781386,1.4674700016000002,-0.6564723962762087,1.0161453971918553,-0.20514779186806376
2008-01-22,10.1,17.87,1250,3.592,700,83.1,96.7,810,50.67,1230,0.824,331.3,6.654,1133,238.6,10.18,0.4,,,1.0747289657592771,0.0,IB04,22,9.690206121214707,1.0800920652243946,-0.0053630994651174,1.095304151812346,-0.0205751860530689,16.219884673721598,1.6046253656192138,-0.5298963998599366,1.5643931759999998,-0.4896642102407227,1.3108112236630354,-0.23608225790375825
2008-01-23,9.17,16.73,1230,3.538,740,76.3,95.6,540,43.98,1420,0.827,42.04,5.086,1446,67.01,10.43,0.0,,,1.097471833229065,0.0,IB04,23,9.718401110018446,1.1026564005130288,-0.0051845672839638,1.1109012487834968,-0.0134294155544318,16.364624543978902,1.5042856497998882,-0.4068138165708233,1.5493844267999999,-0.45191259357093494,1.3357970683261653,-0.23832523509710035
2008-01-24,7.71,16.14,1130,0.938,530,82.9,93.7,720,59.16,1110,0.473,0.009,3.263,1237,249.1,10.16,0.2,,,0.8309648633003235,0.0,IB04,24,9.74723987066005,0.8372676960006814,-0.0063028327003579,0.8635520987930801,-0.0325872354927566,16.513264988974942,1.5412808125940205,-0.710315949293697,1.4275722528,-0.5966073894996766,1.2463025428067802,-0.4153376795064567
2008-01-25,8.1,18.06,1250,1.335,330,79.6,95.5,750,44.51,1300,0.424,23.01,3.116,1450,265.6,10.28,0.0,,,0.9028559923171996,0.0,IB04,25,9.776707068583017,0.9089684296478096,-0.00611243733061,0.9250938100781884,-0.0222378177609886,16.66576150431156,1.656517350062676,-0.7536613577454764,1.466516016,-0.5636600236828003,1.3613551227053873,-0.4584991303881877
2008-01-26,8.56,14.1,1450,2.468,400,86.5,95.0,820,72.9,1410,0.609,40.42,3.861,1445,30.63,3.232,0.2,,,0.6932974457740784,0.0,IB04,26,9.806787344587647,0.4391807066521693,0.2541167391219091,0.8770660760880391,-0.1837686303139607,16.822067782620042,1.4191881635906776,-0.7258907178165992,0.46925692416000003,0.22404052161407834,1.1547779646361895,-0.46148051886211117
2008-01-27,9.47,17.85,1250,3.337,0,83.3,94.7,550,48.18,1250,0.668,1.528,4.41,1520,236.2,10.82,0.0,,,1.0845106840133667,0.0,IB04,27,9.837465336541907,1.0903889792300294,-0.0058782952166627,1.114593226963977,-0.0300825429506101,16.982135701184838,1.6555566329752793,-0.5710459489619126,1.6251981912000002,-0.5406875071866335,1.3448025673501667,-0.2602918833368
2008-01-28,8.6,20.84,1330,0.937,550,78.7,96.5,610,37.84,1150,0.563,50.21,2.96,1343,236.8,11.38,0.2,,,1.1752837896347046,0.0,IB04,28,9.86872570018388,1.1809285662105196,-0.0056447765758149,1.1937317709975706,-0.0184479813628659,17.14591531223615,1.895011595714334,-0.7197278060796295,1.6547794560000002,-0.4794956663652956,1.5171436952065178,-0.3418599055718132
2008-01-29,7.94,16.59,1420,-0.529,700,83.4,94.6,2220,55.19,1010,0.695,345.8,3.195,1249,214.0,11.43,0.0,,,1.0415276288986206,0.0,IB04,29,9.900553128982189,1.0477235334500583,-0.0061959045514379,1.073303285652217,-0.0317756567535967,17.31335483601677,1.730282309671111,-0.6887546807724905,1.6204987656000003,-0.5789711367013797,1.3582056713205193,-0.3166780424218987
2008-01-30,8.93,16.01,1110,2.869,620,87.7,96.5,840,67.68,1210,0.69,349.0,4.596,1356,211.2,10.95,0.2,,,0.977675199508667,0.0,IB04,30,9.932932373026448,0.9843135295018356,-0.0066383299931686,1.0371748056809356,-0.0594996061722685,17.484400656718567,1.5898344935641078,-0.6121592940554408,1.6121557979999999,-0.6344805984913329,1.2391671370395407,-0.26149193753087374
2008-01-31,8.09,15.6,1400,1.933,450,83.3,96.4,910,54.2,1530,0.776,267.9,4.234,1615,249.6,10.6,0.2,,,1.070262789726257,0.0,IB04,31,9.965848256925367,1.0760295497343375,-0.0057667600080806,1.1253225806768776,-0.0550597909506205,17.658997321373068,1.5860712299092057,-0.5158084401829486,1.511582472,-0.44131968227374285,1.3039290936295602,-0.23366630390330312
2008-02-01,9.02,16.4,1320,0.743,350,84.3,95.4,750,66.35,1320,1.424,230.9,6.125,1333,236.1,9.57,0.0,,,1.1820727586746216,0.0,IB04,32,9.999285696695344,1.186818175555158,-0.0047454168805365,1.2764865221482162,-0.0944137634735946,17.83708754177028,1.7763354874692452,-0.5942627287946236,1.4137240392,-0.2316512805253783,1.4037373161647382,-0.2216645574901166
2008-02-02,10.62,16.94,1120,7.12,2330,74.8,94.6,830,50.4,1110,1.016,34.32,5.978,1354,51.48,7.44,0.2,,,1.245511531829834,0.0,IB04,33,10.033229715627572,1.2493424515118057,-0.0038309196819714,1.3894057625907732,-0.1438942307609392,18.01861219946886,1.5058758032020025,-0.26036427137216855,1.1646379584,0.08087357342983403,1.436050122444872,-0.19053859061503808
2008-02-03,9.3,16.79,1230,3.404,610,80.8,93.3,2330,57.92,1330,0.887,84.3,4.959,1450,205.1,10.08,0.0,,,1.1762683391571045,0.0,IB04,34,10.067665459126294,1.1817216558235808,-0.0054533166664763,1.2714826661872125,-0.095214327030108,18.20351035395007,1.6937052958017729,-0.5174369566446684,1.504609344,-0.3283410048428954,1.4377737816554812,-0.2615054424983767
2008-02-04,13.25,18.6,1300,5.194,2340,68.81,93.7,100,28.7,1300,2.013,272.0,7.62,440,240.1,10.41,0.0,,,2.19317626953125,0.0,IB04,35,10.10257820851548,2.1946851699238894,-0.0015089003926394,2.24031690319942,-0.0471406336681696,18.39171925395715,1.9621018173938798,0.2310744521373702,1.780353594,0.41282267553125007,1.8347943948804408,0.3583818746508092
2008-02-05,9.2,18.4,1110,1.934,510,78.0,92.2,600,41.45,1110,0.941,327.4,4.763,1515,235.7,12.41,0.0,,,1.4817869663238523,0.0,IB04,36,10.13795339381529,1.4871326619266048,-0.0053456956027524,1.518084579742941,-0.0362976134190886,18.58317435205096,1.9105821695092093,-0.428795203185357,1.84556556,-0.36377859367614773,1.5990250489525653,-0.11723808262871294
2008-02-06,9.54,17.78,1510,1.672,640,80.2,94.9,750,52.38,1500,0.706,32.88,3.724,1348,222.6,12.27,0.2,,,1.259874701499939,0.0,IB04,37,10.173776605493648,1.266488822189562,-0.006614120689623,1.3174395122966391,-0.0575648107967001,18.777809322402145,1.9335359200785232,-0.6736612185785842,1.8477235943999997,-0.5878488929000607,1.5914741584782075,-0.33159945697826854
2008-02-07,10.39,19.45,1430,2.869,620,74.6,93.3,750,41.64,1430,0.779,352.3,5.351,1403,235.5,12.46,0.0,,,1.461270809173584,0.0,IB04,38,10.21003360520185,1.4672069720872705,-0.0059361629136864,1.5119976569758329,-0.0507268478022486,18.975556081829435,2.044009671815377,-0.5827388626417931,1.9346706792000001,-0.47339987002641615,1.7581267373620293,-0.2968559281884453
2008-02-08,9.44,19.12,1350,2.269,550,81.0,95.2,740,46.58,1230,0.617,42.07,3.744,1507,220.3,12.86,0.2,,,1.3358591794967651,0.0,IB04,39,10.246710335506332,1.3426449579587891,-0.0067857784620239,1.387248050889589,-0.0513888713928238,19.17634481408321,2.0122121726472924,-0.6763529931505272,1.9294876512,-0.593628471703235,1.6278785067332064,-0.2920193272364413
2008-02-09,8.12,16.47,1240,1.412,700,72.9,93.8,20,39.64,1500,0.645,48.13,3.704,1326,73.2,12.89,0.0,,,1.29950749874115,0.0,IB04,40,10.283792928631852,1.3060481615644433,-0.0065406628232933,1.3466928399027136,-0.0471853411615637,19.380103997363424,1.8292065420366845,-0.5296990432955346,1.8402712704000002,-0.5407637716588503,1.6248967809459232,-0.32538928220477326
2008-02-10,7.53,16.85,1420,0.676,710,75.6,94.6,820,42.37,1430,0.431,52.11,3.175,1251,114.4,11.99,0.0,,,1.1507741212844849,0.0,IB04,41,10.321267714233889,1.1576122045495871,-0.0068380832651022,1.231773538232078,-0.0809994169475931,19.586760435050728,1.8723822689533638,-0.7216081476688789,1.6728165036000002,-0.5220423823155154,1.6055788183373254,-0.45480469705284055
2008-02-11,8.29,17.14,1430,1.07,620,75.1,93.8,410,42.26,1430,0.727,50.8,3.793,1547,49.01,11.18,0.2,,,1.3468892574310305,0.0,IB04,42,10.35912122622051,1.3525094219232383,-0.0056201644922078,1.4556247600277727,-0.1087355025967422,19.7962392896197,1.9429101243311921,-0.5960208669001616,1.6066075896,-0.25971833216896956,1.6749893042730528,-0.3281000468420223
2008-02-12,8.42,15.22,1300,3.137,340,76.2,89.1,450,46.87,1440,0.732,37.27,4.067,1403,54.89,8.21,0.0,,,1.2023308277130127,0.0,IB04,43,10.39734020864611,1.2070061627751851,-0.0046753350621724,1.4147150790743872,-0.2123842513613745,20.00846411969385,1.7112829643399785,-0.5089521366269658,1.1856862296000001,0.016644598113012554,1.5478358314123524,-0.3455050036993397
2008-02-13,9.02,15.03,1230,4.132,450,80.5,91.3,2340,61.36,1350,0.75,53.49,3.626,1451,77.7,9.12,0.4,,,1.1513069868087769,0.0,IB04,44,10.435911620701164,1.1568808193339122,-0.0055738325251353,1.3884315676215435,-0.2371245808127668,20.22335692019231,1.6802481316395044,-0.5289411448307275,1.3472479871999998,-0.19594100039122297,1.4908488528029378,-0.3395418659941609
2008-02-14,11.05,16.54,1350,4.204,420,79.2,93.1,550,61.22,1340,1.272,56.53,4.596,1157,35.75,8.18,0.0,,,1.3405078649520874,0.0,IB04,45,10.474822640823778,1.34483318922284,-0.0043253242707526,1.6329054871312123,-0.2923976221791251,20.44083816550917,1.9436573133819248,-0.6031494484298374,1.299849444,0.04065842095208749,1.7041982868586112,-0.3636904219065238
2008-02-15,11.39,15.81,1320,3.069,2350,78.4,92.0,0,58.42,1240,1.61,54.81,5.419,919,65.45,8.92,0.2,,,1.4826149940490725,0.0,IB04,46,10.514060669960145,1.4867449730554034,-0.0041299790063309,1.7391944745167398,-0.2565794804676673,20.66082685565785,2.020093867082805,-0.5374788730337323,1.4341443984,0.04847059564907252,1.7731449111637991,-0.29052991711472664
2008-02-16,7.3,17.2,1320,-0.589,700,78.5,95.8,750,42.18,1350,0.614,43.72,4.155,1502,222.1,13.24,0.2,,,1.4033352136611938,0.0,IB04,47,10.55361333400202,1.4100767691230132,-0.0067415554618193,1.4928917722438573,-0.0895565585826634,20.88324056530405,2.0746048054610675,-0.6712695917998737,1.8304405920000002,-0.42710537833880635,1.7018269516227413,-0.2984917379615475
2008-02-17,8.86,17.94,1300,2.272,320,79.9,93.9,530,47.06,1250,0.558,58.99,3.616,1249,123.5,7.82,0.0,,,1.2101787328720093,0.0,IB04,48,10.593468485430297,1.215002197841123,-0.0048234649691136,1.5332001385735397,-0.3230214057015304,21.10799549560289,2.090267742378765,-0.8800890095067557,1.1483144496000002,0.0618642832720091,1.7352459926189618,-0.5250672597469526
2008-02-18,12.39,17.61,1220,5.462,20,74.7,90.2,30,56.81,1240,1.354,72.7,5.802,1106,135.9,7.92,0.2,,,1.5197062492370603,0.0,IB04,49,10.633614204194313,1.5234453796332448,-0.0037391303961844,1.888650004529153,-0.3689437552920926,21.335006528748067,2.106668899409898,-0.5869626501728378,1.3169892384000002,0.20271701083706017,1.9268240756805273,-0.40711782644346695
2008-02-19,12.68,15.42,1400,11.24,750,88.6,93.7,850,78.0,1330,0.803,56.57,3.156,1510,33.66,4.4,1.6,,,0.930240035057068,0.0,IB04,50,10.674038797857085,0.6965613589950432,0.2336786760620247,1.6427211973059226,-0.7124811622488546,21.56418728513308,1.2610264549400592,-0.3307864198829912,0.7386888960000001,0.1915511390570679,1.2172857677141178,-0.2870457326570498
2008-02-20,12.6,14.62,1510,11.24,500,92.2,95.0,820,84.0,1540,0.478,46.91,2.176,1539,61.63,2.387,9.2,,,0.7122957706451416,5.037059307098389,IB04,51,10.714730801036795,0.2468754500732225,0.465420320571919,1.6272409148207014,-0.9149451441755598,21.795450183017767,1.143104084642733,-0.43080831399759134,0.3996869184,0.3126088522451416,1.0671955111738463,-0.35489974052870465
2008-02-21,11.85,18.25,1420,5.395,0,80.1,94.2,740,53.65,1240,0.55,51.52,3.518,944,29.02,13.58,0.0,,,1.5525437593460083,0.0,IB04,52,10.75567897417518,1.5605379904955583,-0.00799423114955,1.717288589256783,-0.1647448299107747,22.028706500586495,2.1975447818351665,-0.6450010224891582,2.2177796759999997,-0.6652359166539914,1.8941595840975542,-0.34161582475154595
2008-02-22,9.76,16.93,1200,3.135,520,85.0,95.8,810,57.82,1040,0.782,249.5,4.812,1431,201.6,14.09,0.2,,,1.5690701007843018,0.0,IB04,53,10.796872301663166,1.576742415581576,-0.0076723147972743,1.708033955484036,-0.1389638546997342,22.2638664402778,2.138595520302159,-0.5695254195178574,2.1388687632,-0.5697986624156983,1.7176125171721015,-0.14854241638779975
2008-02-23,10.16,18.93,1140,3.931,150,88.2,96.4,810,61.4,1140,0.738,352.5,4.459,1300,241.8,14.02,0.2,,,1.6165004968643188,0.0,IB04,54,10.838299989354256,1.6242749708606898,-0.0077744739963709,1.7821693939004466,-0.1656688970361277,22.5008391952595,2.286414863330353,-0.6699143664660343,2.1591315936,-0.5426310967356813,1.7212407044706457,-0.10474020760632685
2008-02-24,12.17,17.42,1200,5.462,140,87.2,95.9,330,70.7,1200,0.507,56.37,2.881,1332,56.88,5.98,0.0,,,1.0466742515563965,0.0,IB04,55,10.879951461495518,0.9446587711662728,0.1020154803901236,1.7569779715385752,-0.7103037199821787,22.739533017917584,2.2114929453407974,-1.164818693784401,0.9871470648,0.059527186756396455,1.7705919084542618,-0.7239176568978654
2008-02-25,13.55,19.94,1230,8.45,2340,81.2,95.6,340,50.65,1520,0.474,321.4,3.097,1342,194.7,8.39,0.2,,,1.3689674139022827,0.0,IB04,56,10.92181635710596,1.3745716925881375,-0.0056042786858547,1.926673375338,-0.5577059614357172,22.97985529022179,2.2915685228614477,-0.922601108959165,1.4487499620000002,-0.07978254809771745,1.9972068411067385,-0.6282394272044558
2008-02-26,12.09,19.25,1310,5.195,630,85.2,95.7,750,58.65,1300,0.844,228.9,4.822,1504,222.9,10.74,0.2,,,1.5817737579345703,0.0,IB04,57,10.963884525831372,1.5878111270951143,-0.0060373691605442,1.9876274347334828,-0.4058536767989125,23.22171259582616,2.441875878529131,-0.8601021205945605,1.7681704488,-0.18639669086542976,1.9486434887347348,-0.3668697308001645
2008-02-27,12.79,18.05,1310,6.791,210,87.3,96.2,910,72.7,1300,1.053,231.4,4.645,1403,227.0,10.08,0.0,,,1.4527554512023926,0.0,IB04,58,11.006146023304233,1.4589465998298563,-0.0061911486274637,1.9521137244730624,-0.4993582732706696,23.465010793758427,2.260154584550395,-0.8073991333480026,1.6983763775999998,-0.24562092639760724,1.8286119649010304,-0.3758565136986378
2008-02-28,12.82,19.2,1220,6.591,500,85.6,95.9,740,60.51,1410,0.66,14.67,3.842,1306,262.9,8.47,0.0,,,1.3936972618103027,0.0,IB04,59,11.048591106036591,1.3991747309795797,-0.0054774691692769,2.0138976416673,-0.620200379856997,23.70965509354776,2.419127420350924,-1.0254301585406211,1.4285075112,-0.034810249389697345,1.9620846780041277,-0.5683874161938249
2008-02-29,12.79,18.25,1420,7.26,450,86.3,95.7,750,70.7,950,0.901,234.3,4.341,1214,230.0,10.13,0.2,,,1.4779826402664185,0.0,IB04,60,11.091210225873242,1.4842971090695078,-0.0063144688030893,2.020813521524127,-0.5428308812577085,23.95555013163727,2.2796725563764673,-0.8016899161100488,1.7068008636,-0.2288182233335816,1.8816536131970454,-0.4036709729306269
2008-03-01,12.44,18.2,1400,6.257,410,89.0,96.2,900,72.6,1420,1.495,221.5,6.762,1407,224.0,9.59,0.0,,,1.5168012380599976,0.0,IB04,61,11.13399402403162,1.5221643999354684,-0.0053631618754708,2.0727828876016337,-0.5559816495416361,24.202600048924168,2.373496120398259,-0.8566948823382616,1.5973288128,-0.0805275747400025,1.8440258699517467,-0.3272246318917491
2008-03-02,13.49,19.71,1300,5.855,640,83.0,96.6,800,59.38,1530,1.141,217.8,4.88,1426,200.9,12.06,0.4,,,1.8515626192092896,0.0,IB04,62,11.176933324754176,1.8577511342166249,-0.006188515007335,2.274334899888295,-0.4227722806790055,24.45070856926778,2.672318859105691,-0.8207562398964012,2.0784845591999996,-0.2269219399907101,2.19876789777368,-0.34720527856439043
2008-03-03,13.92,20.44,1450,8.05,100,80.4,96.3,830,45.36,1330,0.937,167.1,4.273,1326,213.0,13.96,0.2,,,2.096977472305298,0.0,IB04,63,11.22001912859819,2.103691897717903,-0.0067144254126052,2.402929913904301,-0.3059524415990027,24.699779078803346,2.5879143560587976,-0.49093688375349975,2.4390040896,-0.3420266172947022,2.240317057348391,-0.1433395850430932
2008-03-04,12.16,16.69,930,4.653,2350,59.62,93.5,210,33.04,1150,1.383,344.9,7.22,1255,350.8,16.36,1.0,,,2.347279787063598,0.0,IB04,64,11.26324260538707,2.353701588824162,-0.0064218017605637,2.479008872445148,-0.1317290853815493,24.94971470589766,2.4336298426865546,-0.08635005562295639,2.6997219647999997,-0.3524421777364015,2.4485375347430907,-0.10125774767949247
2008-03-05,7.77,10.38,920,3.991,100,52.77,90.2,120,30.67,1010,2.793,17.14,8.09,1201,334.1,7.43,0.8,,,2.051767349243164,0.0,IB04,65,11.306595086846457,2.0316540548077984,0.0201132944353656,2.4968947134440387,-0.4451273642008746,25.200418401581143,1.5284207413150577,0.5233466079281064,1.0464379308,1.005329418443164,1.8010367176879318,0.25073063155523223
2008-03-07,7.13,10.38,1420,2.133,0,75.0,91.4,0,62.74,1550,0.655,2.991,4.626,1019,67.86,4.4,0.2,,,0.9350557923316956,0.0,IB04,67,11.393653153979589,0.6354411647059578,0.2996146276257377,1.807987491359789,-0.872931699028094,25.7037414007502,1.7268500127169415,-0.7917942203852459,0.6041835360000001,0.3308722563316955,1.7025742222954678,-0.7675184299637723
2008-03-08,9.05,17.54,1140,1.538,220,76.9,93.5,710,45.59,1130,1.167,326.2,5.459,1342,203.4,15.29,0.2,,,2.1133182048797607,0.0,IB04,68,11.43734214237138,2.119965227015257,-0.0066470221354961,2.356144362700224,-0.2428261578204629,25.95616644684012,2.6161339252079783,-0.5028157203282175,2.261235042,-0.1479168371202393,2.22366903333672,-0.11035082845695943
2008-03-09,11.46,17.79,1210,4.727,140,79.5,92.8,630,57.06,1520,1.345,233.2,5.713,1102,191.7,16.05,1.4,,,2.1764512062072754,0.0,IB04,69,11.481126924283496,2.1839997425769244,-0.007548536369649,2.4187256609717003,-0.2422744547644248,26.208971208258227,2.600960507857313,-0.4245093016500374,2.5866834840000004,-0.410232277792725,2.2480117539560545,-0.07156054774877907
