Fecha,TempMedia,TempMax,HorMinTempMax,TempMin,HorMinTempMin,HumedadMedia,HumedadMax,HorMinHumMax,HumedadMin,HorMinHumMin,VelViento,DirViento,VelVientoMax,HorMinVelMax,DirVientoVelMax,Radiacion,Precipitacion,TempSuelo1,TempSuelo2,EtPMon,PePMon,Estacion,J,N,ET0_calc,diff,ET0_sun,diff_sun,Ra,ET0_harg_ra,diff_harg_ra,ET0_harg_rs,diff_harg_rs,ET0_val,diff_val,A_diario_harg_ra,A_diario_harg_rs,A_diario_val,ET0_harg_ra_ajustado,ET0_harg_rs_ajustado,ET0_val_ajustado
2013-12-15,8.23,18.13,1320.0,0.443,720.0,84.1,98.9,800,46.32,1410,0.893,197.2,4.596,1050,219.0,9.65,0.2,,,0.9162604,0.0,IB03,349,9.22335462934833,0.9199681624617924,-0.0037077624617923,0.9044781549055392,0.0117822450944607,13.8882038080557,1.4267087876411828,-0.5104483876411828,1.383551766,-0.4672913660000001,1.1030788525748514,-0.1868184525748514,0.6448184594017965,0.6649322309938003,0.8340003620904937,1.223820537729773,1.3329733826820673,1.0670820810329995
2013-12-16,8.08,16.67,1220.0,1.238,250.0,88.5,98.9,800,56.94,1510,0.727,111.6,4.39,1312,158.0,8.08,0.0,,,0.7257174,0.0,IB03,350,9.218519108120269,0.7291834159426928,-0.0034660159426928,0.6950694592835401,0.0306479407164598,13.8669772906393,1.3229553373217862,-0.5972379373217862,1.1517800832,-0.4260626832,0.9851966822720064,-0.2594792822720064,0.5511776515591709,0.6330925726001413,0.7401399426773242,1.1348215741983747,1.1096745574237783,0.9530467595237326
2013-12-17,9.96,15.9,1110.0,4.25,340.0,90.8,98.9,710,67.44,1240,0.972,54.64,5.312,1450,114.0,4.358,0.2,,,0.7517707,0.0,IB03,351,9.21464684064864,0.7542145047583569,-0.0024438047583569,0.7009587014504857,0.0508119985495143,13.850264392284643,1.2314831884006006,-0.4797124884006005,0.6663472646399999,0.08542343536,0.9277767834425804,-0.1760060834425804,0.6124440121167221,1.1318640366383557,0.8129266847568566,1.0563574226842414,0.6419876648027952,0.8975006442187523
2013-12-18,9.51,17.93,1340.0,3.316,720.0,86.9,99.1,800,49.62,1450,0.562,191.5,2.822,1551,156.3,8.2,0.2,,,0.7100604,0.0,IB03,352,9.211740743676572,0.714155016134581,-0.0040946161345809,0.6733612494420861,0.0366991505579139,13.838069976193095,1.3557192826918043,-0.6456588826918045,1.2334725359999998,-0.5234121359999998,1.0475936190372983,-0.3375332190372982,0.5267720428941703,0.5789792600088999,0.6817099714590323,1.1629262509118183,1.188380586229072,1.0134074970885698
2013-12-19,12.15,16.1,1010.0,6.6,200.0,93.4,98.7,300,78.5,1110,2.19,210.6,6.84,1013,245.0,2.962,9.2,,,0.8213959,5.03826141357422,IB03,353,9.209803011122297,0.641704847147476,0.1796910528525239,0.8102642902723128,0.0111316097276871,13.83039792682086,1.198067546985086,-0.3766716469850859,0.4886251452,0.3327707547999999,0.8797676795527642,-0.0583717795527642,0.5356165841920298,1.3132865826723237,0.7294026162380629,1.0276937257897036,0.47076251764963617,0.8510582213876988
2013-12-21,11.74,16.01,1150.0,8.67,2220.0,93.6,98.6,750,80.9,1300,1.082,5.994,4.704,1334,8.11,4.15,0.0,,,0.6500484,0.0,IB03,355,9.208837767511662,0.6391103534748593,0.0109380465251406,0.6577631099982798,-0.0077147099982798,13.828631605536351,1.03854597573999,-0.38849757573999,0.675231228,-0.025182828,0.7980776392350597,-0.1480292392350597,0.6153895623344717,0.9465059182287394,0.8008122544160402,0.8908572691898645,0.6505468578757365,0.7720339721072326
2013-12-22,10.62,17.73,1230.0,5.931,2330.0,90.5,99.1,1000,58.6,1310,0.584,147.3,3.097,1140,145.5,8.28,0.4,,,0.6855277,0.0,IB03,356,9.209810987029233,0.6902137262665821,-0.004686026266582,0.6653965614678298,0.0201311385321701,13.83454024984381,1.2673582739942528,-0.5818305739942529,1.2961293408,-0.6106016407999999,0.9585123613260448,-0.2729846613260449,0.5446082141329138,0.5325191742365516,0.7200884976712376,1.0871308131074644,1.2487468515866533,0.9272332280073745
2013-12-23,9.22,16.62,1240.0,3.189,700.0,92.1,99.2,750,67.82,1300,0.842,213.4,4.008,1450,246.6,7.31,0.2,,,0.6986368,0.0,IB03,357,9.211754030148802,0.7026706877819247,-0.0040338877819247,0.676787733644498,0.0218490663555019,13.844977092612757,1.2865295321936143,-0.5878927321936146,1.0879192296,-0.3892824296,0.9137894528958228,-0.2151526528958229,0.5461753268763497,0.6458849780973893,0.7689634472745803,1.1035757805189916,1.0481482595749734,0.8839697622214313
2013-12-24,13.07,15.89,1340.0,8.74,20.0,83.5,98.0,30,70.3,1200,3.566,213.4,9.79,1345,214.0,6.206,0.2,,,1.173591,0.0,IB03,358,9.214665427646082,1.1764559228502594,-0.0028649228502592,1.1618241893890906,0.0117668106109094,13.859941163498096,1.0735914302386698,0.0999995697613302,1.0552183437600002,0.1183726562399998,1.0022988899943497,0.1712921100056506,1.0958134442156657,1.1148933581444955,1.1737575832862506,0.9209190080261892,1.016642817215656,0.9695908709116159
2013-12-27,12.39,19.21,1200.0,6.26,420.0,76.3,96.1,2350,51.16,0,1.972,225.8,5.341,1316,251.1,9.11,0.0,,,1.43356,0.0,IB03,361,9.229184161295574,1.438377140901644,-0.0048171409016439,1.4207132988920577,0.0128467011079422,13.931972270222918,1.420360537881276,0.0131994621187239,1.5148701971999998,-0.0813101971999998,1.2659511452330705,0.1676088547669294,1.012684528005293,0.9495052074826336,1.1362027249770594,1.2183750547397532,1.459491217248704,1.2246393622615006
2013-12-28,12.53,19.02,1330.0,6.738,2250.0,82.6,96.3,600,53.65,1340,1.946,220.3,7.6,1141,253.0,8.01,0.2,,,1.378995,0.0,IB03,362,9.235939810299032,1.3834542310528204,-0.0044592310528204,1.356355048279246,0.022639951720754,13.965015779473031,1.39295275519743,-0.0139577551974301,1.3381316963999998,0.0408633036000001,1.1795464571326764,0.1994485428673236,0.9931810148555518,1.0338700105339054,1.1728696421299227,1.1948648558591664,1.2892137306732339,1.141054318296641
2013-12-29,7.43,13.87,1230.0,1.248,2250.0,83.0,96.9,800,53.33,1350,0.637,316.6,3.293,1157,345.0,5.844,0.2,,,0.6855488,0.0,IB03,363,9.243645683538189,0.6895880232987444,-0.0040392232987443,0.6112234403759862,0.0743253596240137,14.002566731272296,1.1778147494928106,-0.4922659494928106,0.8121222129600001,-0.1265734129600001,0.987333267361493,-0.301784467361493,0.5854808861883365,0.8491185344941538,0.6984349115892446,1.010321021750705,0.782433530832223,0.9551136214332612
2013-12-30,6.031,15.46,1310.0,-0.693,610.0,79.8,97.6,540,43.04,1340,0.728,195.9,3.832,1426,263.9,9.85,0.0,,,0.76345,0.0,IB03,364,9.252296065503238,0.769319354434573,-0.005869354434573,0.754932419568668,0.0085175804313319,14.044618083926904,1.2623122482525155,-0.4988622482525155,1.2929223077999998,-0.5294723077999999,1.0425792191129375,-0.2791292191129375,0.6094524991733081,0.5950236528470338,0.7379001425801835,1.082802368515165,1.245657057817142,1.0085567320739666
2013-12-31,7.15,14.16,1130.0,-0.229,510.0,87.5,97.5,720,59.4,1140,1.22,203.5,5.606,1120,193.6,4.895,0.2,,,0.8724914,0.0,IB03,365,9.261884574950036,0.8757720249141825,-0.0032806249141824,0.8085891119305368,0.0639022880694631,14.091161724374023,1.251470609318366,-0.378979209318366,0.6726934170000001,0.1997979829999999,0.9609906617966074,-0.0884992617966073,0.6997943206921863,1.3018887992391077,0.911322096800498,1.0735024886061055,0.648101821414934,0.9296306541001511
2014-01-01,10.56,17.68,1240.0,5.326,450.0,84.7,97.1,2200,50.63,1230,1.162,200.7,4.439,1402,259.8,8.71,0.2,,,1.03958,0.0,IB03,1,9.27240418140286,1.0436671019761046,-0.0040871019761046,1.0189953765545694,0.0205846234454305,14.142188445511174,1.322862313127315,-0.283282313127315,1.3605619248,-0.3209819248000001,1.0904708070347164,-0.0508908070347164,0.7889461296306957,0.7670853365454289,0.9570793598905378,1.1347417787133494,1.3108239791362317,1.054885473835498
2014-01-02,13.55,17.03,1320.0,11.82,2210.0,85.6,96.9,0,59.92,1320,2.391,222.2,8.39,1113,249.0,5.698,0.0,,,1.313917,0.0,IB03,2,9.283847223169808,1.3165140980355998,-0.0025970980355998,1.309665268509246,0.0042517314907539,14.197687921663851,0.953371207259144,0.3605457927408559,0.9839067084,0.3300102915999999,0.9227618226409124,0.3911551773590875,1.3809039836859125,1.3380476896803317,1.4267106264407232,0.8177949653292579,0.9479381151970041,0.8926493366299508
2014-01-03,14.75,20.35,1220.0,11.89,2150.0,83.8,97.5,2320,57.53,1230,2.591,221.0,8.09,1320,246.0,9.06,0.2,,,1.620353,0.0,IB03,3,9.29620542677678,1.6239172191083848,-0.0035642191083848,1.6260558025637384,-0.0057028025637384,14.257648682334612,1.2666950772141026,0.3536579227858973,1.6243257239999995,-0.0039727239999998,1.139262089291825,0.4810909107081749,1.2820111551076179,0.9997485080205412,1.4254114434000218,1.0865619276788927,1.5649453877375032,1.102084550207648
2014-01-04,14.2,18.15,1240.0,10.02,2350.0,85.5,97.4,0,52.16,2330,3.54,230.2,9.15,1711,235.4,6.455,1.2,,,1.853636,0.0,IB03,4,9.309469927720103,1.856047316656309,-0.0024113166563088,1.8359540914638173,0.0176819085361825,14.322058084387256,1.22627727730211,0.6273587226978901,1.13773248,0.7159035200000001,1.0873436060637387,0.7662923939362614,1.5135625123379388,1.6313565352870203,1.7069556544093107,1.0518918295827497,1.0961404912498645,1.0518603228119516
2014-01-05,11.12,15.01,1220.0,8.07,2140.0,61.4,93.7,2350,41.58,1220,2.581,248.1,10.09,1126,253.0,9.38,0.0,,,1.635046,0.0,IB03,5,9.323631292432593,1.6385702518358036,-0.0035242518358036,1.6202175566096284,0.0148284433903715,14.390902282829977,1.0288547031929178,0.6061912968070822,1.4941529568000005,0.1408930431999997,1.14530787478104,0.4897381252189599,1.5926157957491105,1.0966549605102673,1.4306810316388208,0.8825441652946732,1.4395313352302204,1.107933043582579
2014-01-06,10.55,17.95,1200.0,4.392,640.0,89.2,98.2,2350,62.84,1240,1.271,205.5,6.243,1343,207.6,9.9,0.2,,,0.9766089,0.0,IB03,6,9.33867954135357,0.98092647965734,-0.00431757965734,0.9786083248679834,-0.0019994248679834,14.464166200369148,1.4168774242470796,-0.4402685242470796,1.54590282,-0.56929392,1.069302392364846,-0.0926934923648459,0.6923156956774851,0.6345330812303842,0.9173518049351264,1.215387264913475,1.489389383116979,1.0344078480289947
2014-01-07,11.2,17.34,1230.0,4.594,2350.0,91.3,98.8,750,69.23,1220,1.227,201.8,5.566,1247,215.0,9.59,0.4,,,0.8745597,0.0,IB03,7,9.354604172990015,0.87886873770494,-0.0043090377049399,0.8807444134807613,-0.0061847134807612,14.541833495914023,1.4128372012473045,-0.5382775012473044,1.53182988,-0.6572701799999998,1.033817363727601,-0.1592576637276008,0.6220594537920169,0.5737378211377754,0.8501199230549119,1.211921590679907,1.4758309063782913,1.0000808023102232
2014-01-08,10.01,19.88,1310.0,2.785,230.0,90.9,98.9,820,59.93,1350,0.547,83.0,2.911,1416,136.5,9.31,0.4,,,0.7834389,0.0,IB03,8,9.371394188853325,0.7879734642189873,-0.0045345642189872,0.7862088581324571,-0.002769958132457,14.623886532218188,1.577924971691703,-0.7944860716917029,1.4260823388,-0.6426434388000001,1.0986097257393692,-0.3151708257393691,0.49937321378100513,0.5525441573605352,0.7172460299208416,1.3535326929230689,1.3739491689777439,1.062758795210889
2014-01-09,12.57,16.94,1130.0,8.27,310.0,89.7,98.8,340,72.0,1130,0.917,79.0,3.773,1231,57.39,8.34,0.0,,,0.7974886,0.0,IB03,9,9.389038119154666,0.8016447061713939,-0.0041561061713939,0.8210233219609201,-0.0235347219609201,14.710306342849917,1.2344231472429437,-0.4369345472429436,1.3950981864,-0.5976095864000001,1.009137430151511,-0.211648830151511,0.6494083556046801,0.574615259331681,0.7943860590435494,1.058879298236216,1.344097701581211,0.9762062489918844
2014-01-10,12.33,16.08,1310.0,8.8,2110.0,86.7,97.8,2350,70.3,1310,1.362,48.03,4.704,911,66.49,8.91,0.0,,,0.9021954,0.0,IB03,10,9.407524049140948,0.9062637380994852,-0.0040683380994853,0.9197306323896708,-0.0175352323896708,14.801072598687078,1.129135363339644,-0.2269399633396439,1.4786683164,-0.5764729164000001,1.006034083242304,-0.103838683242304,0.8026174429778098,0.6128918352060831,0.9008280665588653,0.9685641943908481,1.4246127655020502,0.973204173600525
2014-01-11,12.29,16.22,1130.0,9.34,200.0,93.7,98.7,750,78.9,1150,0.935,16.97,4.469,1714,43.89,4.182,0.2,,,0.7048235,0.0,IB03,11,9.426839645953562,0.649875720507136,0.054947779492864,0.7949555126937187,-0.0901320126937186,14.896163574136274,1.1032624539693088,-0.3984389539693087,0.69310678104,0.01171671896,0.8561540069557828,-0.1513305069557827,0.5890490682149279,0.9376271280047265,0.7590640413141228,0.9463705988004067,0.6677689358554639,0.8282151337545697
2014-01-12,11.22,15.28,1130.0,5.326,2350.0,95.7,99.0,820,83.6,1420,0.715,21.05,3.802,1444,7.15,3.68,0.4,,,0.6113801,0.0,IB03,12,9.446972185892804,0.4752334173930379,0.136146682606962,0.7001512135428328,-0.0887711135428328,14.995556113277289,1.2883883872757331,-0.6770082872757334,0.5882191488,0.0231609511999999,0.8603270902094842,-0.2489469902094842,0.3688588177963229,0.8079189845528502,0.552386903540747,1.105170293040304,0.5667156717967735,0.832252036784928
2014-01-13,10.76,15.55,1100.0,4.325,150.0,91.7,99.1,550,77.6,1150,1.419,230.3,5.223,1032,213.5,4.465,0.0,,,0.7691583,0.0,IB03,13,9.467908581972512,0.7493067327994936,0.0198515672005064,0.8303911132862238,-0.0612328132862238,15.099225596135431,1.3557950718487115,-0.5866367718487118,0.7023823632,0.0667759367999999,1.0080800782373305,-0.2389217782373305,0.5526696094106367,1.0668074428658911,0.7433008041481062,1.1629912623055685,0.6767054313535013,0.9751834016420922
2014-01-14,9.54,15.35,1140.0,3.792,620.0,78.9,95.8,130,53.13,1150,1.597,211.3,7.2,1212,237.2,9.54,0.2,,,1.176627,0.0,IB03,14,9.489635411651696,1.180439539207231,-0.0038125392072312,1.176123382744905,0.0005036172550951,15.207145905284232,1.326403219104118,-0.1497762191041178,1.4366163888,-0.2599893887999998,1.1816208701221886,-0.0049938701221885,0.889955273181956,0.8216804071080155,0.9990002453876468,1.1377791423954966,1.3840981266148247,1.1430610369682968
2014-01-15,8.97,15.14,1040.0,2.185,600.0,83.6,98.1,2350,56.75,1040,1.164,209.3,5.615,1213,219.3,9.11,0.0,,,0.9730103,0.0,IB03,15,9.51213894463297,0.976877173088745,-0.003866873088745,0.9769774920091052,-0.0039671920091052,15.31928939297958,1.3851400904738036,-0.4121297904738036,1.3432618476,-0.3702515476,1.146826232007534,-0.1738159320075339,0.7052551433657462,0.727242551282259,0.8518092330158066,1.188163208244744,1.2941563393755486,1.1094018522586013
2014-01-16,13.23,15.89,1110.0,7.08,10.0,91.3,98.3,40,79.9,1240,2.489,219.6,6.899,959,197.4,3.477,3.4,,,0.8728405,0.516571640968323,IB03,16,9.535405170621026,0.7153691618555033,0.1574713381444967,0.9856256436085452,-0.1127851436085451,15.435626849025027,1.3340803887646182,-0.4612398887646182,0.5942653354799999,0.2785751645200001,1.0510256175761663,-0.1781851175761662,0.5362264282424147,1.2037874652030398,0.6806391299055672,1.1443645633191948,0.5725408285485641,1.0167274992211544
2014-01-17,11.88,15.22,1150.0,8.94,620.0,84.7,97.9,220,56.89,1400,1.85,206.0,5.478,1303,190.5,7.62,0.4,,,1.209808,0.0,IB03,17,9.559419826938637,1.2130385123173026,-0.0032305123173026,1.2390505403742524,-0.0292425403742524,15.556127469564158,1.085758431944679,0.124049568055321,1.2456980928,-0.0358900928000001,1.0247128938655214,0.1850951061344785,1.11722688641216,0.9737821060564624,1.1837837891756793,0.9313557745894804,1.2001592143970534,0.9912734386077532
2014-01-18,12.88,15.17,1100.0,9.67,2330.0,84.7,96.1,230,69.19,1200,3.346,186.9,9.15,1309,190.9,5.696,2.8,,,1.26226,0.0,IB03,18,9.584168425902083,1.2645328421815265,-0.0022728421815265,1.3321579406940935,-0.0698979406940936,15.680758826992628,1.0587459802928243,0.2035140197071754,0.96254106624,0.29971893376,1.0260774788724878,0.2361825211275121,1.1943684941611645,1.3137443030053824,1.2323950853799726,0.9081846878250759,0.9273535349860821,0.9925934931129965
2014-01-19,10.1,14.61,1100.0,7.13,540.0,87.5,97.6,640,59.38,1020,1.43,229.3,6.703,1056,207.4,7.58,10.0,,,1.055323,5.61579179763794,IB03,19,9.609636281863096,1.058589340467598,-0.0032663404675978,1.0919724115576306,-0.0366494115576305,15.809486841177568,1.1320373987797858,-0.0767143987797858,1.164842856,-0.1095198559999999,0.9907979298944302,0.0645250701055698,0.9351186997961755,0.9087829615942615,1.0684210256478746,0.9710535395211443,1.1222597955582099,0.9584652216358159
2014-01-20,9.36,12.68,1240.0,6.667,2150.0,69.86,97.4,40,49.92,1250,2.002,272.2,7.23,154,335.1,8.54,0.4,,,1.266069,0.0,IB03,20,9.635808537829464,1.2692949015574315,-0.0032259015574314,1.28254421491143,-0.01647521491143,15.94227575216624,0.996354033897202,0.2697149661027981,1.2775607712,-0.0114917711999997,1.0862923598033565,0.1797766401966438,1.2739396423103055,0.9935299597256698,1.1684652755794054,0.8546653249043917,1.2308570915939077,1.0508433818701608
2014-01-21,8.65,15.01,1140.0,2.516,2320.0,69.66,95.1,2350,44.33,1050,1.556,247.3,6.086,605,272.7,9.72,0.0,,,1.339112,0.0,IB03,21,9.66267019158246,1.3427791830391498,-0.0036671830391497,1.3447709301713289,-0.0056589301713287,16.079088094559914,1.4106713330644964,-0.0715593330644963,1.4160737520000002,-0.0769617520000001,1.3304890010243238,0.0086229989756763,0.9518724536084107,0.9482409946110982,1.009237342063981,1.2100637245287367,1.3643064652275014,1.2870711542429945
2014-01-22,7.41,11.22,1210.0,1.454,350.0,95.3,97.2,2320,91.6,1420,1.013,285.6,4.214,1817,349.2,2.818,2.6,,,0.5214133,0.0,IB03,22,9.690206121214707,0.2592989741988176,0.2621143258011824,0.6803845259609346,-0.1589712259609346,16.219884673721598,1.1991319282913817,-0.6777186282913815,0.39129812424,0.1301151757599999,0.8182119669523351,-0.2967986669523351,0.21623890422823394,0.6626634735406458,0.3169092908340743,1.028606744419647,0.37699347225244384,0.7915112563200515
2014-01-23,9.04,12.88,1210.0,2.987,2150.0,85.0,97.1,0,63.83,1410,2.481,16.31,9.49,903,29.21,5.269,1.8,,,1.141011,0.0,IB03,23,9.718401110018446,1.1431851921700875,-0.0021741921700875,1.2087694219973828,-0.0677584219973828,16.364624543978902,1.2964045924156573,-0.1553935924156573,0.77894113968,0.36206986032,1.1127967371126122,0.0282142628873878,0.8818120506962505,1.467614347137608,1.027308181309306,1.112046536160047,0.7504654552039901,1.076482841850403
2014-01-24,10.84,15.47,1300.0,4.392,30.0,73.1,93.1,250,52.51,1300,2.124,241.6,7.61,1211,263.1,11.03,0.0,,,1.48846,0.0,IB03,24,9.74723987066005,1.4923343572915977,-0.0038743572915975,1.5037443641296568,-0.0152843641296569,16.513264988974942,1.477150151136559,0.0113098488634408,1.7399727935999998,-0.2515127935999999,1.3931743174609434,0.0952856825390564,1.010279392479739,0.8576768342474834,1.0711756157057024,1.2670887765823537,1.6763647573268743,1.347710860785516
2014-01-25,11.47,15.29,1420.0,6.468,2230.0,85.0,97.6,2320,70.5,20,0.983,198.0,5.018,1208,202.1,5.505,0.2,,,0.8688303,0.0,IB03,25,9.776707068583017,0.8716810534483045,-0.0028507534483044,1.018480227560758,-0.149649927560758,16.66576150431156,1.3596258430115216,-0.4907955430115215,0.8875114758,-0.0186811757999999,1.1941170096019436,-0.3252867096019435,0.6411183326124213,0.9821631350316614,0.7299795970068943,1.1662772702596802,0.8550667948526038,1.1551493899358203
2014-01-26,11.95,19.88,1300.0,3.926,540.0,79.5,97.6,550,48.33,1330,1.714,220.1,5.939,1343,243.0,11.61,0.0,,,1.689747,0.0,IB03,26,9.806787344587647,1.6939402995715251,-0.004193299571525,1.7068793106561444,-0.0171323106561442,16.822067782620042,1.8758112735050088,-0.1860642735050091,1.90244943,-0.2127024299999997,1.5577172491923637,0.1320297508076364,0.9030440980378307,0.8903996462978389,1.087450434570067,1.6090574203415,1.8329017492567539,1.5068842631233332
2014-01-27,12.54,19.76,1030.0,8.34,1930.0,62.65,94.9,330,32.03,1020,1.808,274.6,9.06,1240,0.191,9.13,0.0,,,2.037952,0.0,IB03,27,9.837465336541907,2.0413245661636235,-0.0033725661636232,2.0659473531678647,-0.0279953531678645,16.982135701184838,1.633913023515043,0.4040389764849572,1.5257391336,0.5122128664000001,1.635597611391971,0.4023543886080292,1.2493471419746165,1.3379250234914624,1.2480603737409226,1.4015588411338522,1.4699628188723648,1.5822231555094708
2014-01-29,11.49,15.21,1200.0,8.08,2340.0,72.8,94.5,2350,49.77,1330,1.784,223.7,6.311,853,236.9,7.8,2.2,,,1.43697,0.0,IB03,29,9.900553128982189,1.4400284683827789,-0.0030584683827787,1.5242602607017757,-0.0872902607017755,17.31335483601677,1.2706717237294067,0.1662982762705933,1.258368696,0.178601304,1.311752417516735,0.1252175824832651,1.1332812728029487,1.14436132507128,1.0977898337773846,1.0899730664612977,1.2123666194419371,1.2689460016538965
