Fecha,TempMedia,TempMax,HorMinTempMax,TempMin,HorMinTempMin,HumedadMedia,HumedadMax,HorMinHumMax,HumedadMin,HorMinHumMin,VelViento,DirViento,VelVientoMax,HorMinVelMax,DirVientoVelMax,Radiacion,Precipitacion,TempSuelo1,TempSuelo2,EtPMon,PePMon,Estacion,J,N,ET0_calc,diff,ET0_sun,diff_sun,Ra
2014-07-22,23.61,33.87,1220.0,14.49,350.0,74.1,100.0,640.0,35.32,1230,1.156,103.3,7.48,1325.0,114.2,26.56,0.0,,,5.607167,0.0,IB06,203,14.377116280566868,5.603961794975695,0.003205205024304547,6.077872461827824,-0.4707054618278246,40.136693505800764
2014-07-23,24.7,35.26,1350.0,13.55,350.0,69.08,100.0,610.0,25.0,1250,0.999,186.5,5.949,1152.0,200.3,28.38,0.0,,,5.914933,0.0,IB06,204,14.349591571409514,5.910762157566022,0.004170842433978805,6.125271885098951,-0.2103388850989507,40.028614511050144
2014-07-24,25.55,33.92,1340.0,15.3,440.0,69.52,100.0,350.0,35.03,1500,1.158,157.1,5.782,1404.0,117.2,27.74,0.0,,,5.818344,0.0,IB06,205,14.321393006438548,5.814716909449157,0.003627090550843093,6.119325354039595,-0.30098135403959514,39.91734081226129
2014-07-25,24.98,31.8,1240.0,16.1,440.0,74.3,100.0,510.0,39.51,1200,1.247,70.5,5.468,1132.0,105.9,22.94,0.0,,,4.978056,0.0,IB06,206,14.29253606471651,4.975367506137906,0.002688493862093466,5.928104653375159,-0.9500486533751591,39.802881797723145
2014-07-26,25.01,30.93,1120.0,17.04,2350.0,75.3,100.0,700.0,32.56,1230,1.318,66.61,6.635,1312.0,67.29,27.08,0.0,,,5.598606,0.0,IB06,207,14.263036282822378,5.594977978898274,0.003628021101726553,5.9532880670752215,-0.3546820670752213,39.6852473695721
2014-07-27,25.17,33.04,1420.0,15.63,440.0,70.6,100.0,150.0,33.11,840,1.066,89.6,4.733,1504.0,117.5,26.9,0.0,,,5.549527,0.0,IB06,208,14.232909231472288,5.5457640290564445,0.003762970943555821,5.924242337889085,-0.37471533788908484,39.564447976225985
2014-07-28,26.38,36.2,1140.0,16.83,400.0,69.73,100.0,630.0,26.61,1410,1.304,213.7,5.684,1039.0,223.3,25.01,0.0,,,5.914744,0.0,IB06,209,14.202170493010524,5.911409141761193,0.0033348582388068593,6.52808671435674,-0.6133427143567403,39.440494645958125
2014-07-29,21.75,27.19,1350.0,15.29,2210.0,83.6,100.0,450.0,46.27,1450,1.47,68.21,5.9,1401.0,104.8,13.68,0.203,,,3.355441,0.0,IB06,210,14.17083563981363,3.3543369605110573,0.0011040394889425542,5.342923754355317,-1.9874827543553168,39.31339902154771
2014-07-30,23.39,32.5,1350.0,13.62,320.0,72.5,100.0,650.0,33.59,1350,1.24,230.4,6.164,1001.0,211.0,20.64,0.0,,,4.73859,0.0,IB06,211,14.138920213644385,4.736014809106514,0.0025751908934861234,5.853353367054422,-1.1147633670544215,39.18317339593547
2014-07-31,24.12,33.13,1050.0,13.35,330.0,77.4,100.0,530.0,35.45,1040,1.41,169.1,5.743,1132.0,129.9,27.48,0.0,,,5.782158,0.0,IB06,212,14.106439705986412,5.778327092072428,0.0038309079275720137,6.011336681713008,-0.22917868171300793,39.049830748806684
2014-08-01,26.29,36.0,1210.0,16.7,410.0,74.8,100.0,810.0,29.58,1420,1.68,223.5,6.223,1655.0,224.3,25.8,0.0,,,6.286216,0.0,IB06,213,14.073409539384482,6.2828612390569925,0.003354760943007129,6.729586603421579,-0.4433706034215792,38.913384784016685
2014-08-02,25.47,33.73,1240.0,18.04,430.0,83.5,100.0,750.0,42.85,1330,1.17,199.5,5.968,1005.0,217.1,19.0,0.0,,,4.481587,0.0,IB06,214,14.039845049809935,4.479512530401111,0.002074469598889017,5.929005653001806,-1.4474186530018054,38.773849967767255
2014-08-03,25.63,35.39,1420.0,16.09,400.0,80.7,100.0,2220.0,41.51,1710,1.018,196.7,5.321,1202.0,91.0,24.83,0.0,,,5.331903,0.0,IB06,215,14.00576147006548,5.32863068072334,0.0032723192766592746,5.927364138221272,-0.595461138221272,38.63124156743667
2014-08-04,25.43,32.52,1350.0,15.16,500.0,86.0,100.0,120.0,52.52,1720,1.013,100.3,5.302,1150.0,106.9,26.03,0.0,,,5.165277,0.0,IB06,216,13.97117391423849,5.161799951870389,0.0034770481296106936,5.577527493948263,-0.41225049394826296,38.48557569095962
2014-08-05,24.61,31.24,1330.0,17.24,340.0,90.9,100.0,810.0,62.01,1330,1.085,74.9,8.04,1352.0,79.5,21.88,0.0,,,4.402709,0.0,IB06,217,13.936097363207312,4.400233569196066,0.0024754308039334205,5.423815340088296,-1.0211063400882958,38.336869326648845
2014-08-06,26.04,33.26,1020.0,17.17,510.0,81.9,100.0,2200.0,41.65,1020,1.041,95.0,6.145,1309.0,91.9,24.43,0.0,,,5.123621,0.0,IB06,218,13.90054665120056,5.120140608234259,0.003480391765741331,5.723615965272537,-0.5999949652725372,38.18514038334439
2014-08-07,25.46,33.06,1230.0,17.78,450.0,87.4,100.0,710.0,68.13,1440,1.028,90.2,5.439,1248.0,67.94,23.84,0.0,,,4.768877,0.0,IB06,219,13.864536453405377,4.766328325754223,0.0025486742457765388,5.505882350545807,-0.7370053505458074,38.03040773077274
2014-08-08,26.49,37.12,1330.0,16.3,440.0,76.2,100.0,720.0,32.26,1350,1.052,190.3,6.243,1537.0,143.6,25.77,0.0,,,5.711545,0.0,IB06,220,13.828081274616686,5.707520926142821,0.004024073857179289,6.0750134846398165,-0.3634684846398164,37.87269123999353
2014-08-09,26.34,35.85,1400.0,16.57,450.0,82.8,100.0,2340.0,33.21,1400,1.192,112.3,4.822,1414.0,126.9,26.09,0.0,,,5.748422,0.0,IB06,221,13.791195438916168,5.744329385636975,0.004092614363024438,6.045578397595581,-0.29715639759558155,37.712011823808574
2014-08-10,25.9,33.58,1200.0,17.3,440.0,94.4,100.0,720.0,71.8,1200,1.033,84.5,5.517,1231.0,91.9,24.21,0.0,,,4.821222,0.0,IB06,222,13.7538930803663,4.818611238499391,0.0026107615006090157,5.453918629594609,-0.6326966295946095,37.54839147700447
2014-08-11,27.49,32.7,1240.0,21.59,450.0,96.9,100.0,810.0,82.2,1330,1.353,67.98,4.704,1325.0,32.15,23.05,0.0,,,4.625171,0.0,IB06,223,13.716188134702168,4.623194706404001,0.0019762935959990457,5.468775987206099,-0.8436049872060991,37.38185331629815
2014-08-12,26.66,31.17,1220.0,23.73,2310.0,91.0,100.0,2330.0,68.0,1310,1.615,94.4,5.008,948.0,129.6,19.76,0.0,,,4.244259,0.0,IB06,224,13.678094332000962,4.242459953404131,0.001799046595868603,5.524240467923505,-1.2799814679235055,37.21242161985221
2014-08-13,25.12,34.32,1150.0,20.45,310.0,84.3,100.0,50.0,51.0,1150,1.593,43.81,7.08,1227.0,72.5,13.79,0.0,,,3.876189,0.0,IB06,225,13.639625190307054,3.8750869882494117,0.0011020117505884386,5.88736141679898,-2.0111724167989795,37.040121866226364
2014-08-14,23.31,28.03,1150.0,16.3,2350.0,74.8,100.0,2340.0,54.14,1240,1.528,64.8,5.841,1144.0,96.5,22.15,0.0,,,4.347503,0.0,IB06,226,13.600794010188352,4.344340759204338,0.0031622407956612975,5.057877851038431,-0.7103748510384316,36.8649807726294
2014-08-15,21.13,28.27,1100.0,15.1,300.0,96.7,100.0,640.0,69.55,1120,0.538,205.1,3.753,1201.0,78.8,10.04,0.812,,,2.168041,0.0,IB06,227,13.561613870198109,2.0909528646000757,0.07708813539992443,4.649147973910458,-2.481106973910458,36.68702633233695
2014-08-16,19.817,23.53,1630.0,15.82,2350.0,87.582,94.732,700.0,66.567,1730,0.635,39.838,2.614,700.0,38.49,5.516,9.338,,,1.524686,5.14590835571289,IB06,228,13.522097623214815,1.1302777392115488,0.39440826078845115,4.370266325518459,-2.8455803255184593,36.50628785113944
2014-08-17,21.22,29.17,1110.0,12.41,500.0,81.3,100.0,830.0,45.03,1520,0.916,129.9,4.4,1336.0,133.6,24.7,0.0,,,4.462003,0.0,IB06,229,13.482257893631669,4.45756387401508,0.004439125984919912,4.772339335049596,-0.31033633504959557,36.32279598268661
2014-08-18,22.16,31.05,1020.0,11.54,520.0,86.4,100.0,730.0,55.95,1340,1.066,139.9,5.331,1413.0,77.4,22.68,0.0,,,4.318828,0.0,IB06,230,13.442107075366144,4.315228263093332,0.0035997369066675944,4.894691108283084,-0.5758631082830838,36.136582762594784
2014-08-19,24.32,30.45,1300.0,17.64,500.0,92.0,100.0,810.0,59.58,1400,1.324,88.7,5.037,1122.0,111.9,20.69,0.0,,,4.191547,0.0,IB06,231,13.401657330659482,4.188636853480592,0.00291014651940813,5.063231460307139,-0.8716844603071392,35.9476816411867
2014-08-20,24.95,30.93,1320.0,20.04,440.0,96.4,100.0,700.0,82.7,1450,0.969,121.4,4.802,1145.0,102.1,13.89,0.0,,,2.866766,0.0,IB06,232,13.36092058963531,2.86540256132477,0.0013634386752303662,4.9368325098591965,-2.0700665098591964,35.75612751473376
2014-08-21,24.28,29.54,1350.0,18.38,230.0,96.8,100.0,830.0,83.4,1600,0.997,122.9,4.479,1111.0,113.9,12.45,0.0,,,2.558927,0.0,IB06,233,13.319908550586414,2.5576347719042385,0.0012922280957616827,4.741839019299227,-2.1829120192992266,35.56195675507592
2014-08-22,24.97,34.44,1320.0,16.5,430.0,86.2,100.0,740.0,46.28,1320,0.95,175.7,5.302,1448.0,131.7,20.15,0.0,,,4.349314,0.0,IB06,234,13.278632680958351,4.346022743335137,0.0032912566648626296,5.2389302436748455,-0.8896162436748458,35.36520723749512
2014-08-23,23.05,28.3,1200.0,15.16,2350.0,91.6,100.0,2130.0,66.95,1610,1.49,47.21,5.753,1343.0,41.17,21.88,0.0,,,4.037851,0.0,IB06,235,13.237104218998686,4.034451981097725,0.0033990189022752304,4.624806492647312,-0.586955492647312,35.16591836672393
2014-08-24,23.03,31.1,1310.0,13.68,210.0,81.8,100.0,740.0,48.11,1420,0.914,175.7,4.724,1130.0,73.2,23.78,0.0,,,4.460445,0.0,IB06,236,13.195334176040788,4.455862377715078,0.004582622284922344,4.7727770417203015,-0.3123320417203015,34.964131100973844
2014-08-25,25.54,35.78,1310.0,13.82,520.0,69.01,100.0,400.0,23.58,1230,1.597,228.5,6.801,1359.0,231.7,24.54,0.0,,,5.853488,0.0,IB06,237,13.153333339391283,5.848126144504066,0.005361855495933376,6.022216636594516,-0.16872863659451642,34.75988797387286
2014-08-26,27.4,37.4,1230.0,17.37,510.0,60.14,100.0,620.0,16.84,1440,1.917,226.2,6.821,1510.0,235.3,24.5,0.0,,,6.580447,0.0,IB06,238,13.111112275790783,6.575057683049503,0.005389316950497047,6.7346066290199245,-0.15415962901992408,34.55323311420691
2014-08-27,24.57,33.82,930.0,13.95,440.0,76.8,100.0,500.0,37.07,940,0.849,47.0,5.057,1358.0,108.2,23.94,0.0,,,4.694624,0.0,IB06,239,13.068681335417837,4.6893255250585435,0.005298474941456632,4.921936208408829,-0.22731220840882926,34.344212263364525
2014-08-28,25.93,35.43,1440.0,17.24,410.0,80.5,100.0,810.0,37.65,1440,1.026,141.0,4.694,1547.0,89.8,23.92,0.0,,,5.046609,0.0,IB06,240,13.026050656406788,5.041712554422753,0.004896445577247555,5.267283182437923,-0.22067418243792325,34.132872790390515
2014-08-29,24.94,33.68,1030.0,15.83,430.0,86.2,100.0,2100.0,48.26,1530,1.109,85.3,5.243,1237.0,103.6,17.58,0.0,,,3.957974,0.0,IB06,241,12.98323016985065,3.95488306277138,0.003090937228620305,5.014114508016286,-1.056140508016286,33.919263704559704
2014-08-30,25.09,30.59,1350.0,19.38,130.0,96.7,100.0,800.0,82.9,1440,1.281,32.01,5.253,1255.0,14.17,17.21,0.0,,,3.326531,0.0,IB06,242,12.940229605261084,3.3242822671156245,0.0022487328843756593,4.551108592341004,-1.2245775923410038,33.70343566538876
2014-08-31,24.93,30.23,1250.0,19.04,2350.0,87.9,100.0,740.0,56.55,1250,1.197,71.0,5.988,1438.0,88.8,20.06,0.0,,,4.028519,0.0,IB06,243,12.897058496458031,4.02491157519359,0.0036074248064101866,4.719058897220265,-0.6905398972202645,33.485440990009955
2014-09-01,23.5,30.71,940.0,16.9,320.0,93.4,100.0,740.0,70.2,1130,1.015,98.5,5.694,1341.0,119.8,18.48,0.0,,,3.551157,0.0,IB06,244,12.85372618786258,3.548118331764259,0.00303866823574106,4.461413270128603,-0.9102562701286034,33.26533365783848
2014-09-02,23.91,32.38,1020.0,15.76,520.0,89.5,100.0,830.0,61.65,1120,1.055,108.7,5.694,1252.0,105.1,22.32,0.0,,,4.272754,0.0,IB06,245,12.81024184116733,4.2686374944614345,0.0041165055385654625,4.6083861702690365,-0.3356321702690366,33.04316931247107
2014-09-03,24.02,33.13,1020.0,16.16,450.0,93.4,100.0,920.0,72.7,1420,0.958,78.1,5.263,1147.0,109.4,19.92,0.0,,,3.841476,0.0,IB06,246,12.766614442359394,3.8382883354174875,0.003187664582512628,4.530943975938948,-0.6894679759389479,32.819005260761635
2014-09-04,24.95,32.18,1330.0,16.43,520.0,86.4,100.0,820.0,58.57,1420,0.981,155.3,4.616,1520.0,133.0,18.23,0.0,,,3.714278,0.0,IB06,247,12.722852809072105,3.7107823268003894,0.0034956731996107493,4.572484989972926,-0.8582069899729259,32.592900469026866
2014-09-05,24.65,33.04,1030.0,17.71,540.0,86.1,100.0,730.0,57.67,1050,0.926,37.72,4.547,1114.0,103.2,17.6,0.0,,,3.66347,0.0,IB06,248,12.678965598242202,3.6602084910436354,0.003261508956364345,4.5974088436077745,-0.9339388436077747,32.36491555634234
2014-09-06,25.14,34.98,1240.0,15.76,530.0,85.2,100.0,830.0,41.02,1300,0.958,201.0,5.174,1042.0,247.9,21.12,0.0,,,4.408634,0.0,IB06,249,12.634961314050246,4.403694993665935,0.004939006334065077,4.787259704806238,-0.3786257048062378,32.135112784897345
2014-09-07,26.83,36.65,1230.0,19.65,330.0,84.7,100.0,2130.0,42.44,1200,1.169,219.4,5.449,1424.0,202.7,22.12,0.0,,,4.93705,0.0,IB06,250,12.590848316122846,4.932418952672904,0.00463104732709585,5.182617550036914,-0.2455675500369141,31.90355604738503
2014-09-08,24.97,34.25,1110.0,15.82,450.0,93.7,100.0,1750.0,70.3,1300,0.8,74.3,5.233,1217.0,105.5,20.32,0.0,,,3.933316,0.0,IB06,251,12.546634827975994,3.929631545670454,0.0036844543295462273,4.444901714179627,-0.5115857141796272,31.67031085141161
2014-09-09,24.99,32.17,1200.0,17.85,520.0,74.422,93.683,600.0,42.215,1300,0.927,45.54,4.635,854.0,92.7,18.76,0.0,,,3.880879,0.0,IB06,252,12.502328945679759,3.8762729210076783,0.004606078992321905,4.478650446733951,-0.597771446733951,31.435444300917236
2014-09-10,24.73,34.64,1100.0,17.43,500.0,98.9,100.0,730.0,77.9,1110,0.726,73.4,5.086,1349.0,121.3,18.58,4.466,,,3.620685,1.42153167724609,IB06,253,12.457938646725161,3.6177206819543173,0.0029643180456826457,4.3774105177046705,-0.7567255177046706,31.199025074608485
2014-09-11,24.68,34.45,1100.0,17.31,500.0,76.429,100.0,1520.0,49.538,1500,0.774,124.9,5.488,1238.0,111.1,17.39,0.0,,,3.633693,0.0,IB06,254,12.41347179907502,3.6298694919128285,0.0038235080871715788,4.415355426790973,-0.7816624267909731,30.96112340141109
2014-09-12,24.28,32.9,1110.0,17.1,540.0,77.284,100.0,1000.0,44.983,1130,0.848,69.29,5.998,1329.0,97.7,20.18,0.203,,,3.955709,0.0,IB06,255,12.368936170381014,3.950661236906363,0.00504776309363697,4.312217317286211,-0.3565083172862109,30.72181103295902
2014-09-13,23.92,35.24,1120.0,16.77,2350.0,76.527,100.0,1250.0,50.417,1330,0.831,35.69,4.39,1229.0,32.42,17.28,1.015,,,3.667468,0.0,IB06,256,12.32433943735002,3.6636869075693532,0.0037810924306467264,4.402978022023048,-0.7355100220230484,30.481161213144656
2014-09-14,24.14,35.91,1210.0,14.49,510.0,74.846,100.0,840.0,45.845,1500,0.911,221.5,4.812,1230.0,64.08,20.36,0.203,,,4.176256,0.0,IB06,257,12.2796891952433,4.171166030508116,0.0050899694918840055,4.463304557134729,-0.287048557134729,30.239248644762036
2014-09-15,25.06,34.44,1050.0,17.7,500.0,73.253,100.0,910.0,46.117,1230,0.961,64.62,4.831,1409.0,63.15,20.08,0.0,,,4.112442,0.0,IB06,258,12.234992967492737,4.107410718416633,0.005031281583367075,4.418394705090281,-0.3059527050902817,29.9961494532838
2014-09-16,24.88,32.65,1440.0,16.16,520.0,74.619,100.0,750.0,49.317,1330,1.278,158.6,5.331,1138.0,93.5,18.37,0.0,,,3.885341,0.0,IB06,259,12.190258215418691,3.88073747033664,0.004603529663359751,4.362325168264772,-0.4769841682647722,29.751941147819533
2014-09-17,26.52,35.84,1350.0,18.17,500.0,70.295,100.0,730.0,36.152,1430,1.054,203.8,7.14,1200.0,227.6,19.84,0.0,,,4.341291,0.0,IB06,260,12.145492348034667,4.335611734130049,0.0056792658699507115,4.617026836298659,-0.27573583629865883,29.506702579311437
2014-09-18,24.79,33.83,1400.0,16.5,420.0,74.438,100.0,950.0,47.722,1430,0.905,232.6,5.018,1248.0,218.8,17.39,0.0,,,3.607891,0.0,IB06,261,12.100702731924189,3.6032954212274917,0.004595578772508269,4.1736860843522665,-0.5657950843522666,29.260513896030176
2014-09-19,25.64,34.65,1230.0,18.3,20.0,74.533,100.0,2120.0,46.214,1330,1.248,227.2,5.429,1309.0,172.9,15.93,0.0,,,3.774281,0.0,IB06,262,12.055896701175763,3.7703372734052785,0.003943726594721753,4.501007639937083,-0.7267266399370831,29.01345649644172
2014-09-20,25.09,32.84,1410.0,18.98,310.0,73.223,91.244,200.0,46.863,1200,0.863,72.7,4.645,1414.0,84.7,17.31,0.0,,,3.552951,0.0,IB06,263,12.011081567361945,3.548045067057195,0.004905932942805169,4.073120619394693,-0.520169619394693,28.765612979522484
2014-09-21,23.42,31.14,930.0,17.98,140.0,74.515,91.577,330.0,52.154,1200,0.659,115.5,4.126,1502.0,114.2,11.54,0.0,,,2.527595,0.0,IB06,264,11.966264629548823,2.52461140918802,0.0029835908119797416,3.719630463060694,-1.192035463060694,28.517067092607455
2014-09-22,21.21,25.87,1000.0,17.49,2340.0,88.542,100.0,110.0,73.057,1030,0.749,21.92,9.17,2335.0,303.0,4.049,21.11,,,1.231545,12.9891014099121,IB06,265,11.921453184322344,0.855299849966299,0.37624515003370085,3.310493033310344,-2.0789480333103443,28.26790367686255
2014-09-23,18.95,28.62,1120.0,14.15,510.0,86.348,100.0,750.0,60.603,1030,0.444,15.17,4.616,1.0,21.1,11.68,6.293,,,2.129057,2.87550806999207,IB06,266,11.876654535817954,2.1260354019291534,0.003021598070846565,3.1761842621857523,-1.0471272621857524,28.018208610478904
2014-09-24,19.64,30.88,1020.0,14.69,30.0,84.573,100.0,910.0,55.718,1130,0.492,51.03,4.175,1343.0,57.27,12.29,4.872,,,2.333686,1.74968230724335,IB06,267,11.831876005740103,2.3304177199364613,0.003268280063538853,3.2992936475870933,-0.9656076475870932,27.76806874969288
2014-09-25,19.09,24.72,1320.0,12.95,2340.0,78.654,100.0,1730.0,54.448,1700,1.657,43.02,6.615,703.0,46.25,9.12,9.95,,,2.297891,5.59528827667236,IB06,268,11.78712494335807,2.2957652594798557,0.002125740520144248,3.3324451551725645,-1.0345541551725645,27.51757186774192
2014-09-26,19.03,25.62,1240.0,12.34,2350.0,74.031,100.0,1250.0,46.598,1400,0.846,34.47,4.782,1437.0,64.37,14.73,0.0,,,2.585289,0.0,IB06,269,11.74240873546444,2.5804381401558842,0.004850859844115707,3.1093844010950367,-0.5240954010950367,27.266806591871212
2014-09-27,19.18,27.14,1230.0,10.47,230.0,75.161,100.0,2100.0,40.044,1600,0.836,89.9,5.057,1401.0,87.6,18.85,0.203,,,3.041714,0.0,IB06,270,11.697734816282486,3.034702384233051,0.007011615766948864,3.1582569961140248,-0.11654299611402497,27.015862338512544
2014-09-28,20.19,23.53,1020.0,16.03,120.0,92.262,100.0,1830.0,86.561,430,0.216,258.3,2.489,1349.0,250.0,3.641,15.23,,,0.9450238,9.20123481750488,IB06,271,11.653110677308314,0.5412615267538485,0.40376227324615144,2.9405667901273707,-1.9955429901273707,26.764829246760737
2014-09-29,20.4,30.93,1210.0,16.36,2310.0,90.791,100.0,1140.0,69.754,1230,0.445,71.9,8.56,1411.0,304.6,8.42,10.76,,,1.744314,6.16381978988647,IB06,272,11.6085438770735,1.7423932145442487,0.0019207854557512505,3.159746349808947,-1.415432349808947,26.513798110278262
2014-09-30,22.24,30.5,1340.0,16.36,0.0,84.342,100.0,1120.0,57.632,1500,1.225,314.8,5.174,1111.0,221.8,16.13,1.218,,,3.118939,0.0,IB06,273,11.564042050813466,3.114117523206293,0.004821476793706925,3.5032084462899746,-0.3842694462899745,26.26286030776298
2014-10-01,21.43,25.29,1230.0,18.64,530.0,84.049,100.0,1510.0,65.748,1200,1.027,46.74,5.018,1212.0,82.0,11.93,0.812,,,2.227491,0.0,IB06,274,11.519612920026502,2.2240425641646335,0.003448435835366581,3.047937631625318,-0.8204466316253178,26.01210773211774
2014-10-02,21.98,26.34,1200.0,17.84,610.0,79.763,100.0,1500.0,47.177,1400,1.319,35.36,4.998,1214.0,16.28,18.14,0.0,,,3.196157,0.0,IB06,275,11.475264301907796,3.1897191138875622,0.006437886112437674,3.303245073348351,-0.10708807334835102,25.76163271846429
2014-10-03,20.52,26.43,1330.0,14.42,2350.0,81.305,100.0,1710.0,60.625,1130,1.056,39.01,5.341,1358.0,52.1,15.87,0.0,,,2.653538,0.0,IB06,276,11.431004118642436,2.648117200886944,0.005420799113056152,2.967539544558811,-0.3140015445588107,25.511527971147324
2014-10-04,19.07,27.15,1330.0,12.21,540.0,78.299,100.0,340.0,37.79,1230,0.568,63.71,4.577,1336.0,104.0,18.0,0.203,,,2.664015,0.0,IB06,277,11.386840406540582,2.6562049578272533,0.007810042172746723,2.734228257632647,-0.07021325763264707,25.26188648987715
2014-10-05,17.93,25.7,1430.0,12.0,430.0,83.349,100.0,610.0,51.375,1500,0.447,53.52,7.15,925.0,354.6,10.47,0.0,,,1.812662,0.0,IB06,278,11.342781324997585,1.8088453914013607,0.003816608598639304,2.536277089522809,-0.7236150895228088,25.0128014951623
2014-10-06,20.2,28.45,1130.0,12.88,150.0,81.408,100.0,750.0,48.106,1230,1.267,228.5,6.135,1423.0,227.6,14.95,0.203,,,2.869282,0.0,IB06,279,11.298835165261005,2.8637134147425343,0.005568585257465841,3.1731286494588735,-0.3038466494588734,24.76436635318516
2014-10-07,21.48,29.44,1330.0,14.69,550.0,83.571,100.0,950.0,56.75,1030,1.352,219.5,6.135,1143.0,239.6,16.77,0.0,,,3.041694,0.0,IB06,280,11.255010358985832,3.0357358461386563,0.005958153861343796,3.190301195409709,-0.14860719540970901,24.516674500275567
2014-10-08,21.03,30.32,1140.0,13.07,610.0,84.204,100.0,1230.0,58.026,1400,1.005,228.3,4.802,1308.0,248.4,16.91,0.203,,,2.89519,0.0,IB06,281,11.21131548655848,2.8889099279472865,0.006280072052713415,3.014668515222976,-0.11947851522297626,24.26981936713899
2014-10-09,20.38,30.17,1430.0,10.94,600.0,84.747,100.0,1050.0,55.573,1400,0.879,218.8,4.763,1044.0,192.1,16.55,0.203,,,2.753005,0.0,IB06,282,11.16775928516929,2.7464420035199844,0.0065629964800155705,2.8812792636707796,-0.12827426367077965,24.023894302996016
2014-10-10,21.26,29.37,1220.0,12.27,600.0,84.795,100.0,1030.0,55.481,1130,1.474,221.4,7.01,1239.0,238.9,16.17,0.0,,,2.972951,0.0,IB06,283,11.124350656612537,2.9667487455555976,0.006202254444402477,3.112091507869734,-0.1391405078697341,23.77899249979144
2014-10-11,21.12,30.19,1100.0,13.02,520.0,82.885,100.0,1030.0,50.796,1100,0.627,195.8,4.283,1311.0,97.7,14.17,0.203,,,2.401108,0.0,IB06,284,11.081098674792026,2.3950765535829346,0.0060314464170652116,2.713470804546038,-0.31236280454603804,23.535206916630376
2014-10-12,22.99,28.94,1010.0,18.91,210.0,77.021,100.0,920.0,49.046,1200,1.261,226.4,6.36,1135.0,217.0,12.16,0.0,,,2.617269,0.0,IB06,285,11.038012592909585,2.6126375982426766,0.004631401757323239,3.1113688764318352,-0.4940998764318354,23.292630204599234
2014-10-13,20.21,26.64,1220.0,14.09,2300.0,64.437,84.876,30.0,37.741,1100,1.565,226.2,7.73,1237.0,227.4,15.13,0.203,,,3.070302,0.0,IB06,286,10.99510185031288,3.0632841105755833,0.007017889424416612,3.1994988663838404,-0.12919686638384054,23.051354632128366
2014-10-14,16.19,22.74,1130.0,12.68,200.0,89.202,100.0,1720.0,65.14,1000,0.327,230.9,3.793,1337.0,195.0,3.789,4.669,,,0.9728188,1.57953488826752,IB06,287,10.952376078978125,0.6171610502058489,0.3556577497941511,2.0475923061672234,-1.0747735061672234,22.81147201105217
