Fecha,TempMedia,TempMax,HorMinTempMax,TempMin,HorMinTempMin,HumedadMedia,HumedadMax,HorMinHumMax,HumedadMin,HorMinHumMin,VelViento,DirViento,VelVientoMax,HorMinVelMax,DirVientoVelMax,Radiacion,Precipitacion,TempSuelo1,TempSuelo2,EtPMon,PePMon,Estacion
2007-06-22,24.8,29.86,950,21.06,500,72.2,87.3,530,41.93,950,1.57,204.7,6.096,1145,220.6,24.62,0.0,,,5.461203575134277,0.0,IB04
2007-06-23,24.62,30.84,1340,19.67,450,60.13,87.4,120,38.32,1340,1.473,57.08,4.851,943,9.56,26.39,0.0,,,5.749849319458008,0.0,IB04
2007-06-24,24.55,31.05,1050,20.2,240,59.22,81.3,2350,32.99,1050,2.219,193.0,6.85,1254,206.2,26.36,0.0,,,6.43645715713501,0.0,IB04
2007-06-25,24.61,28.26,1230,21.65,2350,76.6,86.3,2040,62.12,1450,2.479,222.6,7.09,1358,193.3,25.5,0.0,,,5.372557640075684,0.0,IB04
2007-06-27,21.76,26.61,1020,15.89,440,64.83,80.5,440,48.28,950,1.422,214.3,5.733,1455,218.1,19.85,0.0,,,4.280118942260742,0.0,IB04
2007-06-28,22.4,28.93,1000,16.62,210,66.58,83.7,230,38.53,1000,1.667,221.2,6.39,1528,207.8,26.49,0.0,,,5.597221374511719,0.0,IB04
2007-06-29,22.11,27.74,910,15.23,440,71.7,87.1,500,47.27,900,1.578,236.0,6.056,1332,244.1,26.56,0.0,,,5.24893045425415,0.0,IB04
2007-06-30,23.37,31.66,910,15.23,430,64.54,89.3,420,20.67,910,1.564,260.0,6.595,1229,214.5,26.46,0.0,,,6.047134876251221,0.0,IB04
2007-07-01,24.7,32.51,930,15.42,430,58.2,86.1,2350,21.46,930,1.522,237.9,5.89,1216,241.4,25.52,0.0,,,5.992666721343994,0.0,IB04
2007-07-02,24.61,31.23,1210,19.2,500,69.08,91.4,320,43.31,1230,1.111,68.83,5.184,1457,244.8,24.76,0.0,,,5.228855609893799,0.0,IB04
2007-07-03,23.64,27.79,1350,18.01,420,73.6,86.9,2310,59.99,1210,1.549,223.4,5.86,1353,238.7,23.52,0.0,,,4.750961780548096,0.0,IB04
2007-07-04,24.35,30.71,1350,18.74,0,66.4,89.7,350,44.52,1350,1.181,55.01,5.449,1144,50.72,19.07,0.0,,,4.397297859191895,0.0,IB04
2007-07-05,22.66,27.34,910,17.02,240,61.61,81.5,230,38.4,910,1.717,186.5,6.056,1315,228.4,26.62,0.0,,,5.511658668518066,0.0,IB04
2007-07-06,22.65,27.33,1350,15.69,430,65.13,87.1,500,48.62,830,1.367,227.7,6.164,1325,231.4,26.44,0.0,,,5.120161533355713,0.0,IB04
2007-07-07,25.5,33.18,1000,16.89,350,55.3,85.7,200,26.06,1810,1.262,19.44,5.89,1440,246.8,26.29,0.0,,,5.8768086433410645,0.0,IB04
2007-07-08,26.27,34.55,1200,20.14,500,60.74,87.4,2100,23.45,1140,1.541,212.1,5.704,1608,245.2,24.51,0.0,,,6.175272464752197,0.0,IB04
2007-07-09,24.16,29.46,1120,18.8,0,67.05,89.2,350,45.73,1640,1.84,59.04,5.694,1550,50.35,22.31,0.0,,,5.0710954666137695,0.0,IB04
2007-07-10,22.36,26.2,1540,18.21,120,60.7,79.4,440,43.8,1610,1.858,230.4,6.458,1341,187.2,25.92,0.0,,,5.33771276473999,0.0,IB04
2007-07-12,23.07,27.86,1410,16.55,450,66.77,87.0,510,48.26,1410,1.715,200.1,6.987,1142,212.9,25.47,0.0,,,5.186697483062744,0.0,IB04
2007-07-13,24.48,31.31,1300,17.54,420,62.25,86.1,430,37.99,1300,1.317,74.0,6.635,1606,175.7,25.35,0.0,,,5.468695640563965,0.0,IB04
2007-07-14,25.52,33.62,1400,18.41,410,56.63,87.0,300,21.58,1540,1.085,60.21,4.459,1024,127.0,26.11,0.0,,,5.764644145965576,0.0,IB04
2007-07-15,26.19,34.55,1320,18.8,450,58.32,85.2,500,23.59,1110,1.293,66.36,6.096,1424,250.0,25.8,0.0,,,6.03586483001709,0.0,IB04
2007-07-16,25.64,30.24,1550,20.79,240,73.1,89.7,0,52.05,1550,1.358,219.5,4.89,1302,214.2,24.2,0.0,,,5.140419960021973,0.0,IB04
2007-07-17,25.78,30.99,910,20.33,430,75.5,92.4,530,51.46,910,1.604,221.2,5.998,1206,235.1,25.09,0.0,,,5.401963710784912,0.0,IB04
2007-07-18,25.83,29.38,1350,21.78,150,74.7,88.5,550,60.31,1400,1.673,202.1,5.694,1132,206.6,24.87,0.0,,,5.19896411895752,0.0,IB04
2007-07-19,25.48,29.58,1330,19.87,500,72.5,89.8,520,54.66,930,1.544,193.9,5.782,1402,205.9,24.27,0.0,,,5.097192287445068,0.0,IB04
2007-07-20,25.75,30.92,1000,20.27,500,71.1,90.4,530,44.53,940,1.441,117.1,5.978,1343,216.4,23.31,0.0,,,5.1734700202941895,0.0,IB04
2007-07-21,25.63,31.58,1120,21.19,0,72.5,90.6,500,45.79,1000,1.692,180.5,7.03,1208,206.8,21.94,0.0,,,5.164923667907715,0.0,IB04
2007-07-22,25.32,32.1,1100,19.67,350,71.9,89.4,520,38.25,1050,1.514,149.3,5.498,1341,217.1,18.93,0.0,,,4.800106048583984,0.0,IB04
2007-07-23,24.99,29.19,1140,19.34,450,76.6,92.0,530,60.01,900,1.975,219.9,6.36,1123,218.3,23.97,0.0,,,4.988646507263184,0.0,IB04
2007-07-24,25.73,32.15,1400,19.74,0,65.25,90.4,510,34.51,1400,1.144,52.85,5.576,1455,223.5,23.61,0.0,,,5.217595100402832,0.0,IB04
2007-07-25,24.26,29.99,940,18.08,500,64.28,86.5,510,37.86,940,1.55,222.0,6.105,1413,235.7,24.2,0.0,,,5.307297706604004,0.0,IB04
2007-07-26,24.54,30.04,1310,17.22,500,65.05,86.1,430,31.06,1250,1.439,236.5,5.39,1511,205.5,24.63,0.0,,,5.36611270904541,0.0,IB04
2007-07-27,25.96,32.76,1340,17.81,430,55.79,87.6,300,22.39,1340,1.454,239.9,5.292,1511,209.6,24.29,0.0,,,5.723191261291504,0.0,IB04
2007-07-28,26.44,34.09,1000,18.21,430,56.55,79.1,330,27.78,1240,1.188,354.0,5.106,1211,225.1,23.9,0.0,,,5.523713111877441,0.0,IB04
2007-07-29,25.99,32.43,1010,20.47,520,65.14,83.7,2330,30.25,1010,1.711,223.6,6.713,1148,209.1,23.83,0.0,,,5.823591709136963,0.0,IB04
2007-07-30,25.36,30.07,850,18.41,520,72.3,91.3,540,51.53,900,1.746,190.5,6.086,1407,241.0,24.22,0.0,,,5.152581214904785,0.0,IB04
2007-07-31,25.22,29.71,1210,19.6,400,69.9,87.0,510,52.38,1350,1.644,218.6,5.762,1423,224.4,23.85,0.0,,,5.076968669891357,0.0,IB04
2007-08-01,25.76,31.83,1610,19.07,420,68.59,90.2,540,37.78,1610,1.469,176.2,5.674,1357,231.1,23.29,0.0,,,5.281208038330078,0.0,IB04
2007-08-02,27.28,37.27,1100,18.54,500,61.33,86.7,550,23.45,1510,1.454,1.725,5.586,1136,239.2,23.69,0.0,,,6.139039039611816,0.0,IB04
2007-08-03,26.21,31.76,1400,20.93,2320,52.35,82.7,10,26.79,1620,2.062,61.6,6.419,854,33.99,23.26,0.0,,,6.010985374450684,0.0,IB04
2007-08-04,24.78,31.2,900,17.35,510,57.13,79.8,2350,23.8,900,1.499,228.6,5.88,1407,245.3,23.68,0.0,,,5.491705894470215,0.0,IB04
2007-08-05,24.9,30.18,1100,17.68,510,67.41,85.5,520,39.87,910,1.53,242.9,5.821,1316,233.3,22.92,0.0,,,5.056747913360596,0.0,IB04
2007-08-06,25.29,31.91,1100,20.39,210,69.07,86.4,150,42.12,1100,1.192,231.8,6.733,1520,236.5,15.11,0.4,,,3.928814649581909,0.0,IB04
2007-08-07,25.69,30.71,950,20.2,530,67.82,88.2,550,40.18,1410,1.442,53.01,6.184,1235,239.0,20.67,0.0,,,4.778843879699707,0.0,IB04
2007-08-08,22.33,26.96,940,19.19,2330,76.0,90.2,550,59.69,940,1.269,57.35,5.214,1330,7.2,8.12,3.4,,,2.385373115539551,0.5182836055755615,IB04
2007-08-09,23.54,28.19,1310,17.74,500,64.55,87.2,500,43.56,840,1.417,209.0,5.762,1103,226.0,20.7,0.0,,,4.440286636352539,0.0,IB04
2007-08-10,24.19,28.85,1250,18.08,500,65.69,84.6,530,42.4,950,1.724,219.9,6.096,1352,226.6,20.96,0.0,,,4.738997459411621,0.0,IB04
2007-08-11,25.19,29.05,1230,19.73,450,70.5,86.6,520,52.99,1110,1.662,221.4,5.88,1109,201.8,21.32,0.0,,,4.619711399078369,0.0,IB04
2007-08-12,25.92,31.03,1330,20.26,510,70.5,86.0,330,41.71,1550,1.271,239.3,5.919,2058,208.1,21.16,0.0,,,4.726978302001953,0.0,IB04
2007-08-13,26.01,32.5,1040,20.86,440,67.31,91.0,510,35.18,1040,1.246,81.2,6.35,1333,208.1,22.6,0.2,,,5.080819129943848,0.0,IB04
2007-08-14,24.8,31.04,1140,19.14,410,72.6,89.4,520,38.39,1200,1.526,229.0,6.821,1421,215.9,22.97,0.0,,,5.104749202728272,0.0,IB04
2007-08-15,24.8,30.31,1320,17.94,430,73.8,87.2,0,60.92,1710,1.483,211.6,5.89,1254,212.7,23.05,0.0,,,4.677350521087647,0.0,IB04
2007-08-16,25.33,32.43,1010,19.14,520,69.3,88.8,630,43.38,1010,1.499,58.31,5.39,1045,35.29,19.49,0.0,,,4.671414375305176,0.0,IB04
2007-08-18,23.82,29.92,1010,17.42,510,64.13,82.6,520,39.52,1020,1.515,206.9,6.35,1409,221.4,22.18,0.0,,,4.844247817993164,0.0,IB04
2007-08-19,25.13,31.51,1340,19.47,240,67.46,83.8,520,42.72,1030,1.402,83.7,6.439,1227,235.5,16.67,0.0,,,4.190581321716309,0.0,IB04
2007-08-20,24.0,28.01,1200,21.25,520,68.46,80.5,330,49.14,1200,1.214,51.0,5.008,2336,200.5,14.21,0.0,,,3.4673781394958496,0.0,IB04
2007-08-23,21.41,26.73,1440,15.42,120,70.9,92.7,330,46.01,950,1.073,84.8,4.949,1411,222.1,23.04,0.0,,,4.197288513183594,0.0,IB04
2007-08-24,21.1,25.09,1540,17.74,110,79.4,89.1,2350,63.09,1600,1.777,47.65,6.017,1444,46.04,9.21,4.4,,,2.517686605453491,1.3635985851287842,IB04
2007-08-25,26.15,33.16,1350,21.72,0,70.8,88.1,520,41.05,1600,1.801,61.31,6.262,51,62.54,15.18,0.6,,,4.432722091674805,0.0,IB04
2007-08-26,27.33,36.26,1430,22.72,50,69.75,90.7,2240,40.96,1440,1.29,51.03,4.998,1527,243.8,20.68,0.0,,,5.071864128112793,0.0,IB04
2007-08-27,26.98,36.15,1100,20.4,500,64.6,91.1,140,31.71,1100,0.908,357.7,4.292,1531,268.1,20.24,0.0,,,4.64891529083252,0.0,IB04
2007-08-28,25.57,34.63,1050,18.41,430,68.84,89.2,0,36.18,1050,0.927,345.4,4.498,1451,219.2,19.63,0.0,,,4.383975982666016,0.0,IB04
2007-08-29,25.8,34.8,910,18.95,540,68.65,91.7,0,25.33,910,1.544,218.6,6.233,1448,214.6,19.46,0.0,,,5.146617889404297,0.0,IB04
2007-08-30,24.89,30.91,1400,21.59,40,69.54,93.1,100,46.78,1400,1.643,58.81,4.988,716,72.2,17.28,0.0,,,4.17780351638794,0.0,IB04
2007-08-31,23.33,27.86,1210,19.27,530,64.73,83.7,2350,41.13,1210,1.297,254.2,5.596,1553,221.1,17.8,0.0,,,3.9047350883483887,0.0,IB04
2007-09-01,23.31,30.25,1220,16.28,520,65.94,91.7,600,32.33,1030,1.126,163.8,5.341,1444,252.6,20.71,0.0,,,4.277459621429443,0.0,IB04
2007-09-02,22.7,29.13,950,15.36,550,68.01,92.1,440,39.0,940,1.324,239.2,5.125,1221,194.9,20.98,0.0,,,4.252687931060791,0.0,IB04
2007-09-03,23.19,31.04,1050,16.02,520,66.94,92.0,620,23.59,1050,1.231,247.9,5.9,1510,220.3,20.81,0.0,,,4.507687568664551,0.0,IB04
2007-09-04,23.5,28.12,1320,18.67,340,68.31,86.8,340,46.46,1310,1.584,239.1,5.792,1304,238.6,20.81,0.0,,,4.28826904296875,0.0,IB04
2007-09-05,21.59,26.88,1340,15.36,0,56.8,79.5,0,33.07,1340,1.465,59.98,5.508,825,57.61,14.11,0.0,,,3.5752015113830566,0.0,IB04
2007-09-06,20.63,27.53,1410,12.23,510,54.63,87.2,540,29.4,1540,1.31,330.3,6.419,1309,220.7,21.16,0.0,,,4.143399715423584,0.0,IB04
2007-09-07,21.71,28.0,1020,15.29,200,61.53,80.8,2320,37.66,1040,1.35,162.6,5.694,1405,211.4,20.9,0.0,,,4.173489570617676,0.0,IB04
2007-09-08,21.89,27.46,1150,15.16,520,68.31,89.2,550,45.0,1010,1.284,235.8,5.527,1255,217.9,19.85,0.0,,,3.834156036376953,0.0,IB04
2007-09-09,22.19,27.52,1250,16.22,450,71.4,88.8,450,53.12,1310,1.311,226.4,5.419,1421,221.4,20.29,0.0,,,3.8218510150909424,0.0,IB04
2007-09-10,22.49,31.57,1210,16.28,420,69.24,90.5,430,27.92,1230,1.029,52.63,6.448,1357,208.6,18.0,0.0,,,3.9322621822357178,0.0,IB04
2007-09-11,22.28,28.72,1520,15.36,520,68.89,89.2,500,41.6,950,1.251,169.3,5.929,1318,206.1,19.94,0.0,,,3.924476861953736,0.0,IB04
2007-09-12,22.98,27.86,1340,19.73,2110,62.89,84.2,210,44.79,1340,1.691,56.85,5.253,1424,79.1,16.62,0.0,,,3.84236741065979,0.0,IB04
2007-09-13,24.86,31.51,1220,19.2,230,71.5,86.0,250,45.65,1200,1.19,58.93,6.556,1510,145.8,13.83,0.0,,,3.409513473510742,0.0,IB04
2007-09-14,25.35,29.71,1300,21.66,550,74.2,89.0,630,55.31,1420,1.183,58.16,4.851,1359,202.3,17.76,0.0,,,3.686611652374268,0.0,IB04
2007-09-15,24.1,29.64,1140,19.87,550,74.5,89.1,330,53.12,1500,0.909,47.91,3.891,1042,67.2,15.48,0.4,,,3.204229593276977,0.0,IB04
2007-09-16,23.57,29.65,1050,18.01,600,77.7,92.0,610,51.65,1050,1.149,10.73,5.713,1251,215.5,17.37,0.0,,,3.5130422115325928,0.0,IB04
2007-09-17,24.6,30.91,1040,19.53,410,78.2,90.8,450,49.38,1040,1.513,250.7,6.252,1402,223.0,18.38,0.0,,,3.989411592483521,0.0,IB04
2007-09-18,23.84,30.77,1100,19.93,450,70.7,92.2,610,48.25,1050,1.727,60.9,7.47,1300,149.2,13.99,0.0,,,3.6009912490844727,0.0,IB04
2007-09-19,21.72,27.86,1240,16.82,2340,61.01,81.6,2340,39.32,1310,1.505,65.75,5.635,1418,221.0,17.66,0.0,,,3.78985333442688,0.0,IB04
2007-09-20,20.89,26.47,1010,15.03,540,70.3,87.8,620,51.01,950,1.152,256.7,5.949,1310,221.9,18.41,0.0,,,3.3137876987457275,0.0,IB04
2007-09-21,21.22,26.09,1150,16.02,430,74.0,87.5,440,57.15,1200,0.893,66.12,4.292,1254,234.8,7.22,0.0,,,1.930858492851257,0.0,IB04
2007-09-24,21.26,28.26,1510,15.56,630,71.0,93.2,550,35.8,1430,0.679,4.854,4.606,1153,235.6,18.6,0.0,,,3.159203052520752,0.0,IB04
2007-09-26,17.9,20.92,1150,14.42,2250,83.4,96.5,140,66.83,1600,0.769,48.44,3.704,1358,65.09,10.07,0.6,,,1.8058438301086424,0.0,IB04
2007-09-27,16.67,21.44,1400,10.38,2340,64.57,92.5,2350,42.96,1440,1.008,341.5,5.743,947,308.5,15.84,0.0,,,2.5560803413391118,0.0,IB04
2007-09-28,16.53,23.22,1410,8.91,440,72.7,95.1,630,44.68,1140,0.975,88.9,4.998,1214,216.5,18.66,0.0,,,2.798044204711914,0.0,IB04
2007-09-29,21.32,28.2,1240,15.68,610,80.1,94.4,2230,50.66,1330,1.104,65.38,5.008,1632,222.8,13.8,0.2,,,2.7897162437438965,0.0,IB04
2007-09-30,21.18,25.93,1330,16.75,410,85.1,95.9,500,67.28,1150,1.029,250.7,4.341,1246,201.1,16.78,0.2,,,2.7762880325317383,0.0,IB04
2007-10-01,21.17,28.91,1220,15.15,610,82.3,95.5,540,47.25,1220,0.914,28.87,4.92,1551,256.9,17.52,0.0,,,3.075000047683716,0.0,IB04
2007-10-02,22.19,28.11,1310,17.15,40,77.2,95.1,220,51.93,1210,0.864,53.0,3.626,1110,138.0,14.45,0.0,,,2.6895644664764404,0.0,IB04
2007-10-03,22.02,25.76,1140,17.68,0,82.1,95.5,2350,58.63,1500,0.926,190.9,6.889,2120,239.7,6.898,5.8,,,1.7672069072723389,2.488316774368286,IB04
2007-10-05,21.06,24.29,1220,17.48,510,80.0,95.3,400,64.69,1430,1.638,235.6,5.145,1157,212.2,15.57,0.2,,,2.6858012676239014,0.0,IB04
2007-10-06,20.37,25.67,1350,15.55,600,75.7,95.5,610,50.07,1350,0.588,339.8,3.695,1249,307.2,16.98,0.0,,,2.567753314971924,0.0,IB04
2007-10-07,19.84,26.6,1100,13.23,600,77.9,95.2,530,49.0,1040,0.763,45.11,4.008,1423,216.5,16.24,0.0,,,2.577143907546997,0.0,IB04
2007-10-08,19.75,24.84,1000,14.42,530,82.0,95.3,620,59.68,1100,0.979,257.5,4.302,1345,204.5,14.38,0.2,,,2.3603270053863525,0.0,IB04
2007-10-09,19.12,25.48,1010,13.83,550,80.1,94.8,500,52.36,930,0.617,45.28,4.518,1118,229.3,14.7,0.2,,,2.264253854751587,0.0,IB04
2007-10-10,18.47,23.64,1310,14.03,630,82.0,93.8,520,63.52,1240,0.837,9.25,4.518,1602,246.9,10.67,0.0,,,1.8642157316207888,0.0,IB04
2007-10-11,17.39,22.99,1040,14.62,320,86.2,95.1,1150,65.46,1050,1.089,40.21,4.439,1138,5.494,6.045,8.0,,,1.5009636878967283,4.165533065795898,IB04
2007-10-13,18.29,23.55,1300,12.57,2340,74.0,96.4,0,46.01,1500,1.132,38.66,4.871,931,39.42,15.55,0.0,,,2.4421281814575195,0.0,IB04
2007-10-14,17.57,24.74,1300,11.31,440,77.0,94.8,2340,53.94,1200,0.646,42.48,3.381,1455,354.1,13.93,0.0,,,2.0451834201812744,0.0,IB04
2007-10-15,17.83,24.16,1050,13.03,610,86.6,96.6,2350,58.55,1140,0.492,26.43,3.401,1405,231.2,8.71,6.2,,,1.5262213945388794,2.7995638847351074,IB04
2007-10-16,18.41,24.43,1040,13.83,620,84.0,96.8,430,57.16,1240,0.784,67.39,5.057,1132,123.4,8.98,4.2,,,1.703050136566162,1.1954020261764526,IB04
2007-10-18,18.23,23.03,1120,14.23,2350,84.7,96.7,710,64.95,1320,1.028,52.19,4.812,1145,90.0,15.2,0.0,,,2.124486207962036,0.0,IB04
2007-10-19,16.67,22.49,1330,11.58,0,76.1,96.4,630,47.12,900,0.993,41.25,4.214,1114,68.57,14.86,0.2,,,2.125859022140503,0.0,IB04
2007-10-20,14.9,22.76,1230,8.59,630,71.4,93.8,620,49.56,1230,0.888,36.95,3.753,1434,66.6,11.96,0.0,,,1.8511217832565308,0.0,IB04
2007-10-21,13.79,19.45,1320,8.38,600,66.52,93.8,0,40.9,1030,0.47,3.874,3.567,1349,250.5,12.99,0.0,,,1.5490869283676147,0.0,IB04
2007-10-22,14.95,23.09,1240,8.78,20,76.0,94.6,440,34.82,1450,0.52,30.52,3.146,1217,292.6,12.9,0.2,,,1.701136350631714,0.0,IB04
2007-10-23,14.93,21.38,1230,9.98,230,82.3,94.9,0,56.66,1010,0.682,346.7,3.665,1251,228.5,8.58,2.0,,,1.4158610105514526,0.0,IB04
2007-10-24,15.42,19.66,1400,12.24,0,90.6,96.8,920,74.3,1420,0.379,52.27,3.293,2137,72.9,4.742,8.8,,,0.9386449456214904,4.748884201049805,IB04
2007-10-25,15.13,21.51,1230,11.97,2300,87.5,96.2,120,54.9,1230,0.65,25.82,5.174,1330,61.86,6.883,5.4,,,1.308110594749451,2.1695945262908936,IB04
2007-10-26,14.53,19.64,1310,10.91,650,84.6,96.1,710,54.51,1110,0.496,4.231,3.185,1245,244.8,10.32,1.2,,,1.3492679595947266,0.0,IB04
2007-10-27,15.55,17.74,1350,12.57,30,81.5,92.6,210,71.3,1440,1.45,42.43,4.812,1117,44.08,5.59,0.2,,,1.2294366359710691,0.0,IB04
2007-10-28,17.71,21.63,1210,15.48,0,75.2,86.4,2350,57.76,1240,1.251,48.73,4.773,1604,43.11,12.8,0.0,,,1.9459646940231323,0.0,IB04
2007-10-29,17.18,19.6,1010,15.35,20,76.1,94.8,1440,59.96,2300,1.55,47.02,6.86,2255,29.49,3.884,3.2,,,1.375017166137695,0.3435953557491302,IB04
2007-10-30,14.83,17.95,950,11.84,2100,71.6,91.2,2120,51.61,1000,1.275,31.45,6.576,202,105.3,3.763,1.2,,,1.3583393096923828,0.0,IB04
2007-10-31,13.53,17.74,1330,8.79,330,71.8,90.3,220,48.86,1440,1.186,32.42,5.116,1245,36.59,8.44,0.0,,,1.4962365627288818,0.0,IB04
2007-11-01,14.92,20.04,1320,9.58,0,72.6,90.0,150,53.43,1350,0.728,33.74,4.606,1436,89.6,12.36,0.0,,,1.473088264465332,0.0,IB04
2007-11-02,12.58,18.68,1400,7.05,340,78.6,94.0,350,54.73,1440,0.739,28.87,4.812,1432,52.51,8.02,0.2,,,1.2115813493728638,0.0,IB04
2007-11-03,12.82,20.52,1040,6.056,540,78.6,94.3,630,47.3,1100,0.433,31.64,3.352,1305,35.14,10.09,0.0,,,1.1823618412017822,0.0,IB04
2007-11-04,12.77,20.44,1200,6.72,640,81.2,95.7,710,51.31,1130,0.37,43.54,3.146,1021,3.601,9.39,0.2,,,1.097509264945984,0.0,IB04
2007-11-05,13.55,20.11,1320,6.921,520,82.0,95.2,650,58.52,1120,0.758,320.7,4.655,1402,225.9,11.25,0.0,,,1.3109549283981323,0.0,IB04
2007-11-06,14.46,20.44,1510,9.71,610,81.3,95.3,720,55.04,1510,0.652,325.4,4.488,1220,221.4,10.99,0.2,,,1.293852686882019,0.0,IB04
2007-11-07,12.56,20.37,1220,6.19,640,70.3,93.6,650,29.55,1340,0.49,42.25,3.9,1117,135.0,12.07,0.0,,,1.2273943424224854,0.0,IB04
2007-11-08,13.68,20.51,1250,6.657,330,83.0,95.0,720,65.05,1210,1.302,288.1,5.86,1340,215.5,11.25,0.0,,,1.4180892705917358,0.0,IB04
2007-11-09,13.53,19.18,1220,8.25,300,80.5,96.0,330,54.58,1210,0.463,27.57,3.469,1054,107.1,7.29,0.2,,,1.0002723932266235,0.0,IB04
2007-11-10,14.2,18.79,1150,9.31,0,80.4,94.8,2310,58.06,1150,0.725,20.04,4.047,1505,230.7,8.94,0.0,,,1.1371208429336548,0.0,IB04
2007-11-11,12.68,19.38,1300,5.926,640,82.5,95.7,720,57.53,1040,0.956,275.6,5.566,1414,236.1,11.32,0.2,,,1.2694064378738403,0.0,IB04
2007-11-12,13.46,20.63,1250,6.123,640,80.9,94.9,710,54.83,1330,0.631,49.83,2.96,1513,218.9,10.6,0.2,,,1.154471516609192,0.0,IB04
2007-11-13,14.25,18.72,1350,11.51,640,77.7,90.2,2230,57.2,1300,0.458,89.2,2.901,1447,251.3,7.24,0.0,,,0.9690532088279724,0.0,IB04
2007-11-14,13.08,18.54,1330,7.18,430,75.5,96.0,530,45.45,1140,0.64,351.9,5.606,1156,291.9,7.78,2.8,,,1.0670980215072632,0.0,IB04
2007-11-15,9.24,14.42,1300,3.462,2350,86.8,96.6,550,66.22,1340,0.916,52.26,5.361,2017,65.39,6.684,12.4,,,0.871699869632721,7.29215669631958,IB04
2007-11-16,5.152,11.89,1030,0.602,540,78.9,95.5,240,49.76,1350,0.54,32.6,3.94,1258,50.19,7.89,0.0,,,0.7639952898025513,0.0,IB04
2007-11-17,6.485,16.48,1330,-0.529,550,76.5,96.1,620,40.32,1400,0.52,358.0,4.684,1339,241.6,9.27,0.2,,,0.8969606757164001,0.0,IB04
2007-11-18,9.32,17.53,1230,-0.595,700,78.0,95.8,710,43.33,1050,1.287,318.8,6.772,1420,249.3,10.16,0.2,,,1.3566511869430542,0.0,IB04
2007-11-19,12.89,19.6,1310,5.588,450,82.8,95.6,510,50.13,1310,0.856,355.0,4.047,1329,257.3,8.34,0.0,,,1.1339819431304932,0.0,IB04
2007-11-20,15.59,23.56,1310,8.78,710,82.2,96.2,730,48.08,1410,0.496,52.43,3.479,1515,191.2,8.57,0.0,,,1.0602331161499023,0.0,IB04
2007-11-21,16.33,21.07,1030,11.91,10,87.6,95.4,2350,74.2,1030,1.254,268.6,5.694,1445,229.4,5.812,4.0,,,1.041995644569397,1.0267534255981443,IB04
2007-11-23,12.58,18.92,1440,9.18,320,88.4,96.7,740,60.59,1450,0.531,44.31,4.459,2214,22.29,5.645,1.6,,,0.8373160362243652,0.0,IB04
2007-11-24,12.33,16.75,1100,8.92,1920,78.1,89.8,820,53.47,1310,1.027,42.83,3.989,1530,54.78,6.814,0.2,,,1.0747315883636477,0.0,IB04
2007-11-25,12.18,13.17,2220,9.44,30,74.0,85.1,40,66.79,2220,2.433,44.77,6.517,1056,41.92,1.903,0.0,,,1.2086095809936523,0.0,IB04
2007-11-27,12.484,13.03,0,11.667,1500,72.298,80.5,2000,62.63,30,2.78,51.252,3.797,1330,61.49,2.772,0.2,,,1.46526,0.0,IB04
2007-11-28,12.66,14.69,1530,10.84,540,86.9,94.1,2310,76.7,0,1.306,36.5,6.448,146,50.83,1.454,5.4,,,0.7740024328231812,2.1670613288879395,IB04
2007-11-29,11.54,14.83,1520,5.596,0,87.0,94.5,2350,74.7,1520,0.367,20.7,3.136,529,26.65,1.891,0.4,,,0.6022045016288757,0.0,IB04
2007-11-30,9.13,17.33,1330,3.002,610,82.7,96.0,740,51.53,1310,0.671,334.0,4.714,1419,250.6,9.22,0.2,,,0.8318250179290771,0.0,IB04
2007-12-01,10.44,17.6,1230,4.927,640,85.7,95.7,840,63.34,1230,0.841,326.5,4.841,1323,214.9,8.07,0.0,,,0.8442572355270386,0.0,IB04
2007-12-02,10.57,17.67,1110,5.128,640,86.2,95.1,750,66.81,1110,0.305,40.37,1.862,1117,116.5,6.045,0.2,,,0.6227812170982361,0.0,IB04
2007-12-03,14.71,19.41,1200,5.856,30,70.3,96.1,210,46.26,1150,1.668,286.7,7.54,1311,261.8,6.097,0.2,,,1.4345061779022217,0.0,IB04
2007-12-04,12.28,19.25,1320,6.591,530,78.8,93.6,2330,49.77,1310,0.617,347.2,3.626,1341,293.0,9.2,0.0,,,0.8456092476844788,0.0,IB04
2007-12-05,11.68,18.45,1310,5.262,640,86.6,95.5,810,67.1,1020,0.797,261.6,4.498,1436,228.2,8.91,0.2,,,0.7988513112068176,0.0,IB04
2007-12-06,11.03,18.49,1110,4.927,430,84.4,95.0,510,57.82,1110,0.623,321.7,4.586,1419,213.2,5.718,0.0,,,0.797497034072876,0.0,IB04
2007-12-07,12.55,18.59,1300,5.395,600,84.3,96.4,820,55.23,2220,1.441,260.6,6.899,2306,344.8,7.29,0.2,,,1.153997540473938,0.0,IB04
2007-12-08,14.25,18.07,1420,7.92,2350,64.91,90.2,0,49.21,1150,1.161,322.5,6.546,323,311.6,6.058,0.0,,,1.117525339126587,0.0,IB04
2007-12-09,16.43,22.4,1020,7.32,110,68.28,95.4,220,45.45,1020,1.684,279.7,7.02,615,245.1,8.94,0.0,,,1.5635082721710205,0.0,IB04
2007-12-12,7.22,13.5,1110,1.538,0,73.5,91.0,710,42.59,1350,0.692,42.49,4.204,1038,27.89,8.62,0.0,,,0.7148740887641907,0.0,IB04
