Fecha,TempMedia,TempMax,HorMinTempMax,TempMin,HorMinTempMin,HumedadMedia,HumedadMax,HorMinHumMax,HumedadMin,HorMinHumMin,VelViento,DirViento,VelVientoMax,HorMinVelMax,DirVientoVelMax,Radiacion,Precipitacion,TempSuelo1,TempSuelo2,EtPMon,PePMon,Estacion,J,N,ET0_calc,diff,ET0_sun,diff_sun,Ra,ET0_harg,diff_harg,ET0_val,diff_val,A_diario_harg,A_diario_val,ET0_harg_ajustado,ET0_val_ajustado
2012-03-12,10.72,19.53,1230.0,2.618,450.0,73.1,96.5,2350.0,40.02,1230.0,0.569,172.7,4.106,1348.0,156.1,19.38,0.0,12.56,12.48,2.300495,0.0,IB05,72,11.613317206269462,2.300410607634824,8.439236517610027e-05,2.360071007516267,-0.059576007516267,26.980268149556903,2.9694858965970523,-0.6689908965970521,2.573447789979938,-0.272952789979938,0.7746831228499957,0.8939021870161031,2.278993876948885,2.187124712455277
2012-03-13,12.17,20.46,1320.0,4.79,2350.0,79.8,99.0,800.0,34.26,1510.0,0.799,173.5,4.165,1348.0,241.0,20.07,0.201,13.3,13.13,2.609927,0.0,IB05,73,11.657367618377444,2.610386438634597,-0.0004594386345972,2.6370840321870945,-0.0271570321870946,27.233499103451376,3.031884729543654,-0.4219577295436543,2.5193690684609846,0.0905579315390152,0.8609781279605248,1.0361270491541013,2.3268831625578943,2.141164227570906
2012-03-14,11.4,21.65,1150.0,2.146,640.0,76.1,99.2,630.0,28.91,1150.0,0.464,172.4,3.361,1504.0,147.7,20.46,0.402,13.88,13.68,2.442875,0.0,IB05,74,11.701474932742794,2.443029923311156,-0.0001549233111561,2.4562290202704,-0.0133540202703996,27.486627884863587,3.3262444098660384,-0.8833694098660385,2.736097901272927,-0.293222901272927,0.7344709595196425,0.8928883437155426,2.552795637792787,2.3253579726277205
2012-03-15,10.88,21.25,1310.0,2.349,600.0,75.8,98.9,800.0,35.06,1630.0,0.53,164.4,3.499,1310.0,160.6,20.37,0.0,14.09,14.0,2.470622,0.0,IB05,75,11.745631644864115,2.4705884265439924,3.357345600774053e-05,2.5033446196600164,-0.0327226196600163,27.73956012030575,3.2457054677512227,-0.7750834677512226,2.693381400142625,-0.2227594001426247,0.7611868825102397,0.9172813127814595,2.4909843471091215,2.2890540244320445
2012-03-16,11.53,18.49,1130.0,3.012,510.0,82.1,98.2,530.0,49.43,1110.0,0.976,54.77,4.792,1530.0,97.8,20.62,0.201,14.11,14.09,2.569009,0.0,IB05,76,11.789830316118072,2.5687643228422647,0.0002446771577351,2.598611720502679,-0.0296027205026789,27.99220212980337,3.031060107559293,-0.4620511075592932,2.464590778723335,0.1044182212766648,0.8474804958291362,1.0422680897040815,2.3262502892193444,2.094609192859212
2012-03-17,13.65,19.27,1330.0,10.66,430.0,84.6,97.7,400.0,61.91,1430.0,0.809,201.5,4.616,1532.0,199.6,19.93,0.0,15.68,15.13,2.579698,0.0,IB05,77,11.83406356415977,2.579089834654809,0.0006081653451905,2.690471557388628,-0.1107735573886281,28.2444610001744,2.445927139769397,0.1337708602306029,2.17004961061927,0.4096483893807301,1.0544426253424566,1.1884934897496702,1.877177790736603,1.8442842124558336
2012-03-18,13.84,20.79,1230.0,5.85,2320.0,77.8,97.9,710.0,49.74,1150.0,0.923,204.8,4.753,1234.0,201.0,20.39,0.0,16.25,15.84,2.762616,0.0,IB05,78,11.878324053243755,2.7625895888281886,2.641117181134689e-05,2.84472042549402,-0.0821044254940202,28.496244656697662,3.2702985625971146,-0.5076825625971146,2.7958283967496778,-0.0332123967496778,0.8447514916296426,0.9881112846696416,2.509858830612559,2.3761217935426253
2012-03-19,10.94,15.73,1250.0,6.116,0.0,76.6,95.6,440.0,58.71,1720.0,1.058,26.98,5.468,1255.0,53.94,13.02,0.0,15.04,15.33,1.900527,0.0,IB05,79,11.922604484479995,1.900444841155301,8.21588446990873e-05,2.532809300592656,-0.6322823005926559,28.74746193303057,2.4039549755329,-0.5034279755328999,2.2683564987457085,-0.3678294987457084,0.7905492658963038,0.8378069506297423,1.8449653780065451,1.9278333814978783
2012-03-20,10.64,12.71,2310.0,8.95,1220.0,84.3,93.5,1310.0,70.9,300.0,1.959,45.61,7.03,1544.0,37.05,3.358,2.412,13.81,14.42,1.146229,0.0,IB05,80,11.966897586038808,0.7653374649474803,0.3808915350525196,2.404882591071833,-1.258653591071833,28.99802263924001,1.5006516780865915,-0.3544226780865915,1.5774110996353088,-0.4311820996353088,0.5100034046030756,0.4851857991391232,1.151706424910658,1.3406119258166616
2012-03-21,14.43,21.52,1400.0,11.25,550.0,88.6,98.3,630.0,61.12,1350.0,0.775,33.26,3.93,5.0,52.94,12.44,0.0,14.85,14.51,2.057483,0.0,IB05,81,12.011196103318587,2.05755193125157,-6.893125157025892e-05,2.940817221240488,-0.8833342212404878,29.24783762781637,2.834831758185963,-0.7773487581859628,2.286213599177742,-0.2287305991777422,0.7258109499126743,0.8999823690977903,2.1756507503503135,1.9430097941687572
2012-03-22,13.32,20.53,1420.0,6.116,2330.0,75.4,96.7,40.0,35.79,1730.0,0.799,359.5,4.586,1345.0,166.1,16.64,0.0,15.82,15.49,2.538163,0.0,IB05,82,12.055492789089948,2.53866388691788,-0.0005008869178801,2.967185118185663,-0.4290221181856632,29.496818857545644,3.2703559726763447,-0.7321929726763448,2.874403798270836,-0.3362407982708362,0.7762653081585876,0.8831966783668571,2.5099028911750927,2.4429015444772113
2012-03-23,10.36,19.27,1230.0,2.088,550.0,78.4,98.7,740.0,35.19,1230.0,0.643,44.53,4.743,1459.0,76.0,21.56,0.201,14.89,15.07,2.666692,0.0,IB05,83,12.099780393629782,2.666295407713653,0.0003965922863469,2.7238834235242733,-0.0571914235242734,29.744879455120515,3.258139838363764,-0.5914478383637638,2.6938186802731456,-0.0271266802731457,0.8183489782478658,0.9897828043286484,2.5005273641418575,2.2894256605629395
2012-03-24,11.81,19.67,1230.0,5.454,540.0,79.9,98.3,710.0,48.35,1300.0,0.563,10.75,4.018,1508.0,314.6,22.41,0.0,15.41,15.33,2.769933,0.0,IB05,84,12.14405165485872,2.76905641083084,0.00087658916916,2.780053434195191,-0.010120434195191,29.99193377437784,3.1420969585977168,-0.3721639585977168,2.6596589090508584,0.1102740909491415,0.8812765638099975,1.0411321547314583,2.411467836109277,2.2603939156396566
2012-03-25,12.5,21.97,1440.0,4.724,500.0,75.7,98.8,700.0,30.76,1430.0,0.563,69.83,5.468,1507.0,130.5,22.05,0.201,15.65,15.59,2.897722,0.0,IB05,85,12.188299288495504,2.8976262279760943,9.57720239056492e-05,2.950700486415671,-0.0529784864156712,30.237897453055968,3.5704783855926183,-0.6727563855926184,3.0201785548348514,-0.1224565548348515,0.8115512586964321,0.9594221584473642,2.7402380957150876,2.5667927591250113
2012-03-26,12.87,21.06,1420.0,5.122,330.0,73.1,98.0,700.0,32.35,1350.0,0.755,17.49,5.018,1248.0,105.4,21.86,0.0,15.76,15.74,2.999206,0.0,IB05,86,12.23251597824182,2.999274072295809,-6.807229580907403e-05,3.081828274825115,-0.0826222748251148,30.48268746697255,3.5024499642731106,-0.5032439642731106,3.0715547712497973,-0.0723487712497972,0.8563360227526535,0.9764677160796396,2.688028265109957,2.610456435921211
2012-03-27,14.4,21.78,1530.0,9.01,640.0,76.1,98.9,710.0,32.21,1440.0,0.79,13.21,4.479,1125.0,109.7,20.96,0.201,16.76,16.38,3.077956,0.0,IB05,87,12.276694366011268,3.078238365881169,-0.0002823658811692,3.258023043238908,-0.1800670432389082,30.72622218153021,3.317786884806434,-0.2398308848064338,2.9703834709572168,0.1075725290427831,0.9277987021944478,1.0363100912654877,2.5463047338127183,2.5244728570342803
2012-03-28,13.18,20.6,1120.0,8.95,140.0,79.5,99.0,630.0,40.49,1210.0,0.72,16.7,5.106,1234.0,159.1,12.13,0.0,16.75,16.68,2.159637,0.0,IB05,88,12.320827042216465,2.16008292159716,-0.0004459215971599,3.118191149547287,-0.9585541495472868,30.968421400465,3.072921338395624,-0.913284338395624,2.7174381183058296,-0.5578011183058296,0.7029411702171791,0.7948968210337207,2.3583775637980415,2.309499375217936
2012-03-29,12.92,21.85,1230.0,5.784,2350.0,68.14,98.1,600.0,26.13,1340.0,0.841,19.76,5.194,1427.0,97.4,19.26,0.0,16.21,16.27,2.979453,0.0,IB05,89,12.364906536128334,2.9800910505396363,-0.0006380505396363,3.305928293357272,-0.3264752933572716,31.209206411759784,3.60616685469841,-0.6267138546984095,3.2661494416307244,-0.2866964416307245,0.8263874553272346,0.9124172374218539,2.7676279555770202,2.775838774027838
2012-03-30,13.6,24.15,1210.0,3.214,550.0,66.8,93.3,2210.0,27.19,1120.0,0.735,178.4,4.518,1143.0,146.7,22.94,0.0,16.31,16.23,3.331151,0.0,IB05,90,12.40892530632218,3.33164193465002,-0.0004909346500197,3.3872835190533537,-0.0561325190533534,31.448500030652983,4.2399861517136745,-0.9088351517136743,3.672281338584002,-0.3411303385840019,0.7857671736270815,0.9072403847834465,3.254065792727605,3.121002609020495
2012-03-31,14.95,24.29,1310.0,8.68,630.0,65.49,98.2,700.0,28.31,1500.0,0.882,166.0,4.39,1320.0,181.4,22.85,0.201,17.11,16.8,3.53721,0.0,IB05,91,12.4528757312253,3.537865011849667,-0.000655011849667,3.620528697904745,-0.0833186979047453,31.68622663968019,3.847434891585855,-0.3102248915858552,3.5612488597659446,-0.0240388597659446,0.9195386306826916,0.9934338068365673,2.952794141885592,3.0266382005978034
2012-04-01,14.68,23.03,1140.0,5.32,600.0,69.63,97.7,2350.0,42.46,1200.0,0.628,181.3,3.832,1111.0,138.2,22.79,0.0,17.48,17.15,3.221229,0.0,IB05,92,12.496750099781526,3.220803745481724,0.0004252545182761,3.3322876144995166,-0.1110586144995164,31.92231222569516,4.094563788483784,-0.8733347884837839,3.602263853222865,-0.3810348532228649,0.7866048526439948,0.894105450548866,3.1424583674314785,3.061496069531496
2012-04-02,14.87,21.85,1200.0,9.8,20.0,84.6,98.9,700.0,55.1,1130.0,0.56,173.6,4.351,1329.0,171.3,18.97,0.0,18.31,17.8,2.794069,0.0,IB05,93,12.540540602248395,2.7933805231784303,0.0006884768215695,3.319002547193872,-0.5249335471938719,32.156684413824124,3.4221726849691096,-0.6281036849691097,2.8387770665845733,-0.0447080665845733,0.816259370968489,0.9840084154756256,2.6264177930071626,2.412623057539015
2012-04-03,15.44,20.53,1250.0,12.71,0.0,83.7,98.7,750.0,56.16,1250.0,0.951,183.6,4.635,1315.0,182.3,18.15,0.603,18.98,18.38,2.827123,0.0,IB05,94,12.58423932114334,2.826697560871861,0.0004254391281386,3.4456550540889155,-0.6185320540889157,32.38927249831633,2.8252285355999054,0.0018944644000944,2.584475307012936,0.242647692987064,1.0005199668817744,1.093722022880876,2.168280556911213,2.1964967910782818
2012-04-04,14.3,19.74,1140.0,10.33,330.0,83.0,98.4,630.0,51.87,1130.0,0.756,174.2,4.273,1350.0,178.0,14.87,0.201,18.59,18.41,2.407346,0.0,IB05,95,12.627838222355711,2.4071357948055865,0.0002102051944135,3.3392008504498767,-0.9318548504498768,32.62000747026164,3.014198847091756,-0.6068528470917562,2.6795779275918084,-0.2722319275918083,0.7985988705184819,0.898326475232959,2.3133097632491104,2.277322713600274
2012-04-05,13.63,20.13,1230.0,8.48,210.0,84.8,98.8,730.0,53.25,1450.0,0.602,198.5,4.234,1319.0,213.7,19.11,1.206,18.33,18.11,2.745463,0.0,IB05,96,12.671329146442268,2.744626345396712,0.000836654603288,3.2861510357733392,-0.5406880357733392,32.84882204215491,3.306854931018271,-0.5613919310182709,2.75449068771704,-0.0090276877170398,0.8299808738666279,0.9964188144239094,2.5379147779032247,2.3409896547311857
2012-04-06,11.66,19.16,1140.0,6.181,2250.0,88.3,99.0,640.0,55.25,1140.0,0.76,190.3,5.86,1140.0,197.5,12.83,3.819,17.47,17.76,2.090024,0.87642776966095,IB05,97,12.714703800124232,2.0897378858455147,0.0002861141544854,3.174171947281099,-1.084147947281099,33.075650669295065,3.294198417942418,-1.204174417942418,2.548363129207213,-0.4583391292072134,0.6343691607838186,0.8200314397483944,2.528201273004466,2.1658057326441447
2012-04-07,12.15,17.83,1320.0,5.387,320.0,70.0,98.7,640.0,33.81,1410.0,1.438,232.7,7.73,1527.0,243.0,24.09,0.201,16.26,16.76,3.435183,0.0,IB05,98,12.757953748004908,3.434905003494648,0.000277996505352,3.5083762172083035,-0.0731932172083036,33.3004295680157,3.3013928945546382,0.1337901054453616,3.109274575955388,0.3259084240446119,1.0404411450573563,1.1047287460738984,2.5337228241139997,2.6425137861195713
2012-04-08,13.71,20.07,1210.0,8.16,330.0,61.86,88.8,2350.0,33.47,1610.0,0.997,251.8,4.753,1302.0,245.2,24.89,0.0,16.87,16.87,3.596712,0.0,IB05,99,12.801070404527458,3.5964620179844857,0.0002499820155144,3.622963191207526,-0.026251191207526,33.523096730752194,3.420868761832224,0.1758432381677761,3.409987848901238,0.1867241510987622,1.0513300183016123,1.0546847019244756,2.62541707000377,2.898084321952476
2012-04-09,13.66,21.91,1130.0,4.128,500.0,75.4,98.0,640.0,37.64,1440.0,0.758,175.2,4.626,1430.0,192.5,25.43,0.0,17.62,17.34,3.55497,0.0,IB05,100,12.844045026193305,3.559720226684494,-0.0047502266844938,3.548152134397418,0.0068178656025819,33.74359193795915,4.200764458439284,-0.6457944584392843,3.5403146631870466,0.0146553368129533,0.8473981966622908,1.005481310375948,3.223964286295688,3.008846621980441
2012-04-10,14.26,21.8,1530.0,9.54,330.0,82.6,98.8,650.0,40.22,1620.0,1.069,188.3,6.566,1239.0,118.1,8.54,0.804,17.59,17.65,2.189976,0.0,IB05,101,12.886868704062334,2.049103828564003,0.1408721714359972,3.7658817217185945,-1.5759057217185943,33.96185676690021,3.577570314397598,-1.3875943143975975,3.0305577661827083,-0.8405817661827082,0.5727640964365049,0.6761474245531557,2.745680944371425,2.575613854980572
2012-04-11,13.7,20.47,1110.0,6.903,2340.0,60.3,94.9,2350.0,28.78,1110.0,1.066,264.6,5.596,1325.0,242.0,22.41,0.0,17.17,17.18,3.480475,0.0,IB05,102,12.929532356556974,3.4805920136626214,-0.0001170136626211,3.762211414153403,-0.2817364141534026,34.17783459734068,3.721217109412666,-0.2407421094126651,3.643082264776377,-0.1626072647763767,0.9353369909158503,0.955397589375125,2.8559256728134184,3.0961868672152337
2012-04-12,12.71,18.69,1000.0,5.917,200.0,85.8,98.2,2330.0,59.42,1050.0,0.603,174.0,4.224,1359.0,144.0,11.75,1.206,17.29,17.28,1.966939,0.0,IB05,103,12.972026722592984,1.9665227887613004,0.0004162112386996,3.3525193329664686,-1.3855803329664689,34.39147061418167,3.519065982458476,-1.5521269824584762,2.8388936875106703,-0.8719546875106703,0.5588195272733864,0.692707443541388,2.7007805747764597,2.4127221714633187
2012-04-14,13.02,17.83,1140.0,8.03,450.0,69.94,94.4,110.0,49.43,1350.0,1.651,271.4,6.742,1356.0,282.4,21.15,0.0,16.71,16.85,3.204453,0.0,IB05,105,13.056469614680552,3.203919742860502,0.000533257139498,3.634412958893967,-0.4299599588939666,34.81150696712649,3.151784354499714,0.0526686455002858,3.114811060755736,0.0896419392442644,1.0165415467864594,1.0286080537042737,2.4189026301150447,2.6472191400708436
2012-04-15,9.51,16.59,930.0,5.453,320.0,86.3,97.7,640.0,54.01,930.0,0.745,282.1,5.37,955.0,331.2,9.99,3.819,15.8,16.42,1.758725,0.875792801380157,IB05,106,13.09839866426036,1.7092513392480122,0.0494736607519878,3.184684096337485,-1.4259590963374849,35.01780668059074,2.994902924383751,-1.236177924383751,2.465448029034484,-0.7067230290344839,0.570720114275396,0.6932822428698232,2.298500704970027,2.0953377537212483
2012-04-16,8.97,13.35,1350.0,4.987,540.0,86.2,98.1,620.0,60.5,1350.0,0.787,349.0,4.283,1057.0,322.1,8.62,5.427,14.64,15.34,1.508709,2.1920280456543,IB05,107,13.140119463376744,1.3678944924019163,0.1408145075980837,3.047809230753879,-1.539100230753879,35.22156331989289,2.558739344039936,-1.050030344039936,2.233840074078167,-0.7251310740781669,0.5345970450597669,0.6123511294631966,1.963757869487707,1.8984985235419802
2012-04-17,11.58,17.3,1310.0,6.372,510.0,65.85,93.5,450.0,33.81,1450.0,1.22,276.1,6.321,1532.0,257.5,26.27,0.201,15.69,15.61,3.62639,0.0,IB05,108,13.181621763511304,3.625387443742449,0.0010025562575513,3.6549055020715504,-0.0285155020715506,35.422731031788764,3.2284359538517835,0.3979540461482163,3.202468099440367,0.4239219005596326,1.1229547358426208,1.132060439376738,2.4777304985288646,2.7217172030485655
2012-04-18,13.65,19.88,1020.0,9.15,40.0,72.2,97.2,620.0,38.05,1410.0,1.232,229.3,5.792,1137.0,334.6,18.71,0.0,16.65,16.48,3.172759,0.0,IB05,109,13.222895103666822,3.1727658884970937,-6.888497093626711e-06,3.910443644257753,-0.7376846442577527,35.62126572290683,3.44364089754724,-0.2708818975472398,3.290254596532708,-0.1174955965327075,0.9213405180420876,0.9642919097630241,2.642894020447968,2.7963252902839546
2012-04-19,15.53,19.68,1330.0,12.04,430.0,65.17,89.2,2200.0,43.0,1420.0,1.69,262.0,7.9,1553.0,300.0,25.61,0.0,17.51,17.12,4.054177,0.0,IB05,110,13.263928806492494,4.053801938526105,0.0003750614738953,4.176387525607684,-0.1222105256076835,35.81712504270943,3.0964260690605263,0.9577509309394738,3.312496065429814,0.7416809345701862,1.3091873818760518,1.2237907180729293,2.3764167595140515,2.815227894974662
2012-04-20,14.8,20.79,1250.0,8.42,540.0,65.26,93.8,2350.0,33.34,1130.0,1.232,240.1,5.998,1054.0,323.5,26.26,0.0,18.1,17.76,4.04418,0.0,IB05,111,13.304711974946944,4.043761480464022,0.0004185195359776,4.1187103153718345,-0.0745303153718346,36.01026836397803,3.874510185476474,0.1696698145235258,3.762109765035492,0.2820702349645079,1.0436832752748937,1.0748653635909726,2.973573640809639,3.1973460934844082
2012-04-21,16.25,24.02,1340.0,10.73,410.0,78.0,98.7,610.0,41.4,1340.0,1.079,186.5,4.969,1256.0,196.6,26.18,0.201,19.32,18.61,4.18759,0.0,IB05,112,13.345233489528328,4.186979385604472,0.0006106143955282,4.2941520076349535,-0.1065620076349533,36.2006567609253,4.216810217354106,-0.0292202173541058,3.683716744863602,0.5038732551363982,0.9929257352804576,1.1366181700703768,3.236278938592836,3.130721345016796
2012-04-22,14.9,20.99,1220.0,10.07,2300.0,83.4,98.8,620.0,54.84,1220.0,0.997,55.81,5.939,1312.0,56.08,22.16,0.0,19.97,19.37,3.401278,0.0,IB05,113,13.385482006101386,3.4001068880185885,0.0011711119814115,3.9435855857890414,-0.5423075857890414,36.38825298504262,3.6898463027097503,-0.2885683027097503,3.168896093095295,0.2323819069047048,0.9214765627288098,1.0729625674464613,2.8318494930030274,2.6931849884025536
2012-04-23,14.34,19.62,1300.0,10.73,20.0,88.0,98.9,700.0,65.37,1350.0,0.848,196.2,4.851,1000.0,119.8,16.39,8.44,19.25,19.13,2.610225,4.50171995162964,IB05,114,13.425445954351549,2.609188748600406,0.0010362513995936,3.806831671475426,-1.1966066714754264,36.57302143879672,3.288861557994813,-0.678636557994813,2.7581896366263403,-0.1479646366263405,0.793341009522822,0.945978736905058,2.5241053885428943,2.344133321605307
2012-04-24,14.12,19.48,1340.0,8.03,2350.0,65.14,98.3,0.0,28.77,1550.0,1.109,293.9,5.116,1409.0,328.7,21.29,0.0,18.82,18.82,3.475988,0.0,IB05,115,13.465113536896496,3.4757820064036373,0.0002059935963627,4.065415710015112,-0.5894277100151122,36.75492814729396,3.7253682010690494,-0.2493802010690502,3.6761753207394654,-0.2001873207394662,0.9330036170401117,0.9454886405429873,2.859111514671901,3.1243120309700037
2012-04-25,14.01,20.34,1230.0,5.122,550.0,79.7,98.1,2350.0,54.34,850.0,1.336,158.2,6.262,1545.0,142.8,26.3,0.0,18.61,18.48,3.797393,0.0,IB05,116,13.504472729085611,3.7958155923516856,0.0015774076483143,3.937713411816822,-0.1403204118168219,36.933940728035154,4.300867924452789,-0.5034749244527892,3.5983750792817712,0.1990179207182287,0.8825696717563437,1.0548693531718554,3.3007907788436324,3.058191073945095
2012-04-26,17.66,25.4,1440.0,8.35,440.0,68.1,98.9,520.0,25.79,1750.0,0.747,204.2,4.096,1129.0,171.5,26.69,0.201,20.0,19.33,4.309717,0.0,IB05,117,13.543511279517803,4.309490649120864,0.000226350879136,4.436476262966161,-0.1267592629661607,37.11002835888748,5.09894360062745,-0.7892266006274502,4.564740578971199,-0.2550235789711985,0.8451732332537587,0.9440822702989481,3.913290599579672,3.879486875579141
2012-04-27,22.5,29.7,1150.0,14.42,2340.0,47.37,87.7,2350.0,25.72,1030.0,1.368,149.7,6.85,127.0,149.4,23.35,0.0,21.45,20.48,4.992268,0.0,IB05,118,13.582216711307906,4.994425390638274,-0.0021573906382741,5.52205820091035,-0.5297902009103499,37.28316174440376,5.511470120791016,-0.5192021207910154,5.574579241361256,-0.5823112413612561,0.9061875109868989,0.8959286745054297,4.229892680299833,4.737729697798314
2012-04-28,17.45,24.96,1250.0,12.37,2140.0,78.9,97.3,2110.0,45.77,1250.0,1.063,223.5,5.243,1028.0,147.6,16.4,1.608,21.3,20.83,3.24518,0.0,IB05,119,13.620576324131491,3.2454699867669152,-0.0002899867669152,4.568286850909742,-1.3231068509097423,37.453313080622,4.395924516679647,-1.1507445166796466,3.849676218921131,-0.6044962189211311,0.7382906540939199,0.8430501169982695,3.3737439428565983,3.271767170150918
2012-04-29,15.37,20.46,1430.0,11.06,2320.0,77.9,97.9,600.0,53.38,1500.0,0.949,203.3,5.321,1128.0,182.6,24.5,0.0,20.97,20.56,3.721718,0.0,IB05,120,13.658577197077484,3.72014450735759,0.00157349264241,4.130007703815307,-0.4082897038153072,37.62045601848063,3.590223233048794,0.1314947669512061,3.364317462290414,0.3574005377095859,1.036187519793433,1.1057650025764603,2.7553916906540237,2.8592699222304994
2012-04-30,14.98,20.0,1450.0,9.61,2230.0,66.77,96.4,50.0,37.84,1500.0,1.033,206.3,5.606,1144.0,220.2,25.87,0.201,21.15,20.61,3.952767,0.0,IB05,121,13.696206192337025,3.9516079750714046,0.0011590249285955,4.207890066272073,-0.2551230662720729,37.78456562598664,3.746443229313719,0.2063237706862812,3.7335738623716863,0.2191931376283138,1.054762539614211,1.058398232025659,2.875285984596532,3.173093968319392
2012-05-01,14.25,21.97,1600.0,5.983,430.0,74.1,97.9,610.0,36.58,1510.0,0.617,201.4,5.214,1332.0,179.5,27.3,0.0,21.17,20.62,3.962843,0.0,IB05,122,13.733449959756236,3.961180552815725,0.0016624471842754,4.087429216619399,-0.1245862166193991,37.94561834927551,4.56311227603349,-0.6002692760334898,3.969084503877936,-0.0062415038779364,0.8680874616258627,0.9980086211179207,3.502055675303232,3.373250018148765
