Fecha,TempMedia,TempMax,HorMinTempMax,TempMin,HorMinTempMin,HumedadMedia,HumedadMax,HorMinHumMax,HumedadMin,HorMinHumMin,VelViento,DirViento,VelVientoMax,HorMinVelMax,DirVientoVelMax,Radiacion,Precipitacion,TempSuelo1,TempSuelo2,EtPMon,PePMon,Estacion,J,N,ET0_calc,diff,ET0_sun,diff_sun,Ra,ET0_harg,diff_harg,Rs_est_val,ET0_val,diff_val
2012-09-13,20.13,26.88,1330.0,16.77,110.0,71.4,96.7,0,43.07,1330,1.771,20.67,5.998,1545,256.1,17.3,3.232,,,3.695825099945069,0.3733784854412079,IB03,257,12.276695688128548,3.6964114872434064,-0.0005863872983375,4.24621607826738,-0.5503909783223109,30.353913524947703,8.419783975585352,-4.7239588756402835,16.228719866113288,4.501637502546708,-0.8058124026016391
2012-09-14,19.54,24.81,1500.0,14.91,550.0,73.9,100.0,610,42.74,1500,1.405,79.8,6.929,944,10.45,20.44,0.202,,,3.595029592514038,0.0,IB03,258,12.232478168418307,3.595932060035146,-0.000902467521108,3.8125968635247935,-0.2175672710107554,30.11267544914565,8.137089452989722,-4.542059860475684,16.149427843376813,4.363921073638388,-0.7688914811243501
2012-09-15,22.2,31.13,1420.0,14.51,540.0,70.1,99.0,530,29.68,1420,1.364,197.7,6.997,1328,284.0,21.4,0.0,,,4.380527019500732,0.0,IB03,259,12.18822236720509,4.380507455781227,1.956371950573299e-05,4.485113634443626,-0.1045866149428933,29.870310955524364,11.20322558221826,-6.822698562717527,17.969979070843458,6.739860510262505,-2.359333490761773
2012-09-16,21.69,31.27,1230.0,12.85,510.0,71.7,100.0,620,28.95,1220,1.141,186.8,6.096,1239,200.9,21.28,0.202,,,4.142307758331299,0.0,IB03,260,12.143935646208837,4.142351524165806,-4.3765834507603074e-05,4.238841067390709,-0.09653330905941,29.626898164501966,11.54904217700442,-7.406734418673121,17.931680114064818,6.990057777631928,-2.847750019300629
2012-09-17,21.94,31.34,1230.0,13.11,540.0,70.5,100.0,510,28.48,1140,1.106,178.6,5.743,1033,193.3,19.55,0.202,,,3.938245058059693,0.0,IB03,261,12.099625325362728,3.9382391984021217,5.8596575711611365e-06,4.1836474487428,-0.2454023906831071,29.38251651349269,11.46668869132628,-7.528443633266587,17.852817033598157,6.9671600488498475,-3.0289149907901547
2012-09-18,23.04,32.0,1510.0,14.11,540.0,71.3,100.0,630,18.18,1440,1.033,215.4,4.92,1043,206.9,17.18,0.0,,,3.773138523101807,0.0,IB03,262,12.055298692596743,3.7727415863048654,0.0003969367969416,4.200927273688603,-0.4277887505867963,29.137246710322916,11.576232773639285,-7.8030942505374785,19.204359306773835,7.6298950211056535,-3.8567564980038465
2012-09-19,21.19,25.7,1240.0,17.1,330.0,75.8,100.0,530,52.57,1510,1.791,40.76,6.243,846,57.3,14.67,0.0,,,3.0636606216430664,0.0,IB03,263,12.010963013665275,3.0643345212254616,-0.0006738995823951,3.787951327497728,-0.7242907058546617,28.89117068408303,7.597932602925025,-4.534271981281958,14.074333798751047,3.701332867514925,-0.6376722458718587
2012-09-20,21.2,27.27,1310.0,15.05,520.0,67.73,88.7,2350,46.34,1310,1.285,63.74,4.802,1123,137.9,19.76,0.0,,,3.605818748474121,0.0,IB03,264,11.966625542005175,3.606283007893605,-0.0004642594194841,3.782691914530234,-0.1768731660561129,28.64437153349905,8.98188197797971,-5.376063229505588,14.846377765812557,4.655309429186882,-1.0494906807127613
2012-09-21,21.93,27.55,1330.0,15.84,420.0,76.7,97.3,540,32.77,1340,1.619,61.14,6.203,1039,97.8,18.91,0.0,,,3.8667843341827393,0.0,IB03,265,11.922293528610597,3.866674162129644,0.0001101720530951,4.092140238966302,-0.2253559047835631,28.39693347291385,8.87965909101555,-5.012874756832812,16.644862555148453,5.2048121761987645,-1.3380278420160252
2012-09-22,23.38,32.0,1130.0,16.24,520.0,80.4,100.0,640,47.2,1130,0.919,29.77,4.733,1215,338.3,18.37,0.202,,,3.533153533935547,0.0,IB03,266,11.877974231911177,3.53377441415421,-0.0006208802186629,3.8579040850762354,-0.3247505511406885,28.148941775975363,10.58411031238066,-7.050956778445114,14.468556072851337,5.44023270056366,-1.9070791666281135
2012-09-23,24.02,30.8,1210.0,18.71,400.0,79.0,98.4,610,44.53,1120,1.704,219.2,5.968,1551,248.2,19.29,0.0,,,4.092382907867432,0.0,IB03,267,11.833674927640086,4.092470274718579,-8.736685114740794e-05,4.276075583666055,-0.183692675798623,27.900482717133887,9.331183546139222,-5.23880063827179,14.713319560880555,4.920799643056519,-0.8284167351890872
2012-09-24,23.9,29.61,1100.0,18.44,2350.0,64.54,98.6,130,36.78,1050,2.069,238.2,6.399,639,280.3,14.24,0.0,,,3.8027827739715576,0.0,IB03,268,11.789402918678398,3.8022837435532018,0.0004990304183558,4.443275622296515,-0.640492848324957,27.651643511058147,8.863626082852194,-5.060843308880637,15.653595391610018,5.017698725502628,-1.2149159515310703
2012-09-25,23.26,27.75,1120.0,17.17,40.0,64.3,93.6,140,34.04,1030,2.965,224.6,8.67,1312,221.9,19.1,0.0,,,4.625621795654297,0.0,IB03,269,11.745165544862145,4.624690263858101,0.0009315317961959,4.750214232400411,-0.1245924367461137,27.402512250083934,8.417439342500986,-3.791817546846689,15.887976602598664,4.880431330782071,-0.25480953512777393
2012-09-26,22.43,26.61,1320.0,18.91,2350.0,68.75,91.6,830,46.48,1320,2.799,224.2,8.9,1234,232.1,15.07,2.424,,,3.7800333499908447,0.0,IB03,270,11.700970192738318,3.7797405950798977,0.000292754910947,4.259031857929237,-0.4789985079383925,27.15317783981566,6.971783548724796,-3.191750198733951,14.054484849888587,3.608595164819955,0.17143818517088993
2012-09-27,18.77,22.23,1310.0,16.18,520.0,89.3,97.6,850,78.3,1500,1.229,39.53,4.763,1625,63.01,6.072,9.29,,,1.398661494255066,5.1097846031188965,IB03,271,11.656824305255691,1.219019613794228,0.1796418804608379,2.8448486773835384,-1.4461871831284725,26.90372993300544,5.565997134885308,-4.167335640630242,9.64498718098245,1.995409972856383,-0.5967484786013171
2012-09-28,20.73,24.89,1350.0,17.38,420.0,77.3,95.7,2330,63.96,1410,2.12,40.67,6.899,1417,60.99,10.18,0.0,,,2.3980324268341064,0.0,IB03,272,11.612735391376225,2.3985233412465528,-0.0004909144124463,3.3417606520441487,-0.9437282252100424,26.654258861839143,6.473116521251122,-4.075084094417016,11.466662162363198,2.7847347274422325,-0.38670230060812605
2012-09-29,20.77,25.43,1110.0,17.05,2250.0,75.3,97.2,40,44.41,1420,2.062,222.6,7.86,1111,242.0,16.2,1.616,,,3.3611063957214355,0.0,IB03,273,11.568711035592326,3.361051667872098,5.472784933768793e-05,3.6771200396438015,-0.3160136439223659,26.404855568763736,6.780836620677141,-3.419730224955705,13.940443497528815,3.579942693886496,-0.21883629816506067
2012-09-30,18.11,23.62,1010.0,14.51,2310.0,87.0,98.9,1240,55.86,1010,1.649,354.3,7.36,1507,19.48,10.95,6.666,,,2.334335327148437,3.1648526191711426,IB03,274,11.524758907334936,2.3347910511756367,-0.0004557240271996,3.076739031035024,-0.7424037038865872,26.1556115359934,6.520295947329711,-4.185960620181273,12.311446349992094,3.0691033024080947,-0.7347679752596576
2012-10-01,18.09,25.09,1220.0,11.71,530.0,79.6,99.8,630,51.78,1000,1.115,198.1,5.89,1518,215.2,14.31,0.202,,,2.516850233078003,0.0,IB03,275,11.480886770256856,2.5172418198393056,-0.0003915867613026,2.959399591423152,-0.4425493583451487,25.90661871383614,7.822401161434854,-5.305550928356851,12.722740450364928,3.841581210380657,-1.324730977302654
2012-10-02,18.91,25.96,1230.0,12.18,520.0,83.5,100.0,630,56.73,1230,1.203,212.7,5.831,1345,237.5,12.38,0.0,,,2.36878514289856,0.0,IB03,276,11.437102491375327,2.3692332245491343,-0.0004480816505743,2.9876246781183746,-0.6188395352198146,25.657969447985938,8.041908232180303,-5.673123089281743,11.965594052068242,3.750343904077284,-1.3815587611787241
2012-10-03,19.01,28.66,1340.0,12.44,600.0,80.1,100.0,630,38.51,1340,0.942,212.4,5.037,1509,194.4,17.88,0.202,,,3.0485262870788574,0.0,IB03,277,11.393414050057178,3.0483615946235507,0.0001646924553067,3.1493609761021686,-0.1008346890233111,25.40975640592781,8.664022671390418,-5.615496384311561,14.164668708484458,4.8297594381665885,-1.781233151087731
2012-10-04,19.09,26.14,1150.0,11.31,600.0,83.5,100.0,640,55.64,1320,1.191,77.6,4.557,1234,89.4,17.77,0.202,,,2.8278658390045166,0.0,IB03,278,11.349829546829412,2.828104023885895,-0.0002381848813786,2.9280363665199918,-0.1001705275154747,25.16207250260646,8.221545718422647,-5.39367987941813,11.871465806729727,3.8789252699518055,-1.051059430947289
2012-10-05,21.11,25.68,1150.0,16.18,410.0,86.0,100.0,530,62.67,1150,1.575,54.16,4.89,1126,66.11,11.83,0.202,,,2.351196765899658,0.0,IB03,279,11.306357211997284,2.351647731193037,-0.0004509652933788,3.008384593160448,-0.6571878272607896,24.915010825510706,6.872455709810697,-4.521258943911039,10.87913947695925,3.0008577856888405,-0.6496610197891823
2012-10-06,21.83,29.6,1200.0,15.57,620.0,83.0,100.0,650,45.33,1210,0.914,111.9,5.302,1318,153.9,15.28,0.202,,,2.815523862838745,0.0,IB03,280,11.26300541405134,2.815555177374278,-3.1314535533066845e-05,3.1234336983887103,-0.3079098355499652,24.668664559327805,8.422216156581255,-5.60669229374251,12.910345597124206,4.4077668255467986,-1.5922429627080534
2012-10-07,21.53,27.61,1250.0,16.31,540.0,84.6,100.0,700,59.52,1250,0.784,147.3,3.851,1219,149.0,12.6,0.0,,,2.2677392959594727,0.0,IB03,281,11.21978266784412,2.2682882062993923,-0.0005489103399196,2.8572584943332417,-0.5895191983737691,24.423126910323557,7.426638255680038,-5.158898959720565,11.049022614230376,3.3598111468696485,-1.092071850910176
2012-10-08,22.22,30.87,1120.0,15.64,310.0,80.2,100.0,700,39.24,1120,1.165,202.7,5.684,1400,228.4,15.03,0.202,,,3.094696044921875,0.0,IB03,282,11.176697642516478,3.0942087210436284,0.0004873238782465,3.3688593158590923,-0.2741632709372172,24.178491030604143,8.685284824261336,-5.590588779339461,13.390048332748574,4.8099107356759285,-1.7152146907540535
2012-10-09,21.39,29.07,1120.0,15.25,610.0,81.0,100.0,630,43.32,1120,1.018,137.8,4.871,1326,132.3,15.98,0.202,,,2.8720123767852783,0.0,IB03,283,11.133759169152672,2.871782000017613,0.0002303767676647,3.0464609845317674,-0.174448607746489,23.93484994241724,8.020248599005447,-5.148236222220168,12.766848959285356,4.278000602709504,-1.4059882259242258
2012-10-10,22.17,30.53,1210.0,15.38,110.0,80.6,100.0,750,45.8,1200,1.027,213.9,5.174,1409,231.1,15.53,0.0,,,2.903361558914185,0.0,IB03,284,11.090976248142598,2.90313430138576,0.0002272575284254,3.110379191288738,-0.2070176323745531,23.692296462649136,8.477649537374576,-5.574287978460392,12.3436864570402,4.416855408972155,-1.5134938500579698
2012-10-11,22.16,27.48,1330.0,17.84,450.0,85.1,100.0,620,59.32,1020,1.35,210.1,6.409,1229,221.5,12.23,0.202,,,2.4228429794311523,0.0,IB03,285,11.048358056228665,2.4230837986785314,-0.000240819247379,2.942882847740657,-0.5200398683095044,23.450923127675065,6.691935949991122,-4.26909297055997,10.632648546087875,3.0341237597259747,-0.6112807802948224
2012-10-13,17.53,21.68,1200.0,13.32,2330.0,85.0,100.0,640,61.62,1200,1.1,48.46,4.106,1042,57.41,9.15,14.14,,,1.6869982481002808,8.48823070526123,IB03,287,10.96365348830855,1.68748469241675,-0.0004864443164691,2.3010856755675326,-0.6140874274672519,22.972085187876736,5.397281010573439,-3.710282762473158,10.15136444452273,2.3850584785724025,-0.6980602304721217
2012-10-14,17.91,23.43,1210.0,11.18,550.0,84.4,100.0,640,61.01,1410,1.774,223.1,7.35,1216,220.6,9.96,0.404,,,2.017759084701538,0.0,IB03,288,10.921586406085869,2.0179577816766696,-0.0001986969751315,2.5149615235670697,-0.4972024388655316,22.734803584960115,6.535471679952352,-4.5177125952508135,10.115850855128004,2.9079581239947996,-0.8901990392932615
2012-10-15,15.21,19.09,1230.0,9.65,2350.0,83.5,98.0,810,57.44,1050,1.647,55.38,9.3,741,343.1,9.42,5.05,,,1.7718257904052734,1.8914244174957275,IB03,289,10.879722652028743,1.7720943773588105,-0.000268586953537,2.2067712613046737,-0.4349454708994003,22.49906798530712,5.248363246237097,-3.4765374558318234,10.412568663600135,2.428942510358528,-0.6571167199532546
2012-10-16,15.66,23.15,1210.0,8.12,620.0,78.0,100.0,700,48.1,1220,1.138,198.0,6.742,1222,239.6,15.09,0.0,,,2.224083185195923,0.0,IB03,290,10.838072377633258,2.2238011644239464,0.0002820207719764,2.3204621025824603,-0.0963789173865374,22.264968418714293,6.642863773769519,-4.418780588573596,11.34400140933493,3.384539092735569,-1.1604559075396463
2012-10-17,18.51,25.27,1150.0,9.31,610.0,80.2,100.0,710,51.05,1000,1.617,149.8,6.752,1402,171.2,15.77,0.0,,,2.5907881259918213,0.0,IB03,291,10.796645945046365,2.590291644896159,0.0004964810956624,2.640608852618307,-0.0498207266264856,22.032594199634183,7.350826360155323,-4.760038234163502,10.900625980269012,3.6368213416868467,-1.0460332156950254
2012-10-18,22.57,27.21,1320.0,17.11,620.0,78.9,98.3,630,53.7,1310,2.485,133.8,8.36,1443,134.4,12.48,0.0,,,2.876914501190185,0.0,IB03,292,10.755453931208235,2.876396670816061,0.0005178303741235,3.1721989687119247,-0.2952844675217396,21.802033858782632,6.433455215379675,-3.5565407141894902,10.497679303003837,3.0977086862053134,-0.22079418501512826
2012-10-19,23.29,29.22,1140.0,19.72,2350.0,74.7,94.1,2340,41.07,1120,1.578,147.8,5.998,1034,181.8,10.65,0.0,,,2.7951748371124268,0.0,IB03,293,10.714507131471,2.794418640789386,0.0007561963230409,3.22389200572695,-0.428717168614523,21.57337507629609,6.284111383453059,-3.488936546340632,11.749938735304665,3.422641264997708,-0.6274664278852811
2012-10-20,21.85,26.57,1440.0,17.44,2340.0,84.6,100.0,410,58.67,1430,1.911,154.1,7.37,1326,155.5,10.14,12.12,,,2.283485174179077,7.12144136428833,IB03,294,10.673816562664545,2.2834086717208573,7.650245821988477e-05,2.7516992760917502,-0.4682141019126731,21.34670461657499,5.882165736243914,-3.598680562064837,9.747972663158968,2.6860909834557836,-0.4026058092767064
2012-10-21,18.22,22.03,1000.0,15.58,620.0,80.2,100.0,110,59.55,1330,2.493,201.0,7.2,1135,231.3,10.72,4.242,,,2.1502089500427246,1.231530785560608,IB03,295,10.633393465579962,2.150207773119223,1.17692350176668e-06,2.46477508668694,-0.3145661366442156,21.122108264945453,4.444149562377534,-2.2939406123348096,9.552473462821583,2.00986663958524,0.14034231045748458
2012-10-22,17.92,23.56,1350.0,13.25,600.0,77.5,96.0,2340,51.11,1410,1.354,205.5,6.056,917,213.7,13.65,0.404,,,2.204432964324951,0.0,IB03,296,10.593249306840397,2.2041196257627096,0.0003133385622415,2.325335566453486,-0.1209026021285346,20.899670766266084,5.513254791413193,-3.3088218270882415,10.333842210380265,2.726028831614253,-0.5215958672893017
2012-10-23,16.43,22.44,1220.0,12.04,530.0,87.5,100.0,650,63.23,1300,1.137,43.65,5.214,1055,2.185,11.93,0.606,,,1.7596133947372437,0.0,IB03,297,10.553395780129096,1.7597832877117137,-0.00016989297447,1.9845032743401536,-0.2248898796029099,20.67947576560273,5.250382331827192,-3.490768937089948,8.971790560906745,2.277878374663227,-0.5182649799259833
2012-10-24,16.74,24.75,1100.0,11.18,610.0,83.9,100.0,710,45.21,1210,0.655,143.1,4.253,1338,49.58,13.37,0.0,,,1.8352686166763303,0.0,IB03,298,10.513844806744125,1.8350816283530884,0.0001869883232419,1.9455385843684407,-0.1102699676921104,20.46160575108731,5.987972616574753,-4.1527039998984225,10.720858333282196,3.137398252454342,-1.3021296357780117
2012-10-25,17.36,22.43,1220.0,11.45,550.0,87.9,100.0,720,66.7,1320,1.163,120.7,4.586,1155,114.8,8.65,0.0,,,1.5005786418914795,0.0,IB03,299,10.474608535449203,1.5009556857366908,-0.0003770438452113,1.9086720187112889,-0.4080933768198094,20.246141999072183,5.425254938790882,-3.9246762968994027,8.432518142613564,2.259618682006402,-0.7590400401149227
2012-10-26,19.1,22.7,1100.0,15.91,250.0,83.9,99.6,330,64.3,1340,2.15,229.9,7.62,947,230.8,8.83,0.202,,,1.837543249130249,0.0,IB03,300,10.435699341590306,1.8376959618642272,-0.0001527127339782,2.223887937681368,-0.3863446885511186,20.03316452168442,4.430356221881145,-2.592812972750896,8.584210997541774,1.8984076410760704,-0.06086439194582138
2012-10-27,16.87,23.17,1030.0,9.58,2300.0,81.0,98.7,2000,56.15,1350,2.097,257.4,8.61,1103,302.9,8.73,8.48,,,2.0119190216064453,4.525285243988037,IB03,301,10.397129825447797,2.011816870218761,0.0001021513876842,2.3011128700658507,-0.2891938484594054,19.822752016878503,5.8271386803572405,-3.815219658750795,9.301826383920238,2.734384825757635,-0.7224658041511898
2012-10-28,10.93,14.83,1010.0,6.447,2330.0,55.83,82.5,610,31.33,1450,2.341,297.5,9.41,1213,339.7,10.79,0.0,,,2.224316358566284,0.0,IB03,302,10.35891280979452,2.223879271646051,0.000437086920233,2.299923549858721,-0.0756071912924367,19.614981821078427,3.7527627146696823,-1.528446356103398,11.638549463536885,2.226701756749256,-0.0023853981829717874
2012-10-29,10.09,17.75,1230.0,3.513,300.0,71.7,97.1,2340,35.67,1240,0.725,182.6,3.626,1428,161.6,13.88,0.0,,,1.4636144638061523,0.0,IB03,303,10.321061336630782,1.4631861834897717,0.0004282803163806,1.481198867280357,-0.0175844034742047,19.4099298644936,4.697962641540309,-3.234348177734157,11.095686407037766,2.685590344036518,-1.2219758802303655
2012-10-30,12.7,19.84,1100.0,4.84,510.0,86.0,100.0,700,57.04,1040,1.161,121.9,6.272,1052,145.7,7.67,0.0,,,1.3843705654144287,0.0,IB03,304,10.28358866306804,1.3846741012790562,-0.0003035358646275,1.636001647738191,-0.2516310823237622,19.207670629184666,5.218527840908808,-3.8341572754943796,8.927725308445032,2.4255717404544144,-1.0412011750399857
2012-10-31,15.22,19.16,1320.0,11.92,2220.0,82.7,100.0,530,58.76,1400,2.09,240.5,8.54,931,258.4,11.35,0.0,,,1.7657440900802612,0.0,IB03,305,10.246508256334268,1.7657294231687355,1.466691152574029e-05,1.8842243850786888,-0.1184802949984276,19.008277109948065,3.884337366790125,-2.1185932767098636,8.671576017558307,1.7720347067296547,-0.0062906166493934546
2012-11-01,15.1,20.09,1310.0,10.92,2100.0,71.9,89.8,200,50.65,1400,1.97,234.0,8.02,1000,256.0,12.93,0.0,,,2.0695595741271973,0.0,IB03,306,10.209833787875208,2.069117286851036,0.0004422872761611,2.1085813220741145,-0.0390217479469172,18.811820778079493,4.310614985104959,-2.2410554109777614,9.344771971510989,2.141297993850888,-0.07173841972369077
2012-11-02,15.48,22.22,1150.0,9.58,620.0,79.1,98.1,530,52.78,1130,1.486,212.2,6.399,1408,248.2,12.91,0.0,,,1.8814440965652464,0.0,IB03,307,10.173579126527342,1.881169854037151,0.0002742425280952,1.921735280329,-0.0402911837637538,18.618371548068097,5.066713918449749,-3.1852698218845026,9.050390409515902,2.462929635758423,-0.5814855391931768
2012-11-03,16.28,19.44,1410.0,9.92,230.0,92.5,99.6,620,81.4,1000,1.415,212.8,6.38,1308,233.1,3.623,0.0,,,0.9037021398544312,0.0,IB03,308,10.13775833074022,0.6575596345151729,0.2461425053392583,1.4101848596094293,-0.5064827197549981,18.427997747264303,4.456809249739899,-3.5531071098854676,6.3208032273116554,1.528685572660785,-0.6249834328063539
2012-11-04,19.49,22.84,1310.0,17.31,330.0,92.1,100.0,550,79.3,1310,2.492,215.1,7.2,1451,209.5,5.197,0.0,,,1.253090739250183,0.0,IB03,309,10.102385639827938,1.2117841850242113,0.0413065542259718,1.7721283895601994,-0.5190376503100163,18.24076608855532,3.6789667199953024,-2.4258759807451193,6.448110812304305,1.3005147355183395,-0.04742399626815641
2012-11-05,16.62,20.81,1310.0,11.92,2350.0,71.3,97.6,210,33.92,1350,1.078,279.2,6.772,830,343.0,12.62,0.0,,,1.7312960624694824,0.0,IB03,310,10.06747546423187,1.730884391874427,0.0004116705950554,1.754775543260185,-0.0234794807907026,18.056741646072503,4.26215232347337,-2.530856261003888,10.480132851380482,2.473753208543944,-0.7424571460744618
2012-11-06,13.14,16.85,1040.0,10.91,2220.0,84.3,98.5,2240,55.71,1440,0.553,202.9,3.802,2338,40.24,3.311,0.0,,,0.8855704069137573,0.0,IB03,311,10.033042374779557,0.5768246569505325,0.3087457499632248,1.2114098992390423,-0.325839492325285,17.875987833945935,3.1003549541523876,-2.2147845472386303,8.42763446431381,1.4616623431351432,-0.5760919362213859
2012-11-07,12.42,16.17,940.0,7.05,2330.0,75.7,96.4,2340,58.25,910,1.371,46.37,5.351,856,72.5,6.621,0.0,,,1.211184859275818,0.0,IB03,312,9.99910109092751,1.2116646094670718,-0.0004797501912536,1.3731256754537404,-0.1619408161779223,17.698566388110812,3.714991329008721,-2.503806469732903,8.119217330545835,1.7042522721827509,-0.4930674129069328
2012-11-08,14.16,19.55,1310.0,7.05,430.0,83.3,95.6,520,63.31,1240,1.12,20.5,4.831,1242,105.8,9.73,0.0,,,1.282181978225708,0.0,IB03,313,9.965666467979135,1.2825266906807815,-0.0003447124550735,1.3856524319663053,-0.1034704537405972,17.524537351161353,4.554452474092877,-3.2722704958671693,7.596010714860888,1.9741274248955574,-0.6919454466698494
2012-11-09,17.51,20.97,1340.0,14.85,700.0,91.1,100.0,2340,79.6,1350,0.907,76.6,4.008,2358,212.2,5.845,0.0,,,0.9828540682792664,0.0,IB03,314,9.932753483272396,0.9837241429386198,-0.0008700746593534,1.370524666873221,-0.3876705985939546,17.35395906023658,3.4865815946367387,-2.5037275263574723,6.108593589203276,1.227276721312132,-0.2444226530328657
