Fecha,TempMedia,TempMax,HorMinTempMax,TempMin,HorMinTempMin,HumedadMedia,HumedadMax,HorMinHumMax,HumedadMin,HorMinHumMin,VelViento,DirViento,VelVientoMax,HorMinVelMax,DirVientoVelMax,Radiacion,Precipitacion,TempSuelo1,TempSuelo2,EtPMon,PePMon,Estacion,J,N,ET0_calc,diff,ET0_sun,diff_sun,Ra,ET0_harg_ra,diff_harg_ra,ET0_harg_rs,diff_harg_rs,ET0_val,diff_val
2013-05-29,15.76,21.24,1550.0,8.99,2350.0,65.71,96.5,520,34.87,1020,1.377,283.4,6.752,1517,222.0,16.76,0.0,,,3.401489,0.0,IB03,149,14.542773973448986,3.404388980269684,-0.0028999802696838,4.8790774989966055,-1.4775884989966053,41.08292378028055,4.5283432532342776,-1.1268542532342773,3.0980605248000006,0.3034284751999996,4.394082953282539,-0.992593953282539
2013-05-30,14.44,21.77,1100.0,5.847,340.0,70.2,98.4,410,33.46,1100,1.492,182.5,5.88,1320,116.4,22.08,0.202,,,3.993116,0.0,IB03,150,14.563305694155064,3.996545050777044,-0.0034290507770435,4.869139637943448,-0.8760236379434478,41.1532025978591,4.968200543938025,-0.9750845439380247,3.9209204736,0.07219552640000026,4.447951310436456,-0.45483531043645575
2013-05-31,17.22,23.43,1100.0,12.05,2120.0,63.46,90.6,2300,38.74,1100,1.811,214.9,7.19,1230,86.6,26.03,0.0,,,4.786997,0.0,IB03,151,14.583026899839288,4.790846946819135,-0.0038499468191348,5.317288404923112,-0.530291404923112,41.220153682531134,4.569670421106998,0.21732657889300278,5.0209308647999995,-0.2339338647999991,4.557563910626069,0.2294330893739316
2013-06-01,18.55,28.35,1250.0,10.99,2310.0,62.71,89.9,440,25.21,1250,1.314,178.8,5.292,1542,84.8,23.7,0.0,,,4.958288,0.0,IB03,152,14.601924683691704,4.961615699926543,-0.003327699926543,5.769386865158583,-0.8110988651585833,41.28377635413705,5.867413441306019,-0.9091254413060197,4.745114460000001,0.21317353999999877,5.399802264481232,-0.4415142644812322
2013-06-02,18.54,26.83,1140.0,8.53,420.0,54.18,91.6,310,27.09,1230,1.82,201.1,7.09,1353,210.5,29.41,0.0,,,5.695305,0.0,IB03,153,14.61998651614627,5.699169329891113,-0.0038643298911127,5.874883353892004,-0.1795783538920039,41.34407020626645,6.0313106289672325,-0.3360056289672322,5.8867267752,-0.19142177519999937,5.723413560908057,-0.028108560908056468
2013-06-03,17.6,25.43,1230.0,8.06,430.0,62.62,93.4,320,33.72,1230,1.818,193.5,6.948,1406,197.6,29.11,0.0,,,5.346087,0.0,IB03,154,14.637200272303112,5.35010547394228,-0.0040184739422803,5.561895455989661,-0.2158084559896611,41.4010350871261,5.731949686435925,-0.38586268643592536,5.6759609520000005,-0.3298739520000007,5.277070522343223,0.06901647765677676
2013-06-04,18.27,26.96,1210.0,8.06,430.0,63.91,97.3,400,31.37,1350,1.255,179.3,6.047,1127,116.6,29.51,0.0,,,5.285995,0.0,IB03,155,14.653554259002428,5.290339451045874,-0.0043444510458741,5.477374571134059,-0.1913795711340595,41.454671081643966,6.10012194835421,-0.8141269483542102,5.8628567556,-0.5768617556000004,5.483352498165195,-0.19735749816519554
2013-06-05,17.58,24.56,1410.0,9.78,420.0,73.3,96.7,350,40.41,1150,1.562,86.4,5.733,1407,154.1,19.51,0.0,,,3.992855,0.0,IB03,156,14.66903724143368,3.995873909598367,-0.0030189095983668,5.291096182315953,-1.298241182315953,41.50497849477462,5.297649701399342,-1.304794701399342,3.8019730103999994,0.1908819896000007,4.709483027683869,-0.716628027683869
2013-06-06,19.38,27.68,1330.0,11.06,350.0,66.72,100.0,450,30.23,1340,1.39,87.1,4.959,1409,99.6,28.47,0.0,,,5.394752,0.0,IB03,157,14.683638469162512,5.398804053918736,-0.0040520539187358,5.719624854742485,-0.3248728547424848,41.55195783596808,5.910230052140535,-0.5154780521405344,5.8302984168,-0.4355464167999994,5.36336653973152,0.031385460268480436
2013-06-07,19.68,27.81,1320.0,10.12,330.0,67.09,96.1,310,27.35,1410,1.483,165.2,5.214,1451,136.1,28.2,0.0,,,5.49138,0.0,IB03,158,14.697347701457335,5.495214638491789,-0.0038346384917886,5.843069749973624,-0.351689749973624,41.59560980476053,6.153171124886747,-0.6617911248867463,5.821603488,-0.3302234879999997,5.502266684313212,-0.010886684313211603
2013-06-08,19.77,25.96,1330.0,13.92,2330.0,68.5,97.4,250,29.43,1520,2.287,213.5,7.33,948,202.1,24.25,0.404,,,5.295852,0.0,IB03,159,14.71015523179805,5.298830986506642,-0.0029789865066423,6.06344608221444,-0.7675940822144396,41.63593527744337,5.093434931053857,0.20241706894614264,5.01818733,0.27766467000000006,4.876073108617395,0.41977889138260505
2013-06-09,19.04,24.7,1040.0,12.78,210.0,68.9,96.6,120,37.93,1350,2.769,225.6,8.38,1501,263.9,26.88,0.404,,,5.368716,0.0,IB03,160,14.722051911450489,5.372118092036808,-0.0034020920368078,5.834732117713831,-0.4660161177138313,41.6729352947651,4.973931959090059,0.3947840409099408,5.4543476736,-0.08563167360000001,4.759039391150301,0.609676608849699
2013-06-10,19.34,24.83,820.0,11.92,440.0,72.0,98.1,430,44.7,810,1.818,163.5,5.86,1110,163.6,26.39,0.0,,,4.877926,0.0,IB03,161,14.733029171992328,4.881817020880937,-0.0038910208809364,5.457509934846931,-0.5795839348469309,41.7066110506193,5.2227341711996775,-0.3448081711996771,5.3985262968,-0.5206002967999996,4.815783030704923,0.06214296929507768
2013-06-11,20.6,29.02,1510.0,11.19,400.0,72.9,100.0,550,41.0,1510,1.886,202.1,7.03,1216,199.6,27.52,0.0,,,5.539154,0.0,IB03,162,14.7430790466792,5.542804182489886,-0.0036501824898858,6.002755824624727,-0.4636018246247273,41.736963881671954,6.350614469606188,-0.811460469606188,5.820678144,-0.2815241440000005,5.453834700935187,0.08531929906481306
2013-06-12,22.09,29.95,1240.0,12.72,340.0,59.19,94.1,450,32.7,940,1.541,172.8,6.203,1415,204.6,28.83,0.0,,,5.858491,0.0,IB03,163,14.752194190543625,5.862246524180089,-0.0037555241800895,6.179308724334974,-0.3208177243349741,41.7639952578814,6.489282964240948,-0.6307919642409479,6.334358079599999,-0.4758670795999995,6.089976378828535,-0.23148537882853493
2013-06-13,23.21,32.28,1420.0,12.26,340.0,52.06,83.1,20,27.97,750,1.213,151.8,4.998,1504,130.5,29.41,0.0,,,6.033295,0.0,IB03,164,14.76036789912405,6.037045285699916,-0.0037502856999163,6.289458232098529,-0.2561632320985287,41.78770677386497,7.1954563597939165,-1.1621613597939167,6.6432213828,-0.6099263828000003,6.767492258048321,-0.7341972580483214
2013-06-14,23.23,31.95,1410.0,14.72,40.0,58.15,86.8,2310,26.68,1100,1.341,145.2,5.037,1259,123.5,29.02,0.0,,,6.118295,0.0,IB03,165,14.767594125727015,6.121838002463928,-0.0035430024639282,6.425356015949552,-0.3070610159495519,41.80810014106856,6.681786387897883,-0.5634913878978836,6.5583238247999995,-0.4400288247999997,6.3022736570062206,-0.18397865700622074
2013-06-15,23.35,31.76,1050.0,12.92,320.0,53.31,90.6,430,21.67,1130,1.365,141.7,5.38,1123,144.8,28.97,0.0,,,6.118389,0.0,IB03,166,14.773867497131686,6.121806724335679,-0.0034177243356792,6.424219395227275,-0.3058303952272752,41.82517718069692,7.010291503792354,-0.8919025037923545,6.566172174000001,-0.44778317400000134,6.6387651443344975,-0.5203761443344979
2013-06-16,23.76,30.82,1310.0,14.45,410.0,57.11,95.3,2340,26.35,1010,1.716,105.0,6.458,1009,153.3,28.77,0.0,,,6.216014,0.0,IB03,167,14.779183327653412,6.21931235263095,-0.0032983526309493,6.552972402835706,-0.3369584028357053,41.83893981736558,6.601894027719045,-0.38588002771904506,6.5858120496,-0.36979804959999996,6.321973265635644,-0.10595926563564362
2013-06-17,25.1,34.56,1220.0,16.32,240.0,68.48,97.4,300,30.42,1220,2.039,122.2,6.948,1058,145.2,28.45,0.0,,,6.868023,0.0,IB03,168,14.783537631490772,6.870637277279752,-0.0026142772797523,7.263396383832994,-0.395373383832994,41.84939007343895,7.195265788285566,-0.32724278828556574,6.722541540000001,0.14548145999999917,6.339890380965986,0.5281326190340137
2013-06-18,22.19,26.9,1400.0,19.39,120.0,77.7,96.5,20,58.4,1010,2.316,208.3,7.3,1226,196.0,17.07,0.0,,,3.927845,0.0,IB03,169,14.78692713328919,3.930292842572511,-0.0024478425725105,5.79469133864474,-1.86684633864474,41.85653006402225,4.304498828107658,-0.3766538281076577,3.7599221844,0.1679228155999999,4.22647409937455,-0.29862909937454996
2013-06-19,22.08,30.22,1200.0,13.78,420.0,60.92,97.0,500,24.14,1340,1.589,219.4,6.115,1113,243.6,28.91,0.0,,,6.067695,0.0,IB03,170,14.7893492768635,6.07103377670544,-0.0033387767054406,6.378405875915036,-0.3107108759150367,41.86036199258015,6.351803218182716,-0.28410821818271614,6.350342846399999,-0.28264784639999974,5.9652715194489785,0.10242348055102113
2013-06-20,20.79,28.82,1100.0,11.93,430.0,69.55,95.1,200,37.19,1030,1.495,203.1,7.69,1239,187.8,22.67,0.0,,,4.854816,0.0,IB03,171,14.790802232031488,4.8577798578140685,-0.0029638578140689,5.930262010763816,-1.075446010763816,41.86088814715876,6.229971226265226,-1.3751552262652265,4.818592832400001,0.03622316759999844,5.536052538971397,-0.6812365389713975
2013-06-21,22.012,29.24,1130.0,12.45,400.0,62.917,96.5,430,34.98,1100,1.219,136.1,5.713,1126,144.5,29.3,0.0,,,5.616936,0.0,IB03,172,14.791284899520711,5.620939335112056,-0.0040033351120563,5.898764700616905,-0.2818287006169049,41.85811089719332,6.407770767310399,-0.7908347673103995,6.4250357328,-0.8080997327999997,5.929996439239681,-0.3130604392396812
2013-06-22,21.41,26.29,1200.0,16.54,2400.0,68.616,87.5,2400,51.3,1230,1.629,132.0,6.154,928,157.4,22.65,0.0,,,4.603061,0.0,IB03,173,14.790796913921357,4.60631193953239,-0.00325093953239,5.732970324708695,-1.1299093247086942,41.85203269088888,4.808434506940996,-0.20537350694099565,4.891690602,-0.28862960199999943,4.798075458663148,-0.19501445866314793
2013-06-23,22.284,29.06,1030.0,13.79,500.0,66.005,92.5,530,39.53,1430,1.531,184.8,6.576,1343,184.7,24.63,0.0,,,5.168273,0.0,IB03,174,14.789338644668726,5.171464517417314,-0.0031915174173136,6.0397942040878485,-0.8715212040878484,41.84265605316667,6.150321458470398,-0.9820484584703975,5.43787721136,-0.2696042113599999,5.700797966040912,-0.5325249660409117
2013-06-24,20.333,23.1,1530.0,17.9,2400.0,65.372,82.9,30,53.45,1500,1.138,67.833,2.177,1100,77.0,14.01,0.0,,,3.138471,0.0,IB03,175,14.786911195049944,3.1409007613085267,-0.0024297613085266,5.397692499512571,-2.259221499512571,41.82998358417447,3.4133304771208874,-0.27485947712088743,2.9426122616399994,0.19585873836000056,3.9389982177561906,-0.8005272177561906
2013-06-26,19.51,26.66,1030.0,12.77,430.0,67.72,89.9,450,38.62,1030,0.707,69.57,5.116,1240,142.6,14.4,0.0,,,3.149112,0.0,IB03,177,14.77915681738586,3.151671308380181,-0.0025593083801807,5.314120101524575,-2.1650081015245752,41.79476192415128,5.453636990715191,-2.304524990715191,2.9592501120000003,0.1898618879999998,5.098649001596433,-1.949537001596433
2013-06-27,20.08,27.85,1150.0,11.19,240.0,58.11,93.0,440,29.23,1320,1.038,56.33,5.89,1449,111.7,27.91,0.0,,,5.187844,0.0,IB03,178,14.773835728759348,5.191587719645306,-0.003743719645306,5.612395614905598,-0.4245516149055977,41.772218304154826,6.060703065457959,-0.8728590654579591,5.823227246399999,-0.6353832463999991,5.756158080266421,-0.568314080266421
2013-06-30,21.292,26.72,1030.0,14.434,430.0,60.02,81.338,500,37.159,1030,0.765,63.913,2.073,1130,127.0,25.135,0.0,,,4.668141,0.0,IB03,181,14.752146805659628,4.672347033249616,-0.0042060332496154,5.474762917764477,-0.8066219177644767,41.68489129135471,5.359938639815649,-0.6917976398156487,5.4120364293600005,-0.7438954293600002,5.360050808846789,-0.6919098088467885
2013-07-01,22.71,32.25,1410.0,14.03,350.0,64.27,87.5,430,28.49,1410,0.671,25.42,4.43,1713,103.5,28.83,0.0,,,5.447906,0.0,IB03,182,14.74302652131626,5.451843508190208,-0.0039375081902077,5.781545745827094,-0.3336397458270941,41.64922708229564,6.758205211178955,-1.3102992111789549,6.4328113764,-0.9849053764000004,6.107323661930443,-0.6594176619304433
2013-07-02,22.13,27.64,1410.0,15.8,450.0,69.02,89.0,510,50.12,1010,1.14,77.8,5.537,1259,162.4,28.21,0.0,,,5.264824,0.0,IB03,183,14.732971544666636,5.268845406069022,-0.0040214060690217,5.685166894009837,-0.4203428940098375,41.6102905667342,5.364928137188799,-0.10010413718879896,6.204350552399999,-0.9395265523999994,5.136088328550467,0.12873567144953313
2013-07-03,23.42,31.39,1100.0,16.79,250.0,69.87,89.7,250,39.27,1100,0.643,159.6,4.341,1216,138.2,21.52,0.0,,,4.410952,0.0,IB03,184,14.721989224137438,4.414185868379031,-0.0032338683790307,5.805786648538704,-1.394834648538704,41.56808505402332,6.143734400479653,-1.7327824004796533,4.8858956352,-0.4749436351999998,5.608985539984646,-1.198033539984646
2013-07-04,23.3,29.88,1450.0,18.12,520.0,70.2,90.4,440,48.0,1450,0.824,166.7,4.675,1044,104.7,19.38,0.0,,,4.107442,0.0,IB03,185,14.710087529825731,4.110383242863784,-0.002941242863784,5.826637350902459,-1.7191953509024591,41.52261394829954,5.491843685890384,-1.384401685890384,4.387221144,-0.2797791439999999,5.22399302805723,-1.1165510280572306
2013-07-05,23.42,30.41,1300.0,16.0,410.0,63.38,92.5,540,34.64,1140,0.504,5.556,5.527,1530,325.7,28.67,0.0,,,5.257956,0.0,IB03,186,14.697275033392843,5.262187688323593,-0.0042316883235926,5.61782404437316,-0.3598680443731599,41.47388075455672,6.089794696206689,-0.831838696206689,6.5092299192,-1.2512739192,5.796103823113724,-0.5381478231137242
2013-07-06,24.5,32.85,1320.0,15.28,450.0,58.5,92.2,530,27.76,1600,0.563,213.8,4.665,1221,156.0,28.77,0.0,,,5.452523,0.0,IB03,187,14.68356088669157,5.456487800670373,-0.0039648006703725,5.787409957950264,-0.334886957950264,41.42188908563561,6.891982224475677,-1.4394592244756765,6.703076267999999,-1.250553267999999,6.4643081146165144,-1.0117851146165142
2013-07-07,25.53,33.84,1130.0,15.68,350.0,54.39,85.9,500,25.45,1040,0.6,167.0,5.527,1223,140.5,27.76,0.0,,,5.433095,0.0,IB03,188,14.668954799234216,5.436753024234139,-0.0036580242341388,5.899877896398842,-0.4667828963988425,41.36664267017783,7.167783597695572,-1.7346885976955724,6.6252471264,-1.1921521264,6.806069247367617,-1.3729742473676172
2013-07-08,26.17,34.7,1130.0,17.59,320.0,55.62,91.5,520,24.06,1120,0.863,42.49,5.802,1249,120.0,28.21,0.0,,,5.894589,0.0,IB03,189,14.653467014612737,5.897817807823591,-0.0032288078235911,6.295324526587601,-0.4007355265876011,41.30814536159233,7.050260533813706,-1.155671533813706,6.832088499599999,-0.9374994995999995,6.737755644395704,-0.843166644395704
2013-07-09,25.67,33.44,1210.0,17.52,510.0,60.93,91.7,530,29.55,1210,0.726,89.5,5.733,1103,127.8,27.86,0.0,,,5.596927,0.0,IB03,190,14.6371082859852,5.60049019384413,-0.0035631938441298,6.051783510460117,-0.4548565104601172,41.24640114808246,6.713287280300991,-1.1163602803009907,6.670596693599999,-1.0736696935999994,6.345092162046943,-0.7481651620469432
2013-07-10,25.72,33.31,1120.0,18.12,430.0,62.47,85.4,350,32.52,1120,0.69,191.3,4.626,1346,127.7,27.09,0.0,,,5.4577,0.0,IB03,191,14.619889850745055,5.461212949098032,-0.0035129490980319,6.020452576712404,-0.5627525767124038,41.1814141637804,6.554763532999944,-1.097063532999944,6.493694054399999,-1.0359940543999988,6.203600463333017,-0.7459004633330171
2013-07-11,25.86,32.78,1100.0,20.74,2320.0,63.05,84.9,540,33.65,1250,0.929,139.5,6.252,1253,111.9,25.26,0.0,,,5.434879,0.0,IB03,192,14.601823404490688,5.437883384609065,-0.0030043846090652,6.256036683417015,-0.8211576834170158,41.113188701034005,5.844752636121557,-0.40987363612155736,6.0745066128000005,-0.6396276128000009,5.7767870634127,-0.3419080634127001
2013-07-12,25.82,34.37,1130.0,17.92,510.0,59.63,88.4,430,26.71,920,0.956,131.9,6.223,1320,142.6,26.85,0.0,,,5.760364,0.0,IB03,193,14.582921074413376,5.763252204770919,-0.0028882047709188,6.318342351211831,-0.5579783512118306,41.04172922388856,6.813688297805284,-1.0533242978052844,6.450953076000001,-0.6905890760000011,6.439964367842616,-0.6796003678426157
2013-07-13,23.9,30.02,1630.0,19.82,2340.0,68.51,87.4,2330,39.73,1650,0.54,92.3,4.028,1428,130.8,8.65,0.597,,,2.439412,0.0,IB03,194,14.563195392221148,2.161348597962129,0.2780634020378709,5.674813067390337,-3.2354010673903373,40.96704038280274,5.119867596361841,-2.680455596361841,1.98676314,0.4526488599999998,5.066357833483097,-2.626945833483097
2013-07-14,26.07,34.37,1200.0,17.19,440.0,57.14,91.5,500,27.83,1000,0.529,201.4,4.381,1349,260.4,26.58,0.0,,,5.257803,0.0,IB03,195,14.542659266714956,5.261303165869819,-0.003500165869819,5.862856818147412,-0.6050538181474119,40.8891270306348,6.9771016752264945,-1.7192986752264945,6.422683816800001,-1.164880816800001,6.6161217127255965,-1.3583187127255965
2013-07-15,26.54,34.3,1100.0,18.91,510.0,57.67,87.0,520,28.76,1120,0.856,127.5,5.664,1311,141.2,26.77,0.0,,,5.66224,0.0,IB03,196,14.52132595613154,5.665236185950819,-0.0029961859508196,6.224012933080832,-0.5617729330808325,40.8079942399299,6.661135176559021,-0.9988951765590217,6.5378957544,-0.8756557544000003,6.440992738052607,-0.7787527380526074
2013-07-17,27.1,36.08,1130.0,19.04,450.0,53.96,84.8,520,26.77,1130,0.68,94.0,5.292,1316,140.7,26.1,0.0,,,5.508854,0.0,IB03,198,14.476322393174511,5.511816318827691,-0.0029623188276906,6.155927943489437,-0.6470739434894366,40.63609184456671,7.0677481982947805,-1.5588941982947802,6.45477012,-0.9459161199999997,6.809839029638795,-1.3009850296387944
2013-07-18,25.72,32.52,1300.0,19.57,500.0,61.69,82.8,2350,30.8,1300,0.926,75.3,5.645,1606,125.9,20.98,0.0,,,4.777215,0.0,IB03,199,14.452680154485977,4.779516242314134,-0.0023012423141341,6.105274694657107,-1.3280596946571066,40.54533365773344,5.958715475937216,-1.1815004759372156,5.029077196799999,-0.25186219679999944,5.846335820919655,-1.0691208209196548
2013-07-19,25.9,32.19,1120.0,19.24,400.0,64.21,90.7,530,31.86,1540,1.131,67.78,5.694,1336,117.4,26.48,0.0,,,5.650038,0.0,IB03,200,14.428296702882925,5.6528416587251815,-0.0028036587251811,6.203506508736367,-0.5534685087363664,40.45137891204478,5.9694957972705796,-0.3194577972705792,6.373725408000001,-0.7236874080000009,5.777748979458741,-0.12771097945874033
2013-07-20,26.45,33.24,1210.0,20.41,520.0,59.28,89.9,220,26.44,1210,1.138,44.06,6.478,1245,130.3,26.88,0.0,,,5.880147,0.0,IB03,201,14.403186628387251,5.882718358869473,-0.0025713588694733,6.364500392958167,-0.4843533929581669,40.35423408488664,6.002106694213317,-0.12195969421331743,6.55143552,-0.67128852,5.9723130853027575,-0.0921660853027575
2013-07-21,26.42,32.65,1350.0,20.02,420.0,63.07,90.3,400,29.28,1400,1.195,50.85,6.35,1229,100.2,25.1,0.0,,,5.589026,0.0,IB03,202,14.377364705617188,5.591440172473988,-0.0024141724739887,6.311914345693023,-0.7228883456930237,40.25390600547219,5.936308204472534,-0.3472822044725348,6.113450376,-0.5244243760000007,5.8107777507928295,-0.22175175079282994
2013-07-22,27.08,33.97,1240.0,20.55,520.0,60.55,91.1,540,27.17,1250,0.746,94.2,5.125,1316,82.6,26.07,0.0,,,5.452114,0.0,IB03,203,14.350845867408363,5.455046887742225,-0.0029328877422249,6.055675885868443,-0.6035618858684435,40.15040188165213,6.194510621321043,-0.7423966213210429,6.4444789728,-0.9923649727999999,6.06999779112946,-0.6178837911294597
2013-07-23,26.22,32.58,1300.0,19.04,500.0,60.84,85.2,440,33.12,1520,0.788,151.5,4.998,1241,139.1,26.58,0.0,,,5.40408,0.0,IB03,204,14.323645178977046,5.407131947649143,-0.0030519476491424,5.91151680931392,-0.5074368093139192,40.04372932806624,6.086699856668825,-0.6826198566688246,6.444644212799999,-1.0405642127999988,5.9449652877941945,-0.5408852877941941
2013-07-24,26.69,34.76,1330.0,19.75,520.0,64.33,88.1,450,32.26,1330,0.601,190.6,4.459,1226,188.9,26.4,0.0,,,5.366758,0.0,IB03,205,14.295777812698647,5.369913805149207,-0.0031558051492073,5.908523029982291,-0.5417650299822911,39.93389639560952,6.459255115748547,-1.0924971157485475,6.469344288,-1.1025862880000004,6.065820493202596,-0.6990624932025957
2013-07-25,27.25,36.35,1230.0,19.43,540.0,56.72,91.2,450,17.72,1220,0.978,132.1,5.557,1323,119.9,27.14,0.0,,,6.015088,0.0,IB03,206,14.267259023568748,6.017210744024084,-0.0021227440240831,6.395283849285084,-0.3801958492850836,39.82091160217912,6.924591713290545,-0.9095037132905448,6.7343947559999995,-0.719306755999999,6.599243952704955,-0.5841559527049549
2013-07-26,27.83,34.3,1050.0,20.41,350.0,61.06,93.2,510,28.95,1100,1.5,89.9,7.14,1141,100.3,26.47,0.0,,,6.174399,0.0,IB03,207,14.238104125407462,6.176366121806985,-0.0019671218069845,6.651860885089164,-0.4774618850891636,39.704783964660486,6.336251807190221,-0.161852807190221,6.652706158799999,-0.47830715879999897,6.1502646072807625,0.024134392719237674
2013-07-27,29.06,36.66,1220.0,22.33,510.0,65.61,90.8,2350,36.28,1220,1.019,169.3,5.116,1522,156.1,25.21,0.0,,,5.808683,0.0,IB03,208,14.20832846786205,5.811046284478291,-0.0023632844782905,6.52699651262996,-0.71831351262996,39.58552303210319,6.589459090502885,-0.7807760905028847,6.5068240248,-0.6981410248,6.200255637962235,-0.39157263796223507
2013-07-28,28.24,36.55,1110.0,21.8,530.0,65.08,94.3,410,27.37,1130,1.017,208.3,5.792,1333,164.2,25.74,0.199,,,5.891441,0.0,IB03,209,14.177947414256312,5.893615897353021,-0.0021748973530204,6.477632845768743,-0.5861918457687425,39.46313892003016,6.548034373339308,-0.6565933733393079,6.5273633568,-0.6359223567999992,6.144549203160632,-0.25310820316063154
