Fecha,TempMedia,TempMax,HorMinTempMax,TempMin,HorMinTempMin,HumedadMedia,HumedadMax,HorMinHumMax,HumedadMin,HorMinHumMin,VelViento,DirViento,VelVientoMax,HorMinVelMax,DirVientoVelMax,Radiacion,Precipitacion,TempSuelo1,TempSuelo2,EtPMon,PePMon,Estacion,J,N,ET0_calc,diff,ET0_sun,diff_sun,Ra,ET0_harg_ra,diff_harg_ra,ET0_harg_rs,diff_harg_rs,ET0_val,diff_val,A_diario_harg_ra,A_diario_harg_rs,A_diario_val,ET0_harg_ra_ajustado,ET0_harg_rs_ajustado,ET0_val_ajustado
2017-09-27,19.12,27.25,1150.0,13.31,510.0,80.3,100.0,340.0,47.46,1150.0,0.824,44.25,4.9,1426.0,103.5,16.61,0.198,,,2.849826,0.0,IB01,270,11.706146821968742,2.849011096236263,0.0008149037637372,3.235341250639993,-0.385515250639993,27.37380483698229,3.540921060682185,-0.6910950606821853,3.3777325296,-0.5279065295999996,2.9969504884606706,-0.1471244884606704,0.8045960492797259,0.8434685314096348,0.9506366912653288,2.9345766158311726,3.0952942313093317,2.7457393368710044
2017-09-28,18.97,26.78,1230.0,13.04,510.0,80.8,100.0,2130.0,47.87,1130.0,0.906,38.0,5.018,1037.0,85.6,16.43,0.0,,,2.830588,0.0,IB01,271,11.662766100263068,2.829768192257608,0.0008198077423924,3.20578524705996,-0.3751972470599596,27.126940496386883,3.46957124714628,-0.63898324714628,3.3275540987999994,-0.4969660987999993,2.929957643217893,-0.0993696432178934,0.8155959312220755,0.8504048644252229,0.965805153807531,2.8754446863817082,3.0493116065661616,2.6843619830641066
2017-09-29,18.25,26.55,1240.0,12.71,2300.0,84.1,100.0,1950.0,50.25,1240.0,0.494,10.61,3.205,1248.0,4.591,10.58,0.198,,,1.974083,0.0,IB01,272,11.619441751232028,1.9737368871275625,0.0003461128724375,2.910333918122379,-0.936250918122379,26.88001281010407,3.3829126541763945,-1.4088296541763945,2.1008007719999995,-0.1267177719999994,2.747044053796264,-0.7729610537962637,0.5834430530421393,0.9395164517426039,0.7184948069543939,2.8036254404476395,1.9251365979152422,2.5167806233929957
2017-09-30,18.72,25.92,1030.0,10.96,520.0,79.2,100.0,700.0,49.08,1040.0,0.828,189.4,5.057,1034.0,125.8,16.23,0.198,,,2.661186,0.0,IB01,273,11.576181276076325,2.6601555577447265,0.0010304422552733,3.006149373886837,-0.3449633738868374,26.633112006505243,3.5302582796235,-0.8690722796235,3.2646995568,-0.6035135567999999,2.978210985919679,-0.3170249859196792,0.7535300102825424,0.8148240018607296,0.8932058777304066,2.9257397207357148,2.991712818160252,2.728570621712609
2017-10-01,19.47,25.01,1110.0,15.11,2320.0,84.1,100.0,2350.0,56.52,1000.0,0.349,22.14,2.666,1247.0,94.0,8.1,0.198,,,1.593853,0.0,IB01,274,11.532992258836025,1.5936785067871904,0.0001744932128096,2.813558589270874,-1.219705589270874,26.386328894633817,2.903647956636732,-1.309794956636732,1.6627935959999998,-0.0689405959999998,2.521267811443314,-0.9274148114433138,0.5488539005372859,0.9584343544628318,0.6320940994661254,2.406429640233349,1.523754584015686,2.3099294550649434
2017-10-02,20.05,25.81,1520.0,14.92,110.0,82.2,100.0,630.0,50.91,1040.0,0.518,26.04,4.292,1101.0,266.3,10.63,0.0,,,1.978881,0.0,IB01,275,11.489882375435412,1.9784397798555444,0.0004412201444554,2.878197648949356,-0.8993166489493558,26.13975479304076,3.06386293036339,-1.0849819303633907,2.216119014,-0.2372380140000003,2.669748734993337,-0.6908677349933376,0.6457337762237592,0.89274978796583,0.7410584201889254,2.539209532060047,2.030812191260582,2.445964372603951
2017-10-03,19.78,27.27,950.0,14.32,540.0,83.1,100.0,330.0,51.38,950.0,0.604,31.3,3.244,931.0,334.0,11.07,0.0,,,2.096881,0.0,IB01,276,11.44685940258764,2.0964235586919413,0.0004574413080589,2.923908433855347,-0.8270274338553469,25.893481457545747,3.286019268078206,-1.1891382680782057,2.2913863848,-0.1945053847999998,2.7372604702299888,-0.6403794702299885,0.637982734628946,0.914914905927105,0.7658838395148404,2.7233239990431066,2.099785876003657,2.507817121874729
2017-10-04,20.27,28.72,1050.0,13.64,400.0,80.2,100.0,500.0,42.47,1050.0,0.968,47.74,4.959,1217.0,81.4,19.08,0.0,,,3.19615,0.0,IB01,277,11.40393122654276,3.1947647228855267,0.0013852771144731,3.214237394936309,-0.0180873949363093,25.64760100807,3.558101194901087,-0.3619511949010872,4.0008768048,-0.8047268048,2.9675202968393246,0.2286297031606752,0.8978847278047524,0.798516145024173,1.0765772103692897,2.948814837828112,3.6663326019906273,2.718776050311043
2017-10-05,19.54,26.58,1300.0,13.11,510.0,82.2,100.0,720.0,47.86,1300.0,1.296,228.9,6.39,1146.0,184.6,18.51,0.0,,,3.100996,0.0,IB01,278,11.361105851662048,3.099692626218921,0.001303373781079,3.15117687743971,-0.0501808774397107,25.402205854690088,3.2667623507529155,-0.1657663507529156,3.8069280072,-0.7059320072000004,2.728039509453802,0.3729564905461977,0.9488577047866709,0.8142241251624689,1.136234506676749,2.7073646205911897,3.4886013609525,2.49936908283491
2017-10-06,19.24,27.4,1240.0,13.04,300.0,82.9,100.0,620.0,43.62,1310.0,0.92,268.3,5.762,1210.0,166.4,15.5,0.198,,,2.704903,0.0,IB01,279,11.318391408800997,2.7038608336558774,0.0010421663441224,2.995279779643952,-0.2903767796439522,25.15738862306362,3.3136127737312577,-0.6087097737312579,3.16225296,-0.4573499599999997,2.710146217905109,-0.0052432179051096,0.8159857588342238,0.8550425496813757,0.9976807951513074,2.7461924152123878,2.897832572370078,2.4829756473542384
2017-10-07,18.63,25.27,1220.0,12.9,2340.0,80.2,100.0,430.0,42.57,1220.0,1.061,73.1,5.302,1147.0,90.0,12.43,8.32,,,2.407097,4.41113519668579,IB01,280,11.275796163482571,2.406527040740164,0.0005699592598356,2.9065044952669226,-0.4994074952669227,24.91324207937955,2.9954513342510647,-0.5883543342510649,2.4941595492,-0.0870625492000001,2.599225739545348,-0.1921287395453483,0.8033938035390764,0.9648649147212961,0.92586303841432,2.482512682070333,2.2856036103954285,2.3813527737466815
2017-10-08,17.73,25.24,1130.0,11.37,540.0,82.2,100.0,610.0,49.71,1520.0,0.932,292.6,4.812,1317.0,170.6,15.0,0.0,,,2.435344,0.0,IB01,281,11.233328523841806,2.434131272586777,0.0012127274132232,2.719863757871524,-0.2845197578715237,24.669859054987725,3.0632899451442723,-0.6279459451442722,2.9354886,-0.5001446,2.543193742905753,-0.1078497429057527,0.7946134111285167,0.8292082185523654,0.9571159410787298,2.538734664364206,2.690029731492777,2.330017505483447
2017-10-09,17.71,25.31,1220.0,11.97,2310.0,82.7,100.0,2020.0,52.31,1250.0,1.021,319.2,5.615,1154.0,177.4,17.26,0.198,,,2.631941,0.0,IB01,282,11.190997048321869,2.6303369884386067,0.0016040115613931,2.720471645570904,-0.0885306455709042,24.42733237086256,2.972984383044835,-0.3410433830448349,3.375867520800001,-0.743926520800001,2.473394070683744,0.1585469293162562,0.8847463186956604,0.7791588302064884,1.0634524516796782,2.4638929533305682,3.0935851702959476,2.266068599267412
2017-10-10,17.45,25.45,1120.0,10.69,550.0,83.2,100.0,220.0,52.44,1300.0,1.007,301.2,5.027,1101.0,169.8,17.67,0.198,,,2.627757,0.0,IB01,283,11.148810453101191,2.626001623548553,0.001755376451447,2.6672361176620094,-0.0394791176620095,24.18575476205696,3.0736183765982967,-0.4458613765982968,3.43075419,-0.8029971900000001,2.491249139474918,0.1365078605250818,0.8543681426237631,0.7654298379064438,1.054090328397278,2.5472944636095916,3.1438823412713712,2.282427015908337
2017-10-11,18.4,25.71,1320.0,11.64,550.0,84.1,100.0,50.0,53.05,1220.0,1.058,172.3,5.37,1159.0,126.6,17.18,0.198,,,2.629019,0.0,IB01,284,11.106777619230366,2.6273354366407933,0.0016835633592067,2.694148901759286,-0.0651299017592861,23.945218802302364,3.0511420563150438,-0.4221230563150433,3.425513328,-0.7964943280000001,2.4694808704870588,0.1595381295129412,0.861099020677492,0.7669902829351343,1.0639221660067368,2.528666970145939,3.139079708211018,2.26248341234008
2017-10-12,19.15,26.24,1240.0,12.57,310.0,87.0,100.0,740.0,59.38,1150.0,1.056,173.6,4.714,1430.0,158.9,16.38,0.198,,,2.541524,0.0,IB01,285,11.064907599456706,2.5399306029204034,0.0015933970795964,2.6645709321736493,-0.1230469321736493,23.705816828910727,3.0390764380355666,-0.4975524380355667,3.333667428,-0.7921434280000001,2.376288814744832,0.1652351852551685,0.8357573936383756,0.7619028165758601,1.0688644356528454,2.518667458535342,3.054913753107083,2.177102924967819
2017-10-13,19.63,27.12,1300.0,13.71,540.0,86.6,100.0,2220.0,49.34,1210.0,1.029,108.3,4.724,1314.0,151.6,15.73,0.0,,,2.617359,0.0,IB01,286,11.02320962471378,2.615931073243354,0.0014279267566461,2.7729996529847623,-0.1556406529847622,23.46764086813369,3.0185032557106783,-0.4011442557106783,3.2429666412,-0.6256076411999998,2.383688413401245,0.2336705865987545,0.8666318541463548,0.8066475430272624,1.097429957093564,2.5016172112326767,2.9717971594463934,2.183882272570057
2017-10-14,19.78,26.45,1240.0,13.31,530.0,86.4,100.0,200.0,56.96,1240.0,1.312,82.5,5.586,1239.0,88.7,15.64,0.0,,,2.59751,0.0,IB01,287,10.981693110252168,2.596116849809088,0.0013931501909123,2.7470941516387453,-0.149584151638745,23.23078256113301,2.9696570466101777,-0.3721470466101775,3.2373336096000003,-0.6398236096000001,2.361661440068978,0.2358485599310222,0.8742143651815011,0.8019305894550237,1.0992756225605573,2.461135387282974,2.9666351491144716,2.1637016498392225
2017-10-15,19.23,26.33,1210.0,14.05,540.0,83.0,100.0,120.0,52.39,1210.0,1.119,53.25,5.292,1146.0,129.8,15.72,0.0,,,2.552253,0.0,IB01,288,10.940367661387157,2.550736891942888,0.0015161080571117,2.676303704878671,-0.1240507048786709,22.995333090714947,2.8001455049960144,-0.2478925049960145,3.2062706928,-0.6540176928000001,2.360224656598767,0.1920283434012328,0.9109301239495834,0.7955463329003448,1.0807178396393253,2.320650864298839,2.938169642643458,2.1623853008011205
2017-10-16,18.54,26.08,1150.0,12.77,550.0,80.8,100.0,620.0,47.62,1150.0,1.01,51.01,5.557,923.0,135.3,13.71,0.0,,,2.336131,0.0,IB01,289,10.899243078838236,2.334889316641433,0.0012416833585668,2.584251334759639,-0.2481203347596392,22.761383108979548,2.831787096584023,-0.4956560965840229,2.7442034712,-0.4080724712000001,2.4066219082496647,-0.0704909082496647,0.8245285528202327,0.850844094159104,0.9701936596844152,2.3468741754573093,2.5147394293385035,2.204893430138288
2017-10-17,18.52,26.08,1130.0,13.37,510.0,85.9,100.0,450.0,57.06,1130.0,0.743,36.3,4.675,1136.0,143.7,10.89,0.0,,,1.886443,0.0,IB01,290,10.858329363634478,1.8855022924519964,0.0009407075480036,2.3753162977267004,-0.4888732977267003,22.529022666033185,2.7374674645765222,-0.8510244645765221,2.1785505984,-0.2921075984000001,2.207426802144736,-0.3209838021447357,0.6887761468769376,0.8654847373463678,0.8541629967616785,2.2687057605845733,1.9963851609770793,2.0223953072462337
2017-10-19,15.64,20.83,1430.0,11.03,2350.0,88.2,100.0,610.0,49.38,1420.0,0.838,284.9,5.557,1004.0,264.4,11.37,9.9,,,1.748372,5.55278968811035,IB01,292,10.777175567107792,1.7471579080979416,0.0012140919020584,2.066625770543955,-0.318253770543955,22.069427167849444,2.167995450552138,-0.4196234505521381,2.0942121024,-0.3458401023999997,1.777101304185105,-0.0287293041851048,0.805886335071866,0.8342793483504708,0.983150428162623,1.7967496714521378,1.9190988578555532,1.6281406634155147
2017-10-20,16.42,24.45,1150.0,10.56,50.0,84.9,100.0,2300.0,53.81,1150.0,0.633,343.9,4.694,901.0,297.6,14.57,0.99,,,1.960393,0.0,IB01,293,10.736956526927482,1.9584210387239285,0.0019719612760715,2.084466641065803,-0.1240736410658029,21.84236857905546,2.61407990450511,-0.6536869045051106,2.7462083832,-0.7858153831999999,2.099405988010224,-0.1390129880102237,0.7491817810728669,0.7131363558223109,0.9328453142977275,2.1664469860271223,2.5165766951650603,1.9234290414664135
2017-10-21,17.31,25.7,1350.0,11.1,320.0,84.0,100.0,2340.0,47.73,1350.0,0.634,287.6,3.773,1412.0,220.1,15.53,0.198,,,2.096008,0.0,IB01,294,10.696990442716627,2.0938294011498235,0.0021785988501763,2.1419715146453955,-0.0459635146453956,21.617252329096328,2.7214211044337726,-0.6254131044337727,3.0032827163999998,-0.9072747163999996,2.18913127982704,-0.09312327982704,0.7693882426863418,0.6971802520342383,0.9564658914906436,2.255407166112364,2.752155058341698,2.0056333568871203
2017-10-22,18.06,23.46,1040.0,11.64,2350.0,83.3,100.0,1850.0,62.11,650.0,0.961,13.75,5.88,1109.0,332.2,10.56,0.198,,,1.725316,0.0,IB01,295,10.657288373548932,1.724240642034503,0.0010753579654974,2.112121603278991,-0.3868056032789908,21.394164436053163,2.4751547231680684,-0.7498387231680683,2.0857782528,-0.3604622527999999,2.094810701012213,-0.3694947010122129,0.6966193369227299,0.8266653656590004,0.8231009327961469,2.0513112398426974,1.9113702275434004,1.9192189417923509
2017-10-23,14.91,22.77,1500.0,9.29,430.0,84.6,100.0,2310.0,52.13,1500.0,0.535,342.3,4.439,1354.0,323.3,13.92,0.0,,,1.722395,0.0,IB01,296,10.61786159759701,1.7203059637815108,0.0020890362184891,1.8378486026289813,-0.1154536026289814,21.17318991855748,2.386161215229805,-0.6637662152298056,2.5079201856,-0.7855251855999998,1.935479522733901,-0.2130845227339011,0.7209512721946713,0.6859492473720574,0.8888267447808212,1.977556907881934,2.2982136137319302,1.7732432623564611
2017-10-24,15.97,25.44,1150.0,9.02,540.0,82.7,100.0,20.0,39.39,1140.0,0.621,10.93,5.292,1233.0,230.4,14.97,0.198,,,1.964875,0.0,IB01,297,10.578721613224936,1.9626604534497705,0.0022145465502294,2.003631981793442,-0.0387569817934421,20.95441273583542,2.6907982095040746,-0.7259232095040746,2.7844972452000003,-0.8196222452000004,2.1475256159349523,-0.1826506159349523,0.729397115888336,0.7048527186848769,0.9139171327627221,2.230028110824293,2.551663929762062,1.9675151736121557
2017-10-25,17.33,26.24,1210.0,10.96,340.0,85.5,100.0,2140.0,48.28,1050.0,0.82,233.8,5.194,1322.0,166.1,15.09,0.396,,,2.128767,0.0,IB01,298,10.53988013942041,2.1267092658759874,0.0020577341240124,2.1574343507522262,-0.0286673507522263,20.73791572987508,2.672347501270339,-0.543580501270339,2.9198552436,-0.7910882436,2.088644341398047,0.0401226586019527,0.7958206276934514,0.7283611989113157,1.018224703805944,2.21473688687427,2.6757036007358654,1.9135694603534352
2017-10-26,16.7,25.19,1100.0,10.83,540.0,88.4,100.0,750.0,58.25,1150.0,0.777,316.6,3.744,1049.0,175.8,14.96,0.198,,,1.963605,0.0,IB01,299,10.501349115537252,1.961454704468654,0.0021502955313459,1.99206395264249,-0.0284589526424901,20.52378056982795,2.517918547111265,-0.554313547111265,2.84278896,-0.87918396,1.905570493809276,0.0580345061907241,0.7789984734490217,0.6899754895870477,1.0293267611148116,2.086752221326495,2.6050814241824787,1.7458412757163226
2017-10-27,16.96,26.91,1310.0,9.09,500.0,80.1,100.0,2350.0,32.99,1510.0,0.611,296.9,3.459,1146.0,233.9,14.69,0.0,,,1.96513,0.0,IB01,300,10.463140700318908,1.9628703395263352,0.0022596604736648,1.9889928946840945,-0.0238628946840941,20.31208769874864,2.796895110410792,-0.8317651104107922,2.8125191952000006,-0.8473891952000006,2.258332516770173,-0.293202516770173,0.7018033433645783,0.6979046908822089,0.8691679922908773,2.3179570646409102,2.5773427481483453,2.06903399001953
2017-10-28,16.24,23.95,1240.0,12.1,350.0,90.8,100.0,620.0,58.88,1310.0,0.406,4.583,3.42,1431.0,90.0,6.305,0.198,,,1.167138,0.0,IB01,301,10.42526727017412,1.166655835051047,0.000482164948953,1.7225171068291325,-0.5553791068291325,20.102916282771066,2.210526826398052,-1.043388826398052,1.1821390776,-0.0150010776,1.6597104097860202,-0.4925724097860202,0.5277727558511728,0.9869023511341936,0.7029273469469045,1.831998009061929,1.0832913013198031,1.5205897386394456
2017-10-29,15.55,23.33,1220.0,10.76,540.0,93.2,100.0,1010.0,63.66,1230.0,0.36,337.5,3.332,1233.0,309.9,7.76,0.99,,,1.183548,0.0,IB01,302,10.387741416676302,1.1826437953791114,0.0009042046208886,1.6279653774291485,-0.4444173774291484,19.89634416281211,2.207622241453914,-1.024074241453914,1.425448368,-0.2419003679999998,1.5419920002284646,-0.3584440002284645,0.5357093134739557,0.829664421334629,0.7669584506300218,1.8295908028831727,1.3062556232130684,1.4127387517644203
2017-10-30,14.86,23.12,1120.0,9.02,540.0,86.5,100.0,800.0,48.98,1120.0,0.425,12.72,3.9,1130.0,266.6,9.82,0.198,,,1.342517,0.0,IB01,303,10.350575943258947,1.3411495834729217,0.0013674165270785,1.5795177277686334,-0.2370007277686334,19.69244780888694,2.2662793363659923,-0.9237623363659924,1.7665323696,-0.4240153695999999,1.774430537168206,-0.4319135371682059,0.5917847645486951,0.759198985850795,0.7558197153286413,1.8782035045310348,1.6188189577259429,1.6256937661156918
2017-10-31,15.27,21.12,1320.0,9.63,220.0,86.4,100.0,2130.0,58.02,1300.0,1.034,50.75,4.92,1359.0,91.7,8.52,0.198,,,1.44679,0.0,IB01,304,10.313783861080154,1.4459957281543008,0.0007942718456992,1.7376993717915414,-0.2909093717915414,19.491302277112183,2.050326689721396,-0.6035366897213956,1.5519142512,-0.1051242511999999,1.6749022800093507,-0.2281122800093507,0.7052513803791856,0.9317497581043548,0.8633313987406047,1.6992304136008487,1.4221467174000777,1.534508192025128
2017-11-01,14.91,22.6,1010.0,10.03,210.0,86.0,100.0,200.0,55.45,1010.0,0.677,23.34,4.194,1215.0,91.5,9.7,0.0,,,1.413332,0.0,IB01,305,10.277378384030644,1.4121290800599042,0.0012029199400958,1.6439412521369938,-0.2306092521369938,19.292981169466145,2.0995949643702976,-0.6862629643702975,1.7476167959999998,-0.3342847959999997,1.694402981075001,-0.2810709810750009,0.6725721408288025,0.808031304855864,0.8334080474551513,1.740062028937441,1.601485061293083,1.5523743003304473
2017-11-02,15.22,22.98,1140.0,9.16,410.0,86.8,100.0,2040.0,54.56,1320.0,0.901,8.69,4.861,1408.0,135.0,12.54,0.198,,,1.657197,0.0,IB01,306,10.241372922860773,1.655448819074948,0.0017481809250519,1.7376867621142942,-0.0804897621142941,19.097556596366072,2.1998693825073694,-0.5426723825073694,2.2807019664,-0.6235049664000001,1.721601790623187,-0.064404790623187,0.7525214143341996,0.7258505685808698,0.9615747544475467,1.8231655372021625,2.089994864326859,1.5772932442970111
2017-11-03,16.65,24.18,1230.0,10.42,420.0,88.8,100.0,2140.0,59.87,1230.0,0.695,37.26,3.685,1358.0,74.7,11.67,0.198,,,1.539507,0.0,IB01,307,10.205781078403817,1.5378298919992874,0.0016771080007125,1.6722663953425911,-0.1327593953425911,18.90509914211499,2.2670724615470004,-0.7275654615470004,2.214389502,-0.674882502,1.7183354585942152,-0.1788284585942152,0.6783329241050841,0.6944712710254203,0.8949532434472365,1.8788608156005917,2.0292272971134975,1.5743007035881267
2017-11-04,17.06,22.72,1320.0,12.5,2150.0,89.4,100.0,700.0,62.04,1420.0,0.883,256.2,5.821,1651.0,319.8,9.04,2.772,,,1.413441,0.0,IB01,308,10.170616633874438,1.412439436820648,0.001001563179352,1.676919227541191,-0.2634782275411911,18.71567783326148,1.9572504001888047,-0.5438094001888047,1.7357602752,-0.3223192751999999,1.557184302876462,-0.1437433028764621,0.7216447301195587,0.813729555285451,0.9070470555165253,1.6220924322480386,1.590619955748452,1.4266576013279586
2017-11-05,17.09,20.33,1030.0,13.71,700.0,60.57,100.0,720.0,43.66,1940.0,1.984,321.7,6.909,2346.0,320.1,10.7,4.752,,,2.017692,1.65089428424835,IB01,309,10.135893546223578,2.016901759690356,0.000790240309644,2.130923853860601,-0.1132318538606012,18.5293601099068,1.560911876327836,0.4567801236721638,2.056263084,-0.0385710839999999,1.7615491909193373,0.2561428090806625,1.2921304464895678,0.980857836423793,1.1449590906046467,1.2936225951228455,1.8843230499110195,1.6138921633719838
2017-11-07,11.37,16.75,1320.0,4.122,2210.0,61.6,100.0,2230.0,37.95,1520.0,1.152,316.9,5.557,956.0,331.5,13.32,0.0,,,1.510805,0.0,IB01,311,10.067828079436485,1.508931320475721,0.0018736795242788,1.515132179163615,-0.004327179163615,18.166297096529828,1.7670877951321706,-0.2562827951321706,2.1401025552,-0.6292975552,1.7433319530841942,-0.2325269530841942,0.8539085180897079,0.7050743044109428,0.8655444637529954,1.4644931171429385,1.9611520555493425,1.597201935513472
2017-11-08,12.66,18.9,1110.0,4.797,10.0,67.31,100.0,150.0,43.2,1520.0,1.375,339.8,7.68,1310.0,312.9,12.83,0.0,,,1.658397,0.0,IB01,312,10.034514391554374,1.656821557819461,0.0015754421805389,1.6711109486779463,-0.0127139486779466,17.98967853794054,1.9310657181132576,-0.2726687181132579,2.1525363144000003,-0.4941393144000003,1.8044313739800373,-0.1460343739800376,0.8579829998940968,0.7697066696323238,0.9181959379064701,1.6003915938517514,1.9725461321341478,1.653179865098796
2017-11-09,11.84,16.69,1200.0,5.255,2020.0,69.28,100.0,2320.0,50.35,1410.0,1.32,345.3,7.51,650.0,296.5,11.78,0.396,,,1.406965,0.0,IB01,313,10.001699418937608,1.4054759310606264,0.0014890689393736,1.4402616843713425,-0.0332966843713422,17.816416991233197,1.6757323417109533,-0.2687673417109533,1.9231688736,-0.5162038735999999,1.6127397593923534,-0.2057747593923533,0.8387234023457528,0.7308125408819149,0.8714834013828618,1.388781297324253,1.7623578741424766,1.4775562741358164
