Fecha,TempMedia,TempMax,HorMinTempMax,TempMin,HorMinTempMin,HumedadMedia,HumedadMax,HorMinHumMax,HumedadMin,HorMinHumMin,VelViento,DirViento,VelVientoMax,HorMinVelMax,DirVientoVelMax,Radiacion,Precipitacion,TempSuelo1,TempSuelo2,EtPMon,PePMon,Estacion,J,N,ET0_calc,diff,ET0_sun,diff_sun,Ra
2016-12-01,10.31,17.62,1100.0,5.055,600.0,85.77,97.4,2400.0,67.3,1300.0,0.322,13.67,3.028,1331.0,52.79,8.51,0.198,,13.55,0.6314316,0.0,IB05,336,9.373705551214034,0.6294964311810191,0.0019351688189809257,0.6322587034954091,-0.0008271034954091538,14.586044636073503
2016-12-02,10.42,18.61,1050.0,4.923,610.0,89.984,99.0,800.0,63.35,1230.0,0.423,319.0,2.001,1300.0,266.8,6.559,0.0,,13.1,0.6875011,0.0,IB05,337,9.356936901807154,0.6867061401481548,0.0007949598518451895,0.6839598928720299,0.003541207127970125,14.507063019672403
2016-12-03,10.56,19.46,1220.0,4.658,440.0,90.085,99.8,800.0,56.14,1230.0,0.398,57.52,1.715,1500.0,135.6,8.57,0.198,,12.86,0.7000281,0.0,IB05,338,9.341032863820185,0.6987448809023923,0.0012832190976077573,0.6869203121180436,0.013107787881956434,14.432435312252123
2016-12-04,13.64,19.55,1230.0,6.903,200.0,87.415,99.9,530.0,70.2,1200.0,2.21,77.7,4.23,1230.0,104.1,6.443,13.46,,13.01,1.143609,8.01957988739014,IB05,339,9.326004418440833,1.1432574777606148,0.0003515222393852824,1.1622179230113796,-0.018608923011379508,14.362180665475625
2016-12-05,14.66,16.64,1330.0,13.29,1810.0,92.55,99.1,800.0,78.4,1330.0,1.336,52.58,3.673,200.0,118.3,3.234,12.87,,14.24,0.7539442,7.61190605163574,IB05,340,9.311862050312593,0.5779445275068374,0.1759996724931625,0.8420526324592535,-0.0881084324592536,14.296316986861324
2016-12-06,14.19,19.09,1100.0,11.33,2330.0,91.571,97.8,700.0,73.1,1430.0,1.542,359.2,4.087,1200.0,13.41,4.409,2.376,,14.79,0.9426355,0.0,IB05,341,9.298615722646405,0.9427366275071627,-0.00010112750716273489,0.9944299893472608,-0.05179448934726083,14.234860968818653
2016-12-07,13.49,18.54,1210.0,9.81,700.0,84.123,95.1,200.0,68.76,1000.0,1.827,0.471,3.341,1200.0,358.7,9.12,0.198,,14.37,1.09476,0.0,IB05,342,9.286274853207436,1.0940831851989195,0.0006768148010805053,1.0965810963047704,-0.0018210963047704531,14.177828116813732
2016-12-08,13.62,18.89,1110.0,9.54,600.0,90.144,98.3,2400.0,74.4,1330.0,1.326,11.5,3.319,1400.0,46.59,6.373,0.198,,14.13,0.8689685,0.0,IB05,343,9.274848291292155,0.8687990550201362,0.0001694449798638198,0.8927909953511092,-0.02382249535110914,14.1252327764817
2016-12-09,13.81,20.46,1220.0,8.75,2340.0,92.584,99.7,900.0,68.26,1300.0,0.871,52.2,2.162,1400.0,100.6,8.26,0.198,,14.25,0.8581567,0.0,IB05,344,9.264344295808304,0.8577072456266119,0.0004494543733880585,0.8661214157312186,-0.007964715731218597,14.07708815950914
2016-12-10,12.16,20.99,1200.0,7.69,620.0,93.315,100.0,600.0,66.96,1330.0,0.458,124.1,1.835,1530.0,162.5,6.494,0.198,,14.08,0.7116544,0.0,IB05,345,9.25477051456701,0.7115582212816166,9.617871838341063e-05,0.7201063202243523,-0.00845192022435226,14.03340636811658
2016-12-11,11.68,20.26,1320.0,7.49,650.0,93.273,100.0,830.0,65.46,1330.0,0.533,73.7,1.908,1500.0,208.3,7.03,0.198,,13.85,0.7279917,0.0,IB05,346,9.246133964891868,0.7279113512746279,8.034872537210358e-05,0.7251164971201943,0.002875202879805694,13.99419841797985
2016-12-12,10.79,18.87,1340.0,4.989,620.0,91.039,100.0,400.0,60.846,1230.0,0.654,234.2,2.117,1200.0,263.6,9.14,0.198,,13.44,0.7405792,0.0,IB05,347,9.238441015644783,0.7402966088337267,0.00028259116627327163,0.7294954911726957,0.01108370882730425,13.959474259438045
2016-12-13,9.51,19.34,1330.0,3.545,600.0,88.44,100.0,230.0,52.98,1530.0,0.346,20.78,1.73,1400.0,45.19,9.62,0.4,,12.8,0.5960622,0.0,IB05,348,9.231697370762284,0.595790402410458,0.00027179758954198885,0.5837813488383747,0.01228085116162525,13.929242796846355
2016-12-14,10.08,17.24,1110.0,2.616,610.0,90.8,99.6,850.0,68.49,1120.0,0.311,89.6,1.752,1230.0,182.3,5.24,0.0,,12.24,0.5631589,0.0,IB05,349,9.225908054389238,0.5635183000017872,-0.0003594000017871357,0.5240013863249943,0.03915751367500575,13.903511905943123
2016-12-15,10.59,19.8,1330.0,6.248,640.0,89.0,99.6,830.0,53.25,1330.0,0.594,47.49,1.876,1130.0,85.8,8.64,0.197,,12.56,0.7773303,0.0,IB05,350,9.221077397689358,0.7775406581589213,-0.0002103581589212311,0.7556600511624805,0.021670248837519557,13.882288449112592
2016-12-22,13.22,18.87,1340.0,9.59,110.0,89.625,96.4,2330.0,76.2,1330.0,2.34,0.071,5.438,30.0,354.3,6.993,4.531,,12.95,1.02447,1.46685039997101,IB05,357,9.21431912931227,1.0255337949979508,-0.0010637949979508399,1.0350663123510278,-0.010596312351027759,13.860300985043065
2016-12-24,10.22,19.6,1430.0,4.261,610.0,96.9,100.0,1000.0,77.9,1550.0,0.527,69.61,1.317,2030.0,129.1,8.74,0.197,,12.33,0.6273022,0.0,IB05,359,9.221101247171172,0.6286323426045729,-0.0013301426045728704,0.6331055860327569,-0.005803386032756874,13.894755289048616
2016-12-25,10.05,19.86,1330.0,0.881,610.0,92.1,99.4,830.0,72.4,1540.0,0.677,173.4,1.755,1330.0,241.2,8.72,0.197,,11.96,0.6976811,0.0,IB05,360,9.225937167131386,0.6991604396325022,-0.0014793396325021302,0.6963304438228443,0.0013506561771557957,13.918766928988644
2016-12-26,10.36,20.84,1450.0,4.199,600.0,95.3,99.4,910.0,80.6,1600.0,0.367,85.4,1.479,1400.0,236.2,9.14,0.0,,11.8,0.6161602,0.0,IB05,361,9.231731724942904,0.6177915388080178,-0.0016313388080178015,0.6276422281110171,-0.011482028111017062,13.947296621123492
2016-12-27,9.99,18.14,1220.0,3.936,720.0,84.771,97.4,900.0,66.3,1530.0,1.642,0.578,4.747,1430.0,15.34,8.51,0.197,,11.67,1.019455,0.0,IB05,362,9.238480585612201,1.021163346778208,-0.0017083467782079698,1.0100106831876101,0.009444316812389886,13.980339391426154
2016-12-28,11.9,18.16,1100.0,5.32,2300.0,84.72,98.7,2350.0,65.66,1200.0,1.029,24.5,2.553,1130.0,81.3,8.44,0.0,,12.13,0.8356923,0.0,IB05,363,9.24617872123216,0.8376551994821173,-0.001962899482117253,0.8268443649506545,0.008847935049345557,14.017889231397849
2016-12-29,8.46,19.53,1340.0,2.022,720.0,87.244,100.0,1140.0,46.1,1400.0,0.458,20.61,1.615,1500.0,51.91,9.51,0.197,,11.65,0.699061,0.0,IB05,364,9.254820424180966,0.7013616564670132,-0.0023006564670131624,0.6831331922628308,0.015927807737169286,14.059939079548064
2016-12-30,7.87,17.81,1400.0,1.16,620.0,88.106,99.3,900.0,66.04,1150.0,0.428,43.18,1.512,1530.0,104.2,8.71,0.197,,10.96,0.5984282,0.0,IB05,365,9.264399321997356,0.6005366653853704,-0.0021084653853704616,0.5892389091266683,0.009189290873331646,14.106480800767917
2016-12-31,7.97,16.56,1330.0,2.815,2250.0,84.121,100.0,1520.0,49.36,1330.0,0.777,24.56,2.681,1300.0,66.51,9.38,0.197,,10.76,0.0,0.0,IB05,366,9.274908393852826,0.8099267005230817,-0.8099267005230817,0.7917011184335383,-0.7917011184335383,14.157505163716024
2017-01-01,7.77,16.56,1330.0,0.769,650.0,84.252,97.2,700.0,47.8,1300.0,0.222,315.2,2.685,1130.0,160.8,9.41,0.0,,10.3,0.4807377,0.0,IB05,1,9.274908393852826,0.48141351733913373,-0.0006758173391337441,0.45919413105317214,0.02154356894682785,14.157505163716024
2017-01-02,10.39,17.7,1240.0,5.652,730.0,81.297,95.6,100.0,50.38,1130.0,0.2,296.4,2.734,1250.0,297.9,7.33,0.197,,10.73,0.5508131,0.0,IB05,2,9.286339988533825,0.5512864586777132,-0.00047335867771314266,0.5042610927989674,0.0465520072010327,14.213001816348159
2017-01-03,9.63,18.03,1420.0,3.863,710.0,87.37,98.7,350.0,60.15,1420.0,0.369,332.9,3.195,1034.0,253.6,8.09,0.0,,10.94,0.6279234,0.0,IB05,3,9.298685843840143,0.6283975860048406,-0.00047418600484061546,0.61088079462549,0.017042605374509967,14.272959259733646
2017-01-04,8.58,16.56,1350.0,3.015,2210.0,82.813,98.9,830.0,38.63,1340.0,0.384,330.6,3.293,1424.0,309.7,9.08,0.0,,11.05,0.629315,0.0,IB05,4,9.311937107299757,0.6301083229796849,-0.0007933229796849295,0.5961261328462774,0.0331888671537226,14.33736482031206
2017-01-05,7.43,13.87,1130.0,1.889,710.0,73.109,98.2,750.0,51.15,1600.0,0.411,20.88,3.401,1228.0,24.81,7.99,0.197,,10.39,0.5935361,0.0,IB05,5,9.32608435809518,0.59404260573604,-0.0005065057360399416,0.556687681409964,0.03684841859003596,14.406204620753487
2017-01-06,6.772,12.67,1140.0,0.831,2350.0,65.73,92.8,2330.0,50.02,1430.0,0.326,359.9,3.989,1246.0,60.14,9.91,0.0,,10.0,0.5136161,0.0,IB05,6,9.34111763009214,0.5140206249462632,-0.00040452494626319613,0.49980118090740433,0.01381491909259569,14.479463549594104
2017-01-07,6.062,17.09,1510.0,-0.55,700.0,82.305,98.0,800.0,46.0,1400.0,0.151,356.1,1.891,1351.0,84.7,9.26,0.0,,9.53,0.4706522,0.0,IB05,7,9.357026435857899,0.4709558732307535,-0.0003036732307534762,0.4479284950904991,0.02272370490950093,14.55712522982675
2017-01-08,7.12,18.28,1310.0,-0.419,710.0,83.3,98.5,600.0,43.99,1350.0,0.276,260.9,2.852,1254.0,257.4,9.73,0.197,,9.3,0.5911682,0.0,IB05,8,9.373799791554065,0.5917337130060071,-0.0005655130060070457,0.5745620261278985,0.016606173872101504,14.639171986632176
2017-01-09,7.25,14.07,1130.0,2.22,20.0,83.0,98.6,310.0,55.45,1140.0,0.297,2.902,3.391,1016.0,72.4,8.87,0.197,,9.41,0.5581428,0.0,IB05,9,9.391426242587068,0.5584598772861404,-0.0003170772861403881,0.5423267910188011,0.015816008981198948,14.725584814442715
2017-01-10,7.69,14.8,1310.0,1.756,110.0,86.7,98.6,250.0,57.58,1400.0,0.377,348.3,3.381,2258.0,61.7,5.086,0.394,,9.55,0.6311997,0.0,IB05,10,9.409893889898598,0.6316442127960721,-0.00044451279607204963,0.6006408889768504,0.030558811023149612,14.81634334353386
2017-01-11,8.8,14.08,1240.0,2.876,2340.0,74.6,96.6,2350.0,55.85,1330.0,0.815,1.325,4.42,645.0,57.56,8.3,0.0,,10.08,0.7987935,0.0,IB05,11,9.429190416778397,0.799542747992103,-0.0007492479921029638,0.7846166324861922,0.014176867513807867,14.911425806342853
2017-01-12,10.87,17.29,1240.0,2.154,100.0,83.4,97.4,130.0,60.41,1200.0,0.783,208.6,5.223,1203.0,275.1,9.78,0.197,,10.0,0.852828,0.0,IB05,12,9.449303116082588,0.8535817275845684,-0.0007537275845683755,0.853743081923327,-0.0009150819233270102,15.010809003715218
2017-01-13,11.58,15.99,1030.0,5.909,2350.0,72.2,97.2,340.0,36.33,1110.0,1.438,311.0,7.38,1328.0,321.8,9.48,0.0,,11.1,1.316932,0.0,IB05,13,9.47021891774225,1.3188141604633925,-0.0018821604633925126,1.2996703618803291,0.017261638119670852,15.114468271281478
2017-01-14,5.798,13.67,1400.0,1.292,2030.0,79.067,97.8,420.0,48.17,1410.0,0.45,350.329,1.637,1600.0,334.9,7.403,0.197,,10.737,0.6829357,0.0,IB05,14,9.491924416449312,0.6834598975399386,-0.0005241975399385979,0.6604958441798726,0.02243985582012742,15.222377446166073
2017-01-15,5.844,11.71,1250.0,0.305,540.0,67.11,85.8,0.0,51.58,1440.0,0.778,320.0,4.43,905.0,334.7,6.091,0.394,,9.61,0.8134988,0.0,IB05,15,9.514405899409711,0.8142504183439324,-0.0007516183439324475,0.7829784468933462,0.030520353106653797,15.334508834229462
2017-01-16,7.22,15.45,1220.0,1.491,440.0,80.8,97.8,540.0,51.8,1240.0,0.401,13.86,3.332,2359.0,184.9,8.09,2.561,,9.3,0.7021366,0.0,IB05,16,9.537649374057343,0.7026289866961815,-0.0004923866961814571,0.6982349711975961,0.003901628802403856,15.450833178042522
2017-01-17,4.308,5.77,1000.0,1.398,1020.0,70.6,93.6,1030.0,52.55,450.0,1.485,349.8,6.36,1035.0,331.4,6.483,1.576,,9.43,0.8308866,0.0,IB05,17,9.56164059562635,0.8315251878378414,-0.0006385878378413201,0.8227976120943314,0.008088987905668588,15.571319625789101
2017-01-18,6.94,9.85,1250.0,3.995,320.0,72.8,87.2,330.0,62.43,1220.0,0.891,1.551,4.684,1105.0,313.9,6.651,1.379,,9.05,0.7754803,0.0,IB05,18,9.586365094483986,0.7760442731969804,-0.0005639731969804274,0.7852777453882283,-0.009797445388228243,15.695935701288947
2017-01-22,9.17,14.15,1310.0,7.09,2030.0,94.5,98.6,2350.0,81.0,1310.0,0.559,12.41,5.743,349.0,53.71,4.751,12.61,,9.56,0.6495789,7.4325475692749,IB05,22,9.692300099425166,0.6197507279995297,0.029828172000470277,0.8044604718264267,-0.1548815718264267,16.23498834208598
2017-01-23,9.53,14.94,1050.0,6.24,720.0,91.5,99.0,120.0,73.6,1110.0,0.931,351.5,4.253,2300.0,336.4,7.69,4.531,,10.03,0.8327129,1.46623516082764,IB05,23,9.720467934166653,0.8330879226673945,-0.00037502266739453116,0.9190222793036136,-0.0863093793036136,16.37970664231225
2017-01-24,8.11,10.92,1500.0,1.955,2330.0,83.4,96.8,2140.0,65.69,1040.0,0.802,349.4,3.9,146.0,338.1,4.09,1.773,,10.44,0.7355393,0.0,IB05,24,9.749278984407574,0.6048649063230918,0.13067439367690825,0.8342725881972821,-0.09873328819728211,16.528324109966594
2017-01-25,6.074,15.26,1340.0,0.57,320.0,90.8,99.0,2320.0,55.59,1310.0,0.451,333.3,4.939,1129.0,161.3,7.13,0.985,,9.51,0.7776832,0.0,IB05,25,9.778717933543255,0.7780877580998742,-0.0004045580998741638,0.8380001097467804,-0.06031690974678039,16.68079619086357
2017-01-26,8.73,16.51,1120.0,2.018,10.0,89.9,99.3,550.0,61.58,1330.0,0.283,193.6,3.361,1258.0,176.2,10.31,2.364,,9.34,0.8005043,0.0,IB05,26,9.808769440177729,0.8006884683663015,-0.00018416836630152922,0.8425481057701606,-0.04204380577016065,16.837076528109467
2017-01-27,11.31,16.93,1110.0,7.36,620.0,86.7,98.3,2340.0,64.25,1230.0,0.776,159.6,5.135,2254.0,148.4,4.995,8.27,,10.16,0.9082388,4.35984086990356,IB05,27,9.839418159806552,0.8798721529997613,0.02836664700023872,1.091464384890267,-0.18322558489026697,16.99711694983125
2017-01-28,9.8,15.25,1200.0,4.988,710.0,90.5,99.1,420.0,63.4,1500.0,0.571,2.002,3.665,50.0,175.3,7.91,2.167,,10.66,0.8716975,0.0,IB05,28,9.870648765593156,0.8721162194972182,-0.00041871949721816737,0.9792145422256885,-0.10751704222568848,17.160867459572515
2017-01-29,9.55,16.62,1250.0,4.79,2340.0,85.1,98.3,730.0,53.71,1150.0,0.505,331.7,3.224,1500.0,281.1,10.94,0.0,,10.75,0.9842681,0.0,IB05,29,9.902445968205088,0.9847796861148131,-0.0005115861148131673,1.0246572106528917,-0.040389110652891747,17.328276229462
2017-01-30,9.48,15.07,1300.0,3.211,400.0,94.3,99.2,830.0,81.5,1300.0,0.301,178.2,3.597,1235.0,216.7,4.773,0.197,,10.57,0.6701298,0.0,IB05,30,9.934794534682165,0.5923384933243924,0.07779130667560763,0.9328350048571697,-0.26270520485716975,17.49928959624954
2017-01-31,11.2,18.61,1250.0,5.85,710.0,85.8,99.4,750.0,48.62,1230.0,0.395,157.2,3.91,1359.0,143.2,11.55,0.197,,11.07,1.048876,0.0,IB05,31,9.967679306314222,1.049463676170808,-0.0005876761708081268,1.0887928709869559,-0.039916870986955955,17.673852060293992
2017-02-01,11.01,21.37,1350.0,4.327,610.0,90.5,99.3,750.0,48.74,1420.0,0.245,175.7,2.352,1149.0,145.2,10.16,0.197,,11.31,0.9826142,0.0,IB05,32,10.001085215511212,0.9831013344391611,-0.00048713443916115207,1.0664845885694645,-0.0838703885694645,17.851906287577073
2017-02-02,12.47,17.32,1310.0,8.48,0.0,93.3,99.4,800.0,74.1,1400.0,0.626,208.4,4.283,1413.0,256.0,6.367,0.197,,11.94,0.9027141,0.0,IB05,33,10.034997301653677,0.9030964440326456,-0.00038234403264558736,1.183231387345068,-0.280517287345068,18.033393114806078
2017-02-03,12.59,16.39,1430.0,9.74,730.0,91.3,99.0,600.0,72.7,1150.0,0.698,201.3,3.979,1240.0,154.9,6.358,0.197,,12.22,0.9250757,0.0,IB05,34,10.069400725916175,0.9254939007177064,-0.00041820071770648504,1.2150211308950272,-0.2899454308950272,18.218251557657805
2017-02-04,13.96,18.29,1350.0,11.91,40.0,84.4,98.6,550.0,60.28,1340.0,0.921,221.4,5.282,1114.0,180.6,8.0,0.0,,12.43,1.214944,0.0,IB05,35,10.104280785060894,1.2157902100458957,-0.00084621004589569,1.4461830014965622,-0.23123900149656218,18.40641882220533
2017-02-07,13.08,21.04,1430.0,6.373,540.0,80.6,97.1,2220.0,47.68,1330.0,0.593,220.0,4.4,1254.0,309.8,12.52,2.561,,11.72,1.408334,0.0,IB05,38,10.211636034138287,1.4092777430463288,-0.0009437430463288266,1.4697155001986089,-0.061381500198608885,18.99011879278667
2017-02-09,7.82,14.19,1500.0,3.34,2150.0,77.6,96.6,2210.0,52.87,1420.0,0.354,352.6,3.352,1401.0,42.1,9.75,0.0,,11.33,0.974074,0.0,IB05,40,10.285327004628828,0.9742737935228658,-0.00019979352286580987,1.1237150601949726,-0.14964106019497259,19.394565127220346
2017-02-10,7.58,15.52,1300.0,1.955,510.0,82.7,98.4,740.0,45.72,1310.0,0.461,71.0,3.479,952.0,117.4,12.39,0.0,,10.98,1.148246,0.0,IB05,41,10.322767178315347,1.1485858730573102,-0.00033987305731009165,1.2165796559061146,-0.06833365590611451,19.601167564206122
2017-02-11,11.19,15.14,1130.0,5.983,0.0,89.9,98.4,2240.0,74.3,1130.0,0.899,81.2,5.4,1317.0,123.1,7.14,0.197,,11.24,1.003282,0.0,IB05,42,10.360585805394303,1.0035993433269434,-0.00031734332694344225,1.343594475835327,-0.3403124758353271,19.810590234050512
2017-02-12,11.96,17.97,1230.0,5.909,640.0,78.9,99.1,820.0,37.31,1540.0,1.406,103.5,6.948,1259.0,81.4,10.31,0.197,,11.42,1.794311,0.0,IB05,43,10.398769642423964,1.7960884460815636,-0.001777446081563605,1.9411464907600122,-0.14683549076001223,20.022756664579642
2017-02-13,13.18,17.12,1150.0,9.15,2350.0,84.2,98.4,2220.0,59.2,740.0,0.698,127.9,5.782,830.0,104.9,4.716,2.364,,11.91,1.041671,0.0,IB05,44,10.437305660718584,0.8586088181527988,0.18306218184720124,1.5442989404748886,-0.5026279404748886,20.237588821703667
2017-02-14,11.79,19.8,1240.0,6.042,550.0,89.7,99.1,720.0,50.07,1240.0,0.306,64.0,3.038,1422.0,125.6,10.63,0.197,,12.21,1.223132,0.0,IB05,45,10.476181050461118,1.2235319512604994,-0.0003999512604992983,1.4387785773085637,-0.21564657730856363,20.455007152653298
2017-02-15,11.68,17.64,1200.0,7.62,30.0,92.0,99.3,730.0,66.3,1200.0,0.318,68.34,2.744,1458.0,118.9,6.579,0.197,,12.8,0.9757985,0.0,IB05,46,10.51538322396586,0.9760497496194236,-0.00025124961942357693,1.4549026353166497,-0.47910413531664964,20.674930632178047
2017-02-16,10.78,16.24,1310.0,6.245,2350.0,90.2,99.2,740.0,66.69,1350.0,0.487,63.54,4.038,1138.0,87.1,11.15,0.197,,12.71,1.22753,0.0,IB05,47,10.554899818119104,1.2275924200617863,-6.242006178625026e-05,1.4576237365400238,-0.23009373654002374,20.897276811629965
2017-02-17,9.72,18.28,1330.0,3.141,630.0,84.8,99.3,850.0,47.89,1330.0,0.194,92.9,3.195,1148.0,45.65,12.3,0.0,,12.43,1.203435,0.0,IB05,48,10.594718696026797,1.2035011600451606,-6.616004516057927e-05,1.36230296012201,-0.15886796012201,21.121961870848228
2017-02-18,9.64,16.56,1150.0,3.929,520.0,82.9,98.7,730.0,51.99,1310.0,0.255,214.3,3.175,1219.0,188.2,12.59,0.0,,12.5,1.243926,0.0,IB05,49,10.63482794789878,1.243934249113748,-8.249113747860193e-06,1.404406255040254,-0.16048025504025398,21.34890067275256
2017-02-19,10.09,17.82,1120.0,4.989,630.0,84.9,98.3,2340.0,56.69,1120.0,0.291,40.55,2.646,1239.0,86.1,9.61,0.0,,12.41,1.156139,0.0,IB05,50,10.675215891199686,1.1562750941291715,-0.00013609412917148234,1.4932962135930004,-0.3371572135930003,21.578006820545536
2017-02-20,9.34,17.55,1430.0,2.285,650.0,85.8,99.2,830.0,53.84,1440.0,0.488,61.45,4.371,1042.0,107.1,15.33,0.197,,12.3,1.511134,0.0,IB05,51,10.71587107009689,1.51116680227396,-3.280227395996427e-05,1.5617614204122878,-0.05062742041228785,21.809192717416924
2017-02-21,9.64,19.84,1310.0,1.492,640.0,79.6,99.0,730.0,33.79,1240.0,0.184,142.9,2.724,1535.0,151.3,15.09,0.197,,12.13,1.377573,0.0,IB05,52,10.75678225423591,1.3777376640335506,-0.0001646640335506433,1.4405269551473765,-0.06295395514737656,22.042369628636497
2017-02-22,10.68,20.9,1350.0,3.146,350.0,80.4,99.1,840.0,42.86,1230.0,0.178,113.9,2.499,1443.0,139.3,12.98,0.0,,12.25,1.360393,0.0,IB05,53,10.797938436873782,1.3605163206520687,-0.0001233206520687702,1.5523442331529058,-0.19195123315290585,22.277447745915115
2017-02-23,13.99,20.79,1410.0,8.15,330.0,79.4,95.4,500.0,49.74,1450.0,0.577,142.1,5.419,2011.0,109.9,8.55,1.97,,13.03,1.447995,0.0,IB05,54,10.839328832400614,1.448844001974164,-0.0008490019741640431,1.9453206482778305,-0.49732564827783055,22.51433625390813
2017-02-24,11.99,16.97,950.0,7.29,2350.0,95.1,99.1,740.0,82.0,1050.0,0.336,13.19,3.195,50.0,280.6,5.563,10.44,,13.83,0.9291828,5.92690467834473,IB05,55,10.880942873279333,0.781534979081272,0.14764782091872797,1.7329138034328426,-0.8037310034328427,22.75294339872934
2017-02-25,8.67,15.14,1300.0,3.412,2340.0,85.6,99.1,810.0,53.52,1420.0,0.266,357.9,2.342,1022.0,43.15,10.08,0.0,,13.16,1.175162,0.0,IB05,56,10.922770206433228,1.1750957145462837,6.628545371634154e-05,1.5591582189121453,-0.3839962189121453,22.993176558338583
2017-02-26,9.31,17.55,1230.0,1.162,640.0,83.8,99.0,740.0,44.19,1220.0,0.302,182.6,3.136,1529.0,151.3,15.95,0.197,,12.36,1.567609,0.0,IB05,57,10.964800689110369,1.5675009008540526,0.00010809914594744896,1.6458659775413802,-0.07825697754138017,23.234942314661204
2017-02-27,12.23,16.59,1430.0,8.42,350.0,90.4,98.3,450.0,71.6,1430.0,0.52,198.0,4.204,1141.0,185.0,5.966,0.0,,12.88,1.055547,0.0,IB05,58,11.00702438425345,0.9293218788035095,0.12622512119649054,1.853338542068522,-0.797791542068522,23.47814652729326
2017-02-28,13.31,17.63,1430.0,9.74,600.0,79.8,97.7,240.0,50.42,1220.0,1.366,231.6,8.54,1505.0,255.0,15.28,0.197,,13.32,2.104086,0.0,IB05,59,11.049431555402974,2.104859210091546,-0.0007732100915460727,2.254613639356371,-0.1505276393563708,23.722694408642027
2017-03-01,11.56,18.34,1330.0,5.917,2350.0,82.2,98.9,720.0,43.13,1120.0,0.328,124.8,3.116,1435.0,230.7,14.75,0.0,,13.36,1.666975,0.0,IB05,60,11.092012661160966,1.6670702503787975,-9.525037879742904e-05,1.8631176968314196,-0.1961426968314195,23.96849060034842
2017-03-02,11.02,19.07,1230.0,4.003,500.0,87.9,99.1,720.0,57.62,1140.0,0.282,185.8,3.479,1252.0,146.0,16.3,0.197,,13.28,1.752101,0.0,IB05,61,11.134758349241697,1.7517342219068484,0.0003667780931515541,1.8776271609440482,-0.12552616094404834,24.215439250833885
2017-03-03,12.51,17.09,1310.0,6.305,550.0,88.9,99.1,800.0,69.08,1030.0,1.271,130.2,6.488,2334.0,249.8,13.88,2.364,,13.88,1.771063,0.0,IB05,62,11.177659450135117,1.7710854226681954,-2.242266819529881e-05,2.0648172735368275,-0.2937542735368275,24.46344409381241
2017-03-04,10.44,13.35,1050.0,6.77,2350.0,69.63,98.1,2350.0,51.43,1320.0,2.122,245.3,8.5,740.0,253.3,12.08,2.167,,13.68,1.868728,0.0,IB05,63,11.220706970407898,1.869439438910933,-0.0007114389109330599,2.198037296261513,-0.32930929626151295,24.712408527605398
2017-03-05,10.74,17.02,1210.0,3.338,520.0,82.4,99.1,800.0,43.46,1220.0,0.714,212.6,6.047,1350.0,258.5,16.02,0.197,,13.04,1.927584,0.0,IB05,64,11.26389208566615,1.9278152235377433,-0.00023122353774329696,2.0887473881853706,-0.16116338818537068,24.962235695095558
2017-03-06,15.47,21.51,1420.0,9.68,600.0,68.44,99.0,740.0,20.92,2350.0,1.155,233.6,4.939,1919.0,351.8,15.53,0.0,,13.66,2.652828,0.0,IB05,65,11.307206133203112,2.654973820875848,-0.0021458208758482478,2.853740169072976,-0.20091216907297582,25.212828564154442
2017-03-07,14.6,19.78,1310.0,8.48,2300.0,51.88,98.0,2340.0,23.31,0.0,1.111,325.9,5.851,842.0,255.9,17.64,0.0,,13.96,2.620922,0.0,IB05,66,11.350640604354199,2.6225596294819518,-0.0016376294819515635,2.7102274492440674,-0.08930544924406725,25.464090008377223
