Fecha,TempMedia,TempMax,HorMinTempMax,TempMin,HorMinTempMin,HumedadMedia,HumedadMax,HorMinHumMax,HumedadMin,HorMinHumMin,VelViento,DirViento,VelVientoMax,HorMinVelMax,DirVientoVelMax,Radiacion,Precipitacion,TempSuelo1,TempSuelo2,EtPMon,PePMon,Estacion,J,N,ET0_calc,diff,ET0_sun,diff_sun,Ra,ET0_harg,diff_harg,ET0_val,diff_val
2016-12-24,9.01,17.84,1300.0,3.784,720.0,93.0,100.0,900.0,63.63,1110.0,0.339,324.1,2.999,1125.0,319.9,7.43,0.198,,,0.5951357,0.0,IB01,359,9.268852990491192,0.5975291525076807,-0.0023934525076806,0.5803188827612568,0.0148168172387432,14.183218885095586,1.3377978467803284,-0.7426621467803284,0.9190949580543347,-0.3239592580543347
2016-12-25,9.34,17.16,1230.0,3.649,120.0,89.7,100.0,1850.0,55.47,1330.0,0.546,303.4,4.018,1452.0,255.7,9.47,0.198,,,0.683536,0.0,IB01,360,9.273598237610578,0.6867115965291781,-0.003175596529178,0.6740496786604627,0.0094863213395373,14.207227142990137,1.3299977717901652,-0.6464617717901652,0.9949551224068788,-0.31141912240687875
2016-12-26,10.02,20.36,1300.0,4.389,600.0,91.2,100.0,930.0,58.07,1240.0,0.326,24.41,2.852,1432.0,94.4,9.61,0.198,,,0.6440698,0.0,IB01,361,9.279284204071592,0.6474139906006033,-0.0033441906006033,0.6417772653714074,0.0022925346285925,14.235746542222618,1.4852221814400497,-0.8411523814400497,1.0412240047582466,-0.3971542047582466
2016-12-27,10.61,18.9,1130.0,4.865,140.0,91.6,100.0,910.0,67.87,1040.0,0.431,350.4,3.391,1326.0,338.1,8.54,0.198,,,0.6584677,0.0,IB01,362,9.28590666602918,0.6615402842645562,-0.0030725842645562,0.6619037675163606,-0.0034360675163606,14.268771827180792,1.4251219673233455,-0.7666542673233455,1.015752830184039,-0.35728513018403907
2016-12-28,13.5,17.19,1210.0,9.42,2250.0,81.1,100.0,2320.0,67.84,1210.0,1.01,46.53,5.204,1450.0,107.3,5.032,0.0,,,0.8181713,0.0,IB01,363,9.29346072423001,0.8205443950123988,-0.0023730950123987,0.8343568721136285,-0.0161855721136284,14.306296664252391,1.171305203557984,-0.353133903557984,1.105098176995685,-0.28692687699568487
2016-12-29,9.48,17.61,1340.0,3.651,730.0,89.9,100.0,10.0,59.91,1300.0,0.356,329.0,3.136,1425.0,185.7,9.85,0.198,,,0.6076689,0.0,IB01,364,9.301940816758195,0.6114487019942639,-0.0037798019942639,0.605820551584221,0.0018483484157789,14.348313624134375,1.3723357579930706,-0.7646668579930707,1.0159595701544069,-0.4082906701544069
2016-12-30,8.86,14.91,1010.0,2.775,40.0,88.6,100.0,540.0,60.64,1500.0,0.303,343.8,3.175,1206.0,319.4,4.871,0.0,,,0.5782333,0.0,IB01,365,9.311340733401968,0.5805355632676946,-0.0023022632676946,0.5347586776885425,0.0434746223114574,14.394814162147128,1.2545099118213925,-0.6762766118213925,0.978520083927925,-0.40028678392792505
2016-12-31,8.22,15.37,1140.0,3.176,310.0,88.9,100.0,830.0,54.36,1120.0,0.61,20.31,4.263,1157.0,126.9,7.71,0.396,,,0.0,0.0,IB01,366,9.321653631565242,0.7155696108103905,-0.7155696108103905,0.6863187294630906,-0.6863187294630906,14.445788596668908,1.231713330415352,-1.231713330415352,0.9547015596390136,-0.9547015596390136
2017-01-01,7.34,15.91,1430.0,1.163,520.0,89.4,100.0,1900.0,50.72,1430.0,0.495,301.5,4.126,1257.0,217.3,5.965,0.0,,,0.7012569,0.0,IB01,1,9.321653631565242,0.7030391503496772,-0.0017822503496772,0.6459774928382409,0.055279407161759,14.445788596668908,1.3087188795398994,-0.6074619795398994,0.9675856912200345,-0.2663287912200345
2017-01-02,9.39,16.29,1200.0,3.706,720.0,86.4,100.0,600.0,43.56,1020.0,0.376,304.6,3.969,1205.0,128.6,8.14,0.0,,,0.6478904,0.0,IB01,2,9.33287205364098,0.6500940869693786,-0.0022036869693786,0.6095154997071711,0.0383749002928288,14.501226085817676,1.3125361846905976,-0.6646457846905977,1.052877773221704,-0.4049873732217041
2017-01-03,7.37,15.96,1410.0,2.1,520.0,90.3,100.0,920.0,51.45,1510.0,0.438,310.7,3.724,1153.0,249.9,8.09,0.198,,,0.656894,0.0,IB01,3,9.34498794575654,0.6588757088350728,-0.0019817088350728,0.631164989512157,0.0257290104878429,14.561114602518897,1.2804052605327774,-0.6235112605327774,0.9416115636822515,-0.28471756368225154
2017-01-04,7.62,16.63,1120.0,2.041,310.0,91.7,100.0,920.0,59.99,1230.0,0.405,319.7,3.028,1307.0,298.8,7.78,0.198,,,0.6372797,0.0,IB01,4,9.35799267779553,0.6391121372544949,-0.0018324372544948,0.6258822986142833,0.0113974013857166,14.625440908107745,1.3325554043028176,-0.6952757043028176,0.940196047929131,-0.302916347929131
2017-01-05,8.27,15.87,1320.0,2.237,300.0,84.6,100.0,600.0,41.25,1500.0,0.583,350.4,3.41,1208.0,22.97,10.21,0.198,,,0.75805,0.0,IB01,5,9.371877064595678,0.760583717242312,-0.0025337172423119,0.7489425106683182,0.0091074893316818,14.694190524624164,1.3273040337206,-0.5692540337205999,1.0741845563955765,-0.3161345563955765
2017-01-06,7.5,14.97,1240.0,2.365,10.0,89.1,100.0,550.0,56.44,1250.0,0.389,305.4,2.822,1048.0,145.8,6.218,0.0,,,0.6315795,0.0,IB01,6,9.386631388218037,0.633213529493932,-0.0016340294939319,0.6068321365396789,0.024747363460321,14.767347705966904,1.2447508915533056,-0.6131713915533057,0.954952584303852,-0.32337308430385203
2017-01-07,6.81,16.03,1300.0,1.771,2340.0,89.6,100.0,950.0,53.93,1400.0,0.454,317.7,4.234,1220.0,293.3,8.81,0.198,,,0.6770843,0.0,IB01,7,9.402245421179524,0.6790844919642662,-0.0020001919642662,0.6666131768752991,0.0104711231247008,14.844895408080706,1.2945573337817466,-0.6174730337817467,0.9599149955927274,-0.28283069559272744
2017-01-08,5.879,14.41,1200.0,0.689,720.0,91.1,100.0,2340.0,61.64,1450.0,0.634,319.1,5.762,1116.0,324.6,8.83,0.198,,,0.6884198,0.0,IB01,8,9.418708450538304,0.6902543246824959,-0.0018345246824958,0.6854858365905797,0.0029339634094203,14.92681525835669,1.2286025053939351,-0.5401827053939351,0.8898870316387433,-0.20146723163874325
2017-01-09,6.015,14.23,1430.0,1.23,100.0,94.5,100.0,2000.0,62.8,1420.0,0.297,336.9,2.548,1345.0,139.1,4.175,0.198,,,0.5718744,0.0,IB01,9,9.43600930271983,0.5092617925620888,0.0626126074379112,0.5682006345893357,0.0036737654106643,15.013087524431516,1.2097072336618202,-0.6378328336618202,0.8044272571800055,-0.2325528571800055
2017-01-10,9.25,13.9,1400.0,1.703,140.0,79.8,100.0,650.0,59.2,2140.0,1.241,314.0,6.007,2221.0,319.9,4.026,0.594,,,0.9098167,0.0,IB01,10,9.454136368970545,0.8237489159156445,0.0860677840843555,0.9015074253752566,0.0083092746247434,15.103691082575102,1.3389515885178138,-0.4291348885178138,1.1697880397888314,-0.25997133978883136
2017-01-11,9.03,14.43,1050.0,2.839,2020.0,77.2,100.0,2100.0,53.68,800.0,1.226,16.64,8.91,1121.0,45.2,10.33,1.188,,,0.9791296,0.0,IB01,11,9.473077631326085,0.9815217732887268,-0.0023921732887267,0.9792177288670818,-8.812886708176038e-05,15.198603385859675,1.302785171572356,-0.3236555715723559,1.1780350921782248,-0.19890549217822473
2017-01-12,11.66,16.76,1310.0,2.709,110.0,81.9,100.0,40.0,56.7,1110.0,1.754,227.9,7.73,1429.0,239.6,10.58,0.0,,,1.213232,0.0,IB01,12,9.492820688981643,1.2158406185217665,-0.0026086185217664,1.217174874981753,-0.0039428749817529,15.297800432305298,1.585270396104671,-0.37203839610467093,1.3171045513916693,-0.10387255139166918
2017-01-15,9.8,13.21,1230.0,3.901,2350.0,56.1,93.4,2350.0,44.51,1510.0,2.339,325.9,8.95,1059.0,308.5,10.77,0.0,,,1.465512,0.0,IB01,15,9.556731444155451,1.468241129849921,-0.002729129849921,1.4654240633988702,8.793660112971224e-05,15.620837522477242,1.2343914686825779,0.23112053131742205,1.3294984711248599,0.13601352887514007
2017-01-16,9.06,14.69,1300.0,1.566,230.0,77.0,100.0,530.0,54.88,2030.0,1.429,330.6,7.67,2015.0,318.1,8.57,0.0,,,1.085892,0.0,IB01,16,9.579550954395346,1.0880504232252324,-0.0021584232252322,1.097672559020483,-0.0117805590204829,15.736903320953054,1.4369656778079178,-0.35107367780791776,1.2697006755839484,-0.1838086755839483
2017-01-17,5.377,8.89,1130.0,2.365,2310.0,67.01,100.0,130.0,38.47,1430.0,1.436,30.85,7.39,1046.0,68.1,7.7,4.752,,,1.035466,1.64735102653503,IB01,17,9.603105450631793,1.0373621434542404,-0.0018961434542403,1.0291507304639629,0.0063152695360373,15.85711093501354,0.8809668008396111,0.1544991991603889,0.9621494479973769,0.0733165520026231
2017-01-18,6.916,9.62,920.0,2.905,0.0,65.32,93.9,20.0,44.04,440.0,1.416,24.91,5.929,2343.0,61.37,5.313,0.792,,,1.047653,0.0,IB01,18,9.627380797646538,1.049355736342208,-0.0017027363422081,1.0466256517451389,0.001027348254861,15.981426986719002,0.9605163218949386,0.08713667810506132,1.053498681169757,-0.005845681169757144
2017-01-20,10.44,13.51,1310.0,6.86,740.0,77.0,100.0,2340.0,62.8,1400.0,2.095,65.62,7.27,2239.0,334.3,5.508,13.46,,,1.091947,8.01867389678955,IB01,20,9.678036549124084,1.0936043836130624,-0.0016573836130624,1.1723155054686374,-0.0803685054686373,16.24224255445825,1.1099655656019662,-0.01801856560196624,1.1236042592157944,-0.03165725921579443
2017-01-22,10.52,13.32,1230.0,8.82,0.0,85.1,99.8,0.0,71.3,1450.0,1.619,12.53,7.79,117.0,47.65,3.661,4.554,,,0.8660058,1.485187292099,IB01,22,9.731401669402985,0.6933948218071359,0.1726109781928642,1.0316199967856825,-0.1656141967856822,16.51904931358165,0.9312634424206166,-0.0652576424206166,0.9345228792283033,-0.0685170792283033
2017-01-23,9.79,13.04,1240.0,8.21,720.0,88.6,100.0,1440.0,67.41,1240.0,1.596,4.826,5.184,1230.0,314.8,6.205,16.24,,,0.9521949,9.8666820526123,IB01,23,9.759063277001228,0.953774905147272,-0.0015800051472719,1.065275885550989,-0.113080985550989,16.663347859568756,0.9481466732675918,0.004048226732408122,0.889180034299613,0.06301486570038695
2017-01-24,8.82,14.22,1250.0,0.226,2350.0,77.1,100.0,2050.0,58.12,1500.0,1.207,346.2,6.458,1202.0,305.3,10.16,0.0,,,1.059203,0.0,IB01,24,9.78735769497438,1.061396636401277,-0.0021936364012771,1.0928246176377183,-0.0336216176377184,16.8115188491124,1.5709918676961234,-0.5117888676961235,1.3692264884321856,-0.31002348843218575
2017-01-25,5.861,15.48,1300.0,-0.379,100.0,85.6,100.0,100.0,43.88,1420.0,0.576,299.2,4.263,1343.0,273.2,11.34,0.198,,,0.9533356,0.0,IB01,25,9.816269939871844,0.9556678406094088,-0.0023322406094087,0.9672957620353588,-0.0139601620353588,16.96351680436581,1.4999434559031368,-0.5466078559031369,1.1620233605355077,-0.20868776053550775
2017-01-26,7.35,14.74,1220.0,0.96,710.0,88.5,100.0,2110.0,45.91,1250.0,0.54,12.21,3.773,1503.0,93.5,10.1,0.198,,,0.9194672,0.0,IB01,26,9.845785000792898,0.9216844421446464,-0.0022172421446464,0.952278717010748,-0.0328115170107479,17.119294449762148,1.499810739575467,-0.5803435395754669,1.1424805531181044,-0.22301335311810433
2017-01-27,11.07,14.84,1340.0,8.07,450.0,87.7,100.0,810.0,69.82,2350.0,1.658,179.9,7.71,2004.0,289.3,4.086,10.3,,,0.9653992,5.82813930511475,IB01,27,9.875887860549572,0.8214986540764991,0.1439005459235008,1.1851671046109578,-0.2197679046109577,17.278802701705718,1.217987308632631,-0.2525881086326309,1.083998507633835,-0.11859930763383497
2017-01-29,7.28,15.07,1140.0,2.176,550.0,88.4,100.0,310.0,53.14,1500.0,0.466,305.9,3.793,1430.0,246.4,9.01,0.198,,,0.8887003,0.0,IB01,29,9.937796997225558,0.8906322626219352,-0.0019319626219351,0.9690976279012514,-0.0803973279012514,17.608805607404555,1.4881244878677502,-0.5994241878677502,1.1507366910261116,-0.26203639102611165
2017-01-30,9.72,18.09,1240.0,2.507,50.0,89.7,100.0,820.0,54.39,1140.0,0.676,294.1,4.302,1205.0,294.0,11.47,0.0,,,1.140425,0.0,IB01,30,9.969573386403315,1.142906200429561,-0.0024812004295609,1.1866943421904137,-0.0462693421904134,17.779192998543426,1.812483277630338,-0.6720582776303379,1.3177525701196153,-0.1773275701196153
2017-01-31,10.62,18.23,1410.0,4.985,230.0,87.7,100.0,900.0,43.2,1350.0,0.823,121.8,4.096,1043.0,160.6,12.41,0.198,,,1.332204,0.0,IB01,31,10.001877834885466,1.3351300184470425,-0.0029260184470423,1.357125039396378,-0.0249210393963779,17.953096469695765,1.7425185840113062,-0.41031458401130627,1.35603431938902,-0.023830319389020138
2017-02-01,10.07,18.77,1110.0,4.322,630.0,85.8,100.0,130.0,45.03,1440.0,0.586,289.9,3.685,1436.0,240.5,11.86,0.198,,,1.205282,0.0,IB01,32,10.03469557993386,1.2079991406469075,-0.0027171406469077,1.2481589564764364,-0.0428769564764364,18.13045783809109,1.8023436697240212,-0.5970616697240212,1.418588257350946,-0.2133062573509461
2017-02-02,11.21,17.77,1110.0,4.588,630.0,89.0,100.0,920.0,59.79,1110.0,0.918,243.0,4.39,1924.0,272.5,8.46,0.594,,,1.16179,0.0,IB01,33,10.068011960217682,1.1638855636043872,-0.0020955636043871,1.3252523489010033,-0.1634623489010032,18.31121710963919,1.8098542147566685,-0.6480642147566684,1.3786324665187626,-0.2168424665187625
2017-02-03,13.94,17.73,1310.0,11.09,710.0,72.7,93.0,0.0,55.76,1340.0,1.637,239.8,7.82,501.0,273.7,7.29,0.0,,,1.499739,0.0,IB01,34,10.10181243035926,1.502015664771219,-0.0022766647712191,1.7168317283566443,-0.2170927283566444,18.49531248885518,1.4195171196765677,0.08022188032343225,1.4875178327484164,0.012221167251583509
2017-02-04,14.35,16.98,1110.0,11.63,0.0,67.32,92.9,140.0,48.49,1110.0,1.6,238.4,7.65,1101.0,295.7,5.41,0.0,,,1.507274,0.0,IB01,35,10.136082574482598,1.468580792465223,0.038693207534777,1.778675944342583,-0.271401944342583,18.68268039191783,1.3037221725590717,0.20355182744092826,1.4787451648943732,0.02852883510562676
2017-02-07,14.89,18.5,1330.0,12.36,1830.0,64.57,94.6,2240.0,49.27,1500.0,2.48,285.2,8.75,2118.0,298.7,13.71,0.198,,,2.183611,0.0,IB01,38,10.241569091151188,2.186889095137667,-0.0032780951376669,2.2140179112530407,-0.0304069112530407,19.263756943835947,1.4642933675270726,0.7193176324729273,1.64206855369176,0.5415424463082399
2017-02-09,8.23,13.73,1320.0,0.493,2340.0,66.48,99.5,2330.0,42.08,1620.0,1.386,326.6,5.929,313.0,338.7,14.48,0.0,,,1.563508,0.0,IB01,40,10.313984412708498,1.5662794048984647,-0.0027714048984648,1.5741415138030304,-0.0106335138030304,19.666259458841125,1.7477476071185205,-0.1842396071185206,1.6622802202729947,-0.09877222027299482
2017-02-10,7.75,14.7,1200.0,0.224,100.0,81.0,100.0,630.0,56.01,1100.0,1.413,71.8,5.674,1210.0,71.3,10.49,0.0,,,1.362459,0.0,IB01,41,10.350778576609333,1.3645191261895884,-0.0020601261895882,1.4990356512388494,-0.1365766512388493,19.871829542815096,1.8127630655574172,-0.4503040655574171,1.5117663771292071,-0.14930737712920705
2017-02-11,12.51,15.98,1410.0,9.96,40.0,86.8,95.6,1740.0,75.4,1420.0,2.28,81.2,7.27,1018.0,88.9,7.35,0.0,,,1.256993,0.0,IB01,42,10.38794605990009,1.2586461972629577,-0.0016531972629576,1.592147158455513,-0.3351541584555129,20.080178753971676,1.4013278578198491,-0.14433485781984912,1.294964540399937,-0.037971540399937
2017-02-12,14.12,18.31,1300.0,11.57,10.0,66.95,86.3,0.0,50.57,1220.0,2.792,106.3,6.625,1308.0,116.2,11.46,0.0,,,2.344659,0.0,IB01,43,10.425473852548032,2.3477172984958905,-0.0030582984958904,2.484716727602385,-0.1400577276023851,20.291230052690697,1.577935346857829,0.7667236531421711,1.7128295662752027,0.6318294337247974
2017-02-13,14.75,18.85,1120.0,6.329,2350.0,67.7,100.0,2300.0,50.05,300.0,2.141,183.4,7.59,1413.0,163.4,8.98,0.0,,,1.889515,0.0,IB01,44,10.463349152270007,1.892131714021079,-0.0026167140210788,2.1496541838863505,-0.2601391838863505,20.504904870931348,2.216237293142943,-0.32672229314294277,2.11568785339743,-0.22617285339742987
2017-02-14,11.91,19.02,1330.0,4.92,110.0,81.6,100.0,2050.0,43.52,1530.0,0.856,301.0,5.027,858.0,310.7,15.3,0.0,,,1.733717,0.0,IB01,45,10.501559368663283,1.736946982637133,-0.0032299826371333,1.748607869840794,-0.0148908698407939,20.721123156537207,2.169269445610454,-0.43555244561045425,1.8069905196155174,-0.07327351961551742
2017-02-15,11.36,18.31,1100.0,4.853,140.0,89.6,100.0,830.0,58.03,1110.0,0.521,35.38,4.204,1426.0,56.47,12.82,0.0,,,1.399124,0.0,IB01,46,10.540092126505668,1.4016005152948612,-0.0024765152948611,1.545167978575256,-0.146043978575256,20.93980342044296,2.1019493425896743,-0.7028253425896742,1.576746571626599,-0.1776225716265989
2017-02-16,10.03,15.64,1120.0,5.463,100.0,93.7,100.0,130.0,72.1,1120.0,0.775,33.45,4.802,1307.0,49.99,6.762,0.0,,,1.019668,0.0,IB01,47,10.5789352682518,1.0211414225440274,-0.0014734225440273,1.4814281547706172,-0.4617601547706171,21.160862786706357,1.7629681396689012,-0.7433001396689012,1.2650603716252344,-0.24539237162523442
2017-02-17,8.0,15.52,1120.0,2.311,2350.0,91.1,100.0,820.0,65.09,1400.0,0.398,358.3,2.568,1029.0,79.4,6.214,0.198,,,0.9193375,0.0,IB01,48,10.61807685575331,0.8838538142714485,0.0354836857285515,1.390400799896186,-0.471063299896186,21.384217045280653,1.8816377998004987,-0.9623002998004987,1.3732913196972252,-0.45395381969722515
2017-02-18,7.91,16.01,1240.0,0.689,620.0,84.9,100.0,120.0,54.52,1330.0,0.758,296.1,4.263,1307.0,198.9,16.09,0.198,,,1.546407,0.0,IB01,49,10.657505171231293,1.5488989150095118,-0.0024919150095117,1.5560769002777697,-0.0096699002777693,21.60978070743549,2.0407226831156815,-0.4943156831156814,1.6071062553090154,-0.06069925530901532
2017-02-19,10.59,15.84,1510.0,5.255,2320.0,83.4,100.0,2340.0,58.12,1120.0,0.597,32.51,5.096,956.0,39.55,10.86,0.0,,,1.314237,0.0,IB01,50,10.697208717529946,1.316341362577245,-0.002104362577245,1.6003480304649431,-0.2861110304649432,21.83746706372617,1.8927841291780618,-0.5785471291780617,1.6357132198689273,-0.32147621986892716
2017-02-20,9.24,16.15,1320.0,3.446,610.0,85.3,100.0,2050.0,48.47,1400.0,1.073,48.96,6.115,1412.0,74.6,16.19,0.0,,,1.775065,0.0,IB01,51,10.737176217680716,1.7778140716749122,-0.0027490716749123,1.795689121564689,-0.0206241215646891,22.06718824440488,1.9957766109237207,-0.22071161092372082,1.6229679044976602,0.15209709550233974
2017-02-21,9.07,17.76,1220.0,1.906,420.0,81.6,100.0,540.0,40.37,1300.0,0.724,30.06,4.41,1358.0,98.3,16.34,0.198,,,1.755247,0.0,IB01,52,10.77739661380622,1.7581883427800644,-0.0029413427800644,1.77701917648325,-0.0217721764832501,22.29885528216017,2.238760632581159,-0.4835136325811591,1.8216548233433056,-0.06640782334330564
2017-02-22,10.79,17.37,1120.0,3.041,110.0,79.8,100.0,310.0,42.47,1100.0,1.008,53.53,4.616,1328.0,133.9,12.2,0.198,,,1.725191,0.0,IB01,53,10.817859065393453,1.7278184324936554,-0.0026274324936554,1.945904642731144,-0.220713642731144,22.532378177065027,2.288321955574277,-0.563130955574277,1.9358284028104564,-0.2106374028104565
2017-02-23,14.18,19.06,1240.0,10.83,600.0,87.2,100.0,520.0,64.77,1320.0,1.305,90.9,6.272,2127.0,187.3,6.397,3.168,,,1.378656,0.315656363964081,IB01,54,10.858552946965515,1.3218807637036554,0.0567752362963447,2.067792679768536,-0.6891366797685359,22.767665963607712,1.960130051906903,-0.5814740519069028,1.6911010017085812,-0.31244500170858114
2017-02-24,12.25,14.71,1100.0,10.69,2330.0,98.8,100.0,820.0,88.4,1050.0,0.866,27.73,4.42,2136.0,77.0,3.378,8.91,,,0.7589183,4.82714748382568,IB01,55,10.899467845180968,0.4081573504193564,0.3507609495806436,1.7194344198502238,-0.9605161198502238,23.00462677967414,1.3006507442249993,-0.5417324442249992,0.806629990664755,-0.047711690664755
2017-02-26,9.99,16.83,1150.0,3.65,300.0,91.3,100.0,2040.0,65.25,1200.0,0.868,186.4,4.028,1152.0,151.0,9.12,0.0,,,1.329733,0.0,IB01,57,10.98192007767202,1.3314490478798198,-0.0017160478798197,1.8268279364205784,-0.4970949364205785,23.483195995368284,2.2232661402132514,-0.8935331402132514,1.6159758087264713,-0.28624280872647123
2017-02-27,12.95,17.7,1220.0,7.13,650.0,86.7,100.0,2110.0,63.31,1540.0,1.178,212.1,4.822,1159.0,180.2,10.78,0.198,,,1.611216,0.0,IB01,58,11.02343761239359,1.6133253206449338,-0.0021093206449338,2.0588989600185275,-0.4476829600185275,23.724616833155853,2.2257163694416855,-0.6145003694416855,1.8405506929228224,-0.22933469292282238
2017-02-28,14.61,18.03,1420.0,11.91,330.0,62.75,80.4,1950.0,43.61,1220.0,2.419,260.7,8.5,2236.0,337.0,17.54,0.0,,,2.926979,0.0,IB01,59,11.065136555295224,2.930725153437052,-0.0037461534370519,2.955951084026193,-0.0289720840261926,23.9673357261641,1.8032772370523293,1.1237017629476709,2.0439021680040015,0.8830768319959987
2017-03-01,11.19,17.96,1040.0,3.716,640.0,75.8,100.0,540.0,42.52,1240.0,1.002,134.7,4.41,1240.0,162.4,18.08,0.0,,,2.167447,0.0,IB01,60,11.107007492152285,2.170583486617834,-0.003136486617834,2.1780282908451905,-0.0105812908451903,24.2112574224959,2.485819223843329,-0.31837222384332886,2.1828749407281074,-0.01542794072810727
2017-03-02,11.19,19.03,1250.0,4.659,650.0,88.5,100.0,730.0,62.67,1250.0,0.911,157.9,4.704,1256.0,147.4,17.58,0.198,,,2.029165,0.0,IB01,61,11.149041193024576,2.0317201582589504,-0.0025551582589504,2.084661963075226,-0.055496963075226,24.45628622057352,2.5221459683102005,-0.49298096831020066,1.905175642914736,0.12398935708526393
2017-03-03,12.57,16.57,1110.0,8.21,40.0,88.4,100.0,250.0,62.19,2340.0,1.921,137.6,8.13,2032.0,186.0,10.98,1.98,,,1.773504,0.0,IB01,62,11.191228606123538,1.7755358049693122,-0.0020318049693122,2.2353140465684027,-0.4618100465684027,24.702326047721435,2.0355125268976146,-0.26200852689761467,1.7165116469272954,0.05699235307270456
2017-03-05,11.54,17.03,1310.0,3.982,340.0,77.1,100.0,510.0,44.36,1230.0,1.353,249.5,5.792,1204.0,206.3,16.84,0.198,,,2.24307,0.0,IB01,64,11.276029213322094,2.2459603001825523,-0.0028903001825524,2.367006452623504,-0.123936452623504,25.19705311961518,2.505935186297944,-0.2628651862979443,2.2148829184038323,0.028187081596167562
2017-03-06,16.66,20.91,1510.0,11.22,2040.0,62.24,94.8,0.0,37.32,2340.0,2.179,278.3,9.65,1036.0,252.2,17.09,0.0,,,3.094111,0.0,IB01,65,11.318625134528132,3.097929401343581,-0.0038184013435813,3.226958467601529,-0.132847467601529,25.44554708027474,2.561397335448672,0.532713664551328,2.6554689513983103,0.43864204860168954
