Fecha,TempMedia,TempMax,HorMinTempMax,TempMin,HorMinTempMin,HumedadMedia,HumedadMax,HorMinHumMax,HumedadMin,HorMinHumMin,VelViento,DirViento,VelVientoMax,HorMinVelMax,DirVientoVelMax,Radiacion,Precipitacion,TempSuelo1,TempSuelo2,EtPMon,PePMon,Estacion,J,N,ET0_calc,diff,ET0_sun,diff_sun,Ra
2013-02-20,9.23,16.69,1450.0,3.312,2340.0,73.8,96.9,2350,33.2,1300,0.969,358.4,5.282,1600,166.8,13.17,0.0,,,1.7425320148468018,0.0,IB03,51,10.714730801036797,1.7467579190299107,-0.004225904183108975,1.8633875402409463,-0.12085552539414457,21.795450183017767
2013-02-21,10.1,19.83,1300.0,1.435,530.0,85.2,100.0,850,53.0,1300,1.406,224.5,5.419,1641,242.7,9.53,0.202,,,1.741215467453003,0.0,IB03,52,10.75567897417518,1.7442465645309735,-0.003031097077970557,2.060354439721137,-0.31913897226813415,22.028706500586498
2013-02-22,12.53,16.97,1330.0,9.85,2020.0,82.0,97.1,2350,55.03,1340,2.216,250.4,8.55,924,264.8,9.41,0.606,,,1.8433470726013184,0.0,IB03,53,10.796872301663166,1.846211506075656,-0.0028644334743377353,2.1956492939340784,-0.35230222133276,22.2638664402778
2013-02-23,5.947,10.79,510.0,0.04,2340.0,87.6,100.0,320,66.69,1210,2.715,27.25,11.7,711,4.281,3.785,1.414,,,1.093955397605896,0.0,IB03,54,10.838299989354255,0.8728092203269476,0.22114617727894836,1.5511881084335086,-0.45723271082761263,22.5008391952595
2013-02-24,4.245,11.24,1250.0,-1.832,600.0,76.1,98.5,410,48.83,1020,1.282,168.7,6.929,2145,259.3,10.52,2.222,,,1.3674530982971191,0.0,IB03,55,10.879951461495518,1.3703649773448232,-0.002911879047704069,1.6079056223106785,-0.24045252401355932,22.739533017917584
2013-02-25,3.645,6.968,1150.0,0.04,2230.0,88.3,98.3,2250,70.0,1610,1.633,30.92,7.13,128,50.27,7.83,0.202,,,0.9653574824333192,0.0,IB03,56,10.921816357105959,0.9676277874221304,-0.0022703049888112004,1.3235317275658383,-0.35817424513251905,22.97985529022179
2013-02-26,2.274,9.58,1310.0,-2.169,620.0,93.8,100.0,700,65.92,1310,1.011,53.74,7.23,1506,8.28,7.57,4.848,,,0.959228813648224,1.7249929904937744,IB03,57,10.963884525831373,0.9615121852666182,-0.0022833716183942032,1.3542166624291687,-0.39498784878094473,23.221712595826162
2013-02-27,5.084,11.64,1240.0,-3.301,620.0,80.1,100.0,530,55.25,1400,1.635,62.94,6.174,1601,71.5,14.26,0.202,,,1.5689265727996826,0.0,IB03,58,11.006146023304233,1.5723779636707362,-0.0034513908710536167,1.7058426701545863,-0.13691609735490373,23.465010793758427
2013-03-03,8.43,15.23,1130.0,0.912,510.0,88.4,100.0,640,63.73,1130,1.36,89.8,5.508,1253,106.9,14.11,0.0,,,1.674625039100647,0.0,IB03,62,11.176933324754176,1.6784327173050466,-0.003807678204399645,1.9062488069634753,-0.23162376786282834,24.45070856926778
2013-03-04,12.56,15.1,1230.0,8.58,140.0,90.0,99.1,320,78.8,2340,3.514,94.8,9.6,2148,147.1,9.16,0.202,,,1.4034713506698608,0.0,IB03,63,11.22001912859819,1.4060184090135723,-0.0025470583437114946,1.9177911065036315,-0.5143197558337707,24.699779078803342
2013-03-05,14.712,17.77,1210.0,13.32,2000.0,81.136,93.1,2000,66.63,1230,3.965,127.96,6.008,30,120.6,8.295,0.606,,,2.042861,0.0,IB03,64,11.26324260538707,2.0449781422014004,-0.002117142201400579,2.6425605748057364,-0.5996995748057365,24.94971470589766
2013-03-06,14.62,19.03,1320.0,11.98,2120.0,83.9,98.7,2350,60.98,1130,4.046,226.2,9.69,344,246.4,17.89,0.606,,,2.745879411697388,0.0,IB03,65,11.306595086846455,2.749786650626599,-0.0039072389292109655,2.8098044115376553,-0.06392499984026712,25.200418401581143
2013-03-07,15.52,22.43,1320.0,11.12,600.0,80.3,98.7,20,47.04,1300,2.87,221.3,7.94,1204,250.0,14.86,0.0,,,3.099760055541992,0.0,IB03,66,11.350068058947594,3.1031579049105873,-0.0033978493685951072,3.3678803364521843,-0.26812028091019213,25.451793020289806
2013-03-08,16.37,21.16,1450.0,11.98,2350.0,69.72,98.3,2350,38.68,1440,3.484,241.7,8.78,115,253.8,17.9,0.0,,,3.5840115547180176,0.0,IB03,67,11.393653153979589,3.587828439584451,-0.003816884866433501,3.6705593586725875,-0.08654780395456996,25.703741400750197
2013-03-09,14.86,21.69,1400.0,10.72,2130.0,77.9,100.0,350,37.74,1310,2.497,230.5,9.7,1430,197.3,17.97,0.202,,,3.331166,0.0,IB03,68,11.43734214237138,3.335276696169287,-0.004110696169286943,3.429108778371486,-0.09794277837148613,25.95616644684012
2013-03-10,13.74,17.9,1450.0,9.51,2210.0,75.5,98.8,450,42.77,1450,3.246,238.0,11.77,1345,252.1,17.32,0.202,,,3.00773,0.0,IB03,69,11.481126924283496,3.0115128982104364,-0.003782898210436425,3.1431498340899346,-0.13541983408993463,26.208971208258227
2013-03-11,13.429,17.83,1230.0,9.65,620.0,68.723,91.8,0,43.24,1220,3.276,245.521,6.153,1430,262.7,18.423,0.0,,,3.174425,0.0,IB03,70,11.524999520988867,3.1783801275418218,-0.003955127541821923,3.2583962383820255,-0.08397123838202569,26.462058960836433
2013-03-12,12.949,18.3,1240.0,7.85,2100.0,65.209,92.1,2350,39.42,1220,2.327,245.175,4.03,1000,271.4,15.595,0.0,,,2.854748,0.0,IB03,71,11.568952066061252,2.858438852828183,-0.0036908528281833775,3.1168735599664683,-0.26212555996646847,26.715333286330083
2013-03-14,7.27,11.51,1450.0,2.775,520.0,75.4,98.1,640,41.46,1420,2.08,322.3,7.92,2010,344.4,12.66,1.212,,,1.976244,0.0,IB03,73,11.657066043032446,1.9791779126731917,-0.002933912673191763,2.3654836064624134,-0.3892396064624135,27.222057986483428
2013-03-15,7.278,14.69,1240.0,0.376,2350.0,71.612,97.0,2320,38.42,1240,1.438,286.273,3.992,900,2.111,18.386,0.0,,,2.337766,0.0,IB03,74,11.701212221938311,2.342156466098865,-0.004390466098865176,2.4630932220256727,-0.12532722202567292,27.475317761819575
2013-03-16,6.897,13.9,1330.0,-1.099,550.0,83.088,100.0,640,53.97,1250,1.257,173.457,3.682,1530,177.3,9.841,0.0,,,1.569948,0.0,IB03,75,11.745407824532517,1.5728325110236576,-0.002884511023657721,2.212892661688412,-0.6429446616884122,27.728383064766213
2013-03-17,11.77,19.3,1140.0,3.506,210.0,84.5,100.0,730,47.66,1130,1.967,213.8,7.36,1450,212.9,10.32,1.818,,,2.278066,0.0,IB03,76,11.78964540820159,2.2807003779499797,-0.0026343779499797826,2.9642689476373243,-0.6862029476373244,27.981160173962056
2013-03-18,13.04,18.42,1440.0,4.517,2350.0,72.4,99.2,400,40.62,1300,1.921,255.0,7.1,1107,273.6,20.14,1.414,,,2.984438,0.0,IB03,77,11.83391758668096,2.9890906559591053,-0.004652655959105356,3.0601155610593453,-0.07567756105934542,28.233556132761432
2013-03-19,11.786,17.69,1420.0,4.384,0.0,84.588,99.8,2350,58.22,1440,1.23,179.189,3.276,1230,141.6,19.156,0.0,,,2.449308,0.0,IB03,78,11.878217020363703,2.454489533422809,-0.005181533422809359,2.621811774704916,-0.17250377470491607,28.48547882093763
2013-03-20,11.13,15.32,850.0,3.848,2320.0,86.6,100.0,400,62.6,1500,2.32,346.0,7.69,1537,23.1,10.15,0.202,,,1.808947,0.0,IB03,79,11.922536406544262,1.8115754099204906,-0.0026284099204905154,2.5510184262093127,-0.7420714262093127,28.73683702463712
2013-03-21,10.813,18.16,1240.0,2.642,540.0,86.442,100.0,720,59.1,1240,1.833,199.339,3.986,1430,226.8,19.059,0.0,,,2.546235,0.0,IB03,80,11.966868469611128,2.5508445078715454,-0.004609507871545571,2.73735554914404,-0.1911205491440402,28.98754050444898
2013-03-22,12.61,21.63,1230.0,3.848,440.0,84.0,100.0,740,44.43,1250,1.432,220.8,6.145,1449,210.9,18.02,0.202,,,2.882786,0.0,IB03,81,12.011205951202301,2.887035141150575,-0.004249141150574953,3.1765127405491276,-0.29372674054912773,29.237500061458878
2013-03-23,13.99,19.16,1200.0,11.24,150.0,84.9,100.0,420,52.6,1210,1.793,219.1,6.125,1301,270.6,11.39,0.606,,,2.263536,0.0,IB03,82,12.055541600337163,2.2664750574633907,-0.0029390574633905153,3.115640197073486,-0.8521041970734857,29.486627601162777
2013-03-24,12.72,19.7,1210.0,8.58,2340.0,88.1,100.0,630,51.8,1210,1.222,207.7,6.213,1327,10.93,13.1,4.04,,,2.246941,1.06305122375488,IB03,83,12.099868163538268,2.250385218450686,-0.0034442184506859874,2.992157540848044,-0.7452165408480438,29.734836195121183
2013-03-25,13.48,19.56,1340.0,5.375,400.0,70.5,99.5,420,41.16,1250,2.831,263.5,9.47,1615,258.8,21.19,0.0,,,3.513302,0.0,IB03,84,12.144178374956555,3.5174814755750505,-0.004179475575050606,3.605966235662298,-0.0926642356622982,29.982040140241093
2013-03-26,16.3,21.83,1100.0,12.44,2250.0,72.4,99.3,2300,45.7,1040,2.728,238.6,9.84,227,250.1,15.73,0.606,,,3.291668,0.0,IB03,85,12.188464946513443,3.2949393854046627,-0.0032713854046626523,3.84174354194215,-0.5500755419421499,30.228155015579144
2013-03-27,15.24,20.57,1210.0,11.71,410.0,81.6,100.0,430,47.38,1200,2.907,229.7,9.68,1251,250.5,18.33,0.0,,,3.354148,0.0,IB03,86,12.23272055807339,3.3578618559415316,-0.0037138559415317296,3.7006282674079243,-0.34648026740792437,30.47309773656649
2013-03-28,15.91,21.76,1230.0,11.72,2310.0,79.3,99.5,140,50.72,1510,2.779,218.7,8.78,1441,249.8,21.33,0.202,,,3.613884,0.0,IB03,87,12.276937847660646,3.6182138571783518,-0.004329857178351659,3.7581592867369533,-0.14427528673695322,30.71678660656269
2013-03-29,15.07,19.96,1050.0,11.45,300.0,80.9,97.8,340,56.48,1330,3.318,223.9,9.62,1456,265.8,14.09,0.0,,,2.856365,0.0,IB03,88,12.321109401734057,2.8592550708624778,-0.0028900708624779448,3.5425334118516223,-0.6861684118516225,30.95914136565342
2013-03-31,16.03,22.09,1320.0,9.24,430.0,58.6,92.4,2330,28.57,1340,2.212,245.5,6.684,1055,263.9,20.2,0.0,,,3.969146,0.0,IB03,90,12.409285333516921,3.9731816998571032,-0.004035699857103392,4.231901379561736,-0.26275537956173656,31.43953496796994
2013-04-01,15.22,20.31,1450.0,8.11,2350.0,74.4,98.3,440,44.71,1530,3.578,250.3,10.59,1011,242.3,18.61,1.212,,,3.621007,0.0,IB03,91,12.453274539889291,3.624423504148841,-0.003416504148840982,3.9896639031528496,-0.3686569031528495,31.6774208740892
2013-04-02,12.52,20.1,1210.0,4.577,240.0,70.2,97.6,610,38.15,1350,1.982,232.7,7.56,1250,255.0,21.29,0.0,,,3.471855,0.0,IB03,92,12.497187649261384,3.476099517992793,-0.004244517992793018,3.6724233708074605,-0.20056837080746037,31.91366687225722
2013-04-03,13.29,19.9,1000.0,3.915,550.0,75.6,98.6,2300,39.95,1130,1.953,133.2,7.14,1409,114.5,23.28,0.202,,,3.57583,0.0,IB03,93,12.541016847431564,3.5805157463618333,-0.004685746361833498,3.6480206995598197,-0.07219069955981983,32.14820051668395
2013-04-04,14.56,20.97,1110.0,9.72,2130.0,75.5,97.6,410,35.74,1100,2.176,231.5,8.4,1410,273.5,19.7,0.0,,,3.643692,0.0,IB03,94,12.58475421232044,3.6475907447563474,-0.0038987447563472166,4.0104504845813,-0.3667584845812999,32.38095102940845
2013-04-05,12.44,18.36,1010.0,7.18,520.0,85.6,100.0,720,54.94,1010,1.835,76.4,6.958,1239,116.4,14.18,5.858,,,2.462111,2.53774547576904,IB03,95,12.628391705070808,2.4653058540064787,-0.0031948540064785647,3.2960370285831484,-0.8339260285831482,32.611849328070996
2013-04-06,8.75,14.04,1240.0,4.576,2030.0,82.0,98.1,30,50.95,1520,2.167,321.2,8.39,115,344.5,16.26,11.11,,,2.415919,6.41944885253906,IB03,96,12.671921161331053,2.419111807102506,-0.0031928071025060234,2.979396213238067,-0.563477213238067,32.84082805053229
2013-04-07,11.98,19.16,1240.0,5.912,20.0,69.55,94.9,50,33.13,1550,1.499,237.2,6.723,1516,255.3,22.46,0.0,,,3.439731,0.0,IB03,97,12.715334282740226,3.4442777164915164,-0.004546716491516278,3.6281804698256903,-0.18844946982569022,33.06782157632788
2013-04-08,13.2,19.24,1420.0,7.92,450.0,77.1,99.1,510,48.86,1430,2.648,227.6,9.08,1208,243.1,17.84,0.202,,,3.164815,0.0,IB03,98,12.758622628633697,3.1682346424910985,-0.0034196424910986067,3.7133949671957964,-0.5485799671957965,33.29276604495428
2013-04-10,15.8,24.56,1210.0,11.18,600.0,81.3,100.0,800,39.08,1540,1.65,225.9,6.713,1550,270.7,19.33,0.0,,,3.721667,0.0,IB03,100,12.844790471632994,3.7255474840415475,-0.003880484041547394,4.280102512061896,-0.5584355120618962,33.736261256078585
2013-04-11,15.86,21.17,1330.0,12.32,120.0,86.4,100.0,540,61.03,1120,3.343,214.0,9.71,1309,221.1,20.09,0.202,,,3.378737,0.0,IB03,101,12.887652304729396,3.3825074502992605,-0.003770450299260375,3.8403831981335648,-0.46164619813356467,33.95469319775538
2013-04-12,15.98,24.49,1140.0,8.31,530.0,72.8,100.0,630,37.06,1100,1.552,158.2,8.16,1231,84.0,23.56,0.202,,,4.088439,0.0,IB03,102,12.93035401957241,4.093132698400664,-0.004693698400664026,4.289025690335211,-0.2005866903352107,34.170838495215555
2013-04-13,14.03,23.97,1050.0,6.515,2300.0,74.7,99.3,610,29.57,1430,1.053,142.0,5.743,1230,127.1,21.93,0.0,,,3.657866,0.0,IB03,103,12.97288634870565,3.6624626664323663,-0.0045966664323664475,4.009721461755763,-0.35185546175576343,34.3846422519949
2013-04-14,14.04,22.23,1300.0,3.111,450.0,67.79,99.0,520,33.26,1600,1.964,91.0,7.16,1109,89.4,24.81,0.202,,,4.184639,0.0,IB03,104,13.015239838392255,4.1891546498797,-0.004515649879699879,4.286149205591887,-0.10151020559188684,34.59605137565042
2013-04-15,15.59,23.62,1320.0,7.59,340.0,64.17,92.9,2340,28.3,1200,1.693,76.2,5.723,1038,115.3,23.98,0.0,,,4.320159,0.0,IB03,105,13.057404842459986,4.324658003120448,-0.004499003120447931,4.51292043018356,-0.19276143018355985,34.80501457448195
2013-04-16,15.89,26.09,1220.0,5.777,520.0,72.9,97.8,550,36.25,1330,0.914,189.8,5.096,1414,238.3,22.27,0.0,,,3.758065,0.0,IB03,106,13.099371516546762,3.7628377964205333,-0.004772796420533076,4.163515364196314,-0.4054503641963141,35.01148235135891
2013-04-17,17.12,27.08,1310.0,7.86,400.0,68.89,97.5,540,32.7,1520,0.844,186.4,4.332,1602,229.4,23.37,0.0,,,3.972213,0.0,IB03,107,13.141129812772729,3.9772566622890797,-0.005043662289079709,4.295605512189834,-0.3233925121898338,35.21540699472214
2013-04-18,16.55,26.29,1130.0,7.45,510.0,64.22,97.4,520,31.1,1240,1.024,149.2,5.802,1248,80.4,23.99,0.0,,,4.118324,0.0,IB03,108,13.182669474865774,4.123253265419658,-0.004929265419657547,4.382965240834726,-0.2646412408347256,35.416742566837925
2013-04-19,14.87,22.3,1020.0,7.45,300.0,70.6,99.6,600,47.24,1230,2.935,49.47,8.45,1507,63.57,22.31,0.0,,,4.039197,0.0,IB03,109,13.223980033768074,4.042967369426248,-0.003770369426248088,4.410677809216089,-0.3714808092160897,35.61544488938803
2013-04-20,13.07,17.32,1700.0,6.917,2340.0,62.93,88.7,2310,45.78,950,1.994,137.9,5.606,1457,211.1,11.69,0.0,,,2.592233,0.0,IB03,110,13.265050803751956,2.594734256095246,-0.002501256095246429,3.856238699961948,-1.264005699961948,35.81147152648654
2013-04-21,11.27,20.51,1030.0,3.379,500.0,82.0,98.7,2350,42.03,1040,1.73,100.8,6.919,1215,61.5,14.95,0.404,,,2.965953,0.0,IB03,111,13.305870879073941,2.9688246588586953,-0.0028716588586954472,3.949869317045285,-0.9839163170452854,36.004781765220464
2013-04-22,11.37,17.78,900.0,4.72,2350.0,75.8,100.0,620,44.05,1210,0.909,153.2,5.439,1223,99.3,10.33,0.0,,,2.035783,0.0,IB03,112,13.346429131196384,1.9859602460436379,0.04982275395636204,3.5667919163803146,-1.5310089163803147,36.19533659381705
2013-04-23,12.2,19.1,1110.0,2.508,510.0,73.2,97.7,540,40.96,1110,2.922,40.62,10.45,1459,33.93,25.13,0.0,,,4.030441,0.0,IB03,113,13.386714206606566,4.034410553122702,-0.003969553122701974,4.197681012211176,-0.16724001221117657,36.383098677546364
2013-04-24,14.61,19.56,1050.0,9.31,250.0,78.4,94.2,310,49.93,1110,3.944,43.88,10.03,1451,69.2,14.53,3.636,,,3.355517,0.722756445407867,IB03,114,13.42671452526343,3.357888263704968,-0.0023712637049682073,4.340856215703466,-0.9853392157034664,36.56803233247271
2013-04-26,15.7,18.11,1010.0,12.91,2310.0,90.1,100.0,2340,79.0,1400,1.558,90.6,6.007,319,74.7,8.65,5.858,,,1.677952,2.53339624404907,IB03,116,13.5058134348287,1.5231955627716791,0.154756437228321,3.7356990420925387,-2.0577470420925383,36.92927970254986
2013-04-27,13.24,16.44,900.0,10.52,2330.0,96.9,100.0,610,86.2,910,1.903,27.85,6.409,1906,33.39,5.084,8.48,,,1.120886,4.5164737701416,IB03,117,13.544887728430037,0.7857266701375356,0.33515932986246444,3.320468812614409,-2.199582812614409,37.10553003985041
2013-04-28,13.61,17.78,1010.0,10.59,40.0,95.7,100.0,710,82.3,1110,1.751,117.2,6.145,1107,190.7,5.867,15.55,,,1.295242,9.42005157470703,IB03,118,13.583628672438305,0.9930235648021428,0.3022184351978572,3.498585074649584,-2.203343074649584,37.27882512704748
2013-04-29,13.19,15.65,1600.0,11.31,2310.0,97.5,100.0,310,89.3,1630,2.583,320.0,7.46,1802,258.3,4.137,4.04,,,0.9593781,1.06006133556366,IB03,119,13.622023554970886,0.6012345732371103,0.35814352676288974,3.133534958554608,-2.1741568585546083,37.4491370736897
2013-04-30,13.77,22.3,1240.0,6.515,500.0,78.3,99.8,540,42.09,1250,1.482,187.6,6.684,818,219.0,20.49,0.202,,,3.59197,0.0,IB03,120,13.660059443180517,3.5957423134813467,-0.0037723134813467674,4.328920205854379,-0.7369502058543791,37.61643944437159
2013-05-01,14.07,21.89,1300.0,7.92,510.0,80.4,100.0,550,52.06,1250,1.098,144.8,5.057,1410,138.2,20.86,0.0,,,3.353812,0.0,IB03,121,13.697723186942508,3.357948819467525,-0.004136819467524866,4.133804996072565,-0.7799929960725653,37.780707220956096
2013-05-02,13.82,21.56,1140.0,6.113,450.0,77.3,100.0,610,38.34,1200,1.224,56.27,7.45,1508,62.04,24.53,0.202,,,3.883275,0.0,IB03,122,13.735001423406889,3.8877919956640934,-0.0045169956640935816,4.272186990802093,-0.3889119908020935,37.94191676368851
2013-05-03,13.85,20.1,1140.0,6.18,440.0,74.2,100.0,530,43.76,1250,2.016,68.15,7.1,1022,38.11,23.14,0.0,,,3.814815,0.0,IB03,123,13.771880582441987,3.818794019484216,-0.003979019484216195,4.312367500861881,-0.4975525008618811,38.100045771341584
2013-05-04,13.42,21.63,1310.0,6.448,440.0,75.8,100.0,640,38.27,1250,1.548,88.7,6.664,1341,31.64,20.32,0.0,,,3.625931,0.0,IB03,124,13.8083468929944,3.6295398867027755,-0.0036088867027754823,4.408557953321222,-0.782626953321222,38.25507324053146
2013-05-05,15.85,23.09,1130.0,8.05,240.0,73.1,100.0,530,31.98,1040,1.861,219.9,7.08,1453,252.5,24.63,0.202,,,4.481913,0.0,IB03,125,13.844386390388673,4.485993940294957,-0.004080940294957536,4.887836409234119,-0.40592340923411907,38.40697942434363
2013-05-06,16.31,24.56,1310.0,7.85,350.0,78.9,100.0,610,40.94,1310,1.721,210.0,5.557,1120,234.9,26.23,0.202,,,4.578141,0.0,IB03,126,13.879984924588005,4.5825850429964055,-0.004444042996405884,4.860799972857579,-0.282658972857579,38.55574579040796
2013-05-07,19.43,28.03,1220.0,11.92,50.0,72.5,100.0,650,32.24,1640,1.586,194.2,5.723,1414,45.79,20.26,0.202,,,4.483624,0.0,IB03,127,13.915128169435086,4.486934637251049,-0.0033106372510491866,5.46079212140952,-0.9771681214095205,38.70135497855937
2013-05-08,21.02,29.95,1050.0,11.39,500.0,63.72,91.1,510,33.17,1200,0.906,101.2,5.419,1322,288.5,20.19,0.0,,,4.172073,0.0,IB03,128,13.949801632889564,4.175895659642961,-0.003822659642961135,5.266896438969832,-1.094823438969832,38.84379075821998
2013-05-09,20.07,27.95,1410.0,13.99,2240.0,69.18,98.5,2350,33.24,1500,1.455,154.7,5.223,1535,222.8,22.81,0.0,,,4.709886,0.0,IB03,129,13.983990668275876,4.7137117468335985,-0.0038257468335984868,5.463556116881291,-0.7536701168812909,38.983037985635
2013-05-10,17.3,23.43,1200.0,10.59,2320.0,69.9,100.0,400,40.15,1450,2.184,57.42,7.34,912,62.91,26.19,0.0,,,4.71368,0.0,IB03,130,14.01768048655199,4.717911914848195,-0.004231914848195295,5.041571331256868,-0.3278913312568683,39.119082561092334
2013-05-11,15.85,22.23,1210.0,9.72,2310.0,74.3,93.4,2330,49.18,1230,1.338,88.2,4.773,1253,76.5,20.55,0.0,,,3.618967,0.0,IB03,131,14.050856169606194,3.622790654757168,-0.003823654757168171,4.576936582632318,-0.9579695826323182,39.25191138625181
2013-05-12,14.9,21.97,930.0,7.59,450.0,79.8,98.6,520,53.2,930,1.286,178.0,5.782,1419,213.7,13.94,0.0,,,2.760955,0.0,IB03,132,14.08350268458529,2.763809132651432,-0.002854132651431751,4.417663444190367,-1.6567084441903672,39.38151232170645
2013-05-13,15.58,24.23,1240.0,5.911,400.0,75.9,100.0,520,42.69,1050,1.368,204.5,6.409,1509,209.1,25.36,0.202,,,4.298346,0.0,IB03,133,14.115604899253544,4.302691338999794,-0.004345338999794279,4.754560231084044,-0.45621423108404446,39.507874144892824
2013-05-14,16.25,22.36,950.0,9.25,420.0,81.2,99.9,530,58.41,1140,1.43,122.6,5.988,1310,173.8,22.16,0.0,,,3.678283,0.0,IB03,134,14.14714759837733,3.6823958343484353,-0.004112834348435346,4.5259695992358955,-0.8476865992358955,39.63098650846354
2013-05-15,16.42,20.44,1520.0,10.92,120.0,85.3,99.7,2310,67.0,930,1.273,183.0,4.91,1551,214.1,11.04,0.404,,,2.217644,0.0,IB03,135,14.178115501125832,2.1520609739431307,0.06558302605686928,4.384215332456278,-2.166571332456278,39.75083989922837
2013-05-16,14.03,18.7,1030.0,9.12,2120.0,85.3,100.0,550,43.24,1710,1.46,352.4,6.713,854,50.48,14.94,3.636,,,2.87221,0.72199273109436,IB03,136,14.208493279473219,2.875096665296715,-0.0028866652967152184,4.3663748479767905,-1.4941648479767906,39.86742559776563
2013-05-17,15.1,20.5,1100.0,8.25,110.0,73.5,97.0,130,44.3,1030,2.58,213.5,10.77,1336,234.4,22.34,1.212,,,4.039409,0.0,IB03,137,14.238265577582538,4.042863644194059,-0.0034546441940586092,4.747204954822286,-0.7077959548222861,39.98073563879837
2013-05-18,15.88,19.3,1350.0,12.26,2340.0,72.8,96.9,520,45.71,1430,4.004,223.1,9.95,44,182.5,20.25,7.47,,,3.998392,3.79015254974365,IB03,138,14.267417032146167,4.0012907012864725,-0.002898701286472516,4.831931296902125,-0.8335392969021251,40.090762772424
2013-05-19,15.35,20.9,1200.0,8.26,2340.0,63.38,94.1,2350,33.93,1400,2.151,229.2,7.81,1135,258.7,28.67,0.0,,,4.817749,0.0,IB03,139,14.295932293652003,4.822040735316942,-0.004291735316941825,4.96717301206566,-0.14942401206566025,40.19750042627834
2013-05-20,13.14,19.17,1030.0,6.85,2300.0,77.9,98.7,500,52.68,940,0.849,104.1,4.469,1059,87.3,11.91,0.0,,,2.263135,0.0,IB03,140,14.323796048538831,2.238421458698922,0.024713541301077946,4.216220778945309,-1.9530857789453089,40.30094266870881
2013-05-21,12.8,17.18,920.0,6.716,30.0,85.5,99.5,200,62.67,1250,1.881,28.92,7.29,1124,50.96,7.33,4.04,,,1.817339,1.06205272674561,IB03,141,14.350993042198239,1.548550205460238,0.268788794539762,4.0028798054885115,-2.1855408054885115,40.4010841730231
