Fecha,TempMedia,TempMax,HorMinTempMax,TempMin,HorMinTempMin,HumedadMedia,HumedadMax,HorMinHumMax,HumedadMin,HorMinHumMin,VelViento,DirViento,VelVientoMax,HorMinVelMax,DirVientoVelMax,Radiacion,Precipitacion,TempSuelo1,TempSuelo2,EtPMon,PePMon,Estacion
2015-08-09,26.05,33.18,950.0,22.65,2220.0,75.8,97.7,2350.0,43.23,950.0,0.717,53.95,4.547,1241.0,134.4,11.92,4.554,34.6,34.57,3.089254,1.49242770671844,IB05
2015-08-10,25.22,32.58,1020.0,19.95,510.0,73.6,98.9,550.0,40.59,1020.0,0.99,78.6,6.145,1324.0,116.6,18.77,0.198,31.61,32.34,4.257626,0.0,IB05
2015-08-11,25.97,32.85,1310.0,18.51,410.0,65.65,91.5,450.0,37.15,1000.0,0.788,156.7,5.321,1451.0,124.2,23.41,0.0,31.1,31.2,4.807942,0.0,IB05
2015-08-12,27.13,33.69,1350.0,21.01,520.0,64.04,91.1,500.0,35.03,1200.0,0.987,147.7,4.988,1401.0,117.1,24.27,0.0,32.48,31.78,5.234265,0.0,IB05
2015-08-13,27.44,33.68,1510.0,20.28,500.0,66.91,92.6,2350.0,22.15,1740.0,0.915,207.7,5.566,1401.0,237.3,22.18,0.0,32.87,32.24,4.907481,0.0,IB05
2015-08-16,23.28,29.74,1150.0,16.86,450.0,73.7,100.0,530.0,40.85,1150.0,0.601,189.5,5.027,1316.0,140.7,23.55,0.396,26.93,27.22,4.353081,0.0,IB05
2015-08-17,21.23,25.82,930.0,19.01,1120.0,92.3,100.0,1300.0,71.1,1710.0,0.351,3.725,6.439,1007.0,326.0,5.242,6.336,25.94,26.77,1.381835,2.9040994644165,IB05
2015-08-18,22.86,28.23,910.0,18.89,450.0,86.0,100.0,530.0,63.33,920.0,0.684,20.83,5.096,1304.0,80.2,11.84,0.594,25.66,26.05,2.573798,0.0,IB05
2015-08-19,24.2,29.74,1030.0,20.08,2350.0,70.6,94.7,250.0,45.28,1040.0,0.687,41.28,4.635,1249.0,105.8,20.09,0.0,26.39,26.38,3.989297,0.0,IB05
2015-08-20,24.0,31.46,1130.0,17.79,500.0,73.8,98.5,510.0,43.96,1110.0,0.6,127.6,4.4,1338.0,139.0,19.64,0.0,26.54,26.62,3.89589,0.0,IB05
2015-08-21,24.63,31.53,1210.0,17.85,440.0,74.8,100.0,400.0,43.56,1150.0,0.776,132.0,4.753,1536.0,144.1,23.62,0.0,26.78,26.78,4.576908,0.0,IB05
2015-08-22,25.52,30.67,1340.0,19.22,520.0,71.0,99.3,510.0,41.65,1000.0,1.467,108.0,6.35,1508.0,145.1,23.4,0.198,27.09,27.08,4.920553,0.0,IB05
2015-08-23,26.9,32.05,1420.0,22.73,510.0,73.2,94.8,520.0,37.94,1610.0,1.093,226.1,5.782,1608.0,233.9,20.17,0.0,27.53,27.43,4.521394,0.0,IB05
2015-08-24,26.34,31.0,1220.0,21.14,2300.0,61.23,93.1,430.0,37.88,1510.0,1.4,242.3,6.889,951.0,272.1,24.23,0.0,27.31,27.38,5.144732,0.0,IB05
2015-08-25,24.58,30.2,1100.0,20.74,2350.0,70.2,90.8,2350.0,48.52,1050.0,0.993,68.91,6.85,1150.0,118.6,16.65,0.0,26.64,26.9,3.682529,0.0,IB05
2015-08-26,24.85,31.66,1200.0,18.71,440.0,65.83,97.4,450.0,38.41,1340.0,0.896,83.2,5.478,1407.0,149.8,24.12,0.0,26.69,26.76,4.724717,0.0,IB05
2015-08-27,24.95,32.05,1200.0,18.38,510.0,68.06,91.1,510.0,37.55,1250.0,0.85,126.5,5.174,1353.0,149.5,23.98,0.0,26.87,26.85,4.694042,0.0,IB05
2015-08-28,25.75,32.85,1230.0,19.35,500.0,73.2,97.7,500.0,38.21,1330.0,0.855,39.72,4.253,951.0,118.2,23.58,0.0,27.33,27.13,4.717642,0.0,IB05
2015-08-29,26.59,32.38,1300.0,21.01,530.0,72.0,97.5,540.0,36.49,1200.0,1.335,45.09,5.998,1208.0,108.0,22.83,0.0,27.87,27.53,4.972846,0.0,IB05
2015-08-30,27.45,32.58,1300.0,23.5,2330.0,74.6,94.5,2330.0,53.87,1320.0,1.033,39.01,5.449,1052.0,109.5,19.96,0.0,28.96,28.41,4.325287,0.0,IB05
2015-08-31,27.49,34.87,1350.0,21.94,500.0,75.7,98.7,540.0,47.05,1150.0,0.76,359.4,4.978,1402.0,64.09,18.54,0.0,29.24,28.81,4.076865,0.0,IB05
2015-09-01,26.35,32.44,1030.0,22.13,2340.0,75.1,98.1,620.0,49.17,1050.0,0.707,354.4,5.557,22.0,98.3,15.69,1.782,29.13,29.02,3.448409,0.0,IB05
2015-09-02,24.22,28.95,1500.0,19.95,530.0,74.7,95.4,430.0,53.7,1250.0,0.92,99.0,6.017,1403.0,115.7,13.59,0.0,27.3,27.76,3.010334,0.0,IB05
2015-09-03,25.57,31.46,1410.0,20.74,100.0,76.3,95.1,530.0,42.97,1410.0,0.696,270.9,4.155,1058.0,235.0,16.39,0.0,27.73,27.59,3.484416,0.0,IB05
2015-09-04,23.12,27.36,1330.0,19.82,1920.0,84.4,99.4,900.0,63.14,1250.0,1.215,28.74,7.4,1539.0,117.8,12.75,4.554,27.16,27.5,2.764678,1.4913684129715,IB05
2015-09-05,22.14,27.29,1120.0,19.09,540.0,70.1,93.8,350.0,46.14,1120.0,0.635,7.53,4.234,1230.0,84.8,14.05,0.0,25.99,26.45,2.846618,0.0,IB05
2015-09-06,21.24,26.47,1430.0,16.86,2330.0,66.16,86.4,2330.0,45.23,1040.0,0.454,15.88,4.028,1436.0,19.16,13.35,0.198,25.0,25.62,2.587306,0.0,IB05
2015-09-07,21.46,27.83,1010.0,14.96,510.0,68.92,99.3,510.0,42.45,940.0,0.681,61.89,5.027,1422.0,130.3,16.82,0.0,24.89,25.14,3.152878,0.0,IB05
2015-09-08,21.48,28.02,1230.0,15.27,520.0,66.59,100.0,550.0,39.0,1300.0,0.726,349.6,3.998,1023.0,335.7,15.62,0.0,25.43,25.51,3.062824,0.0,IB05
2015-09-09,22.37,29.08,1420.0,16.93,130.0,68.16,97.2,550.0,35.89,1430.0,0.672,354.6,4.469,827.0,322.8,19.66,0.0,25.87,25.79,3.590385,0.0,IB05
2015-09-10,20.46,25.4,1040.0,15.6,520.0,91.4,100.0,140.0,60.38,1020.0,0.22,200.8,3.224,1003.0,186.4,5.783,3.564,24.47,25.3,1.384669,0.658120453357697,IB05
2015-09-11,23.29,28.95,1310.0,18.89,530.0,82.7,100.0,200.0,47.0,1220.0,0.935,103.8,5.4,1355.0,125.8,17.7,0.0,25.42,25.3,3.477828,0.0,IB05
2015-09-12,24.48,30.67,1350.0,18.45,440.0,82.7,100.0,720.0,59.69,1410.0,0.876,82.9,4.743,1127.0,144.2,14.95,0.198,25.87,25.69,3.082319,0.0,IB05
2015-09-13,24.98,32.19,1220.0,18.63,430.0,78.5,100.0,540.0,39.07,1220.0,0.802,217.7,5.086,1225.0,258.1,18.78,0.0,26.63,26.28,3.76581,0.0,IB05
2015-09-14,25.18,32.45,1250.0,18.71,2350.0,62.94,100.0,420.0,25.91,1440.0,0.881,241.9,4.88,1228.0,254.1,19.42,0.0,27.13,26.77,3.975159,0.0,IB05
2015-09-15,22.89,28.75,1120.0,16.2,430.0,74.0,88.5,2140.0,52.44,1000.0,0.798,204.3,5.949,1531.0,248.3,15.09,0.0,26.28,26.44,2.986115,0.0,IB05
2015-09-16,24.35,29.08,1320.0,21.08,2310.0,71.9,88.8,120.0,52.42,1450.0,1.157,198.8,5.939,1026.0,182.0,18.56,0.0,26.92,26.7,3.718523,0.0,IB05
2015-09-17,24.87,30.73,1400.0,17.26,2330.0,59.91,89.6,110.0,21.81,1500.0,1.203,239.9,5.351,847.0,257.7,20.31,0.0,27.42,27.03,4.212063,0.0,IB05
2015-09-18,21.52,28.55,1320.0,14.96,520.0,64.7,87.8,550.0,38.74,1320.0,0.78,24.56,5.272,1533.0,46.95,17.16,0.0,26.31,26.58,3.203741,0.0,IB05
2015-09-19,22.03,28.22,1300.0,16.2,2240.0,58.93,80.0,2240.0,32.06,1450.0,0.609,10.57,4.724,909.0,68.76,17.94,0.0,26.59,26.57,3.16016,0.0,IB05
2015-09-20,21.33,28.95,1230.0,14.3,420.0,67.51,92.4,2350.0,41.65,1230.0,0.912,250.5,6.115,1328.0,255.3,19.77,0.0,26.14,26.26,3.52357,0.0,IB05
2015-09-21,21.45,28.42,1250.0,14.03,550.0,74.9,98.3,500.0,41.84,1250.0,0.753,198.7,5.39,1301.0,266.7,19.08,0.0,26.09,26.17,3.282044,0.0,IB05
2015-09-22,22.3,30.14,1500.0,14.55,530.0,78.2,100.0,610.0,51.76,1210.0,0.569,198.5,4.038,1342.0,165.9,18.78,0.0,26.43,26.32,3.210507,0.0,IB05
2015-09-23,18.69,23.84,910.0,14.43,2240.0,87.2,100.0,510.0,63.63,1030.0,0.794,10.97,4.88,1132.0,96.2,8.14,1.584,24.81,25.78,1.738242,0.0,IB05
2015-09-24,19.04,26.32,1150.0,13.24,220.0,76.0,100.0,240.0,42.65,1150.0,0.511,269.2,3.93,1140.0,270.3,13.39,0.0,23.51,24.28,2.347802,0.0,IB05
2015-09-25,19.68,28.68,1210.0,11.91,510.0,68.94,97.2,540.0,32.92,1120.0,0.48,262.3,4.91,1325.0,211.3,17.53,0.0,23.76,24.11,2.808035,0.0,IB05
2015-09-26,19.99,28.55,1240.0,12.97,530.0,71.8,100.0,610.0,37.42,1240.0,0.474,341.3,4.753,1330.0,320.1,15.96,0.198,24.26,24.38,2.650399,0.0,IB05
2015-09-27,20.0,27.65,1300.0,14.43,220.0,72.3,94.4,510.0,43.7,1400.0,0.499,353.6,4.292,1400.0,66.27,12.81,0.0,24.2,24.47,2.322991,0.0,IB05
2015-09-29,18.26,24.08,1050.0,13.17,520.0,84.6,100.0,310.0,52.97,1100.0,0.891,62.69,4.89,2142.0,111.6,11.27,10.89,21.07,21.85,2.135106,6.26077938079834,IB05
2015-10-01,18.87,23.42,1340.0,13.77,2250.0,75.6,100.0,2340.0,52.57,1240.0,1.128,344.2,6.488,109.0,331.2,15.2,0.0,21.18,21.34,2.54868,0.0,IB05
2015-10-02,18.69,25.53,1100.0,13.63,100.0,84.3,100.0,10.0,52.9,1100.0,0.582,180.5,5.292,1220.0,240.2,12.41,0.198,20.96,21.33,2.12472,0.0,IB05
2015-10-03,20.46,28.16,1150.0,14.55,430.0,84.1,100.0,600.0,53.81,1210.0,0.542,212.5,4.841,1010.0,133.2,10.56,0.0,21.26,21.46,2.025071,0.0,IB05
2015-10-04,21.6,28.55,1210.0,15.01,600.0,84.0,100.0,2020.0,48.92,1020.0,0.493,213.8,4.077,1415.0,231.9,14.18,0.0,21.99,21.97,2.405301,0.0,IB05
2015-10-05,23.91,31.26,1250.0,20.41,0.0,85.8,100.0,150.0,42.7,1300.0,0.799,195.9,3.94,1050.0,234.9,13.68,0.0,23.23,22.93,2.808675,0.0,IB05
2015-10-06,23.16,27.96,1120.0,19.17,2350.0,76.4,100.0,140.0,44.63,1440.0,1.379,218.0,7.2,1204.0,208.2,16.27,0.198,23.23,23.29,3.165817,0.0,IB05
2015-10-07,19.92,25.2,1140.0,15.93,2300.0,80.2,100.0,250.0,56.14,1130.0,0.849,46.91,5.233,1101.0,118.3,13.31,0.0,22.16,22.54,2.277004,0.0,IB05
2015-10-08,18.65,23.81,1110.0,14.3,610.0,72.7,100.0,220.0,43.45,1110.0,0.722,25.84,5.125,1250.0,97.2,13.24,0.0,21.15,21.73,2.182481,0.0,IB05
2015-10-09,18.03,22.89,1410.0,12.24,2350.0,72.4,100.0,2300.0,45.89,1350.0,0.685,345.6,5.488,1353.0,320.8,12.64,0.0,20.84,21.31,2.024997,0.0,IB05
2015-10-10,18.13,25.4,1420.0,12.31,20.0,78.4,100.0,240.0,40.53,1220.0,0.708,331.9,3.91,856.0,325.9,13.18,0.0,20.0,20.57,2.195612,0.0,IB05
2015-10-11,19.96,26.26,1400.0,13.5,20.0,82.9,100.0,220.0,44.37,1430.0,0.626,173.4,4.214,1017.0,230.6,14.91,0.0,20.22,20.53,2.314809,0.0,IB05
2015-10-12,21.27,27.23,1250.0,16.79,2350.0,90.4,100.0,1850.0,59.76,1250.0,0.52,183.8,4.224,1356.0,153.5,12.14,0.0,21.58,21.47,2.045123,0.0,IB05
2015-10-13,18.97,23.72,1500.0,16.53,0.0,97.3,100.0,1910.0,67.28,1520.0,0.457,210.8,3.881,1235.0,266.4,3.948,3.564,20.99,21.42,1.066972,0.657663226127625,IB05
2015-10-15,15.41,22.42,1100.0,11.71,2250.0,89.8,100.0,10.0,53.04,1030.0,0.593,41.3,5.018,1200.0,112.1,11.81,0.0,19.24,19.78,1.738387,0.0,IB05
2015-10-16,15.79,23.22,1120.0,9.41,550.0,80.5,100.0,240.0,40.27,1120.0,0.298,280.1,3.195,1557.0,272.8,12.98,0.198,18.52,19.18,1.659288,0.0,IB05
2015-10-17,16.66,24.47,1040.0,10.67,330.0,84.4,100.0,2240.0,51.06,950.0,0.553,72.7,3.979,1137.0,125.7,12.16,0.0,18.76,19.18,1.798167,0.0,IB05
2015-10-18,18.67,25.86,1220.0,12.57,100.0,89.0,100.0,30.0,57.4,1220.0,0.642,57.44,4.038,1121.0,116.0,12.14,0.0,19.18,19.42,1.892589,0.0,IB05
2015-10-19,19.38,24.03,1100.0,17.06,240.0,96.0,100.0,2140.0,75.6,1220.0,0.6,20.42,5.027,1047.0,87.6,6.037,1.584,20.09,20.17,1.220348,0.0,IB05
2015-10-20,18.52,20.7,1200.0,17.04,2400.0,77.84,100.0,30.0,58.08,1200.0,1.02,4.59,5.302,1200.0,27.02,7.43,0.0,19.94,20.25,1.508919,0.0,IB05
2015-10-21,15.66,19.14,1110.0,11.65,2330.0,66.75,82.7,540.0,48.95,1110.0,1.243,351.9,4.949,1216.0,342.0,11.79,0.198,18.77,19.45,1.936045,0.0,IB05
2015-10-22,14.88,21.1,1230.0,10.26,400.0,68.27,92.3,400.0,37.37,1510.0,0.92,315.4,5.184,1156.0,330.9,15.18,0.0,17.7,18.48,2.029486,0.0,IB05
2015-10-23,14.79,23.81,1210.0,7.89,420.0,79.2,98.7,2350.0,50.32,1020.0,0.455,55.2,3.028,1555.0,106.6,11.82,0.0,17.3,18.0,1.561395,0.0,IB05
2015-10-24,15.52,22.36,1200.0,9.68,500.0,84.1,100.0,320.0,51.38,1200.0,0.417,35.76,3.626,1325.0,65.27,9.35,0.198,17.4,17.95,1.361928,0.0,IB05
2015-10-25,17.2,22.91,1320.0,13.5,130.0,81.9,98.4,500.0,58.13,1420.0,0.531,41.39,3.871,925.0,67.1,8.86,0.0,18.21,18.42,1.409908,0.0,IB05
2015-10-26,17.61,22.18,1440.0,15.67,250.0,90.2,100.0,2340.0,70.7,1440.0,0.368,49.29,3.979,1343.0,147.3,5.244,3.366,18.93,18.98,1.027029,0.487395137548447,IB05
2015-10-27,18.79,24.61,1130.0,15.07,410.0,89.1,100.0,2040.0,61.96,1130.0,0.384,201.6,3.479,1239.0,162.0,10.53,0.198,19.53,19.53,1.498247,0.0,IB05
2015-10-28,17.94,21.72,1120.0,12.84,2320.0,71.3,98.3,0.0,48.02,1030.0,1.44,235.1,7.14,1528.0,292.1,14.06,0.0,18.89,19.39,2.07806,0.0,IB05
2015-10-29,16.28,23.35,1340.0,9.88,450.0,74.1,97.0,420.0,43.78,1420.0,0.663,265.2,3.959,1316.0,281.5,13.01,0.198,17.67,18.37,1.685291,0.0,IB05
2015-10-30,14.88,23.35,1150.0,9.08,550.0,81.4,100.0,640.0,48.01,1210.0,0.506,43.0,4.763,1525.0,117.8,14.38,0.0,17.18,17.9,1.592836,0.0,IB05
2015-10-31,14.77,22.31,1410.0,9.21,540.0,85.2,100.0,600.0,55.5,1350.0,0.314,8.33,2.519,1223.0,73.9,8.4,0.198,16.76,17.48,1.144057,0.0,IB05
2015-11-01,16.59,22.18,1320.0,11.12,230.0,85.4,100.0,420.0,62.58,1320.0,1.239,64.02,5.459,2258.0,112.8,9.08,0.792,16.81,17.32,1.518618,0.0,IB05
2015-11-03,17.22,22.69,1220.0,13.1,2350.0,89.9,100.0,540.0,63.61,1250.0,0.558,176.5,4.194,1259.0,137.8,13.21,1.584,18.26,18.41,1.517195,0.0,IB05
2015-11-04,16.64,24.08,1050.0,11.25,620.0,88.0,100.0,0.0,58.26,1350.0,0.479,240.7,3.322,1346.0,278.2,12.24,0.198,17.63,18.1,1.436554,0.0,IB05
2015-11-05,17.11,24.01,1230.0,13.04,140.0,90.2,100.0,630.0,61.5,1300.0,0.462,196.3,3.646,1153.0,250.3,11.95,0.198,17.81,18.1,1.416547,0.0,IB05
2015-11-06,16.21,24.34,1230.0,10.27,540.0,88.4,100.0,40.0,55.35,1250.0,0.339,187.1,3.842,1436.0,170.3,12.92,0.198,17.61,18.05,1.348856,0.0,IB05
2015-11-07,15.95,24.8,1300.0,10.85,230.0,89.2,100.0,0.0,54.16,1310.0,0.269,67.64,2.313,1456.0,141.1,12.72,0.198,17.57,17.97,1.291319,0.0,IB05
2015-11-08,14.8,22.11,1250.0,10.14,410.0,90.2,100.0,440.0,63.22,1510.0,0.455,86.6,3.391,1305.0,146.7,10.73,0.198,17.11,17.71,1.19239,0.0,IB05
2015-11-09,14.92,23.08,1240.0,9.61,640.0,88.4,100.0,430.0,57.73,1240.0,0.316,173.1,3.067,1233.0,149.3,12.49,0.198,16.75,17.33,1.20623,0.0,IB05
2015-11-10,15.19,23.55,1100.0,8.75,640.0,89.3,100.0,330.0,50.73,1050.0,0.377,160.3,3.048,1355.0,139.3,12.44,0.396,16.43,17.06,1.221191,0.0,IB05
2015-11-11,14.33,22.82,1440.0,9.15,310.0,91.4,100.0,10.0,60.64,1230.0,0.304,187.5,2.626,1114.0,257.7,10.76,0.198,16.36,16.96,1.085631,0.0,IB05
2015-11-12,15.22,22.75,1330.0,9.61,510.0,89.7,100.0,900.0,60.51,1330.0,0.242,174.2,2.244,1307.0,176.9,10.68,0.0,16.56,16.96,1.050713,0.0,IB05
2015-11-13,15.04,21.77,1150.0,10.27,300.0,86.4,100.0,200.0,56.81,1140.0,0.328,350.3,2.656,1200.0,330.1,7.93,0.198,16.78,17.17,0.9716198,0.0,IB05
2015-11-14,14.4,21.89,1250.0,9.94,250.0,85.4,100.0,720.0,51.71,1430.0,0.304,20.56,2.519,958.0,319.2,11.15,0.0,16.3,16.95,1.029868,0.0,IB05
2015-11-15,14.44,22.36,1250.0,7.43,630.0,89.1,100.0,710.0,59.38,1330.0,0.641,180.5,3.587,1106.0,253.0,11.97,0.396,15.43,16.26,1.19735,0.0,IB05
2015-11-16,14.32,22.38,1220.0,8.02,640.0,88.9,100.0,200.0,58.06,1350.0,0.495,188.1,3.538,1000.0,271.0,11.27,0.198,15.12,15.9,1.100154,0.0,IB05
2015-11-17,12.37,22.42,1300.0,5.917,640.0,89.9,100.0,750.0,53.3,1420.0,0.243,51.45,2.666,1232.0,110.3,11.31,0.198,14.63,15.49,0.9070644,0.0,IB05
2015-11-18,12.88,22.95,1150.0,5.717,640.0,82.4,100.0,730.0,45.57,1100.0,0.264,0.934,2.724,1345.0,192.2,10.91,0.198,14.39,15.19,0.9010462,0.0,IB05
2015-11-19,13.73,23.28,1320.0,6.375,520.0,87.1,100.0,2350.0,54.42,1320.0,0.391,197.0,2.93,1458.0,255.9,11.28,0.198,14.32,15.03,1.008586,0.0,IB05
2015-11-20,15.02,22.44,1300.0,8.02,500.0,90.8,100.0,110.0,53.51,1320.0,0.683,221.3,4.253,1341.0,268.8,9.76,0.396,14.86,15.31,1.129741,0.0,IB05
2015-11-21,15.47,19.64,840.0,7.76,2350.0,72.0,100.0,0.0,49.16,1350.0,2.154,296.1,7.96,1410.0,343.4,5.135,0.0,15.34,15.83,1.629339,0.0,IB05
2015-11-22,9.24,16.44,1240.0,4.334,620.0,77.1,100.0,320.0,42.02,1240.0,0.8,331.9,5.165,1347.0,285.1,11.98,0.0,13.29,14.44,1.004659,0.0,IB05
2015-11-23,7.52,13.08,1140.0,2.815,2330.0,77.4,96.0,500.0,51.37,1500.0,0.55,356.5,3.734,1059.0,78.0,9.08,0.396,12.27,13.53,0.7398554,0.0,IB05
2015-11-24,7.05,13.42,1320.0,1.233,2340.0,70.6,92.2,700.0,34.54,1200.0,1.108,335.8,5.968,331.0,340.6,9.63,0.198,11.02,12.47,1.114465,0.0,IB05
2015-11-25,10.7,16.79,1230.0,0.571,140.0,72.7,89.8,150.0,54.07,1230.0,0.729,259.3,7.18,1236.0,333.3,4.109,0.0,10.75,11.82,0.9016501,0.0,IB05
2015-11-26,11.62,16.58,1230.0,8.26,300.0,78.33,95.7,530.0,54.49,2400.0,0.45,2.85,1.194,2330.0,359.9,5.56,0.4,11.85,12.39,0.763548,0.0,IB05
2015-11-27,10.59,16.23,1350.0,5.983,2330.0,62.68,89.1,2350.0,43.8,230.0,0.6,6.46,3.587,1136.0,345.0,9.74,0.0,11.94,12.74,0.8470541,0.0,IB05
2015-11-28,12.39,20.9,1300.0,5.188,130.0,79.7,97.4,2340.0,46.36,1350.0,0.456,11.03,3.381,1329.0,158.5,10.31,0.0,12.01,12.63,0.8452711,0.0,IB05
2015-11-29,11.21,19.13,1400.0,4.327,2340.0,83.4,99.9,600.0,47.23,1400.0,0.333,335.0,2.548,1258.0,340.5,8.86,0.0,12.64,13.19,0.708387,0.0,IB05
2015-11-30,10.03,19.8,1320.0,2.022,630.0,83.9,100.0,440.0,42.47,1140.0,0.337,153.5,3.077,1340.0,205.4,10.51,0.198,11.42,12.5,0.6888134,0.0,IB05
2015-12-01,10.39,20.53,1250.0,4.327,640.0,92.2,100.0,820.0,58.08,1250.0,0.272,318.1,2.744,1402.0,169.5,9.78,0.198,11.68,12.42,0.6705816,0.0,IB05
2015-12-02,9.26,18.56,1310.0,4.393,420.0,95.6,100.0,430.0,69.68,1340.0,0.175,20.14,2.156,1343.0,187.4,6.173,0.396,11.7,12.43,0.5680339,0.0,IB05
2015-12-03,10.63,19.4,1500.0,6.373,30.0,93.8,100.0,20.0,62.84,1500.0,0.223,359.2,2.215,1609.0,138.9,6.321,0.0,11.83,12.45,0.6158952,0.0,IB05
2015-12-04,10.78,20.2,1400.0,4.26,450.0,89.1,100.0,310.0,53.32,1300.0,0.329,31.4,2.303,1211.0,144.6,9.36,0.198,11.64,12.35,0.6736488,0.0,IB05
2015-12-05,10.58,18.11,1240.0,5.585,150.0,95.0,100.0,200.0,69.55,1310.0,0.23,46.78,2.185,1337.0,191.1,4.888,0.198,11.99,12.49,0.580471,0.0,IB05
2015-12-06,11.73,17.9,1100.0,6.564,120.0,93.954,100.0,240.0,71.9,1400.0,0.248,22.208,0.82,1200.0,69.93,6.149,0.99,12.412,12.851,0.5916706,0.0,IB05
2015-12-07,10.59,19.94,1100.0,5.32,710.0,92.7,100.0,730.0,66.94,1500.0,0.367,60.01,2.705,1411.0,129.1,8.27,0.198,11.88,12.61,0.6570769,0.0,IB05
2015-12-08,11.09,19.82,1140.0,6.24,50.0,92.8,100.0,140.0,60.81,1330.0,0.373,72.2,2.793,1403.0,155.7,6.757,0.198,11.89,12.51,0.6744828,0.0,IB05
2015-12-09,10.52,18.68,1120.0,5.718,710.0,90.9,100.0,710.0,62.2,1340.0,0.302,7.46,3.557,1346.0,80.3,7.81,0.198,11.63,12.34,0.604343,0.0,IB05
2015-12-10,9.74,18.41,1350.0,4.26,600.0,92.1,100.0,250.0,61.19,1400.0,0.212,18.7,1.921,1320.0,62.65,8.34,0.0,11.14,11.99,0.5393406,0.0,IB05
2015-12-11,8.21,17.79,1300.0,2.564,2330.0,89.82,100.0,2340.0,55.05,2330.0,0.27,27.36,1.121,1430.0,83.3,7.79,0.4,10.38,11.38,0.5491063,0.0,IB05
2015-12-12,9.37,17.17,1400.0,3.405,130.0,84.19,100.0,750.0,65.66,1430.0,0.18,24.99,1.124,1430.0,133.9,5.26,0.2,9.94,10.51,0.5211115,0.0,IB05
2015-12-13,10.72,19.49,1350.0,6.18,2320.0,92.2,100.0,520.0,53.53,1410.0,0.177,318.7,2.989,1500.0,165.6,6.986,1.584,11.26,11.76,0.5452015,0.0,IB05
2015-12-14,10.35,18.16,1200.0,3.605,730.0,92.41,100.0,2310.0,70.7,1530.0,0.26,94.57,1.145,1530.0,262.0,7.12,0.2,10.86,11.52,0.54856,0.0,IB05
2015-12-15,11.08,19.49,1330.0,4.126,630.0,82.78,100.0,2340.0,49.99,2230.0,0.35,183.63,0.849,1230.0,200.8,7.36,0.2,10.32,10.56,0.6406612,0.0,IB05
2015-12-16,12.35,21.08,1400.0,4.942,2030.0,83.93,100.0,2350.0,50.42,2030.0,0.32,19.25,1.078,2338.0,158.7,8.67,0.4,11.41,11.62,0.6348749,0.0,IB05
2015-12-17,11.08,20.83,1430.0,4.69,630.0,80.44,100.0,2340.0,50.85,1730.0,0.26,331.25,0.722,1300.0,207.4,8.3,0.0,10.76,11.11,0.5881599,0.0,IB05
2015-12-18,11.9,20.55,1400.0,6.104,600.0,83.27,100.0,2110.0,50.67,1630.0,0.29,329.9,1.078,2344.0,208.1,8.08,0.2,11.53,11.72,0.6137316,0.0,IB05
2015-12-19,13.38,20.46,1400.0,8.08,2000.0,93.04,100.0,2140.0,64.91,1500.0,0.28,131.37,1.019,2255.0,186.5,7.7,0.0,13.24,13.43,0.6224199,0.0,IB05
2015-12-20,12.01,19.31,1230.0,6.301,2030.0,89.82,100.0,2340.0,60.61,2030.0,0.43,39.25,1.789,1430.0,132.5,7.99,0.2,12.76,13.12,0.6552798,0.0,IB05
2016-01-02,13.414,20.17,1100.0,4.654,2300.0,75.911,95.6,730.0,51.83,1400.0,1.03,272.0,6.733,1155.0,280.8,7.42,0.0,12.45,12.53,1.070714,0.0,IB05
2016-01-03,10.337,15.34,1210.0,2.076,700.0,78.186,99.8,0.0,56.79,1250.0,1.209,254.5,7.16,1704.0,270.5,4.599,0.396,11.96,12.28,0.9343039,0.0,IB05
2016-01-04,16.9,19.16,1010.0,15.14,1900.0,79.3,99.2,1910.0,57.98,2210.0,1.371,237.9,6.889,2032.0,266.9,3.269,0.198,13.38,13.19,1.100244,0.0,IB05
2016-01-05,12.28,17.7,1420.0,5.055,2250.0,75.9,100.0,2310.0,45.59,1420.0,0.792,311.8,6.37,1902.0,335.4,4.847,0.396,13.29,13.57,0.9490302,0.0,IB05
2016-01-06,10.62,15.91,1340.0,3.411,700.0,63.32,96.5,0.0,38.58,1320.0,1.558,279.0,6.86,1102.0,274.8,9.91,0.198,11.05,12.22,1.279835,0.0,IB05
2016-01-08,16.2,20.92,1400.0,12.31,750.0,80.2,100.0,2300.0,55.04,1400.0,1.358,238.9,6.644,1131.0,250.2,9.76,0.0,13.25,13.29,1.261865,0.0,IB05
2016-01-09,14.56,19.16,1120.0,10.65,650.0,89.4,100.0,0.0,59.53,2240.0,0.915,230.6,5.87,2245.0,257.8,6.466,0.198,13.51,13.7,0.9580368,0.0,IB05
2016-01-10,15.47,18.23,1400.0,14.03,20.0,71.3,93.5,2140.0,50.31,910.0,1.764,244.3,6.488,851.0,235.2,6.7,0.0,13.15,13.51,1.430638,0.0,IB05
2016-01-11,15.82,20.06,1140.0,10.79,2330.0,72.8,91.7,10.0,56.82,1140.0,1.845,250.6,9.15,1340.0,252.0,9.0,0.0,13.74,13.84,1.454046,0.0,IB05
2016-01-12,12.11,16.77,1220.0,7.36,1940.0,59.97,88.2,240.0,36.06,1430.0,1.334,295.1,5.674,1231.0,318.1,10.5,0.0,12.28,13.21,1.337842,0.0,IB05
