Fecha,TempMedia,TempMax,HorMinTempMax,TempMin,HorMinTempMin,HumedadMedia,HumedadMax,HorMinHumMax,HumedadMin,HorMinHumMin,VelViento,DirViento,VelVientoMax,HorMinVelMax,DirVientoVelMax,Radiacion,Precipitacion,TempSuelo1,TempSuelo2,EtPMon,PePMon,Estacion,J,N,ET0_calc,diff,ET0_sun,diff_sun,Ra,ET0_harg,diff_harg,Rs_est_val,ET0_val,diff_val
2012-04-04,13.99,20.02,1330,8.01,550,80.9,96.3,600,55.28,1300,1.453,232.1,5.351,1409,220.6,17.56,0.0,,,2.8115768432617188,0.0,IB02,95,12.628391705070808,2.820217897857882,-0.008641054596163,3.434769456648627,-0.6231926133869083,32.611849328071,8.26352403835172,-5.451947195090002,15.444971841774427,3.913604984563375,-1.1020281413016564
2012-04-05,13.37,19.89,1230,7.08,200,83.3,96.7,710,60.89,1220,1.5,236.6,6.439,1256,211.3,17.06,0.201,,,2.670565366744995,0.0,IB02,96,12.671921161331053,2.679076219260258,-0.008510852515263,3.3510500571134574,-0.6804846903684623,32.84082805053229,8.42661791041573,-5.7560525436707355,14.632230937914661,3.754479609985729,-1.0839142432407338
2012-04-06,11.5,18.57,1130,6.681,520,82.7,96.4,640,58.51,1050,2.36,233.6,8.96,1151,247.5,13.73,1.407,,,2.4999470710754395,0.0,IB02,97,12.715334282740226,2.505597550689888,-0.0056504796144483,3.3388385631453983,-0.8388914920699588,33.06782157632788,7.683758482029985,-5.1838114109545455,15.12687498009119,3.5149353176046176,-1.0149882465291782
2012-04-07,12.24,17.97,1150,6.28,350,64.13,94.0,430,34.0,1340,3.303,239.1,11.27,1200,216.4,24.43,0.0,,,4.0465087890625,0.0,IB02,98,12.758622628633695,4.0542202243093,-0.0077114352467999,4.093167468501555,-0.0466586794390551,33.29276604495428,7.8647495790886195,-3.8182407900261195,19.30980430607348,4.5615547558714,-0.5150459668089002
2012-04-08,13.39,19.76,1530,5.759,120,59.42,84.7,20,33.25,1400,1.904,253.0,7.73,1229,201.7,25.07,0.0,,,3.9682812690734863,0.0,IB02,99,12.801777607989107,3.977822766948107,-0.0095414978746211,3.9879680610788095,-0.0196867920053231,33.515599370991914,8.996420137469777,-5.02813886839629,19.56473113281653,5.251660255247982,-1.2833789861744958
2012-04-09,13.0,21.56,1150,2.355,520,67.91,93.6,2340,36.12,1340,1.572,245.5,6.203,1346,202.9,25.35,0.0,,,3.888835430145264,0.0,IB02,100,12.844790471632994,3.8990560284603273,-0.0102205983150631,3.900624892454216,-0.0117894623089518,33.736261256078585,10.473278675448874,-6.584443245303611,19.209427159211145,5.963484877800589,-2.0746494476553248
2012-04-10,14.03,22.63,1450,8.74,250,77.3,95.3,400,43.13,1500,2.195,235.1,9.52,1557,243.0,10.71,1.407,,,2.993661403656006,0.0,IB02,101,12.887652304729396,2.9961283237021394,-0.0024669200461335,4.21070874173838,-1.2170473380823743,33.95469319775538,9.264359688917107,-6.270698285261101,18.143690310220588,4.950410599772856,-1.9567491961168502
2012-04-11,14.63,19.09,1330,7.68,2350,50.69,88.7,2350,27.64,1610,2.566,261.8,6.978,1129,322.0,25.72,0.0,,,4.353229999542236,0.0,IB02,102,12.93035401957241,4.36337317581386,-0.0101431762716233,4.359938220676786,-0.0067082211345494,34.170838495215555,8.609407071457335,-4.256177071915099,20.905718991372876,5.267235246317598,-0.9140052467753614
2012-04-12,12.71,19.36,1310,5.156,310,80.5,93.8,540,56.89,1300,1.196,232.8,4.665,1417,198.4,12.62,0.402,,,2.274017095565796,0.0,IB02,103,12.97288634870565,2.280302877192028,-0.0062857816262322,3.477358044749164,-1.2033409491833682,34.3846422519949,9.093684565064727,-6.819667469498931,16.007770200416225,4.233564849265883,-1.959547753700087
2012-04-13,12.18,16.24,1310,8.4,2320,77.5,95.2,250,43.81,1540,2.392,358.8,7.44,1321,33.39,14.81,8.84,,,2.809194564819336,4.79764461517334,IB02,104,13.015239838392256,2.81463980399242,-0.0054452391730839,3.663077119572409,-0.8538825547530733,34.59605137565042,6.679501154358477,-3.8703065895391413,18.36877347790159,3.546481137906633,-0.7372865730872973
2012-04-14,13.49,18.31,1030,8.62,40,63.34,84.2,2030,38.2,1010,2.93,257.0,7.47,1352,240.9,18.75,0.201,,,3.721425771713257,0.0,IB02,105,13.057404842459986,3.72678684586246,-0.0053610741492029,4.267759292892998,-0.5463335211797409,34.80501457448195,7.797171876038209,-4.075746104324952,19.45600314713541,4.358619078705358,-0.637193306992101
2012-04-15,9.22,14.4,800,5.211,2340,85.8,94.8,630,65.49,820,1.498,258.9,5.449,321,29.91,8.6,8.04,,,1.625033259391785,4.196370124816895,IB02,106,13.099371516546762,1.5040696834000753,0.1209635759917096,3.042685305126909,-1.4176520457351245,35.01148235135891,6.595653091947969,-4.970619832556184,14.794101867566708,2.786993214002614,-1.1619599546108292
2012-04-16,8.85,12.87,1230,4.68,450,82.4,96.1,540,60.55,1720,0.977,317.6,6.36,125,31.25,7.99,14.47,,,1.4831527471542358,8.705745697021484,IB02,107,13.141129812772729,1.310693974625864,0.1724587725283717,3.0310778015464512,-1.5479250543922154,35.21540699472214,6.177314493524699,-4.6941617463704635,15.750090778389477,2.762803907228922,-1.2796511600746863
2012-04-17,11.1,16.37,1250,4.689,510,65.39,93.2,520,30.66,1500,2.299,249.1,7.76,1520,250.2,26.85,0.201,,,3.9171109199523926,0.0,IB02,108,13.182669474865774,3.940262999023236,-0.0231520790708437,3.911160222697825,0.0059506972545677,35.416742566837925,8.04589397717517,-4.128783057222778,21.13317028963219,4.800984936180424,-0.8838740162280319
2012-04-18,13.14,18.3,1130,8.94,240,68.2,91.2,640,35.73,1610,1.991,247.9,6.233,1001,333.6,19.66,0.0,,,3.4894461631774902,0.0,IB02,109,13.223980033768074,3.49637753811903,-0.0069313749415398,4.075592824815804,-0.5861466616383142,35.61544488938803,7.753975839161337,-4.264529675983847,20.348884437551852,4.43023409570483,-0.94078793252734
2012-04-19,15.38,19.89,1510,10.48,0,57.24,90.3,10,35.85,1520,2.463,250.2,8.31,1618,300.9,23.27,0.0,,,4.16629695892334,0.0,IB02,110,13.265050803751956,4.173808637881415,-0.0075116789580746,4.480738925750152,-0.3144419668268119,35.81147152648654,8.383419459244468,-4.217122500321128,20.439397373742192,4.784836656363779,-0.6185396974404389
2012-04-20,14.99,20.89,1450,8.74,540,62.47,90.8,2350,31.31,1450,2.494,252.6,8.65,1639,225.0,26.55,0.0,,,4.622175216674805,0.0,IB02,111,13.30587087907394,4.630307182042955,-0.0081319653681504,4.672972466696,-0.050797250021195,36.004781765220464,9.464933664672111,-4.842758447997307,21.367037738570087,5.616964883299666,-0.994789666624861
2012-04-21,16.66,24.14,1330,9.87,450,69.67,95.7,540,32.97,1340,2.371,227.9,7.38,1548,229.2,26.57,0.0,,,4.939156532287598,0.0,IB02,112,13.346429131196384,4.946860903265571,-0.0077043709779731,5.004419858461177,-0.0652633261735795,36.19533659381705,10.836966112909245,-5.897809580621647,21.17970120787205,6.341250720968844,-1.4020941886812466
2012-04-22,14.73,19.62,1330,10.34,2200,79.2,95.1,600,56.48,1350,2.393,48.42,7.91,659,51.06,22.39,0.0,,,3.56274938583374,0.0,IB02,113,13.386714206606566,3.571580505561997,-0.0088311197282573,4.01646784237609,-0.4537184565423504,36.38309867754637,8.292501747765762,-4.729752361932022,17.012736941620684,3.8775738172552696,-0.3148244314215298
2012-04-23,14.55,18.77,1340,11.07,500,83.1,96.1,610,65.11,1410,2.3,231.8,7.57,1611,225.3,19.94,5.427,,,3.0928006172180176,2.199636697769165,IB02,114,13.42671452526343,3.101381870166469,-0.0085812529484514,3.7980861163590447,-0.7052854991410271,36.56803233247271,7.5500369291920775,-4.45723631197406,15.521301323518042,3.2046131745955773,-0.11181255737755968
2012-04-24,14.07,18.02,1550,7.62,2220,55.48,93.5,30,26.71,1630,2.128,272.9,7.1,1207,295.7,20.15,0.0,,,3.734046936035156,0.0,IB02,115,13.466418279702385,3.7403926202145934,-0.0063456841794384,4.354211542106515,-0.6201646060713588,36.75010349717377,8.687306327112365,-4.953259391077209,22.654601300832766,5.355289985348418,-1.6212430493132621
2012-04-25,14.07,21.49,1320,5.158,450,72.8,93.2,2340,50.41,1310,2.22,227.4,7.83,1030,220.1,26.66,0.0,,,4.1558098793029785,0.0,IB02,116,13.5058134348287,4.165559202920731,-0.0097493236177523,4.262844760756679,-0.1070348814537007,36.92927970254986,10.939574293416166,-6.783764414113188,18.388934827884704,5.44736101940658,-1.2915511401036017
2012-04-26,17.59,25.99,1450,7.88,430,60.21,95.2,450,22.09,1640,1.893,245.2,5.939,1101,233.5,26.47,0.201,,,5.1768107414245605,0.0,IB02,117,13.544887728430036,5.183469763538081,-0.0066590221135207,5.314677603120555,-0.1378668616959943,37.10553003985041,12.853051968811052,-7.676241227386491,23.73084173698633,8.22016938665311,-3.0433586452285493
2012-04-27,20.59,31.06,1150,10.68,420,54.34,82.6,450,21.95,1200,1.389,156.6,6.184,1249,262.6,21.56,0.0,,,4.990058898925781,0.0,IB02,118,13.583628672438303,4.993951770827691,-0.0038928719019093,5.66045461090118,-0.6703957119753987,37.27882512704748,14.859707291520044,-9.869648392594263,23.86776778759215,9.513927593395708,-4.523868694469927
2012-04-28,17.78,26.59,1050,12.13,530,73.6,92.4,2040,31.97,1230,2.503,217.3,8.86,1930,247.4,18.19,1.407,,,4.722824096679688,0.0,IB02,119,13.622023554970886,4.725019904785203,-0.0021958081055144,5.657652289526196,-0.9348281928465072,37.4491370736897,11.65359017613654,-6.930766079456851,22.100608244037975,6.877366242446979,-2.154542145767291
2012-04-29,15.4,20.09,1140,10.68,2140,70.5,90.3,2220,49.94,1550,2.592,230.0,7.24,1404,231.0,24.17,0.0,,,4.065688133239746,0.0,IB02,120,13.660059443180517,4.073983113222521,-0.0082949799827751,4.443153924732793,-0.377465791493047,37.61643944437159,8.811268121910892,-4.745579988671146,18.819504654019106,4.408277441392019,-0.34258930815227284
2012-04-30,14.48,18.96,1420,8.75,2340,66.26,89.5,20,39.19,1440,3.064,224.9,9.07,1207,196.3,25.85,0.0,,,4.402768611907959,0.0,IB02,121,13.697723186942508,4.410421949455635,-0.0076533375476763,4.615983688729237,-0.2132150768212781,37.780707220956096,8.96281260731504,-4.5600439954070815,20.932400835770725,4.9658463250828975,-0.5630777131749385
2012-05-01,14.25,22.14,1340,6.094,310,68.22,94.4,550,31.3,1620,1.471,239.0,7.56,1023,223.5,26.6,0.0,,,4.353287220001221,0.0,IB02,122,13.735001423406889,4.362477002668155,-0.009189782666934,4.539674570748605,-0.1863873507473838,37.94191676368851,11.203624142779015,-6.850336922777794,22.518527599249133,6.649350928739347,-2.296063708738126
2012-05-02,13.65,22.09,1120,4.89,510,71.5,95.1,520,40.05,1130,1.313,277.0,5.851,1300,219.8,22.22,0.0,,,3.725294351577759,0.0,IB02,123,13.771880582441987,3.733529368088568,-0.0082350165108096,4.342444152692187,-0.6171498011144285,38.100045771341584,11.42978882906465,-7.704494477486891,20.945500162795035,6.2835264087782905,-2.5582320572005317
2012-05-03,14.97,23.46,1400,5.693,310,71.5,95.1,520,30.9,1520,1.856,235.6,6.341,1416,213.2,26.03,0.0,,,4.651190280914307,0.0,IB02,124,13.8083468929944,4.658816972719981,-0.0076266918056742,4.906056414805256,-0.2548661338909497,38.25507324053146,12.153472044068318,-7.502281763154011,22.780896114736485,7.237392602242684,-2.5862023213283774
2012-05-04,16.31,22.61,1350,10.48,100,76.5,94.8,320,47.06,1350,3.103,225.8,8.48,1425,212.4,23.71,0.201,,,4.450248718261719,0.0,IB02,125,13.844386390388673,4.456902148681171,-0.0066534304194521,4.920449134427178,-0.4702004161654596,38.40697942434363,10.494218650196927,-6.043969931935209,19.768072309709666,5.401374339256359,-0.9511256209946399
2012-05-05,17.12,23.74,1250,10.41,30,72.3,95.6,530,34.04,1300,3.038,223.4,8.49,1310,220.5,24.28,0.201,,,5.028951168060303,0.0,IB02,126,13.879984924588005,5.0341496069011376,-0.0051984388408348,5.45418051342017,-0.4252293453598676,38.55574579040796,11.305929003180735,-6.276977835120432,22.354621409278536,6.555177636044189,-1.5262264679838866
2012-05-06,15.29,20.29,1520,9.02,2350,81.3,95.0,2330,52.55,1550,1.706,233.9,5.88,1609,242.9,13.46,5.628,,,2.778963804244995,2.3579025268554688,IB02,127,13.915128169435086,2.783936655720756,-0.0049728514757609,4.349887429304064,-1.570923625059069,38.70135497855937,9.888097308145289,-7.109133503900294,18.857235213303056,4.817975413393792,-2.0390116091487966
2012-05-07,15.76,22.74,1430,7.75,120,76.3,96.5,610,42.92,1540,2.163,232.3,6.458,1023,225.8,27.98,0.201,,,4.688743114471436,0.0,IB02,128,13.949801632889564,4.69784169447138,-0.0090985799999439,4.814718765400333,-0.1259756509288969,38.84379075821998,11.608395886263631,-6.919652771792195,20.796965571950977,6.215135157505547,-1.526392043034111
2012-05-08,17.88,23.94,1140,12.01,2340,64.69,95.2,230,30.97,1210,2.778,228.7,7.59,1228,222.9,26.48,0.201,,,5.298777103424072,0.0,IB02,129,13.983990668275876,5.304748758917203,-0.0059716554931306,5.570132278363709,-0.2713551749396368,38.983037985635,11.04965159715482,-5.750874493730748,23.200755057150673,6.576200148046692,-1.27742304462262
2012-05-09,20.21,30.7,1330,10.14,410,49.11,84.3,30,19.28,1310,1.313,243.0,5.508,1430,56.54,28.19,0.0,,,5.680093288421631,0.0,IB02,130,14.01768048655199,5.686159361856889,-0.0060660734352584,5.815262927252076,-0.1351696388304448,39.119082561092334,15.506933402887498,-9.826840114465867,25.568232361929947,10.135331672127267,-4.455238383705636
2012-05-10,20.03,29.12,1220,9.49,440,51.81,89.1,500,24.03,900,1.078,138.8,7.67,1304,134.7,28.76,0.0,,,5.296580791473389,0.0,IB02,131,14.050856169606194,5.305002673043475,-0.0084218815700864,5.388831412062316,-0.0922506205889268,39.25191138625181,15.131609913461393,-9.835029121988004,24.722816386630704,9.530644503993658,-4.234063712520269
2012-05-11,20.98,31.5,1230,9.95,400,47.19,85.5,500,18.01,1430,1.032,248.0,6.429,1554,300.3,29.32,0.0,,,5.601847171783447,0.0,IB02,132,14.08350268458529,5.609229255894775,-0.0073820841113274,5.641536000259924,-0.0396888284764767,39.38151232170645,16.30615881418449,-10.704311642401041,25.989829056710175,10.761249509421054,-5.159402337637607
2012-05-13,20.66,29.72,1120,11.55,420,58.52,92.1,2310,27.09,1110,1.7,235.6,7.22,1219,217.9,26.86,0.804,,,5.671998023986816,0.0,IB02,134,14.14714759837733,5.67738623381753,-0.0053882098307136,6.001319316803242,-0.3293212928164255,39.63098650846354,14.943401410570509,-9.271403386583692,24.35522275877627,9.183467336866105,-3.5114693128792887
2012-05-14,18.63,24.25,1340,13.28,440,61.04,91.7,0,35.51,1250,1.714,45.0,7.14,807,37.84,27.87,1.407,,,5.062724113464356,0.0,IB02,135,14.178115501125832,5.071182606169682,-0.0084584927053255,5.290237855057343,-0.2275137415929862,39.75083989922837,11.031552353065807,-5.968828239601451,22.75536830031328,6.315012144512522,-1.2522880310481659
2012-05-15,17.88,25.72,1040,10.41,2320,67.24,96.5,540,29.17,1010,1.252,237.2,6.056,1513,222.9,28.47,0.0,,,5.017593860626221,0.0,IB02,136,14.20849327947322,5.026548324451936,-0.0089544638257157,5.190427515431142,-0.1728336548049212,39.86742559776563,12.801429519492599,-7.783835658866378,24.085905174890105,7.733983644201453,-2.7163897835752326
2012-05-16,13.84,20.19,810,7.55,2350,72.3,94.5,530,47.46,1540,1.417,40.65,6.076,851,47.98,18.12,0.0,,,3.2259328365325928,0.0,IB02,137,14.238265577582538,3.2326016684034853,-0.0066688318708925,4.420194071070981,-1.1942612345383878,39.98073563879837,10.344002780625182,-7.118069944092589,20.49812316201192,5.30337022562653,-2.0774373890939373
2012-05-17,16.52,25.94,1200,5.76,410,61.23,93.7,500,26.89,1420,1.298,211.8,5.419,1324,268.8,27.45,0.201,,,4.912095546722412,0.0,IB02,138,14.267417032146168,4.919952486370084,-0.0078569396476719,5.194278622684309,-0.282183075961897,40.090762772424,14.21608512790185,-9.303989581179438,24.677869024565595,8.750711200479985,-3.8386156537575733
2012-05-18,18.17,24.28,1120,12.15,220,72.5,87.8,330,47.46,1050,1.24,60.84,5.635,1228,76.8,15.76,0.0,,,3.342073917388916,0.0,IB02,139,14.295932293652005,3.347234272489175,-0.005160355100259,5.024162972334044,-1.682089054945128,40.19750042627834,11.5823776902663,-8.240303772877384,20.609258468552902,5.938285041799531,-2.5962111244106154
2012-05-19,19.11,23.99,1530,14.6,500,74.0,89.4,2200,54.05,1600,1.796,227.0,6.252,1342,221.5,20.69,0.0,,,4.0326032638549805,0.0,IB02,140,14.323796048538831,4.039337631403826,-0.0067343675488453,5.154651772360797,-1.1220485085058165,40.30094266870881,10.483827876211867,-6.451224612356887,19.33437724531305,5.029616423612643,-0.9970131597576621
2012-05-20,18.26,24.81,1020,11.14,2350,63.93,93.6,430,25.56,1450,2.562,239.4,7.83,1516,269.6,25.58,4.623,,,5.45428991317749,1.557174563407898,IB02,141,14.35099304219824,5.4586913271953446,-0.0044014140178543,5.920605663475502,-0.466315750298012,40.4010841730231,12.38884545482213,-6.93455554164464,25.137554572454974,7.70833964199033,-2.2540497288128396
2012-05-21,15.36,19.51,1710,10.14,120,60.43,94.3,130,37.67,1730,2.819,261.5,9.12,2128,286.9,15.41,0.201,,,3.6066207885742174,0.0,IB02,142,14.377508102774442,3.6097940128034938,-0.0031732242292763,4.952427884492552,-1.3458070959183348,40.49792018287293,9.454637308612028,-5.848016520037811,22.745656870710583,5.310197044381946,-1.7035762558077283
2012-05-23,20.401,27.63,1200,13.19,2400,54.15,86.0,2330,27.91,1200,1.462,222.413,3.827,1300,61.56,28.805,0.0,,,5.590645,0.0,IB02,144,14.428432298956912,5.595517510814578,-0.0048725108145779,5.798543913664954,-0.2078989136649536,40.68165934615776,13.582659800285684,-7.992014800285684,24.834118947862002,8.291534675084394,-2.700889675084394
2012-05-24,20.09,29.39,1110,9.95,420,57.12,100.0,430,23.02,1120,1.293,240.8,5.664,1158,223.8,29.9,0.0,,,5.708035945892334,0.0,IB02,145,14.452811728844424,5.715322167095905,-0.0072862212035706,5.801043137331389,-0.0930071914390548,40.768555543935946,15.664837569095406,-9.956801623203072,25.883955914844933,9.945605372618674,-4.23756942672634
2012-05-25,20.51,29.77,1250,10.94,420,60.74,96.1,450,32.75,1300,1.282,254.3,5.214,1349,37.32,29.75,0.0,,,5.655788421630859,0.0,IB02,146,14.476449866432851,5.663803197493678,-0.0080147758628186,5.779887812216189,-0.1240993905853296,40.852132275364575,15.619958563562925,-9.964170141932065,23.949562546432478,9.157200707888762,-3.501412286257903
2012-05-26,20.93,29.3,1330,12.35,430,58.09,100.0,310,26.68,1340,1.626,246.5,5.625,1446,256.2,26.74,0.0,,,5.591300010681152,0.0,IB02,147,14.499332334371722,5.596710563326277,-0.0054105526451246,6.063200756021797,-0.4719007453406449,40.93238715946959,15.011609466416553,-9.420309455735401,25.23890992252895,9.256158396992447,-3.6648583863112947
2012-05-27,21.52,30.99,1030,11.68,420,58.35,93.5,440,27.22,1030,1.199,244.2,5.351,1046,28.7,29.49,0.0,,,5.793323040008545,0.0,IB02,148,14.52144499411878,5.800381002852931,-0.007057962844386,5.963177778691774,-0.1698547386832292,41.00931820410257,16.297276396379395,-10.50395335637085,25.175620445498566,10.004897979737311,-4.2115749397287665
2012-05-28,20.63,28.19,1150,12.42,410,67.17,97.3,420,32.63,1130,1.507,42.81,6.154,1321,53.44,27.49,0.0,,,5.406705856323242,0.0,IB02,149,14.542773973448986,5.413631234569847,-0.0069253782466045,5.81626729792427,-0.4095614416010278,41.08292378028055,14.42033703579829,-9.013631179475048,24.109513820457643,8.462574789458227,-3.0558689331349846
2012-05-29,21.57,30.17,1230,12.6,400,64.82,100.0,420,29.09,1030,1.23,254.2,5.694,1359,238.8,26.97,0.0,,,5.414336204528809,0.0,IB02,150,14.563305694155064,5.420954947376512,-0.0066187428477029,5.911269372368842,-0.4969331678400337,41.1532025978591,15.62006259102339,-10.20572638649458,24.87916863053572,9.443108839403191,-4.028772634874382
2012-05-30,22.6,31.9,1120,14.0,430,62.72,100.0,440,28.41,1120,1.19,300.7,5.253,1134,247.5,29.18,0.0,,,5.881213665008545,0.0,IB02,151,14.583026899839288,5.888143166688121,-0.0069295016795765,6.120245413154358,-0.2390317481458135,41.220153682531134,16.20486148922828,-10.323647824219734,25.059792431294802,9.85174554237633,-3.970531877367785
2012-05-31,23.01,31.77,1230,13.15,440,56.86,92.4,320,29.48,1200,1.322,268.0,6.076,1231,242.5,29.43,0.0,,,6.016926765441895,0.0,IB02,152,14.601924683691704,6.023274493982559,-0.0063477285406632,6.226474670377011,-0.2095479049351158,41.28377635413705,16.72105540095946,-10.704128635517566,24.87760363100299,10.076107984618172,-4.059181219176277
2012-06-01,23.83,32.57,1100,14.2,330,52.66,83.5,350,26.75,1110,1.242,248.0,5.694,1447,246.7,29.32,0.0,,,6.1102166175842285,0.0,IB02,153,14.61998651614627,6.11585353769222,-0.0056369201079915,6.339330276652429,-0.2291136590682008,41.34407020626645,16.96688258828685,-10.856665970702622,25.4782832646117,10.455841395031774,-4.345624777447545
2012-06-02,24.53,34.01,1310,14.54,350,46.03,79.7,420,22.41,1150,1.22,243.9,5.606,1219,263.9,28.48,0.0,,,6.1977972984313965,0.0,IB02,154,14.637200272303112,6.201956814206891,-0.0041595157754947,6.53357158253348,-0.3357742841020839,41.4010350871261,17.785672026046885,-11.587874727615489,26.411790333832094,11.346369469016613,-5.148572170585217
2012-06-03,21.3,26.88,1020,13.87,410,66.45,91.5,2320,41.92,1100,1.076,165.4,5.37,1115,248.1,10.23,0.199,,,2.850736856460572,0.0,IB02,155,14.653554259002428,2.681848287959678,0.1688885685008943,5.550960174996634,-2.700223318536062,41.454671081643966,13.446730949124186,-10.595994092663613,22.4021042525204,7.2666134049067095,-4.415876548446137
