Fecha,TempMedia,TempMax,HorMinTempMax,TempMin,HorMinTempMin,HumedadMedia,HumedadMax,HorMinHumMax,HumedadMin,HorMinHumMin,VelViento,DirViento,VelVientoMax,HorMinVelMax,DirVientoVelMax,Radiacion,Precipitacion,TempSuelo1,TempSuelo2,EtPMon,PePMon,Estacion,J,N,ET0_calc,diff,ET0_sun,diff_sun,Ra,ET0_harg,diff_harg,ET0_val,diff_val
2016-05-31,19.08,28.79,1010,9.56,320,68.77,94.5,400,31.36,1010,1.373,44.46,6.791,1235,51.16,23.42,0.0,,,4.886571,0.0,IB02,152,14.619656236361651,4.889813000995962,-0.0032420009959617,5.753577720939902,-0.8670067209399024,41.28342659410039,6.265334909676163,-1.378763909676163,5.452371809021431,-0.5658008090214306
2016-06-01,19.34,28.99,1200,10.02,420,59.69,97.4,430,26.49,1150,1.557,235.0,6.125,1204,223.1,28.71,0.0,,,5.713391,0.0,IB02,153,14.637851440116876,5.717080372914921,-0.0036893729149216,5.978662644119851,-0.265271644119851,41.3442881072392,6.275944326329063,-0.5625533263290636,5.763294450380322,-0.049903450380321956
2016-06-02,19.85,29.37,1300,8.42,250,54.88,89.8,430,21.08,1230,1.28,251.9,6.733,1138,218.5,30.1,0.0,,,5.77704,0.0,IB02,154,14.655192517304572,5.780893200790493,-0.003853200790493,5.8928426204975,-0.1158026204974991,41.40179368562799,6.695209177123511,-0.9181691771235103,6.164868192464188,-0.38782819246418754
2016-06-03,21.78,31.44,1120,10.43,410,49.1,93.2,430,19.41,1440,1.37,234.6,6.635,1520,176.1,28.59,0.0,,,5.984612,0.0,IB02,155,14.6716676591682,5.987401115316212,-0.0027891153162116,6.28172674168929,-0.2971147416892901,41.4559430744142,7.057706833615209,-1.073094833615209,6.653414697292376,-0.6688026972923753
2016-06-04,22.23,31.57,1050,10.76,400,50.54,83.7,410,16.47,1020,1.262,262.4,9.65,1212,200.1,25.83,0.0,,,5.643208,0.0,IB02,156,14.687265519203285,5.645289613424914,-0.0020816134249148,6.253371162046557,-0.6101631620465575,41.506736255224034,7.1125972043358745,-1.469389204335875,6.6795507493764505,-1.036342749376451
2016-06-05,21.0,27.92,1310,11.68,410,66.82,89.1,400,46.64,1310,1.739,41.37,6.321,1050,75.6,28.96,0.0,,,5.510738,0.0,IB02,157,14.701975239523746,5.515696841336675,-0.0049588413366752,5.791557947149884,-0.280819947149884,41.55417343101403,6.0971570990880934,-0.5864190990880935,5.555307321885248,-0.044569321885248314
2016-06-06,23.03,32.9,1410,13.22,430,64.13,94.3,330,29.48,1100,1.214,259.2,5.37,1415,11.56,23.71,0.0,,,5.323199,0.0,IB02,158,14.715786476522096,5.325815565551287,-0.0026165655512873,6.295302692853904,-0.9721036928539046,41.598255012030926,7.070579977098529,-1.747380977098529,6.296785920561302,-0.9735869205613019
2016-06-07,23.53,32.5,1240,14.47,430,63.13,96.1,310,30.35,1240,1.513,37.32,6.203,1245,48.59,28.78,0.0,,,6.187837,0.0,IB02,159,14.728689425703964,6.191058352069575,-0.0032213520695751,6.5129419798890975,-0.3251049798890975,41.63898160283439,6.85727184749971,-0.6694348474997103,6.2489849939263955,-0.06114799392639547
2016-06-08,25.09,34.04,1150,16.54,410,54.13,90.3,2350,20.2,1310,1.459,240.7,5.792,1216,262.4,29.19,0.0,,,6.598189,0.0,IB02,160,14.740674845578662,6.600144497800299,-0.0019554978002993,6.870513126206624,-0.272324126206624,41.67635399033626,7.0170211877068125,-0.41883218770681285,6.720066317058701,-0.12187731705870153
2016-06-09,24.34,32.5,1340,15.2,320,55.92,95.2,300,25.49,910,1.676,12.5,6.184,1533,44.89,28.74,0.0,,,6.415694,0.0,IB02,161,14.751734080489634,6.418089474978071,-0.002395474978071,6.74649655649153,-0.3308025564915295,41.71037313280775,6.860403454072449,-0.44470945407244855,6.532980866030779,-0.11728686603077865
2016-06-10,24.79,33.64,1130,15.41,420,48.56,80.6,300,21.54,1130,1.634,213.8,6.703,1409,216.7,27.06,0.0,,,6.469001,0.0,IB02,162,14.76185908227156,6.469952831356954,-0.0009518313569545,6.996139555305485,-0.527138555305485,41.74104014980704,7.122824446813352,-0.6538234468133526,6.922735387885899,-0.45373438788589926
2016-06-11,21.97,27.92,1350,15.54,340,71.8,92.8,2350,48.44,1400,2.419,46.63,7.1,1131,58.08,23.22,0.0,,,5.080641,0.0,IB02,163,14.771042430624918,5.083794838348162,-0.0031538383481617,6.072570431429549,-0.9919294314295488,41.76835631297861,5.484680043679227,-0.4040390436792274,5.1071618706865936,-0.02652087068659359
2016-06-12,23.06,29.33,1510,18.06,0,72.2,93.3,0,41.9,1640,1.293,216.2,5.978,1233,214.9,18.19,0.0,,,4.238329,0.0,IB02,164,14.77927735210351,4.240990102243889,-0.0026611022438887,6.041710841768541,-1.803381841768541,41.79232303767799,5.379536166586413,-1.1412071665864127,5.08969362098228,-0.85136462098228
2016-06-13,25.93,32.5,1720,19.13,130,62.52,95.2,200,25.41,1730,1.358,209.6,5.743,1036,239.2,22.63,0.0,,,5.433841,0.0,IB02,165,14.786557737616173,5.43569262286956,-0.0018516228695597,6.640862994241362,-1.2070219942413625,41.81294187537618,6.273991194082167,-0.8401501940821667,6.089759934205406,-0.6559189342054061
2016-06-14,23.51,27.74,1620,19.18,2240,71.9,93.3,340,51.92,1620,1.404,117.5,5.38,819,117.7,11.8,0.0,,,3.156484,0.0,IB02,166,14.792878158350453,3.0975001429874207,0.0589838570125791,5.913741139904176,-2.7572571399041763,41.83021450680108,4.744278422463338,-1.5877944224633378,4.752688074555803,-1.5962040745558035
2016-06-15,24.86,32.9,1310,17.86,110,66.21,96.6,400,25.54,1410,2.607,229.9,7.96,1413,221.1,27.51,0.0,,,7.075529,0.0,IB02,167,14.798233880033214,7.075837208877453,-0.0003082088774526,7.554851355948329,-0.4793223559483284,41.84414273577556,6.496320503891655,0.579208496108345,6.032511341303293,1.0430176586967077
2016-06-16,21.83,25.74,1310,16.73,2150,55.39,94.3,400,26.7,1820,2.52,242.3,9.06,1619,207.9,18.96,0.0,,,4.949205,0.0,IB02,168,14.802620875451437,4.950162538145237,-0.0009575381452373,6.3520351631076855,-1.4028301631076854,41.854728483715846,4.672173866497621,0.27703113350237896,5.081396862501858,-0.1321918625018581
2016-06-17,22.27,29.92,1220,14.0,250,51.02,94.3,420,20.21,1440,1.999,242.5,8.08,1222,262.8,27.39,0.0,,,6.255963,0.0,IB02,169,14.806035835164954,6.257544052730254,-0.0015810527302537,6.719482932831183,-0.4635199328311827,41.86197378475709,6.280562975146022,-0.02459997514602197,6.210639925495452,0.04532307450454809
2016-06-18,17.96,26.13,1000,11.61,340,72.4,99.3,1230,47.65,910,1.94,3.567,7.68,1056,51.08,16.81,15.99,,,3.836556,9.76411056518555,IB02,170,14.808476176352524,3.83902992727996,-0.0024739272799596,5.484966612177259,-1.6484106121772593,41.865880781478495,5.353392052093011,-1.5168360520930113,4.807731171418734,-0.971175171418734
2016-06-19,19.26,26.72,1100,10.16,420,62.65,96.9,450,32.49,1550,1.437,18.54,6.517,1506,59.69,28.0,0.0,,,5.25867,0.0,IB02,171,14.80994004974234,5.262986433577013,-0.0043164335770127,5.660753460356635,-0.4020834603566348,41.86645172120381,5.925018835573518,-0.6663488355735172,5.506281659103666,-0.2476116591036659
2016-06-20,20.43,27.86,1150,11.61,400,63.61,95.2,2350,29.09,1020,1.442,267.8,6.468,1429,48.98,25.16,0.0,,,5.144376,0.0,IB02,172,14.8104263445886,5.147635981719458,-0.0032599817194576,5.885461026479783,-0.7410850264797828,41.86368895285939,6.054195970974994,-0.9098199709749935,5.618298965726123,-0.473922965726123
2016-06-21,21.99,31.37,1220,12.21,340,62.23,96.3,420,28.36,1120,1.108,259.5,6.507,1451,175.9,27.26,0.205,,,5.521937,0.0,IB02,173,14.809934691666376,5.525523565628163,-0.0035865656281623,6.053833229223846,-0.5318962292238458,41.85759492437669,6.8412263755195974,-1.3192893755195971,6.188806300460232,-0.666869300460232
2016-06-22,23.79,31.97,1310,14.02,430,51.34,89.8,440,24.75,1820,1.337,63.01,6.772,1358,52.19,30.28,0.0,,,6.276289,0.0,IB02,174,14.808465464268114,6.279339510593255,-0.0030505105932547,6.426497729620542,-0.1502087296205418,41.84817218063161,6.919674085753296,-0.6433850857532954,6.671596972174048,-0.3953079721740478
2016-06-23,24.49,33.5,1100,13.81,340,50.85,89.0,350,22.74,1120,1.238,50.27,6.429,1203,37.89,30.33,0.0,,,6.377096,0.0,IB02,175,14.80601977719616,6.379797824736616,-0.0027018247366159,6.5210169103491005,-0.1439209103491006,41.83542336191943,7.367034617486534,-0.9899386174865343,6.986680839131361,-0.6095848391313607
2016-06-25,25.53,34.95,1120,14.87,410,50.43,82.2,410,20.27,1410,1.773,104.0,6.566,1429,131.8,29.76,0.0,,,7.118307,0.0,IB02,177,14.79820717077378,7.118514676832323,-0.0002076768323231,7.320280755039442,-0.2019737550394422,41.79995853250489,7.61613078714489,-0.49782378714489006,7.20689289998663,-0.08858589998663025
2016-06-26,22.99,27.41,1150,18.06,2330,64.05,83.8,340,43.97,1310,2.686,51.35,7.3,754,32.61,20.33,0.0,,,5.096511,0.0,IB02,178,14.79284615164542,5.097881319344012,-0.0013703193440122,6.418538388483634,-1.322027388483634,41.777248273376806,4.889757718892838,0.2067532811071615,5.055771419169876,0.040739580830123856
2016-06-27,22.78,29.23,1450,15.14,410,62.64,90.2,220,40.63,1310,1.76,58.57,6.164,1048,69.07,29.17,0.0,,,5.901765,0.0,IB02,179,14.786520457489946,5.905662131499104,-0.0038971314991034,6.185322283482557,-0.2835572834825566,41.75122344326955,5.967944072489353,-0.06617907248935317,5.728574325345844,0.1731906746541565
2016-06-28,24.95,33.35,1420,15.54,340,56.47,88.4,350,30.02,1240,1.348,107.1,6.36,1217,85.3,28.58,0.0,,,6.204269,0.0,IB02,180,14.779234826421767,6.206888838542087,-0.0026198385420865,6.575484129436076,-0.3712151294360764,41.72188715602667,7.063501179561046,-0.8592321795610456,6.670641550791016,-0.46637255079101614
2016-06-29,23.66,29.5,1530,18.39,2340,67.77,94.4,840,39.02,1740,1.181,41.1,4.567,1517,49.92,15.75,2.665,,,3.887202,0.0,IB02,181,14.770994691021173,3.889161317807217,-0.0019593178072172,6.042883076771829,-2.155681076771829,41.68924262361351,5.4062774712706565,-1.5190754712706567,5.283603433053923,-1.396401433053923
2016-06-30,25.49,34.3,1300,16.21,410,59.26,95.2,410,30.01,1300,1.173,239.9,5.674,1418,263.8,27.79,0.0,,,6.036828,0.0,IB02,182,14.76180616406435,6.039653670788729,-0.002825670788729,6.526192261874148,-0.4893642618741483,41.653293158756206,7.196879170085626,-1.1600511700856257,6.686261157249741,-0.6494331572497414
2016-07-01,26.55,35.08,1310,17.4,430,52.84,91.3,400,22.14,1110,1.498,241.7,6.135,1656,234.6,28.36,0.0,,,6.641034,0.0,IB02,183,14.75167602259085,6.642062510376635,-0.0010285103766349,7.027966220936778,-0.386932220936778,41.61404217829483,7.282200910633249,-0.6411669106332489,6.99847791650139,-0.3574439165013894
2016-07-02,26.28,35.55,1140,17.67,330,55.58,91.8,2330,23.07,1010,1.623,48.19,6.154,1345,76.6,28.54,0.0,,,6.847169,0.0,IB02,184,14.740611690393475,6.847829010403189,-0.0006600104031893,7.203957314926329,-0.3567883149263293,41.57149320729268,7.271248151496307,-0.4240791514963069,6.889279540401022,-0.0421105404010218
2016-07-03,24.28,29.38,1340,19.53,2250,64.37,88.2,0,43.1,1340,2.687,50.65,6.723,806,35.26,28.87,0.0,,,6.375979,0.0,IB02,185,14.728621219022868,6.37875658764003,-0.0027775876400299,6.671907313591077,-0.2959283135910766,41.52564988394661,5.1463377293734105,1.2296412706265896,5.25650200727401,1.11947699272599
2016-07-04,24.03,30.57,1500,16.74,410,61.51,92.5,440,36.15,1500,2.472,57.65,7.82,918,62.54,27.55,0.0,,,6.330996,0.0,IB02,186,14.715713267405649,6.332833389754127,-0.0018373897541268,6.777420765274244,-0.4464247652742443,41.47651596534561,6.054652497628947,0.276343502371053,5.868363417877173,0.46263258212282654
2016-07-05,24.56,31.24,1330,17.52,200,60.4,90.7,440,31.43,1010,2.081,61.94,6.88,1634,57.78,27.64,0.0,,,6.362533,0.0,IB02,187,14.70189708018055,6.36415376963831,-0.0016207696383103,6.803945952566466,-0.4414129525664663,41.4240953341258,6.099216349832714,0.2633166501672859,5.9547685567764415,0.40776444322355854
2016-07-06,25.69,32.75,1400,16.88,420,58.61,85.5,440,36.41,1400,1.736,42.86,6.311,1013,40.07,28.6,0.0,,,6.378746,0.0,IB02,188,14.687182464861898,6.380968201713582,-0.0022222017135824,6.714405743514369,-0.3356597435143698,41.368392006071865,6.725653828783452,-0.3469078287834524,6.434589456118719,-0.055843456118719104
2016-07-07,26.82,33.97,1140,18.26,410,58.29,89.5,420,31.75,1140,1.828,56.86,6.497,853,83.6,27.42,0.0,,,6.525436,0.0,IB02,189,14.671579767943506,6.526597950247031,-0.001161950247031,7.018633293723432,-0.4931972937234317,41.30941013871449,6.855744931557896,-0.3303089315578962,6.582488135279112,-0.057052135279112015
2016-07-08,27.3,35.3,1110,20.98,440,52.08,79.6,220,27.08,1110,1.579,215.6,7.33,1140,234.1,21.46,0.0,,,5.889659,0.0,IB02,190,14.655099850059328,5.888985664976516,0.0006733350234835,7.193444969468106,-1.3037859694681062,41.24715404097302,6.605870240513092,-0.7162112405130916,6.64304859829787,-0.7533895982978702
2016-07-09,26.61,32.37,1450,19.98,2330,62.2,90.7,2350,40.15,1650,2.383,52.34,8.09,1146,61.0,27.7,0.0,,,6.543538,0.0,IB02,191,14.637754060319056,6.545259063337261,-0.0017210633372615,6.98543041839624,-0.4418924183962405,41.181628183892016,6.040987521607107,0.5025504783928927,5.9636846430173565,0.5798533569826434
2016-07-10,27.57,37.48,1310,16.99,330,52.0,91.9,310,17.4,1300,1.273,55.97,6.066,1334,31.06,29.27,0.0,,,6.801496,0.0,IB02,192,14.61955420993826,6.801799976765994,-0.000303976765994,7.017220967810116,-0.2157249678101154,41.1128372125176,7.923283694941348,-1.1217876949413474,7.419381362603855,-0.6178853626038547
2016-07-11,27.92,37.68,1340,17.13,420,53.34,87.8,2350,20.34,1340,1.367,232.8,6.017,1539,236.4,28.69,0.0,,,6.84737,0.0,IB02,193,14.600512545282909,6.847345994358328,2.40056416718204e-05,7.135452133208787,-0.2880821332087873,41.04078595895794,7.982074982238887,-1.1347049822388868,7.427882370758558,-0.5805123707585587
2016-07-12,27.1,36.28,1300,18.66,450,62.37,92.7,430,20.87,1300,2.168,39.2,7.16,2254,52.43,28.09,0.0,,,7.467826,0.0,IB02,194,14.58064172044775,7.466210074586478,0.0016159254135219,7.809717177349153,-0.3418911773491535,40.96547945666841,7.245282677783546,0.22254332221645345,6.660144164177109,0.8076818358228905
2016-07-14,20.39,25.01,1630,15.41,110,67.16,82.4,100,53.33,1630,1.054,41.03,5.145,1813,70.2,6.721,0.0,,,2.198648,0.0,IB02,196,14.53846507841103,1.8145671523877709,0.3840808476122292,5.266536716490227,-3.0678887164902267,40.80512194103463,4.530936274043119,-2.3322882740431194,4.576536915765849,-2.377888915765849
2016-07-15,21.96,28.66,1330,14.2,500,60.27,88.9,510,33.16,1330,1.302,216.8,6.899,1418,29.18,23.39,0.0,,,4.905344,0.0,IB02,197,14.516186357069952,4.90780917984547,-0.00246517984547,5.795331416939098,-0.889987416939098,40.72008214776178,5.7773298897001535,-0.8719858897001531,5.5852144628712725,-0.6798704628712722
2016-07-16,22.5,31.17,1210,13.62,430,62.69,88.0,440,34.42,1210,1.276,7.19,5.341,1419,38.74,24.01,0.0,,,5.168717,0.0,IB02,198,14.493132611021682,5.170888098715061,-0.0021710987150607,5.991765565839844,-0.8230485658398443,40.63180958357464,6.437211377395911,-1.2684943773959114,5.911940147429932,-0.7432231474299318
2016-07-17,22.99,31.04,1340,13.69,430,59.98,93.3,450,21.68,1340,1.828,43.33,6.252,1125,63.01,29.21,0.0,,,6.387495,0.0,IB02,199,14.469318113503164,6.388472846949295,-0.0009778469492944,6.533029691487778,-0.1455346914877777,40.54031054814653,6.463660170379762,-0.07616517037976145,6.033880001909127,0.3536149980908734
2016-07-18,23.9,32.7,1320,13.55,440,56.29,91.2,420,20.74,1240,1.23,95.9,6.007,1328,93.4,29.1,0.0,,,6.050231,0.0,IB02,200,14.444757377598869,6.051843939824474,-0.0016129398244739,6.2097305820029085,-0.1594995820029083,40.445591655671045,6.925954531124293,-0.8757235311242928,6.451856129768114,-0.4016251297681137
2016-07-19,25.06,35.01,1500,12.95,350,50.12,93.1,450,19.94,1330,1.216,227.3,6.164,1323,166.5,29.13,0.0,,,6.278389,0.0,IB02,201,14.419465128705934,6.279326936203136,-0.0009379362031358,6.427335358663289,-0.1489463586632888,40.34765985847849,7.621865326876261,-1.343476326876261,7.086765967570905,-0.8083769675709052
2016-07-23,25.5,31.24,1340,19.66,2350,56.42,83.2,240,30.15,1340,2.108,41.4,7.42,953,47.47,25.59,0.0,,,6.216096,0.0,IB02,205,14.311281435791354,6.216165035233164,-6.903523316381666e-05,6.767031083569702,-0.5509350835697013,39.92395594120262,5.5203135086023245,0.6957824913976758,5.683319988531855,0.5327760114681457
2016-07-24,25.61,33.75,1110,17.93,430,56.57,92.5,500,30.27,1110,1.461,214.4,6.39,1202,80.4,22.57,0.0,,,5.488287,0.0,IB02,206,14.28255806227276,5.488770371049247,-0.0004833710492473,6.467863525658456,-0.979576525658456,39.81007756495457,6.450212882135252,-0.9619258821352519,6.234668274198507,-0.746381274198507
2016-07-25,26.0,33.83,1250,17.14,340,55.25,87.8,330,28.08,1200,1.682,244.7,6.056,1355,228.0,27.31,0.0,,,6.346701,0.0,IB02,207,14.25319450394003,6.346973593786613,-0.0002725937866125,6.670347767991231,-0.3236467679912307,39.69303659219143,6.66506827375551,-0.3183672737555092,6.4120156817007405,-0.06531468170074017
2016-07-26,26.82,35.61,1110,17.73,450,51.89,82.4,330,24.67,1100,1.452,248.7,6.184,1127,203.2,27.62,0.0,,,6.464687,0.0,IB02,208,14.223206244041082,6.464437955171819,0.0002490448281804,6.7390999592299945,-0.2744129592299948,39.57284311636858,7.0064588491252815,-0.5417718491252819,6.745199153882667,-0.28051215388266737
2016-07-27,25.68,33.24,1050,17.01,450,56.01,80.4,2350,31.95,1100,1.718,43.25,6.37,1406,42.15,24.77,0.0,,,5.948852,0.0,IB02,209,14.19260877827157,5.948828049227067,2.3950772932934683e-05,6.568312458887636,-0.6194604588876365,39.44950780553262,6.484528203741024,-0.5356762037410245,6.251843597004577,-0.3029915970045778
2016-07-28,25.81,33.17,1030,17.26,430,58.17,83.5,430,32.08,1030,1.359,41.41,6.233,1316,36.46,26.5,0.0,,,5.842327,0.0,IB02,210,14.161417593311404,5.843445598133542,-0.0011185981335417,6.245368548758679,-0.4030415487586793,39.32304193725962,6.418836034993453,-0.5765090349934532,6.150953612477151,-0.30862661247715106
2016-07-29,27.29,36.08,1130,17.99,440,54.96,88.1,430,28.6,1130,1.371,251.5,5.87,1333,36.83,26.32,0.0,,,6.177384,0.0,IB02,211,14.129648146301625,6.177524679731082,-0.0001406797310821,6.603476647427222,-0.4260926474272217,39.19345743459581,7.053441912319185,-0.876057912319185,6.685835545805864,-0.5084515458058636
2016-07-30,28.06,37.61,1130,17.26,430,53.43,87.1,2340,20.33,1310,1.804,233.3,6.243,1335,251.2,26.78,0.0,,,7.001787,0.0,IB02,212,14.09731584529238,6.999143142752306,0.0026438572476941,7.323132846331463,-0.3213458463314627,39.06076690292237,7.58306925022429,-0.58128225022429,7.06766603324547,-0.06587903324547018
2016-07-31,28.02,36.88,1140,21.38,500,68.93,94.4,410,34.94,1140,2.276,60.26,6.654,2012,56.03,24.11,0.0,,,6.681916,0.0,IB02,213,14.06443603068716,6.680459256760119,0.0014567432398813,7.398447867070256,-0.7165318670702563,38.92498366765957,6.589271041232416,0.09264495876758438,5.9808363031322695,0.7010796968677306
2016-08-02,25.82,34.08,1150,17.27,420,60.65,85.6,430,31.07,1150,1.276,239.0,5.978,1229,62.49,25.52,0.0,,,5.700549,0.0,IB02,215,13.997094779859404,5.701234631837305,-0.0006856318373049,6.164845782603054,-0.4642967826030544,38.6441962196042,6.4854750913435755,-0.7849260913435758,6.072112832958377,-0.371563832958377
2016-08-03,27.24,37.07,1330,17.52,430,59.25,90.4,420,27.0,1130,1.384,242.7,6.145,1620,266.0,26.57,0.0,,,6.30529,0.0,IB02,216,13.962663533510309,6.304769236635237,0.0005207633647632,6.620739654900468,-0.3154496549004673,38.49922260706345,7.19468396763315,-0.8893939676331497,6.5815854617797855,-0.27629546177978526
2016-08-04,28.22,37.95,1130,16.88,440,51.35,88.7,430,17.33,1400,1.384,212.1,5.233,1438,157.5,26.57,0.0,,,6.478057,0.0,IB02,217,13.927745123415471,6.475942402136303,0.0021145978636969,6.75842726351019,-0.2803702635101901,38.35121757117421,7.602318101359446,-1.124261101359446,7.098267016687413,-0.6202100166874134
2016-08-05,24.54,27.66,930,19.85,2250,61.98,89.2,210,40.9,1040,3.61,49.93,9.81,558,52.9,21.35,0.0,,,5.525669,0.0,IB02,218,13.892354309359842,5.525345133658129,0.0003238663418709,6.348934284543214,-0.823265284543214,38.20019862575762,4.241602738721661,1.2840662612783387,4.597532831745721,0.9281361682542784
2016-08-06,24.04,32.17,1240,16.93,320,61.78,82.6,2340,36.02,1240,1.281,51.56,6.439,1059,33.24,20.44,0.0,,,4.780475,0.0,IB02,219,13.856505693812176,4.780972665359692,-0.0004976653596919,5.818544290970372,-1.0380692909703724,38.04618424299823,5.831540084025884,-1.0510650840258844,5.535629831354473,-0.7551548313544734
2016-08-07,23.85,30.37,1340,16.67,2330,59.55,90.1,410,29.29,1150,2.484,26.4,9.15,1228,53.81,26.28,0.0,,,6.205261,0.0,IB02,220,13.820213710616883,6.204587916487303,0.0006730835126971,6.450206961894391,-0.2449459618943912,37.88919389414896,5.481237925771229,0.7240230742287714,5.375772465818218,0.8294885341817819
2016-08-08,24.16,32.3,1450,14.07,350,50.41,85.5,210,27.35,1210,2.068,5.384,7.7,1054,38.93,26.87,0.0,,,6.274343,0.0,IB02,221,13.78349261470793,6.273190581287908,0.0011524187120919,6.439978659506068,-0.1656356595060684,37.72924809019631,6.34300367688281,-0.06866067688280975,6.1198261331331345,0.1545168668668655
