Fecha,TempMedia,TempMax,HorMinTempMax,TempMin,HorMinTempMin,HumedadMedia,HumedadMax,HorMinHumMax,HumedadMin,HorMinHumMin,VelViento,DirViento,VelVientoMax,HorMinVelMax,DirVientoVelMax,Radiacion,Precipitacion,TempSuelo1,TempSuelo2,EtPMon,PePMon,Estacion
2015-01-07T00:00:00,7.57,15.1,1440.0,3.047,2330.0,93.3,100.0,740.0,68.31,1450.0,0.319,355.1,3.391,1322.0,78.6,4.814,0.0,,,0.5785486,0.0,IB01
2015-01-08T00:00:00,7.28,16.56,1120.0,1.973,650.0,90.1,100.0,750.0,55.6,1320.0,0.511,324.7,3.283,1351.0,331.6,10.28,0.2,,,0.7161982,0.0,IB01
2015-01-09T00:00:00,7.0,16.35,1230.0,1.163,410.0,89.2,100.0,910.0,51.36,1320.0,0.514,271.6,3.969,1449.0,259.2,9.92,0.2,,,0.733688,0.0,IB01
2015-01-10T00:00:00,9.74,18.84,1410.0,2.567,720.0,87.0,100.0,210.0,45.96,1400.0,0.765,233.9,4.292,1026.0,201.8,10.5,0.4,,,0.9890533,0.0,IB01
2015-01-11T00:00:00,10.44,18.69,1320.0,2.839,650.0,84.2,100.0,0.0,52.83,1230.0,0.802,337.0,4.155,957.0,316.5,10.35,0.0,,,0.9706326,0.0,IB01
2015-01-12T00:00:00,9.71,16.95,1330.0,3.578,710.0,88.7,100.0,850.0,52.3,1320.0,0.727,146.3,4.39,1125.0,183.6,10.35,0.2,,,0.8917392,0.0,IB01
2015-01-13T00:00:00,10.78,17.49,1330.0,3.648,2240.0,91.6,99.7,2340.0,71.0,1440.0,0.845,142.4,3.989,1141.0,169.2,8.04,0.2,,,0.8302754,0.0,IB01
2015-01-14T00:00:00,10.08,18.3,1350.0,2.641,2320.0,79.1,100.0,140.0,42.39,1420.0,0.706,320.1,4.861,1037.0,328.4,9.4,0.0,,,0.9976388,0.0,IB01
2015-01-15T00:00:00,10.84,18.37,1350.0,2.573,0.0,90.2,100.0,820.0,55.27,1320.0,1.358,210.6,5.165,1530.0,165.2,9.96,0.2,,,1.217424,0.0,IB01
2015-01-16T00:00:00,12.85,16.72,1120.0,10.29,510.0,70.2,97.5,550.0,48.13,1920.0,2.209,247.6,8.2,1441.0,288.7,4.948,0.0,,,1.548719,0.0,IB01
2015-01-17T00:00:00,7.48,13.62,1310.0,-0.379,2330.0,69.81,96.6,2350.0,46.61,1040.0,1.254,317.7,5.753,1003.0,323.5,9.38,0.0,,,1.09609,0.0,IB01
2015-01-18T00:00:00,7.08,14.02,1250.0,-1.589,630.0,78.9,98.9,820.0,47.41,1250.0,1.598,202.4,7.34,1256.0,141.4,9.8,0.8,,,1.238235,0.0,IB01
2015-01-19T00:00:00,8.78,10.83,10.0,7.6,610.0,94.0,99.6,1710.0,67.1,10.0,1.153,3.48,7.52,2345.0,323.9,2.306,21.6,,,0.7493985,13.2811584472656,IB01
2015-01-20T00:00:00,7.28,10.8,1350.0,3.038,2000.0,83.2,97.0,510.0,61.27,1510.0,1.82,325.3,7.76,6.0,311.7,8.66,5.2,,,1.003924,2.00861191749573,IB01
2015-01-21T00:00:00,6.066,12.74,1330.0,-0.987,430.0,79.8,99.3,850.0,47.89,1130.0,0.99,275.5,6.625,2307.0,310.4,10.03,0.4,,,0.9823961,0.0,IB01
2015-01-22T00:00:00,7.66,11.21,1240.0,4.167,520.0,80.3,98.7,540.0,58.97,1250.0,1.749,336.7,8.57,1211.0,316.0,6.516,13.4,,,1.022663,7.97681427001953,IB01
2015-01-23T00:00:00,8.55,12.14,1210.0,2.034,2030.0,66.44,90.6,2100.0,47.62,1450.0,1.68,326.2,6.733,1449.0,303.3,10.07,0.0,,,1.263298,0.0,IB01
2015-01-24T00:00:00,9.78,13.54,1240.0,2.957,1830.0,63.94,90.5,1840.0,48.72,930.0,2.115,313.7,7.44,1015.0,317.1,11.93,0.0,,,1.479299,0.0,IB01
2015-01-25T00:00:00,8.94,12.81,1400.0,1.703,2100.0,62.49,91.4,2140.0,43.09,1410.0,2.171,349.9,9.09,112.0,320.8,12.23,0.0,,,1.541049,0.0,IB01
2015-01-26T00:00:00,5.497,14.76,1310.0,-1.527,530.0,82.3,96.7,750.0,43.03,1300.0,0.456,340.6,3.685,1330.0,325.8,8.84,0.0,,,0.8592077,0.0,IB01
2015-01-27T00:00:00,7.58,15.08,1240.0,0.96,730.0,84.7,99.0,810.0,49.49,1430.0,0.745,273.2,5.233,1323.0,272.3,11.82,0.0,,,1.048416,0.0,IB01
2015-01-28T00:00:00,8.41,15.74,1330.0,2.035,2320.0,80.6,98.9,10.0,49.67,1310.0,0.748,353.3,3.91,1432.0,149.4,11.71,0.0,,,1.09044,0.0,IB01
2015-01-29T00:00:00,11.51,16.84,1340.0,2.379,30.0,74.4,99.6,530.0,46.32,1350.0,1.91,252.0,8.67,2153.0,282.3,10.96,0.2,,,1.635939,0.0,IB01
2015-01-30T00:00:00,16.7,19.44,1400.0,13.98,410.0,63.74,84.4,2350.0,52.97,1420.0,3.602,273.8,11.02,1227.0,269.1,11.12,0.2,,,2.487593,0.0,IB01
2015-01-31T00:00:00,12.36,16.07,420.0,9.96,2340.0,71.5,97.9,700.0,47.79,2120.0,2.845,292.5,11.46,450.0,299.2,8.82,11.6,,,1.863793,6.75420427322388,IB01
2015-02-01T00:00:00,10.37,12.34,1310.0,8.75,610.0,43.48,53.2,10.0,35.55,1530.0,4.259,301.9,10.03,1228.0,320.0,12.65,0.0,,,3.051422,0.0,IB01
2015-02-02T00:00:00,9.54,13.29,1240.0,4.455,2110.0,61.28,89.1,2310.0,45.3,120.0,2.124,273.8,7.83,58.0,305.1,11.71,0.6,,,1.661424,0.0,IB01
2015-02-03T00:00:00,11.26,14.29,1300.0,7.2,2140.0,65.65,94.5,2200.0,40.6,1600.0,2.9,270.0,10.79,852.0,302.0,13.03,2.6,,,2.033606,0.0,IB01
2015-02-04T00:00:00,6.691,10.03,330.0,3.551,1140.0,76.4,98.4,1230.0,53.5,2330.0,2.687,302.2,12.22,1303.0,348.5,2.444,19.4,,,1.236265,11.9110536575317,IB01
2015-02-05T00:00:00,6.361,10.14,1440.0,1.88,1820.0,57.16,89.3,640.0,31.75,2310.0,2.549,314.1,8.07,1158.0,327.0,9.26,2.8,,,1.789881,0.0,IB01
2015-02-06T00:00:00,3.746,8.79,1300.0,-3.477,2240.0,52.11,89.9,2350.0,32.39,1330.0,2.175,311.4,8.42,123.0,328.9,12.79,0.0,,,1.607404,0.0,IB01
2015-02-07T00:00:00,4.08,10.08,1320.0,-3.544,0.0,78.9,94.3,2120.0,52.45,1130.0,0.595,358.6,4.596,1153.0,174.8,7.6,0.0,,,0.8732433,0.0,IB01
2015-02-08T00:00:00,6.339,11.53,1110.0,0.216,2200.0,73.5,95.8,120.0,49.71,1210.0,1.2,315.1,5.449,1020.0,308.9,13.49,0.2,,,1.299264,0.0,IB01
2015-02-09T00:00:00,7.05,15.07,1310.0,0.295,0.0,81.3,98.9,650.0,50.73,1100.0,0.844,32.93,6.478,929.0,71.0,12.01,0.4,,,1.269517,0.0,IB01
2015-02-10T00:00:00,6.737,13.95,1310.0,0.152,650.0,86.1,99.4,840.0,53.01,1110.0,1.002,58.47,5.762,1251.0,114.1,12.15,0.2,,,1.283391,0.0,IB01
2015-02-11T00:00:00,9.78,15.03,1420.0,4.448,50.0,89.9,98.4,2350.0,72.6,1340.0,1.397,74.0,5.468,1456.0,94.9,8.58,0.0,,,1.140323,0.0,IB01
2015-02-12T00:00:00,9.13,16.05,1150.0,3.311,350.0,88.7,99.7,810.0,64.53,1410.0,0.547,20.95,4.518,1356.0,318.1,9.86,0.0,,,1.111118,0.0,IB01
2015-02-13T00:00:00,9.64,15.58,1210.0,3.114,2350.0,85.8,97.8,2320.0,59.41,1620.0,0.658,284.2,4.557,1334.0,317.1,8.95,0.0,,,1.145958,0.0,IB01
2015-02-14T00:00:00,12.0,15.57,1020.0,3.317,20.0,74.4,98.6,50.0,58.81,1330.0,1.577,258.4,7.28,945.0,308.7,9.99,0.2,,,1.471685,0.0,IB01
2015-02-15T00:00:00,12.93,17.49,1550.0,7.6,2100.0,71.0,89.3,2220.0,43.88,1550.0,1.534,279.3,7.16,853.0,225.1,14.23,0.0,,,2.009802,0.0,IB01
2015-02-16T00:00:00,10.28,15.62,1320.0,2.304,2310.0,71.4,94.1,2040.0,46.72,1420.0,1.339,343.1,5.684,1049.0,331.5,15.14,0.0,,,1.777107,0.0,IB01
2015-02-17T00:00:00,10.34,12.85,900.0,3.251,20.0,87.5,97.3,1420.0,71.5,800.0,1.799,14.27,8.02,1541.0,46.01,2.78,6.8,,,0.9574915,3.25781035423279,IB01
2015-02-18T00:00:00,11.34,14.44,1050.0,9.01,2320.0,80.1,89.2,2220.0,69.14,1050.0,1.531,31.37,9.32,237.0,38.14,7.34,0.2,,,1.30374,0.0,IB01
2015-02-19T00:00:00,10.66,16.04,1150.0,6.125,2330.0,80.9,96.1,2350.0,61.09,1240.0,0.992,40.5,6.037,1002.0,105.4,10.85,0.0,,,1.427977,0.0,IB01
2015-02-20T00:00:00,8.92,16.63,1220.0,3.243,2320.0,86.0,99.2,710.0,56.83,1220.0,0.76,21.64,4.939,1128.0,96.2,13.29,0.2,,,1.489376,0.0,IB01
2015-02-21T00:00:00,8.41,14.12,1030.0,1.36,350.0,80.3,99.5,710.0,48.06,2050.0,2.057,298.9,10.89,1937.0,308.6,7.54,1.4,,,1.638268,0.0,IB01
2015-02-22T00:00:00,9.04,13.14,1450.0,1.224,2220.0,56.79,89.2,2340.0,37.1,1400.0,2.88,336.4,10.93,1154.0,305.8,16.25,0.0,,,2.372005,0.0,IB01
2015-02-23T00:00:00,13.39,18.24,1410.0,3.599,0.0,66.73,89.9,710.0,49.54,1310.0,2.256,261.8,9.88,2243.0,288.2,14.58,0.0,,,2.331488,0.0,IB01
2015-02-24T00:00:00,12.06,14.78,0.0,7.13,630.0,48.86,73.1,630.0,36.79,810.0,3.782,311.9,9.97,2207.0,279.2,14.43,0.0,,,3.015756,0.0,IB01
2015-02-25T00:00:00,12.36,15.1,1330.0,9.69,240.0,58.09,73.2,2330.0,47.34,1350.0,3.815,321.2,10.1,2049.0,328.3,13.38,0.0,,,2.852661,0.0,IB01
2015-02-26T00:00:00,11.81,17.58,1610.0,5.592,2300.0,76.2,96.0,750.0,51.78,1610.0,0.817,322.4,5.713,1021.0,300.7,12.75,0.0,,,1.700671,0.0,IB01
2015-02-27T00:00:00,10.1,16.31,1020.0,1.23,2350.0,71.1,94.7,110.0,33.72,930.0,1.949,333.7,12.48,1139.0,327.0,14.47,0.0,,,2.365237,0.0,IB01
2015-02-28T00:00:00,8.33,15.01,1310.0,0.554,610.0,71.4,97.1,720.0,38.77,1200.0,0.865,276.5,5.439,1344.0,260.5,17.08,0.0,,,1.872907,0.0,IB01
2015-03-01T00:00:00,13.37,20.45,1530.0,5.39,150.0,69.28,93.2,600.0,41.38,1630.0,0.914,215.0,4.645,1334.0,252.4,13.43,0.0,,,2.048056,0.0,IB01
2015-03-02T00:00:00,17.13,24.66,1230.0,9.21,2350.0,64.42,94.7,2350.0,39.06,1210.0,1.043,250.9,5.184,1050.0,211.8,17.84,0.0,,,2.728663,0.0,IB01
2015-03-03T00:00:00,13.08,19.23,1440.0,7.87,150.0,92.5,99.3,2340.0,74.3,1440.0,1.213,84.3,4.831,915.0,98.1,14.95,0.0,,,1.886279,0.0,IB01
2015-03-04T00:00:00,11.97,17.04,1320.0,6.063,2100.0,87.0,100.0,520.0,55.32,2210.0,1.533,336.6,9.03,2224.0,323.1,12.92,0.2,,,1.933614,0.0,IB01
2015-03-05T00:00:00,8.88,14.56,1540.0,0.293,2310.0,58.13,87.8,2350.0,28.46,1600.0,2.383,332.2,8.98,929.0,316.2,19.36,0.0,,,2.789878,0.0,IB01
2015-03-06T00:00:00,6.747,16.45,1130.0,-0.176,550.0,72.7,94.7,2350.0,40.82,1050.0,0.829,42.41,4.9,1412.0,98.7,15.92,0.0,,,1.90742,0.0,IB01
2015-03-07T00:00:00,9.18,19.97,1300.0,0.23,230.0,70.7,98.5,710.0,26.9,1020.0,0.83,240.4,4.488,1103.0,172.9,19.46,0.0,,,2.411977,0.0,IB01
2015-03-08T00:00:00,9.84,16.77,1230.0,2.172,2330.0,78.3,96.3,2350.0,41.4,1150.0,1.01,43.31,4.959,1350.0,141.9,14.06,0.2,,,1.990013,0.0,IB01
2015-03-09T00:00:00,8.89,17.96,1330.0,0.423,510.0,77.9,99.0,750.0,26.76,1500.0,0.651,267.5,3.763,1142.0,171.9,18.69,0.0,,,2.175413,0.0,IB01
2015-03-10T00:00:00,10.92,18.64,1320.0,3.851,40.0,82.0,99.1,710.0,47.99,1510.0,1.399,170.7,5.488,1454.0,146.4,19.66,0.0,,,2.54779,0.0,IB01
2015-03-11T00:00:00,12.03,20.84,1430.0,4.045,300.0,70.8,94.5,550.0,38.48,1630.0,0.982,240.9,4.528,911.0,223.4,19.09,0.2,,,2.611204,0.0,IB01
2015-03-12T00:00:00,12.15,22.65,1200.0,3.649,550.0,77.3,98.4,2350.0,35.9,1450.0,0.933,117.3,4.038,1139.0,87.2,19.42,0.0,,,2.737221,0.0,IB01
2015-03-13T00:00:00,11.91,17.49,1410.0,5.928,2330.0,83.7,99.2,450.0,56.27,1410.0,0.598,12.61,4.577,1324.0,64.7,14.84,0.0,,,1.938078,0.0,IB01
2015-03-14T00:00:00,8.77,12.71,1120.0,2.169,2350.0,78.1,97.6,110.0,55.41,1020.0,1.134,330.3,7.44,1629.0,316.8,7.09,1.0,,,1.353171,0.0,IB01
2015-03-15T00:00:00,7.4,15.04,1200.0,0.96,620.0,83.8,98.5,720.0,53.42,1200.0,0.638,55.58,3.881,957.0,178.3,10.8,0.2,,,1.505078,0.0,IB01
2015-03-16T00:00:00,6.599,10.62,1500.0,1.5,2350.0,91.1,99.6,840.0,70.7,1640.0,0.516,348.1,3.626,1447.0,336.9,7.95,12.8,,,1.109102,7.5700159072876,IB01
2015-03-17T00:00:00,7.98,16.55,1150.0,-0.047,600.0,83.1,99.4,720.0,49.76,1050.0,0.949,55.39,5.351,1235.0,73.2,19.69,0.2,,,2.288092,0.0,IB01
2015-03-18T00:00:00,12.28,14.91,1040.0,8.81,100.0,84.3,90.7,200.0,70.4,1040.0,3.211,71.7,9.24,1424.0,100.9,8.77,0.0,,,1.780888,0.0,IB01
2015-03-19T00:00:00,13.25,14.5,1410.0,12.63,0.0,86.5,90.7,730.0,81.9,2140.0,4.421,72.1,9.46,1703.0,93.4,7.97,0.0,,,1.559612,0.0,IB01
2015-03-20T00:00:00,13.42,17.11,1340.0,12.1,2300.0,89.7,98.1,2350.0,69.79,1340.0,3.491,73.1,8.71,1437.0,69.99,7.79,6.2,,,1.782916,2.80113625526428,IB01
2015-03-21T00:00:00,13.59,18.03,1410.0,10.08,2120.0,89.8,99.1,400.0,68.07,1400.0,1.972,159.0,6.135,1048.0,172.2,18.04,0.0,,,2.473285,0.0,IB01
2015-03-22T00:00:00,12.64,19.27,1000.0,7.8,340.0,84.5,98.7,750.0,47.41,1000.0,0.938,76.4,4.88,1610.0,175.1,12.62,0.2,,,2.126714,0.0,IB01
2015-03-23T00:00:00,13.06,16.38,1150.0,11.7,120.0,90.7,96.0,240.0,73.0,1200.0,2.745,93.5,7.07,1031.0,119.3,9.53,0.0,,,1.767889,0.0,IB01
2015-03-24T00:00:00,13.64,18.19,1330.0,11.83,2250.0,89.7,98.5,2350.0,72.3,1330.0,2.101,46.87,6.017,928.0,83.1,8.98,3.8,,,1.729893,0.859649896621704,IB01
2015-03-25T00:00:00,8.95,12.1,50.0,6.328,2350.0,94.5,99.4,300.0,87.2,1600.0,1.967,343.4,9.73,127.0,316.4,5.572,30.0,,,0.9484071,18.3638134002686,IB01
2015-03-26T00:00:00,10.23,14.28,1150.0,5.792,20.0,63.56,97.9,20.0,37.23,1700.0,1.514,290.8,5.9,940.0,279.2,22.1,0.0,,,2.839568,0.0,IB01
2015-03-27T00:00:00,14.37,21.65,1520.0,5.525,240.0,62.36,94.4,330.0,28.5,1450.0,1.252,308.0,6.341,2329.0,323.1,22.69,0.0,,,3.488419,0.0,IB01
2015-03-28T00:00:00,16.3,21.84,1310.0,9.02,2330.0,64.09,90.0,2350.0,40.62,1440.0,1.629,314.2,6.85,234.0,303.1,23.26,0.0,,,3.70775,0.0,IB01
2015-03-29T00:00:00,14.98,22.32,1450.0,7.88,330.0,68.2,91.9,2130.0,35.5,1450.0,1.253,332.7,6.076,707.0,328.3,21.37,0.0,,,3.437205,0.0,IB01
2015-03-30T00:00:00,17.43,25.41,1550.0,9.35,40.0,56.2,90.5,0.0,23.37,1550.0,1.329,293.3,7.14,1450.0,291.0,16.38,0.0,,,3.5279,0.0,IB01
2015-03-31T00:00:00,17.43,26.19,1440.0,8.21,550.0,65.13,95.5,610.0,38.45,1420.0,1.03,290.8,6.203,1310.0,350.3,23.62,0.0,,,3.826527,0.0,IB01
2015-04-01T00:00:00,14.09,18.77,1050.0,7.68,550.0,75.0,93.8,2100.0,45.83,0.0,1.617,61.02,6.595,824.0,324.1,22.12,0.0,,,3.284052,0.0,IB01
2015-04-02T00:00:00,13.01,19.91,1350.0,6.063,2300.0,80.2,97.8,640.0,56.54,1250.0,1.241,178.4,5.762,1459.0,154.5,21.38,0.0,,,3.00677,0.0,IB01
2015-04-03T00:00:00,11.86,19.31,1300.0,3.716,330.0,86.4,98.9,720.0,62.54,1300.0,1.363,162.6,5.851,1343.0,176.6,21.71,0.0,,,2.89885,0.0,IB01
2015-04-04T00:00:00,11.46,19.52,1330.0,5.334,2350.0,86.5,99.1,650.0,61.07,1420.0,0.915,57.27,5.106,1354.0,55.04,16.31,0.2,,,2.379082,0.0,IB01
2015-04-05T00:00:00,11.88,18.91,950.0,3.316,500.0,83.1,99.2,700.0,57.83,1010.0,1.29,92.3,5.508,2025.0,95.0,17.65,0.0,,,2.603654,0.0,IB01
2015-04-06T00:00:00,12.6,17.64,1400.0,4.65,540.0,68.07,94.9,610.0,40.18,1140.0,1.656,61.38,6.742,1152.0,76.7,22.38,0.0,,,3.295054,0.0,IB01
2015-04-07T00:00:00,12.18,17.11,1210.0,7.34,520.0,66.01,86.2,440.0,34.93,1140.0,2.134,76.1,6.958,1202.0,109.5,18.66,0.0,,,3.301736,0.0,IB01
2015-04-08T00:00:00,10.68,16.85,1220.0,2.98,510.0,64.07,88.0,540.0,46.94,920.0,1.909,87.4,7.1,1317.0,122.2,21.96,0.0,,,3.162806,0.0,IB01
2015-04-09T00:00:00,12.76,17.98,1050.0,7.81,250.0,72.5,88.4,2350.0,54.14,1200.0,2.168,83.4,7.41,1220.0,109.0,24.95,0.0,,,3.531896,0.0,IB01
2015-04-10T00:00:00,12.94,17.9,1340.0,7.94,2300.0,80.6,95.3,530.0,61.81,1640.0,1.339,43.34,5.762,1347.0,97.2,18.15,0.0,,,2.685515,0.0,IB01
2015-04-11T00:00:00,14.05,17.37,1320.0,9.9,120.0,87.5,95.9,210.0,73.4,1130.0,1.562,358.2,6.997,731.0,331.9,15.09,0.2,,,2.311115,0.0,IB01
2015-04-12T00:00:00,14.7,20.25,1500.0,11.23,2200.0,80.1,96.0,600.0,43.74,1510.0,1.605,61.99,6.262,832.0,74.1,15.54,0.0,,,2.976073,0.0,IB01
2015-04-13T00:00:00,14.28,20.72,1400.0,8.48,2340.0,83.8,98.0,540.0,56.13,1440.0,1.661,68.72,5.537,1021.0,110.7,23.34,0.0,,,3.494887,0.0,IB01
2015-04-14T00:00:00,15.0,22.33,1210.0,8.68,10.0,77.1,99.2,620.0,45.07,1320.0,1.474,73.8,6.664,1021.0,88.0,23.19,0.2,,,3.738513,0.0,IB01
2015-04-15T00:00:00,15.54,19.99,1000.0,12.77,2140.0,81.6,94.5,2350.0,64.77,1000.0,1.967,95.3,6.909,419.0,93.3,13.64,0.2,,,2.561888,0.0,IB01
2015-04-16T00:00:00,15.56,21.66,1510.0,10.08,2340.0,79.7,96.8,640.0,53.04,1520.0,0.935,238.2,4.89,1629.0,231.9,13.84,0.2,,,2.548754,0.0,IB01
2015-04-17T00:00:00,15.87,24.13,1230.0,8.68,200.0,73.9,97.7,240.0,45.0,1130.0,1.037,221.7,5.909,1127.0,226.0,23.04,0.2,,,3.744428,0.0,IB01
2015-04-18T00:00:00,15.45,23.66,1100.0,6.673,450.0,77.9,97.6,620.0,47.76,1100.0,1.504,184.1,5.645,1225.0,175.0,24.33,0.0,,,3.963209,0.0,IB01
2015-04-19T00:00:00,15.99,22.24,1430.0,8.01,2340.0,70.1,96.0,2350.0,33.55,1400.0,1.609,282.1,5.919,510.0,259.8,25.1,0.0,,,4.215663,0.0,IB01
2015-04-20T00:00:00,14.11,22.98,1200.0,5.863,450.0,74.5,98.3,630.0,41.16,1520.0,1.296,74.2,5.772,1340.0,115.4,26.23,0.0,,,4.064413,0.0,IB01
2015-04-21T00:00:00,14.25,20.12,1340.0,7.07,140.0,78.8,98.6,550.0,54.86,1340.0,1.754,62.5,7.1,841.0,91.1,21.63,0.2,,,3.386826,0.0,IB01
2015-04-22T00:00:00,14.78,21.0,1400.0,9.21,2310.0,83.4,96.7,2350.0,64.9,1410.0,1.229,74.4,6.742,949.0,78.9,9.01,0.2,,,1.96546,0.0,IB01
2015-04-23T00:00:00,15.51,24.4,1050.0,8.95,520.0,79.8,98.2,600.0,49.51,1100.0,0.765,177.5,4.91,1020.0,160.8,20.65,0.0,,,3.387975,0.0,IB01
2015-04-24T00:00:00,15.53,22.85,1400.0,7.68,420.0,84.3,98.6,630.0,60.49,1400.0,1.765,169.6,5.586,1029.0,150.5,24.66,0.0,,,3.841397,0.0,IB01
2015-04-25T00:00:00,17.59,23.74,1140.0,14.05,510.0,82.2,95.4,2350.0,52.75,1150.0,2.116,179.7,5.998,915.0,169.7,21.4,0.0,,,3.975084,0.0,IB01
2015-04-26T00:00:00,18.73,25.53,1310.0,14.17,540.0,71.3,96.5,330.0,41.56,1220.0,1.898,225.4,9.61,1948.0,331.8,22.49,0.2,,,4.436678,0.0,IB01
2015-04-27T00:00:00,18.35,23.06,1410.0,14.18,100.0,52.87,71.5,110.0,34.56,1450.0,2.967,270.2,9.25,1240.0,270.6,27.43,0.0,,,5.554148,0.0,IB01
2015-04-28T00:00:00,16.06,22.39,1310.0,7.81,2320.0,60.15,94.5,2350.0,34.3,1100.0,1.942,329.9,7.45,841.0,308.4,26.62,0.0,,,4.584693,0.0,IB01
2015-04-29T00:00:00,15.09,23.25,1330.0,7.21,310.0,76.0,98.0,650.0,37.33,1240.0,1.47,187.7,6.37,1113.0,170.7,23.01,0.0,,,4.029339,0.0,IB01
2015-04-30T00:00:00,16.84,23.52,1320.0,9.61,320.0,81.4,98.4,630.0,50.18,1600.0,1.441,167.2,5.89,1351.0,166.0,26.18,0.0,,,4.26962,0.0,IB01
2015-05-01T00:00:00,19.84,27.28,1130.0,12.03,530.0,64.01,97.8,540.0,33.13,1510.0,1.376,216.2,5.38,1302.0,185.2,21.94,0.2,,,4.433743,0.0,IB01
2015-05-02T00:00:00,21.59,31.01,1330.0,12.37,430.0,59.44,86.8,500.0,32.38,1150.0,1.234,174.4,5.106,1423.0,165.7,27.12,0.0,,,5.363939,0.0,IB01
2015-05-03T00:00:00,21.46,31.3,1000.0,11.03,450.0,55.1,80.3,330.0,23.23,940.0,1.191,182.8,5.067,1300.0,180.8,27.18,0.0,,,5.447183,0.0,IB01
2015-05-04T00:00:00,22.23,32.68,1330.0,14.71,310.0,51.58,81.8,100.0,18.38,1040.0,0.982,146.5,4.243,1028.0,103.9,21.32,0.0,,,4.799179,0.0,IB01
2015-05-05T00:00:00,22.35,29.49,1500.0,17.46,2340.0,55.11,83.2,2340.0,23.7,1500.0,1.825,276.0,7.98,930.0,317.4,20.15,0.0,,,5.1931,0.0,IB01
2015-05-06T00:00:00,19.76,27.53,1550.0,11.84,2310.0,66.53,90.4,2340.0,28.75,1620.0,0.961,341.2,5.606,1126.0,347.7,26.32,0.0,,,4.770302,0.0,IB01
2015-05-07T00:00:00,17.82,25.2,1250.0,10.43,400.0,75.6,97.2,600.0,45.87,1220.0,1.61,100.2,7.28,1336.0,113.5,27.77,0.0,,,4.787592,0.0,IB01
2015-05-08T00:00:00,19.3,28.74,1400.0,9.02,440.0,67.67,98.0,600.0,27.68,1220.0,1.241,230.5,6.233,1009.0,293.3,28.62,0.0,,,5.287428,0.0,IB01
2015-05-09T00:00:00,19.61,26.46,1320.0,11.77,140.0,68.85,97.7,450.0,38.72,1330.0,1.632,120.5,6.987,950.0,84.8,27.84,0.0,,,5.119241,0.0,IB01
2015-05-10T00:00:00,18.79,27.26,1400.0,10.76,500.0,70.2,98.6,550.0,28.28,1500.0,1.229,123.1,5.174,1057.0,140.5,27.54,0.2,,,5.040072,0.0,IB01
2015-05-11T00:00:00,18.95,27.41,1350.0,10.22,120.0,67.66,97.9,510.0,33.67,1320.0,1.877,78.5,6.664,1031.0,104.0,28.11,0.0,,,5.4266,0.0,IB01
2015-05-12T00:00:00,19.36,29.95,1230.0,8.15,350.0,64.22,95.0,2340.0,18.99,1110.0,1.327,98.5,5.135,1646.0,147.2,29.45,0.2,,,5.697711,0.0,IB01
2015-05-13T00:00:00,20.24,29.07,1350.0,10.36,300.0,69.18,98.3,630.0,31.64,1450.0,1.688,181.1,5.155,1158.0,162.4,26.75,0.0,,,5.433927,0.0,IB01
2015-05-14T00:00:00,28.57,37.35,1340.0,18.2,40.0,30.08,85.2,220.0,9.35,1310.0,2.106,230.7,8.34,2137.0,304.7,25.84,0.0,,,7.464058,0.0,IB01
2015-05-15T00:00:00,19.78,24.05,1530.0,16.25,540.0,50.9,82.9,250.0,28.23,1310.0,2.681,341.6,8.33,925.0,321.1,29.2,0.0,,,5.932474,0.0,IB01
2015-05-16T00:00:00,18.07,24.05,1550.0,10.69,2310.0,55.36,84.5,2330.0,28.29,1630.0,1.514,340.1,8.07,1152.0,9.86,29.2,0.0,,,5.182704,0.0,IB01
2015-05-17T00:00:00,18.73,25.79,1250.0,10.83,2350.0,69.84,93.0,2340.0,41.15,1010.0,1.247,161.9,5.174,1116.0,105.3,29.39,0.0,,,5.072934,0.0,IB01
2015-05-18T00:00:00,18.06,26.27,1320.0,8.55,320.0,68.49,95.5,520.0,34.01,1320.0,1.263,157.7,5.478,1203.0,175.1,29.3,0.0,,,5.118896,0.0,IB01
2015-05-19T00:00:00,17.82,24.62,1240.0,11.3,150.0,79.9,97.1,510.0,38.33,1340.0,1.483,55.88,7.36,1430.0,108.1,11.94,2.8,,,3.136722,0.0,IB01
2015-05-20T00:00:00,15.3,21.27,1440.0,8.62,2330.0,78.4,96.5,100.0,52.7,1510.0,1.288,22.41,5.782,351.0,321.8,15.34,0.2,,,2.934087,0.0,IB01
2015-05-21T00:00:00,14.28,19.92,1030.0,7.75,120.0,75.0,97.0,350.0,51.02,1040.0,1.275,28.78,5.449,912.0,327.9,20.01,0.0,,,3.339543,0.0,IB01
2015-05-22T00:00:00,14.61,22.6,1050.0,7.14,450.0,72.8,97.2,540.0,44.6,1310.0,0.958,344.4,6.674,1052.0,308.6,23.11,0.2,,,3.7948,0.0,IB01
2015-05-23T00:00:00,15.62,25.34,1130.0,6.133,330.0,70.4,96.9,530.0,30.24,1210.0,0.889,7.94,4.753,1026.0,309.5,28.1,0.0,,,4.619459,0.0,IB01
2015-05-24T00:00:00,16.31,23.73,1510.0,7.34,430.0,65.68,94.8,500.0,33.22,1130.0,0.93,89.7,4.92,1523.0,96.8,15.73,0.0,,,3.225355,0.0,IB01
