Fecha,TempMedia,TempMax,HorMinTempMax,TempMin,HorMinTempMin,HumedadMedia,HumedadMax,HorMinHumMax,HumedadMin,HorMinHumMin,VelViento,DirViento,VelVientoMax,HorMinVelMax,DirVientoVelMax,Radiacion,Precipitacion,TempSuelo1,TempSuelo2,EtPMon,PePMon,Estacion,J,N,ET0_calc,diff,ET0_sun,diff_sun
2012-02-17,5.798,12.91,1240,-0.047,220,86.0,96.8,250,60.59,1330,1.153,286.9,5.155,1107,46.11,10.23,0.0,,,1.217180252075195,0.0,IB02,48,10.593468485430297,1.225164184443435,-0.007983932368239799,1.4243282532841206,-0.20714800120892551
2012-02-18,5.526,12.06,1530,-0.314,350,91.0,98.1,410,70.0,1600,1.153,252.2,4.792,1308,225.8,5.393,0.603,,,0.918834924697876,0.0,IB02,49,10.633614204194313,0.8207455566218148,0.09808936807606117,1.328926266624292,-0.41009134192641605
2012-02-19,6.789,14.97,1530,-0.582,410,85.3,98.4,720,50.78,1450,1.406,255.0,5.615,1215,282.3,10.47,0.201,,,1.5199745893478394,0.0,IB02,50,10.674038797857083,1.5273254723259877,-0.007350882978148343,1.7298467639082697,-0.2098721745604304
2012-02-20,6.893,11.33,1250,2.429,100,76.8,97.2,220,48.39,1250,2.205,37.45,8.72,923,39.79,8.81,0.804,,,1.5449341535568235,0.0,IB02,51,10.714730801036797,1.5504428930357592,-0.005508739478935709,1.7940885244463787,-0.24915437088955517
2012-02-21,8.26,10.73,1020,5.158,20,71.2,84.9,1840,53.35,910,3.293,20.36,8.26,917,38.73,8.99,1.809,,,1.8008958101272583,0.0,IB02,52,10.75567897417518,1.8056103534622598,-0.004714543335001542,2.039271723443849,-0.2383759133165908
2012-02-22,8.61,12.78,1420,0.422,2350,67.41,90.5,2350,48.24,1040,2.999,15.59,9.89,1257,0.0,16.08,0.0,,,2.108800172805786,0.0,IB02,53,10.796872301663166,2.117533849121984,-0.008733676316198036,2.138797016354711,-0.029996843548925067
2012-02-23,6.951,16.24,1300,-1.707,600,65.89,93.3,230,31.93,1130,1.545,300.9,6.723,1317,66.39,16.96,0.0,,,2.20534348487854,0.0,IB02,54,10.838299989354255,2.219159660500206,-0.013816175621665927,2.214132546915134,-0.008789062036593798
2012-02-24,9.9,19.16,1300,2.229,20,69.09,93.9,2300,28.85,1200,1.39,259.7,4.822,1343,225.6,14.76,0.0,,,2.33174991607666,0.0,IB02,55,10.879951461495518,2.3408510938656324,-0.009101177788972237,2.427282224118409,-0.09553230804174895
2012-02-25,10.06,17.76,1320,2.762,430,72.6,92.5,350,36.87,1540,2.085,247.3,5.459,1329,230.4,17.13,0.0,,,2.567813873291016,0.0,IB02,56,10.921816357105959,2.577282772314563,-0.00946889902354675,2.583038930608485,-0.015225057317469037
2012-02-26,11.87,21.07,1310,5.091,2350,76.1,96.0,800,37.65,1520,1.164,258.7,4.763,1434,216.6,16.53,0.201,,,2.33378005027771,0.0,IB02,57,10.963884525831373,2.3449420025564405,-0.011161952278730514,2.3903230691403947,-0.05654301886268476
2012-02-27,10.2,15.5,1210,3.218,140,65.39,94.1,100,39.61,1240,2.511,41.68,7.25,1031,45.44,17.1,0.0,,,2.486616849899292,0.0,IB02,58,11.006146023304233,2.4957281215125846,-0.009111271613292615,2.5172278938866386,-0.030611043987346598
2012-02-28,8.36,17.29,1230,0.555,650,78.5,97.0,710,42.66,1300,1.122,280.5,5.331,1359,56.7,15.61,0.0,,,1.9696669578552248,0.0,IB02,59,11.048591106036591,1.9799169894785427,-0.010250031623317835,2.0817467338049886,-0.11207977594976382
2012-02-29,8.65,18.29,1240,0.489,630,77.3,98.1,720,35.65,1220,1.159,270.1,5.361,1511,63.52,17.3,0.201,,,2.2109622955322266,0.0,IB02,60,11.091210225873242,2.2218191319414267,-0.010856836409200099,2.25380514587428,-0.042842850342053485
2012-03-01,8.95,18.62,1450,0.622,640,79.7,97.0,700,42.86,1320,1.344,261.6,4.773,948,267.2,17.65,0.0,,,2.2836132049560547,0.0,IB02,61,11.133994024031619,2.294297540576194,-0.010684335620139152,2.320568247347527,-0.036955042391472404
2012-03-02,9.99,18.49,1300,2.228,330,81.9,97.4,350,49.54,1310,1.434,235.6,4.861,1718,234.6,17.44,0.201,,,2.2483625411987305,0.0,IB02,62,11.176933324754176,2.2591304634394977,-0.01076792224076728,2.308806118826016,-0.06044357762728536
2012-03-03,10.82,17.97,1430,5.826,2350,80.2,96.2,600,50.69,1430,1.745,237.6,7.48,1014,219.1,15.61,0.0,,,2.2568607330322266,0.0,IB02,63,11.22001912859819,2.266046333385571,-0.00918560035334437,2.4257590256150263,-0.16889829258279976
2012-03-04,13.25,20.49,1330,5.626,20,69.1,93.2,630,33.32,1410,2.027,247.1,7.56,825,222.9,14.8,0.201,,,2.883575916290283,0.0,IB02,64,11.26324260538707,2.890652133736244,-0.007076217445960875,3.0919906051543555,-0.20841468886407233
2012-03-05,9.28,13.4,120,5.544,2320,85.0,95.4,2330,71.8,120,1.459,0.17,5.37,1016,54.97,2.597,3.819,,,0.9590345621109008,0.8742621541023254,IB02,65,11.306595086846455,0.5446759568469915,0.4143586052639092,1.9153591254628797,-0.9563245633519789
2012-03-06,7.0,11.66,1310,2.817,2150,87.0,96.9,720,62.82,1530,1.333,241.5,5.478,1317,107.6,12.62,12.86,,,1.506223440170288,7.61760950088501,IB02,66,11.350068058947594,1.5144233321434988,-0.008199891973210693,1.858876763522865,-0.3526533233525768
2012-03-07,8.22,12.19,1120,3.954,420,72.3,94.6,200,48.65,1120,2.369,354.0,9.13,1036,40.32,12.79,0.0,,,1.9604477882385252,0.0,IB02,67,11.393653153979589,1.9670696638050802,-0.006621875566555024,2.271671955286294,-0.3112241670477689
2012-03-08,8.93,14.83,1120,1.091,330,66.07,95.6,420,43.64,1720,3.956,20.88,14.1,2142,15.28,15.53,0.201,,,2.7014448642730717,0.0,IB02,68,11.43734214237138,2.7072718190064844,-0.005826954733412659,2.86665451826328,-0.16520965399020815
2012-03-09,10.16,12.0,1230,8.8,430,58.65,69.26,1830,46.93,710,5.775,29.19,12.59,49,13.86,10.06,0.0,,,3.02610445022583,0.0,IB02,69,11.481126924283496,3.028219347440883,-0.002114897215053091,3.3689890950792316,-0.34288464485340153
2012-03-10,10.66,14.65,1220,3.686,2330,61.15,85.5,2240,40.01,1540,3.803,29.95,9.54,1119,39.09,19.43,0.0,,,3.0703725814819336,0.0,IB02,70,11.524999520988867,3.077976529286627,-0.007603947804693423,3.098285098169642,-0.027912516687708333
2012-03-11,10.87,18.82,1510,2.496,400,57.09,86.6,410,26.91,1400,1.964,312.4,7.28,1214,7.87,19.27,0.0,,,3.167186498641968,0.0,IB02,71,11.568952066061252,3.1757884303202193,-0.008601931678251074,3.2162296346602983,-0.0490431360183301
2012-03-12,10.7,20.08,1300,2.623,410,68.76,87.1,2300,39.79,1150,1.822,245.0,6.527,1407,245.5,19.36,0.0,,,3.00654411315918,0.0,IB02,72,11.612976796389152,3.0157202677417727,-0.009176154582592577,3.0669651994210745,-0.06042108626189435
2012-03-13,12.25,19.49,1250,6.347,440,69.45,95.0,2350,37.06,1300,2.535,237.6,7.37,1317,238.7,19.95,0.0,,,3.326122283935547,0.0,IB02,73,11.657066043032446,3.3345872880380516,-0.008465004102504725,3.363662143015107,-0.037539859079560145
2012-03-14,11.1,21.87,1300,2.628,620,77.0,98.3,640,34.04,1300,1.19,325.3,5.331,1312,40.75,20.08,0.201,,,2.921198844909668,0.0,IB02,74,11.701212221938311,2.93181885898756,-0.010620014077892037,2.9678308291117403,-0.046631984202072374
2012-03-15,10.59,22.07,1310,1.76,610,74.2,98.3,630,35.52,1120,1.083,281.4,5.341,1341,44.92,20.16,0.201,,,2.859300374984741,0.0,IB02,75,11.745407824532517,2.8700870843651316,-0.010786709380390391,2.9137522652016923,-0.05445189021695107
2012-03-16,11.07,20.09,1230,1.091,540,73.7,94.2,540,28.31,1210,1.505,63.95,5.449,1218,76.0,20.69,0.0,,,3.119786262512207,0.0,IB02,76,11.78964540820159,3.129696486058257,-0.009910223546049757,3.1500313409475,-0.030245078435292783
2012-03-17,11.67,18.42,1210,4.288,520,83.6,97.1,700,60.62,1230,1.862,243.8,5.576,1227,220.1,19.97,0.201,,,2.608907461166382,0.0,IB02,77,11.83391758668096,2.619672763850683,-0.010765302684301314,2.7059124018842042,-0.0970049407178224
2012-03-18,13.85,20.29,1230,5.96,2320,73.3,93.6,540,42.46,1600,2.502,229.4,7.1,1152,236.6,20.34,0.0,,,3.385835886001587,0.0,IB02,78,11.878217020363703,3.394555198534406,-0.00871931253281888,3.4640235431635493,-0.07818765716196241
2012-03-19,10.97,14.38,1310,6.748,150,74.9,91.8,200,60.93,1310,2.917,48.63,7.84,1319,45.73,10.3,0.201,,,1.9828977584838867,0.0,IB02,79,11.922536406544262,1.9877129005207386,-0.004815142036851849,2.6609771611453135,-0.6780794026614267
2012-03-20,10.37,12.06,2250,8.74,830,85.4,92.0,2350,68.46,140,4.752,50.82,9.72,712,57.34,3.101,7.04,,,1.4885791540145874,3.444466352462769,IB02,80,11.966868469611128,1.1862944037196221,0.30228475029496527,2.434372441617908,-0.9457932876033204
2012-03-21,13.93,19.09,1430,11.86,2210,88.8,95.6,2220,71.7,1430,1.667,44.31,4.88,13,34.26,10.21,0.0,,,1.8408149480819704,0.0,IB02,81,12.011205951202301,1.846909571236016,-0.00609462315404552,2.836461508236725,-0.9956465601547546
2012-03-22,12.52,18.91,1340,4.69,2350,77.3,95.1,30,48.47,1550,1.698,112.3,6.341,637,51.55,14.86,0.0,,,2.540596008300781,0.0,IB02,82,12.055541600337163,2.5479171270366763,-0.007321118735895471,3.069699472572676,-0.5291034642718953
2012-03-23,9.93,18.02,1320,1.091,510,75.7,96.6,620,42.33,1240,1.219,34.01,5.165,1620,79.3,21.68,0.201,,,2.80420184135437,0.0,IB02,83,12.099868163538268,2.815401473048852,-0.011199631694482015,2.8615647040275736,-0.05736286267320345
2012-03-24,11.04,16.97,1330,5.023,2350,80.2,95.4,440,56.17,1140,1.88,60.21,6.497,1220,64.78,21.9,0.0,,,2.8183515071868896,0.0,IB02,84,12.144178374956555,2.829290397736331,-0.010938890549441194,2.874226182891766,-0.05587467570487625
2012-03-25,11.36,21.27,1350,2.281,440,77.8,97.3,620,37.18,1310,1.008,297.0,4.214,1221,149.9,20.37,0.201,,,2.9316956996917725,0.0,IB02,85,12.188464946513443,2.9421589860419073,-0.010463286350134826,3.1152605923823873,-0.18356489269061482
2012-03-26,11.2,20.49,1240,2.362,550,74.7,97.2,600,41.4,1240,1.471,43.2,6.203,1300,47.78,21.45,0.0,,,3.1446175575256348,0.0,IB02,86,12.23272055807339,3.1546324639637082,-0.010014906438073456,3.258471058326944,-0.11385350080130907
2012-03-27,11.53,20.49,1250,2.161,500,73.5,96.2,610,35.85,1230,1.571,37.03,5.968,1155,53.19,20.88,0.201,,,3.257345199584961,0.0,IB02,87,12.276937847660646,3.266509832216431,-0.009164632631470049,3.4202773419410777,-0.16293214235611675
2012-03-28,11.28,19.76,1300,2.483,500,74.5,95.3,700,37.8,1620,1.048,29.88,5.38,1321,142.9,14.39,0.0,,,2.4605042934417725,0.0,IB02,88,12.321109401734057,2.4677631151226453,-0.0072588216808728845,3.130016834154873,-0.6695125407131006
2012-03-29,11.56,21.16,1140,3.151,420,68.17,95.5,520,28.63,1430,1.351,350.8,5.792,1543,35.74,20.5,0.0,,,3.306574821472168,0.0,IB02,89,12.365227745534147,3.315394505102287,-0.00881968363011909,3.5228550971989416,-0.21628027572677366
2012-03-30,13.39,24.68,1220,3.419,450,63.17,90.4,500,21.76,1140,1.486,247.3,5.233,1400,212.6,22.79,0.0,,,4.057468414306641,0.0,IB02,90,12.409285333516921,4.065755717712453,-0.00828730340581263,4.125207678212661,-0.06773926390602014
2012-03-31,14.28,23.94,1310,5.484,550,64.91,96.4,600,27.1,1310,1.629,241.5,6.145,1422,250.0,22.51,0.0,,,3.983988046646118,0.0,IB02,91,12.453274539889291,3.9924643316300936,-0.008476284983975457,4.090904451010957,-0.10691640436483851
2012-04-01,14.45,22.74,1220,6.093,550,68.98,94.0,2340,40.53,1020,1.528,246.3,5.116,1629,239.4,22.35,0.0,,,3.6209518909454346,0.0,IB02,92,12.497187649261384,3.630734412865947,-0.009782521920512544,3.7661458330291113,-0.14519394208367675
2012-04-02,14.48,20.96,1420,8.94,550,81.9,96.3,810,55.55,1550,1.429,236.6,5.41,1445,217.9,18.18,0.201,,,2.909465312957764,0.0,IB02,93,12.541016847431564,2.9185034730584274,-0.009038160100663273,3.4554264890154616,-0.5459611760576975
2012-04-03,14.9,19.1,1220,11.74,0,82.5,95.3,650,60.77,1500,1.843,219.9,5.753,1350,232.4,15.24,2.211,,,2.605376958847046,0.0,IB02,94,12.58475421232044,2.612816728892178,-0.007439770045132299,3.4233799547367125,-0.8180029958896666
2012-04-04,13.99,20.02,1330,8.01,550,80.9,96.3,600,55.28,1300,1.453,232.1,5.351,1409,220.6,17.56,0.0,,,2.8115768432617188,0.0,IB02,95,12.628391705070808,2.820217897857882,-0.008641054596163045,3.434769456648627,-0.6231926133869083
2012-04-05,13.37,19.89,1230,7.08,200,83.3,96.7,710,60.89,1220,1.5,236.6,6.439,1256,211.3,17.06,0.201,,,2.670565366744995,0.0,IB02,96,12.671921161331053,2.679076219260258,-0.008510852515263068,3.3510500571134574,-0.6804846903684623
2012-04-06,11.5,18.57,1130,6.681,520,82.7,96.4,640,58.51,1050,2.36,233.6,8.96,1151,247.5,13.73,1.407,,,2.4999470710754395,0.0,IB02,97,12.715334282740226,2.5055975506898878,-0.005650479614448312,3.3388385631453983,-0.8388914920699588
2012-04-07,12.24,17.97,1150,6.28,350,64.13,94.0,430,34.0,1340,3.303,239.1,11.27,1200,216.4,24.43,0.0,,,4.0465087890625,0.0,IB02,98,12.758622628633697,4.0542202243093,-0.007711435246799958,4.093167468501555,-0.046658679439055106
2012-04-08,13.39,19.76,1530,5.759,120,59.42,84.7,20,33.25,1400,1.904,253.0,7.73,1229,201.7,25.07,0.0,,,3.9682812690734863,0.0,IB02,99,12.801777607989107,3.9778227669481074,-0.009541497874621108,3.9879680610788095,-0.019686792005323195
2012-04-09,13.0,21.56,1150,2.355,520,67.91,93.6,2340,36.12,1340,1.572,245.5,6.203,1346,202.9,25.35,0.0,,,3.888835430145264,0.0,IB02,100,12.844790471632994,3.8990560284603273,-0.010220598315063167,3.900624892454216,-0.011789462308951837
2012-04-10,14.03,22.63,1450,8.74,250,77.3,95.3,400,43.13,1500,2.195,235.1,9.52,1557,243.0,10.71,1.407,,,2.993661403656006,0.0,IB02,101,12.887652304729396,2.9961283237021394,-0.0024669200461335805,4.21070874173838,-1.2170473380823745
2012-04-11,14.63,19.09,1330,7.68,2350,50.69,88.7,2350,27.64,1610,2.566,261.8,6.978,1129,322.0,25.72,0.0,,,4.353229999542236,0.0,IB02,102,12.93035401957241,4.36337317581386,-0.010143176271623311,4.359938220676786,-0.006708221134549497
2012-04-12,12.71,19.36,1310,5.156,310,80.5,93.8,540,56.89,1300,1.196,232.8,4.665,1417,198.4,12.62,0.402,,,2.274017095565796,0.0,IB02,103,12.97288634870565,2.280302877192028,-0.0062857816262322785,3.477358044749164,-1.2033409491833682
2012-04-13,12.18,16.24,1310,8.4,2320,77.5,95.2,250,43.81,1540,2.392,358.8,7.44,1321,33.39,14.81,8.84,,,2.809194564819336,4.79764461517334,IB02,104,13.015239838392255,2.81463980399242,-0.005445239173083927,3.6630771195724092,-0.8538825547530733
2012-04-14,13.49,18.31,1030,8.62,40,63.34,84.2,2030,38.2,1010,2.93,257.0,7.47,1352,240.9,18.75,0.201,,,3.721425771713257,0.0,IB02,105,13.057404842459986,3.72678684586246,-0.005361074149202949,4.267759292892998,-0.5463335211797409
2012-04-15,9.22,14.4,800,5.211,2340,85.8,94.8,630,65.49,820,1.498,258.9,5.449,321,29.91,8.6,8.04,,,1.625033259391785,4.196370124816895,IB02,106,13.099371516546762,1.5040696834000753,0.1209635759917096,3.042685305126909,-1.4176520457351243
2012-04-16,8.85,12.87,1230,4.68,450,82.4,96.1,540,60.55,1720,0.977,317.6,6.36,125,31.25,7.99,14.47,,,1.4831527471542358,8.705745697021484,IB02,107,13.141129812772729,1.3106939746258641,0.17245877252837172,3.0310778015464512,-1.5479250543922154
2012-04-17,11.1,16.37,1250,4.689,510,65.39,93.2,520,30.66,1500,2.299,249.1,7.76,1520,250.2,26.85,0.201,,,3.9171109199523926,0.0,IB02,108,13.182669474865774,3.9402629990232363,-0.023152079070843712,3.911160222697825,0.0059506972545677606
2012-04-18,13.14,18.3,1130,8.94,240,68.2,91.2,640,35.73,1610,1.991,247.9,6.233,1001,333.6,19.66,0.0,,,3.4894461631774902,0.0,IB02,109,13.223980033768074,3.49637753811903,-0.006931374941539836,4.075592824815804,-0.5861466616383142
2012-04-19,15.38,19.89,1510,10.48,0,57.24,90.3,10,35.85,1520,2.463,250.2,8.31,1618,300.9,23.27,0.0,,,4.16629695892334,0.0,IB02,110,13.265050803751956,4.1738086378814145,-0.007511678958074697,4.480738925750152,-0.3144419668268119
2012-04-20,14.99,20.89,1450,8.74,540,62.47,90.8,2350,31.31,1450,2.494,252.6,8.65,1639,225.0,26.55,0.0,,,4.622175216674805,0.0,IB02,111,13.305870879073941,4.630307182042955,-0.008131965368150418,4.672972466696,-0.05079725002119506
2012-04-21,16.66,24.14,1330,9.87,450,69.67,95.7,540,32.97,1340,2.371,227.9,7.38,1548,229.2,26.57,0.0,,,4.939156532287598,0.0,IB02,112,13.346429131196384,4.946860903265571,-0.007704370977973163,5.004419858461177,-0.06526332617357955
2012-04-22,14.73,19.62,1330,10.34,2200,79.2,95.1,600,56.48,1350,2.393,48.42,7.91,659,51.06,22.39,0.0,,,3.56274938583374,0.0,IB02,113,13.386714206606566,3.571580505561997,-0.008831119728257342,4.01646784237609,-0.45371845654235043
2012-04-23,14.55,18.77,1340,11.07,500,83.1,96.1,610,65.11,1410,2.3,231.8,7.57,1611,225.3,19.94,5.427,,,3.0928006172180176,2.199636697769165,IB02,114,13.42671452526343,3.101381870166469,-0.008581252948451468,3.7980861163590447,-0.7052854991410271
2012-04-24,14.07,18.02,1550,7.62,2220,55.48,93.5,30,26.71,1630,2.128,272.9,7.1,1207,295.7,20.15,0.0,,,3.734046936035156,0.0,IB02,115,13.466418279702383,3.7403926202145943,-0.006345684179438482,4.354211542106515,-0.6201646060713588
2012-04-25,14.07,21.49,1320,5.158,450,72.8,93.2,2340,50.41,1310,2.22,227.4,7.83,1030,220.1,26.66,0.0,,,4.1558098793029785,0.0,IB02,116,13.5058134348287,4.165559202920731,-0.009749323617752381,4.262844760756679,-0.10703488145370077
2012-04-26,17.59,25.99,1450,7.88,430,60.21,95.2,450,22.09,1640,1.893,245.2,5.939,1101,233.5,26.47,0.201,,,5.1768107414245605,0.0,IB02,117,13.544887728430037,5.183469763538081,-0.006659022113520763,5.314677603120555,-0.13786686169599438
2012-04-27,20.59,31.06,1150,10.68,420,54.34,82.6,450,21.95,1200,1.389,156.6,6.184,1249,262.6,21.56,0.0,,,4.990058898925781,0.0,IB02,118,13.583628672438305,4.993951770827691,-0.003892871901909345,5.66045461090118,-0.6703957119753987
2012-04-28,17.78,26.59,1050,12.13,530,73.6,92.4,2040,31.97,1230,2.503,217.3,8.86,1930,247.4,18.19,1.407,,,4.722824096679688,0.0,IB02,119,13.622023554970886,4.725019904785203,-0.002195808105514452,5.657652289526196,-0.9348281928465072
2012-04-29,15.4,20.09,1140,10.68,2140,70.5,90.3,2220,49.94,1550,2.592,230.0,7.24,1404,231.0,24.17,0.0,,,4.065688133239746,0.0,IB02,120,13.660059443180517,4.073983113222521,-0.008294979982775175,4.443153924732793,-0.37746579149304704
2012-04-30,14.48,18.96,1420,8.75,2340,66.26,89.5,20,39.19,1440,3.064,224.9,9.07,1207,196.3,25.85,0.0,,,4.402768611907959,0.0,IB02,121,13.697723186942508,4.410421949455635,-0.0076533375476763865,4.615983688729237,-0.21321507682127816
2012-05-01,14.25,22.14,1340,6.094,310,68.22,94.4,550,31.3,1620,1.471,239.0,7.56,1023,223.5,26.6,0.0,,,4.353287220001221,0.0,IB02,122,13.735001423406889,4.362477002668155,-0.009189782666934043,4.539674570748605,-0.18638735074738388
2012-05-02,13.65,22.09,1120,4.89,510,71.5,95.1,520,40.05,1130,1.313,277.0,5.851,1300,219.8,22.22,0.0,,,3.725294351577759,0.0,IB02,123,13.771880582441987,3.7335293680885684,-0.0082350165108096,4.342444152692187,-0.6171498011144285
2012-05-03,14.97,23.46,1400,5.693,310,71.5,95.1,520,30.9,1520,1.856,235.6,6.341,1416,213.2,26.03,0.0,,,4.651190280914307,0.0,IB02,124,13.8083468929944,4.658816972719981,-0.007626691805674213,4.906056414805256,-0.2548661338909497
2012-05-04,16.31,22.61,1350,10.48,100,76.5,94.8,320,47.06,1350,3.103,225.8,8.48,1425,212.4,23.71,0.201,,,4.450248718261719,0.0,IB02,125,13.844386390388673,4.456902148681171,-0.0066534304194521,4.920449134427178,-0.4702004161654596
2012-05-05,17.12,23.74,1250,10.41,30,72.3,95.6,530,34.04,1300,3.038,223.4,8.49,1310,220.5,24.28,0.201,,,5.028951168060303,0.0,IB02,126,13.879984924588005,5.0341496069011376,-0.005198438840834818,5.45418051342017,-0.42522934535986767
2012-05-06,15.29,20.29,1520,9.02,2350,81.3,95.0,2330,52.55,1550,1.706,233.9,5.88,1609,242.9,13.46,5.628,,,2.778963804244995,2.3579025268554688,IB02,127,13.915128169435086,2.783936655720756,-0.0049728514757609865,4.349887429304064,-1.570923625059069
2012-05-07,15.76,22.74,1430,7.75,120,76.3,96.5,610,42.92,1540,2.163,232.3,6.458,1023,225.8,27.98,0.201,,,4.688743114471436,0.0,IB02,128,13.949801632889564,4.69784169447138,-0.009098579999943901,4.814718765400333,-0.12597565092889695
2012-05-08,17.88,23.94,1140,12.01,2340,64.69,95.2,230,30.97,1210,2.778,228.7,7.59,1228,222.9,26.48,0.201,,,5.298777103424072,0.0,IB02,129,13.983990668275876,5.304748758917203,-0.005971655493130612,5.570132278363709,-0.2713551749396368
2012-05-09,20.21,30.7,1330,10.14,410,49.11,84.3,30,19.28,1310,1.313,243.0,5.508,1430,56.54,28.19,0.0,,,5.680093288421631,0.0,IB02,130,14.01768048655199,5.686159361856889,-0.0060660734352584456,5.815262927252076,-0.13516963883044486
2012-05-10,20.03,29.12,1220,9.49,440,51.81,89.1,500,24.03,900,1.078,138.8,7.67,1304,134.7,28.76,0.0,,,5.296580791473389,0.0,IB02,131,14.050856169606194,5.305002673043475,-0.008421881570086498,5.3888314120623155,-0.09225062058892686
2012-05-11,20.98,31.5,1230,9.95,400,47.19,85.5,500,18.01,1430,1.032,248.0,6.429,1554,300.3,29.32,0.0,,,5.601847171783447,0.0,IB02,132,14.08350268458529,5.609229255894775,-0.007382084111327458,5.641536000259924,-0.0396888284764767
2012-05-12,20.96,31.1,1240,10.61,420,49.48,77.2,510,24.68,1240,1.391,244.0,4.714,1508,221.2,28.29,0.0,,,5.81075382232666,0.0,IB02,133,14.115604899253544,5.816556944815847,-0.005803122489187018,5.971918362174396,-0.1611645398477357
2012-05-13,20.66,29.72,1120,11.55,420,58.52,92.1,2310,27.09,1110,1.7,235.6,7.22,1219,217.9,26.86,0.804,,,5.671998023986816,0.0,IB02,134,14.14714759837733,5.67738623381753,-0.005388209830713642,6.001319316803242,-0.3293212928164255
2012-05-14,18.63,24.25,1340,13.28,440,61.04,91.7,0,35.51,1250,1.714,45.0,7.14,807,37.84,27.87,1.407,,,5.062724113464356,0.0,IB02,135,14.178115501125832,5.071182606169682,-0.008458492705325504,5.290237855057343,-0.2275137415929862
2012-05-15,17.88,25.72,1040,10.41,2320,67.24,96.5,540,29.17,1010,1.252,237.2,6.056,1513,222.9,28.47,0.0,,,5.017593860626221,0.0,IB02,136,14.208493279473219,5.0265483244519364,-0.008954463825715742,5.190427515431142,-0.1728336548049212
2012-05-16,13.84,20.19,810,7.55,2350,72.3,94.5,530,47.46,1540,1.417,40.65,6.076,851,47.98,18.12,0.0,,,3.2259328365325928,0.0,IB02,137,14.238265577582538,3.2326016684034853,-0.006668831870892511,4.420194071070981,-1.1942612345383878
2012-05-17,16.52,25.94,1200,5.76,410,61.23,93.7,500,26.89,1420,1.298,211.8,5.419,1324,268.8,27.45,0.201,,,4.912095546722412,0.0,IB02,138,14.267417032146167,4.919952486370084,-0.007856939647671979,5.194278622684309,-0.28218307596189707
