Fecha,TempMedia,TempMax,HorMinTempMax,TempMin,HorMinTempMin,HumedadMedia,HumedadMax,HorMinHumMax,HumedadMin,HorMinHumMin,VelViento,DirViento,VelVientoMax,HorMinVelMax,DirVientoVelMax,Radiacion,Precipitacion,TempSuelo1,TempSuelo2,EtPMon,PePMon,Estacion,J,N,ET0_calc,diff,ET0_sun,diff_sun,Ra
2012-05-04,16.31,22.61,1350,10.48,100,76.5,94.8,320,47.06,1350,3.103,225.8,8.48,1425,212.4,23.71,0.201,,,4.450248718261719,0.0,IB02,125,13.856703338252768,4.454053279920312,-0.0038045616585931086,4.913466435850272,-0.46321771758855323,38.382730777449666
2012-05-05,17.12,23.74,1250,10.41,30,72.3,95.6,530,34.04,1300,3.038,223.4,8.49,1310,220.5,24.28,0.201,,,5.028951168060303,0.0,IB02,126,13.892549484879527,5.031836715947259,-0.0028855478869562745,5.44790851555849,-0.41895734749818736,38.532616003961245
2012-05-06,15.29,20.29,1520,9.02,2350,81.3,95.0,2330,52.55,1550,1.706,233.9,5.88,1609,242.9,13.46,5.628,,,2.778963804244995,2.3579025268554688,IB02,127,13.927937750453324,2.7819987237683024,-0.0030349195233072557,4.341525442597694,-1.5625616383526992,38.67933090488653
2012-05-07,15.76,22.74,1430,7.75,120,76.3,96.5,610,42.92,1540,2.163,232.3,6.458,1023,225.8,27.98,0.201,,,4.688743114471436,0.0,IB02,128,13.962853531611685,4.693888844391844,-0.005145729920407405,4.807418576264449,-0.11867546179301236,38.82285862997758
2012-05-08,17.88,23.94,1140,12.01,2340,64.69,95.2,230,30.97,1210,2.778,228.7,7.59,1228,222.9,26.48,0.201,,,5.298777103424072,0.0,IB02,129,13.997282067740734,5.302116414807975,-0.0033393113839030875,5.563965670207225,-0.26518856678315306,38.96318342051728
2012-05-09,20.21,30.7,1330,10.14,410,49.11,84.3,30,19.28,1310,1.313,243.0,5.508,1430,56.54,28.19,0.0,,,5.680093288421631,0.0,IB02,130,14.03120845332203,5.683168578829031,-0.0030752904074002885,5.808740591572344,-0.12864730315071338,39.10029056695452
2012-05-10,20.03,29.12,1220,9.49,440,51.81,89.1,500,24.03,900,1.078,138.8,7.67,1304,134.7,28.76,0.0,,,5.296580791473389,0.0,IB02,131,14.064617651320104,5.301121399903859,-0.0045406084304699945,5.3814208194754105,-0.08484002800202184,39.23416636665176
2012-05-11,20.98,31.5,1230,9.95,400,47.19,85.5,500,18.01,1430,1.032,248.0,6.429,1554,300.3,29.32,0.0,,,5.601847171783447,0.0,IB02,132,14.097494507614412,5.605696952281378,-0.0038497804979309436,5.634677942935343,-0.03283077115189581,39.364798081867264
2012-05-13,20.66,29.72,1120,11.55,420,58.52,92.1,2310,27.09,1110,1.7,235.6,7.22,1219,217.9,26.86,0.804,,,5.671998023986816,0.0,IB02,134,14.161590087080421,5.674967521480534,-0.0029694974937175544,5.9952164519644455,-0.3232184279776291,39.61628288283727
2012-05-14,18.63,24.25,1340,13.28,440,61.04,91.7,0,35.51,1250,1.714,45.0,7.14,807,37.84,27.87,1.407,,,5.062724113464356,0.0,IB02,135,14.192778061058641,5.067620717901013,-0.004896604436656737,5.283294529420086,-0.2205704159557298,39.737114945030065
2012-05-15,17.88,25.72,1040,10.41,2320,67.24,96.5,540,29.17,1010,1.252,237.2,6.056,1513,222.9,28.47,0.0,,,5.017593860626221,0.0,IB02,136,14.223372231053077,5.022733020209271,-0.0051391595830505565,5.1833950429992885,-0.16580118237306785,39.85466079503415
2012-05-16,13.84,20.19,810,7.55,2350,72.3,94.5,530,47.46,1540,1.417,40.65,6.076,851,47.98,18.12,0.0,,,3.2259328365325928,0.0,IB02,137,14.25335711027763,3.2300132180322603,-0.004080381499667496,4.412841174404328,-1.1869083378717349,39.96891190547479
2012-05-17,16.52,25.94,1200,5.76,410,61.23,93.7,500,26.89,1420,1.298,211.8,5.419,1324,268.8,27.45,0.201,,,4.912095546722412,0.0,IB02,138,14.282717203045525,4.916625646568144,-0.0045300998457316055,5.187847849312375,-0.27575230258996264,40.079860472905814
2012-05-18,18.17,24.28,1120,12.15,220,72.5,87.8,330,47.46,1050,1.24,60.84,5.635,1228,76.8,15.76,0.0,,,3.342073917388916,0.0,IB02,139,14.311437026237858,3.3453190565001565,-0.0032451391112404693,5.016720107354788,-1.6746461899658716,40.18749938041633
2012-05-19,19.11,23.99,1530,14.6,500,74.0,89.4,2200,54.05,1600,1.796,227.0,6.252,1342,221.5,20.69,0.0,,,4.0326032638549805,0.0,IB02,140,14.339501131675576,4.036762010977364,-0.0041587471223838435,5.147500188382141,-1.1148969245271605,40.29182216124927
2012-05-20,18.26,24.81,1020,11.14,2350,63.93,93.6,430,25.56,1450,2.562,239.4,7.83,1516,269.6,25.58,4.623,,,5.45428991317749,1.557174563407898,IB02,141,14.366894129352175,5.456939143712526,-0.0026492305350354073,5.915725417048812,-0.4614355038713214,40.392822963497856
2012-05-21,15.36,19.51,1710,10.14,120,60.43,94.3,130,37.67,1730,2.819,261.5,9.12,2128,286.9,15.41,0.201,,,3.6066207885742174,0.0,IB02,142,14.39360071147808,3.608748409638426,-0.002127621064208718,4.946794151646045,-1.3401733630718273,40.49049651593908
2012-05-23,20.401,27.63,1200,13.19,2400,54.15,86.0,2330,27.91,1200,1.462,222.413,3.827,1300,61.56,28.805,0.0,,,5.590645,0.0,IB02,144,14.444893958504466,5.592635486294207,-0.001990486294206839,5.7928296255148926,-0.20218462551489225,40.67584349328706
2012-05-24,20.09,29.39,1110,9.95,420,57.12,100.0,430,23.02,1120,1.293,240.8,5.664,1158,223.8,29.9,0.0,,,5.708035945892334,0.0,IB02,145,14.469450645525619,5.712310250724536,-0.004274304832201814,5.795448680754855,-0.08741273486252066,40.763508988553056
2012-05-25,20.51,29.77,1250,10.94,420,60.74,96.1,450,32.75,1300,1.282,254.3,5.214,1349,37.32,29.75,0.0,,,5.655788421630859,0.0,IB02,146,14.493261014036802,5.660581691762506,-0.00479327013164621,5.77396916856251,-0.11818074693165048,40.847831315064006
2012-05-26,20.93,29.3,1330,12.35,430,58.09,100.0,310,26.68,1340,1.626,246.5,5.625,1446,256.2,26.74,0.0,,,5.591300010681152,0.0,IB02,147,14.516310552192387,5.594584930224158,-0.0032849195430060263,6.058008943392369,-0.4667089327112164,40.928807635451086
2012-05-27,21.52,30.99,1030,11.68,420,58.35,93.5,440,27.22,1030,1.199,244.2,5.351,1046,28.7,29.49,0.0,,,5.793323040008545,0.0,IB02,148,14.53858498814606,5.797536195560294,-0.004213155551749281,5.957673546380739,-0.16435050637219373,41.00643551422101
2012-05-28,20.63,28.19,1150,12.42,410,67.17,97.3,420,32.63,1130,1.507,42.81,6.154,1321,53.44,27.49,0.0,,,5.406705856323242,0.0,IB02,149,14.560070317883294,5.410939567197963,-0.0042337108747210195,5.810676762027059,-0.403970905703817,41.080712892542465
2012-05-29,21.57,30.17,1230,12.6,400,64.82,100.0,420,29.09,1030,1.23,254.2,5.694,1359,238.8,26.97,0.0,,,5.414336204528809,0.0,IB02,150,14.580752833252758,5.418381908594431,-0.004045704065622324,5.905668192033076,-0.49133198750426743,41.15163806436229
2012-05-30,22.6,31.9,1120,14.0,430,62.72,100.0,440,28.41,1120,1.19,300.7,5.253,1134,247.5,29.18,0.0,,,5.881213665008545,0.0,IB02,151,14.600619150094913,5.885433021375083,-0.00421935636653803,6.1148355756468264,-0.23362191063828153,41.21920965384206
2012-05-31,23.01,31.77,1230,13.15,440,56.86,92.4,320,29.48,1200,1.322,268.0,6.076,1231,242.5,29.43,0.0,,,6.016926765441895,0.0,IB02,152,14.619656236361651,6.020785898621517,-0.003859133179621388,6.221410110909471,-0.20448334546757518,41.28342659410039
2012-06-01,23.83,32.57,1100,14.2,330,52.66,83.5,350,26.75,1110,1.242,248.0,5.694,1447,246.7,29.32,0.0,,,6.1102166175842285,0.0,IB02,153,14.637851440116876,6.113623790648197,-0.0034071730639686493,6.334547279093923,-0.22433066150969427,41.344288107239194
2012-06-02,24.53,34.01,1310,14.54,350,46.03,79.7,420,22.41,1150,1.22,243.9,5.606,1219,263.9,28.48,0.0,,,6.1977972984313965,0.0,IB02,154,14.655192517304572,6.20029487925959,-0.002497580828193513,6.529293494819003,-0.3314961963876062,41.401793685627986
2012-06-03,21.3,26.88,1020,13.87,410,66.45,91.5,2320,41.92,1100,1.076,165.4,5.37,1115,248.1,10.23,0.199,,,2.850736856460572,0.0,IB02,155,14.6716676591682,2.681808550496845,0.168928305963727,5.544772487212185,-2.694035630751613,41.4559430744142
2012-06-04,22.69,30.11,1420,15.99,430,67.51,100.0,450,39.22,1420,1.353,91.0,4.92,1427,258.9,26.16,0.0,,,5.351886749267578,0.0,IB02,156,14.687265519203285,5.356210928356062,-0.004324179088484037,6.025500585613446,-0.6736138363458677,41.506736255224034
2012-06-05,22.81,29.37,1240,16.79,430,64.09,92.1,440,36.42,1240,1.638,229.4,5.958,1438,215.7,28.29,0.0,,,5.82623815536499,0.0,IB02,157,14.701975239523746,5.830288479144499,-0.004050323779508425,6.205157048339659,-0.37891889297466896,41.55417343101403
2012-06-06,23.79,31.64,1330,15.0,220,58.34,93.8,350,26.75,1520,2.02,232.6,6.39,1217,210.1,29.99,0.0,,,6.689332485198975,0.0,IB02,158,14.715786476522096,6.691708735074594,-0.002376249875619685,6.8458869209157465,-0.15655443571677186,41.598255012030926
2012-06-07,26.94,36.28,1230,14.94,400,50.8,94.8,310,20.6,1240,1.282,222.9,6.938,1115,205.3,25.98,0.0,,,6.184449195861816,0.0,IB02,159,14.728689425703964,6.18580608003264,-0.0013568841708240242,6.892659796374457,-0.7082106005126407,41.63898160283439
2012-06-08,21.86,26.08,910,17.32,2220,70.5,91.2,450,54.25,1300,2.449,51.14,8.27,1107,71.6,23.49,0.0,,,4.837959289550781,0.0,IB02,160,14.740674845578662,4.841915640849213,-0.003956351298431748,5.798098304531715,-0.9601390149809337,41.67635399033626
2012-06-09,22.18,29.44,1400,15.14,440,60.25,89.8,420,33.69,1200,1.395,209.9,5.253,909,59.61,25.9,0.0,,,5.399379730224609,0.0,IB02,161,14.751734080489634,5.402957004978752,-0.003577274754142934,6.08791950426188,-0.6885397740372703,41.71037313280775
2012-06-10,23.23,28.19,1410,17.52,430,70.7,100.0,450,46.64,1630,2.557,227.1,7.1,1319,207.6,25.79,0.0,,,5.474579334259033,0.0,IB02,162,14.76185908227156,5.478372355531532,-0.0037930212724983647,6.178337146349666,-0.7037578120906325,41.74104014980704
2012-06-11,23.72,30.24,1300,17.93,2310,68.63,91.5,440,34.68,1600,1.657,47.32,6.615,707,30.62,27.68,0.0,,,5.935770511627197,0.0,IB02,163,14.771042430624918,5.939228858890829,-0.0034583472636313672,6.423173771710992,-0.487403260083795,41.76835631297861
2012-06-12,21.49,26.81,1150,13.8,2310,54.95,88.9,20,23.75,1620,1.924,348.7,6.615,148,38.8,26.69,0.0,,,5.686337471008301,0.0,IB02,164,14.77927735210351,5.689013057399074,-0.0026755863907732547,6.219348404555213,-0.5330109335469126,41.79232303767799
2012-06-13,20.04,28.98,1030,10.74,430,63.26,90.9,2350,30.22,1030,0.994,149.8,4.596,1408,146.8,17.35,0.0,,,3.95732855796814,0.0,IB02,165,14.786557737616173,3.9598153133627236,-0.0024867553945835397,5.658465908179424,-1.7011373502112836,41.81294187537618
2012-06-14,20.8,29.84,1320,11.14,410,61.28,100.0,500,29.83,1830,1.299,70.7,5.929,1142,55.9,28.18,0.0,,,5.566567420959473,0.0,IB02,166,14.792878158350451,5.5705606106818655,-0.00399318972239282,5.964494671521113,-0.39792725056164,41.83021450680108
2012-06-15,21.8,32.17,1140,9.56,410,52.73,91.2,440,23.95,1410,1.306,34.5,5.86,1417,43.28,30.41,0.0,,,6.181579113006592,0.0,IB02,167,14.798233880033214,6.1847665031744885,-0.0031873901678967087,6.307652758724996,-0.12607364571840396,41.84414273577556
2012-06-16,22.98,33.44,1220,11.01,430,57.73,100.0,2350,27.28,1230,1.024,230.1,4.998,1249,239.7,29.57,0.0,,,5.93681001663208,0.0,IB02,168,14.802620875451435,5.9407195149925744,-0.003909498360494368,6.184291592955171,-0.2474815763230911,41.854728483715846
2012-06-17,23.72,32.44,1320,13.61,440,61.76,100.0,100,27.35,1220,1.351,37.58,4.939,812,50.8,29.46,0.0,,,6.162530422210693,0.0,IB02,169,14.806035835164954,6.1658875480798425,-0.003357125869149158,6.423796522948009,-0.2612661007373154,41.86197378475709
2012-06-18,24.21,32.69,1430,14.8,430,58.87,89.4,430,26.74,1430,1.249,66.23,5.517,1244,43.76,24.72,0.0,,,5.56303596496582,0.0,IB02,170,14.808476176352523,5.565315330360486,-0.0022793653946653336,6.439254814908237,-0.8762188499424166,41.865880781478495
2012-06-19,25.08,34.37,1320,18.13,130,61.54,88.7,150,31.28,1310,1.233,62.64,5.135,1820,22.45,16.87,0.0,,,4.649973392486572,0.0,IB02,171,14.809940049742341,4.650611631654366,-0.0006382391677934862,6.669759514077695,-2.019786121591123,41.86645172120381
2012-06-20,26.51,34.55,1350,19.98,430,63.46,100.0,500,31.41,1400,1.34,77.4,5.419,1325,89.9,26.73,0.0,,,6.122623443603516,0.0,IB02,172,14.8104263445886,6.125393695580873,-0.002770251977357141,6.815361007961871,-0.6927375643583558,41.86368895285939
2012-06-21,26.01,33.28,1430,19.52,210,68.53,100.0,300,31.34,1520,2.366,225.6,6.762,841,217.4,28.69,0.0,,,6.936558246612549,0.0,IB02,173,14.809934691666376,6.938168990208224,-0.001610743595675146,7.305598589767937,-0.3690403431553886,41.857594924376684
2012-06-22,23.73,28.92,1220,16.74,2350,62.72,87.6,230,41.23,1220,2.506,52.12,7.24,952,45.38,28.63,0.0,,,6.195936679840088,0.0,IB02,174,14.808465464268114,6.19899180841345,-0.003055128573362431,6.544871161155941,-0.3489344813158528,41.84817218063161
2012-06-23,23.61,31.17,1400,15.0,350,59.6,93.0,400,32.89,1150,1.821,55.46,6.615,932,38.66,28.52,0.0,,,6.206859111785889,0.0,IB02,175,14.80601977719616,6.209608906933012,-0.0027497951471229243,6.577579386254543,-0.3707202744686544,41.835423361919425
2012-06-24,25.27,35.01,1240,15.54,410,52.63,86.1,430,26.94,1230,1.256,14.26,5.184,1314,203.2,28.56,0.0,,,6.344908237457275,0.0,IB02,176,14.802599483756977,6.3471345424563355,-0.002226304999060069,6.72848993942676,-0.3835817019694847,41.81935120296878
2012-06-25,25.8,35.16,1040,15.41,440,54.81,88.9,2350,24.01,1020,1.179,252.2,5.743,1425,64.29,28.75,0.0,,,6.321420192718506,0.0,IB02,177,14.79820717077378,6.323655639804176,-0.0022354470856704722,6.67881787207546,-0.35739767935695443,41.79995853250489
2012-06-26,26.01,34.68,1220,15.61,440,53.92,90.5,140,24.48,1020,1.333,19.36,5.772,1425,40.43,28.74,0.0,,,6.420893669128418,0.0,IB02,178,14.792846151645419,6.422870632855136,-0.001976963726717962,6.775830467095458,-0.35493679796704036,41.777248273376806
2012-06-27,27.44,36.81,1200,17.06,420,47.14,80.1,430,24.0,1130,1.343,261.6,5.86,1231,24.14,27.69,0.0,,,6.606936454772949,0.0,IB02,179,14.786520457489946,6.607724335005702,-0.0007878802327532242,7.105779983388899,-0.49884352861595005,41.75122344326955
2012-06-28,28.7,37.54,1420,20.18,430,46.55,84.9,2330,22.07,950,1.718,230.3,6.938,1301,210.6,27.29,0.0,,,7.150647640228272,0.0,IB02,180,14.779234826421767,7.149922906574786,0.0007247336534863535,7.7083178734324145,-0.5576702332041421,41.72188715602667
2012-06-29,29.48,39.45,1410,19.46,420,44.56,96.1,320,15.73,1410,1.783,245.3,5.988,935,212.6,27.34,0.0,,,7.531322956085205,0.0,IB02,181,14.770994691021173,7.529270900035022,0.0020520560501831042,8.071314854188959,-0.5399918981037537,41.68924262361351
2012-06-30,28.8,36.68,1230,19.78,250,57.76,89.0,2350,21.82,800,2.043,232.3,5.674,1005,232.2,26.78,0.0,,,7.247043132781982,0.0,IB02,182,14.76180616406435,7.245759144332652,0.0012839884493303089,7.854930302212654,-0.607887169430672,41.653293158756206
2012-07-01,23.56,34.24,1130,18.13,2150,77.4,100.0,420,38.22,1130,2.111,57.69,9.16,1605,324.5,18.48,2.388,,,5.363261222839356,0.0,IB02,183,14.75167602259085,5.363133532860598,0.00012768997875856058,7.044866725059221,-1.681605502219865,41.61404217829483
2012-07-02,22.49,29.23,1240,14.33,410,67.16,100.0,430,37.03,1040,1.228,254.1,5.272,1229,227.3,22.25,0.0,,,4.699334,0.0,IB02,184,14.740611690393475,4.700488270478487,-0.0011542704784863744,5.878882613921191,-1.1795486139211908,41.571493207292676
2012-07-03,23.71,31.77,1140,14.27,420,64.74,100.0,450,27.35,1140,1.118,238.8,4.851,1256,232.0,27.63,0.0,,,5.667891,0.0,IB02,185,14.728621219022868,5.669036965748106,-0.0011459657481056595,6.138090442837358,-0.47019944283735793,41.52564988394661
2012-07-04,24.66,32.57,1110,16.01,420,60.97,100.0,500,23.74,1510,1.26,219.2,5.547,1239,173.9,28.6,0.0,,,6.066672325134277,0.0,IB02,186,14.715713267405647,6.069337638295806,-0.0026653131615290704,6.407103211885438,-0.34043088675116095,41.47651596534561
2012-07-05,24.51,32.04,1200,16.14,350,66.9,94.1,340,40.22,1140,1.226,224.2,6.262,1252,220.2,27.68,0.0,,,5.722115993499756,0.0,IB02,187,14.70189708018055,5.72587649181193,-0.0037604983121743984,6.20756987950779,-0.48545388600803374,41.4240953341258
2012-07-06,24.19,29.63,1250,17.99,350,73.9,100.0,430,51.49,1250,1.947,52.0,6.311,1327,49.06,25.48,0.0,,,5.313426971435547,0.0,IB02,188,14.687182464861898,5.31733407500412,-0.003907103568573156,6.086439676761497,-0.7730127053259501,41.368392006071865
2012-07-07,25.48,35.01,1410,16.66,440,69.65,100.0,430,35.14,1340,1.146,196.8,5.978,1513,293.1,25.9,0.0,,,5.742048740386963,0.0,IB02,189,14.671579767943506,5.7447904485739985,-0.002741708187035563,6.483733052277956,-0.7416843118909933,41.30941013871449
2012-07-08,24.5,31.9,1330,17.12,400,76.8,100.0,440,46.62,1320,1.807,59.5,5.508,1438,37.12,24.25,0.0,,,5.411042,0.0,IB02,190,14.655099850059328,5.412159502545626,-0.0011175025456262588,6.344502336734838,-0.9334603367348375,41.24715404097302
2012-07-09,25.53,32.76,1200,19.33,2350,67.05,92.2,440,38.42,1140,1.355,41.37,5.321,1218,202.0,23.3,0.0,,,5.363030910491943,0.0,IB02,191,14.637754060319056,5.365282837356831,-0.002251926864887288,6.454062083632133,-1.0910311731401894,41.181628183892016
2012-07-10,25.84,34.88,1410,16.52,400,66.29,100.0,500,29.27,1400,1.123,233.4,5.596,1154,225.4,26.16,0.0,,,5.798360347747803,0.0,IB02,192,14.61955420993826,5.800647954720937,-0.0022876069731339044,6.464438462910605,-0.6660781151628026,41.112837212517604
2012-07-11,25.93,31.44,1210,18.93,300,76.1,100.0,400,53.43,1330,1.93,53.35,6.36,1250,27.56,25.13,0.0,,,5.443854,0.0,IB02,193,14.600512545282909,5.444943147858571,-0.0010891478585710601,6.273046506363973,-0.8291925063639729,41.04078595895794
2012-07-12,24.94,30.17,1420,18.93,2350,63.38,86.9,10,43.22,1420,2.219,60.23,6.164,957,57.42,25.23,0.0,,,5.788509845733643,0.0,IB02,194,14.58064172044775,5.7904966680556615,-0.0019868223220189662,6.515195909679158,-0.7266860639455155,40.96547945666841
2012-07-13,25.49,32.1,1410,17.12,430,68.64,93.3,450,44.09,1110,2.094,236.8,7.22,1337,218.5,28.27,0.0,,,6.228079795837402,0.0,IB02,195,14.559954769486643,6.230722280864041,-0.0026424850266382194,6.561867822563319,-0.3337880267259168,40.88692295599874
2012-07-14,23.83,27.92,910,19.78,430,74.6,100.0,450,52.11,1600,2.856,50.91,8.31,1153,65.85,21.21,0.0,,,4.80277,0.0,IB02,196,14.53846507841103,4.8037859978810395,-0.0010159978810397874,6.004242538818339,-1.2014725388183392,40.80512194103463
2012-07-16,22.75,29.3,1430,15.2,440,63.66,87.1,350,42.29,1310,1.335,48.69,5.929,1355,50.39,24.18,0.0,,,4.9989190101623535,0.0,IB02,198,14.493132611021682,5.001882015123179,-0.002963004960825799,5.825478807062956,-0.8265597969006029,40.63180958357464
2012-07-17,24.66,33.75,1220,13.8,420,52.55,100.0,440,20.8,1320,1.188,354.5,6.145,1232,35.41,28.84,0.0,,,6.081114768981934,0.0,IB02,199,14.469318113503164,6.082832236912625,-0.0017174679306917184,6.288701185027884,-0.20758641604595063,40.54031054814653
2012-07-18,26.76,37.21,1400,14.94,320,45.87,89.5,2350,16.87,1400,1.442,244.6,6.184,1629,222.7,29.19,0.0,,,6.902633666992188,0.0,IB02,200,14.444757377598867,6.901830533945882,0.0008031330463067476,7.051889617822073,-0.1492559508298843,40.445591655671045
2012-07-19,26.43,36.28,1310,14.8,430,50.7,93.4,300,18.34,1120,1.298,257.2,5.321,1710,57.09,29.34,0.0,,,6.594317436218262,0.0,IB02,201,14.419465128705934,6.5945540507641995,-0.00023661454593781883,6.719217744287307,-0.12490030806904517,40.34765985847849
2012-07-20,25.28,36.01,1340,13.08,450,56.08,85.0,2350,22.74,1240,1.192,241.8,6.39,1416,236.7,28.09,0.0,,,6.225804805755615,0.0,IB02,202,14.39345627738706,6.226418318202453,-0.0006135124468373832,6.497251421894702,-0.2714466161390865,40.24652247202384
2012-07-21,23.88,28.19,1350,18.52,2340,60.28,100.0,230,40.7,1330,2.64,54.0,8.57,1023,64.43,26.95,0.0,,,5.770164012908936,0.0,IB02,203,14.366745892697015,5.772677897830101,-0.0025138849211643333,6.167827154015209,-0.397663141106273,40.142187201235465
2012-07-23,22.09,28.9,1330,14.74,320,52.71,79.5,310,24.61,1420,2.094,29.33,7.17,816,33.56,26.53,0.0,,,6.045797824859619,0.0,IB02,205,14.311281435791354,6.0460449822951,-0.00024715743548053837,6.422167299616367,-0.3763694747567481,39.92395594120262
2012-07-24,22.5,31.44,1400,12.08,430,51.21,82.3,500,24.84,750,1.416,221.3,6.272,1119,68.29,26.09,0.0,,,5.655338764190674,0.0,IB02,206,14.28255806227276,5.6561772645502755,-0.000838500359601646,6.096637884267298,-0.4412991200766241,39.81007756495457
2012-07-25,24.5,34.15,1340,14.6,420,54.83,83.5,410,26.61,1220,1.083,204.0,5.88,1431,241.6,27.2,0.0,,,5.766237258911133,0.0,IB02,207,14.25319450394003,5.767603839369759,-0.0013665804586260322,6.10136439890998,-0.33512713999884713,39.693036592191426
2012-07-26,26.19,34.35,1330,17.19,440,55.36,87.9,450,25.27,1350,1.333,103.4,5.194,1133,94.7,23.88,0.0,,,5.67034387588501,0.0,IB02,208,14.223206244041082,5.670479933206879,-0.00013605732186938724,6.433281533413977,-0.7629376575289673,39.57284311636858
2012-07-27,27.97,36.28,1150,21.78,430,60.62,91.5,2340,30.41,1150,1.528,223.5,5.762,1529,215.7,16.46,0.0,,,5.017387866973877,0.0,IB02,209,14.19260877827157,5.015936955146785,0.0014509118270922272,6.907838358392088,-1.8904504914182114,39.44950780553262
2012-07-28,26.16,31.64,1050,20.58,450,70.3,100.0,510,44.77,1750,1.493,50.6,6.703,1306,89.7,24.57,0.0,,,5.344706,0.0,IB02,210,14.161417593311405,5.345305199307739,-0.0005991993077385516,6.0702646110798515,-0.7255586110798511,39.323041937259624
2012-07-29,26.2,32.41,1350,19.51,2350,63.99,89.8,510,41.95,1640,1.461,70.9,5.723,1044,88.1,26.52,0.0,,,5.750799655914307,0.0,IB02,211,14.129648146301625,5.752997956851374,-0.002198300937067188,6.1662298514485325,-0.4154301955342259,39.19345743459581
