Fecha,TempMedia,TempMax,HorMinTempMax,TempMin,HorMinTempMin,HumedadMedia,HumedadMax,HorMinHumMax,HumedadMin,HorMinHumMin,VelViento,DirViento,VelVientoMax,HorMinVelMax,DirVientoVelMax,Radiacion,Precipitacion,TempSuelo1,TempSuelo2,EtPMon,PePMon,Estacion,J,N,ET0_calc,diff,ET0_sun,diff_sun,Ra,ET0_harg_ra,diff_harg_ra,ET0_harg_rs,diff_harg_rs,ET0_val,diff_val,A_diario_harg_ra,A_diario_harg_rs,A_diario_val,ET0_harg_ra_ajustado,ET0_harg_rs_ajustado,ET0_val_ajustado
2014-05-24,18.18,26.47,1310,8.62,440,68.24,95.0,420,25.23,1310,2.012,38.52,7.21,1514,36.49,23.62,0.0,,,5.159547,0.0,IB02,144,14.444893958504466,5.161976071742771,-0.002429071742771,5.858265033980123,-0.6987180339801231,40.67584349328706,5.80236221037978,-0.64281521037978,4.680960580800001,0.4785864191999991,5.142519218521368,0.0170277814786317,0.8896335465766978,1.1027599960819499,1.0037835256213195,5.066911010113345,4.56035857440204,5.032190350998201
2014-05-25,17.09,24.59,1400,11.68,2330,78.8,97.1,2350,42.32,1210,1.138,41.58,5.174,1414,60.54,18.96,6.231,,,3.679145,2.83696556091309,IB02,145,14.46945064552562,3.6831312400462894,-0.0039862400462893,5.02103497662356,-1.34188997662356,40.763508988553056,4.79538688742291,-1.11624188742291,3.6436213152,0.0355236848000002,4.182425443302466,-0.503280443302466,0.7680571612910344,1.010843587032897,0.8806208956920626,4.187570120005651,3.549745702794737,4.092694662910299
2014-05-26,16.36,24.07,1210,9.42,410,78.4,98.3,440,51.59,1140,1.765,268.1,7.63,1325,38.95,24.9,0.201,,,4.325468,0.0,IB02,146,14.493261014036802,4.330616493941725,-0.005148493941725,4.953407140331144,-0.6279391403311436,40.847831315064006,5.011799373190957,-0.6863313731909573,4.685016672,-0.3595486719999998,4.277987739008003,0.047480260991997,0.8640841684739007,0.9243545534904182,1.0123022220128957,4.376552256436659,4.564310162962376,4.1862067417055835
2014-05-27,16.9,25.79,1110,7.82,400,79.3,97.8,500,37.63,1110,1.044,220.8,5.429,1324,70.3,18.05,8.04,,,3.634726,4.2148585319519,IB02,147,14.516310552192389,3.6382912111451855,-0.0035652111451853,5.067603809435857,-1.432877809435857,40.928807635451086,5.649637789250745,-2.014911789250745,3.4498531800000003,0.1848728199999998,4.590158599363955,-0.9554325993639544,0.6439866318629421,1.0546220436967075,0.7926286493998994,4.933544456479797,3.360969881774216,4.491680211923884
2014-05-28,18.01,23.7,1030,14.27,230,80.6,97.1,520,52.48,1540,1.506,229.1,6.272,1015,212.5,14.52,4.623,,,3.147048,1.54933536052704,IB02,148,14.53858498814606,3.150134219009883,-0.0030862190098832,5.065589942175377,-1.918541942175377,41.00643551422101,4.231556912907888,-1.0845089129078884,2.8639462896,0.2831017104,3.8608313099215343,-0.7137833099215345,0.7444385798996944,1.0999278270158672,0.8159212268390729,3.695205768708957,2.7901585140398977,3.778000088875732
2014-05-29,16.77,21.96,1430,11.88,2350,80.7,99.0,540,51.21,1640,1.436,35.75,6.292,1237,21.23,18.65,1.005,,,3.456675,0.0,IB02,149,14.560070317883294,3.460936116286196,-0.0042611162861954,4.839007433170384,-1.3823324331703837,41.08071289254247,4.231122665085302,-0.7744476650853023,3.551175594,-0.0945005939999994,3.8053762587307154,-0.3487012587307152,0.8179711131623316,0.9745888437997066,0.9094859170221955,3.6948265619318548,3.4596817874799126,3.7237347839427954
2014-05-30,18.21,24.34,1320,11.08,100,75.2,98.3,500,43.11,950,1.185,335.9,5.841,1445,41.32,17.47,0.0,,,3.532666,0.0,IB02,150,14.580752833252758,3.53632015922629,-0.0036541592262899,5.119493376734165,-1.5868273767341652,41.15163806436229,5.063723807132516,-1.531057807132516,3.4650536076000003,0.0676123923999996,4.532880540865313,-1.0002145408653131,0.698363554948475,1.0205672291678196,0.7801485451348817,4.4218952523567925,3.3757786799137617,4.435631010928647
2014-05-31,18.59,25.72,1320,10.74,340,68.14,98.5,500,32.23,1320,1.555,41.88,7.44,1322,13.83,27.18,0.0,,,5.085373,0.0,IB02,151,14.600619150094913,5.089885278306475,-0.0045122783064757,5.511258935379509,-0.425885935379509,41.21920965384206,5.447856025554721,-0.3624830255547211,5.4478537416,-0.3624807416000006,5.003743581379122,0.0816294186208779,0.9342914450071584,0.9342918366989067,1.0172154498979364,4.757338593584423,5.307493215067365,4.89639204038311
2014-06-01,17.5,23.08,1100,10.14,420,70.1,97.6,500,43.25,1140,3.128,44.59,9.37,1222,67.39,23.2,0.201,,,4.655733,0.0,IB02,152,14.619656236361651,4.659123864066609,-0.0033908640666089,5.408890266304402,-0.7531572663044024,41.28342659410039,4.9193257289789125,-0.2635927289789128,4.51083168,0.1449013199999997,4.593837145436544,0.0618958545634553,0.947106193155802,1.0328746879924833,1.0142118051996944,4.295799675157758,4.394612937769423,4.495279837567581
2014-06-02,18.85,24.27,1230,12.55,2250,64.86,91.0,310,40.71,1620,2.624,49.31,8.57,743,49.22,27.71,0.0,,,5.332063,0.0,IB02,153,14.637851440116876,5.336211891894098,-0.0041488918940979,5.684940439958366,-0.352877439958366,41.3442881072392,4.867896124466432,0.4641668755335679,5.593767822000001,-0.2617048220000013,4.788933034109897,0.5431299658901025,1.0962049631819122,0.953956628465531,1.1142799145208597,4.250888788883906,5.449647910923489,4.686190091235773
2014-06-03,19.4,26.08,1030,12.42,420,68.2,96.2,500,30.04,1010,2.258,226.4,7.32,1521,225.8,28.17,0.0,,,5.678879,0.0,IB02,154,14.655192517304572,5.682437887599416,-0.0035588875994152,5.995207129595953,-0.316328129595953,41.40179368562799,5.34165021018862,0.3372287898113804,5.771965392,-0.093086392,4.99566562908903,0.6832133709109707,1.06379820167947,0.9844892513519451,1.137473624037488,4.664594398081788,5.623254332567019,4.888487394461006
2014-06-04,21.44,29.5,1400,11.75,300,69.63,98.2,500,34.69,1350,2.307,247.3,6.625,2155,41.17,29.98,0.0,,,6.254833,0.0,IB02,155,14.6716676591682,6.258293328319629,-0.0034603283196297,6.392357239248814,-0.1375242392488145,41.4559430744142,6.431362304077168,-0.1765293040771682,6.4796949216,-0.2248619216000005,5.655550640396195,0.599282359603805,0.9730898420000657,0.9658314788027549,1.106575420546709,5.616185147880249,6.31274965579345,5.534215071026315
2014-06-05,22.54,31.04,1350,15.94,2320,61.95,86.1,440,27.15,1410,1.887,32.07,5.606,10,30.74,27.64,0.0,,,6.30158,0.0,IB02,156,14.687265519203285,6.303660479224846,-0.0020804792248458,6.724067772920121,-0.4224877729201202,41.506736255224034,6.105636599805261,0.1959434001947393,6.141406780800001,0.1601732191999998,5.801350801164735,0.5002291988352656,1.0324329619332244,1.0264196305856343,1.0865849515528803,5.331745277115232,5.983177296256053,5.676887199416415
2014-06-06,23.61,34.02,1400,14.54,500,50.1,90.6,310,17.14,1330,1.125,242.1,5.351,1315,250.5,23.96,0.0,,,5.557193,0.0,IB02,157,14.701975239523746,5.558907089138537,-0.0017140891385372,6.450834826733317,-0.893641826733317,41.55417343101403,7.126927713797283,-1.569734713797283,5.4649472688,0.0922457312000002,6.79402757599256,-1.2368345759925603,0.7799864559278248,1.017193179680793,0.8182049641337259,6.223587427327773,5.324146338285926,6.648266843454947
2014-06-07,25.78,36.75,1320,13.28,420,50.64,84.3,2350,16.0,1450,1.285,186.9,5.841,1055,182.9,29.94,0.0,,,6.796743,0.0,IB02,158,14.715786476522096,6.79796987030374,-0.0012268703037401,6.960333217135767,-0.1635902171357663,41.598255012030926,8.241511762235186,-1.444768762235186,7.1867568816,-0.3900138815999998,7.55269466717568,-0.7559516671756796,0.8248450122286859,0.9459023008985239,0.9000721159625313,7.196897603763152,7.001594608930918,7.390657304947338
2014-06-08,25.67,36.61,1230,16.81,230,50.38,85.3,40,17.47,1200,1.222,121.1,5.596,1136,148.7,26.88,0.0,,,6.387829,0.0,IB02,159,14.728689425703964,6.38892586002371,-0.0010968600237104,6.952782740641243,-0.5649537406412426,41.63898160283439,7.558059969655648,-1.1702309696556483,6.4359525888,-0.0481235888000002,7.173502932942883,-0.785673932942883,0.8453129355514754,0.992693120695431,0.8906284586131332,6.600073536746436,6.2701343166968035,7.0196008431042625
2014-06-09,24.29,34.16,1330,14.94,440,50.01,83.9,400,22.34,1440,1.642,30.15,6.037,1450,58.8,29.49,0.0,,,6.807055,0.0,IB02,160,14.740674845578662,6.808511255230638,-0.0014562552306376,7.031799433777878,-0.2247444337778779,41.67635399033626,7.2166116435996255,-0.4095566435996254,6.8367174228,-0.0296624227999995,6.900521576179734,-0.0934665761797335,0.9434498614414245,0.9958743113361251,0.9866661787904973,6.301903891359062,6.6605736967136195,6.752476095265032
2014-06-11,24.26,32.3,1240,13.55,340,49.69,84.4,340,24.61,1240,1.776,31.7,6.733,1208,43.76,30.21,0.0,,,6.691123,0.0,IB02,162,14.76185908227156,6.693197398829511,-0.0020743988295111,6.833327565854834,-0.1422045658548336,41.74104014980704,7.133803960346853,-0.4426809603468529,6.9986443608,-0.3075213608,6.863954759368554,-0.1728317593685542,0.9382367998943555,0.9563562675535675,0.975122598192248,6.229592107505778,6.818328688961123,6.716693791902665
2014-06-13,25.72,35.1,1120,15.2,200,47.97,87.2,2350,21.94,1120,1.532,267.8,6.899,1504,48.02,28.96,0.0,,,6.739988,0.0,IB02,164,14.77927735210351,6.741339159285283,-0.0013511592852823,7.053226820852653,-0.3132388208526526,41.79232303767799,7.613773205960472,-0.8737852059604716,6.941948313599999,-0.201960313599999,7.287905268529428,-0.547917268529428,0.8854137070970014,0.9711018945615452,0.9250036753901943,6.648725103161398,6.763093379771862,7.1315487629480705
2014-06-14,25.42,33.24,1300,17.0,320,51.6,91.5,150,24.68,1450,1.455,244.0,6.203,1139,41.77,24.19,0.0,,,5.801198,0.0,IB02,165,14.786557737616173,5.802733182655006,-0.0015351826550054,6.753384965680301,-0.9521869656803004,41.81294187537618,6.834023987251967,-1.0328259872519665,5.7585688344,0.0426291656000001,6.715077030283175,-0.9138790302831749,0.8490946466502448,1.0076693271410044,0.864135013863021,5.9678093384865125,5.6102029288510336,6.571010122100574
2014-06-15,20.64,25.5,1250,16.01,300,62.96,86.9,1100,44.32,1450,2.416,47.85,8.19,813,30.43,17.39,1.206,,,4.33727,0.0,IB02,166,14.792878158350453,4.338996050845275,-0.0017260508452752,5.940827094316168,-1.6035570943161677,41.83021450680108,4.648304564324183,-0.3110345643241832,3.6819415728,0.6553284272000002,4.8205674267894665,-0.4832974267894663,0.9334577781643535,1.178453260339383,0.9001006866395143,4.059130526736411,3.587078663049999,4.717145791902573
2014-06-16,21.28,26.8,1250,14.74,2350,56.17,81.6,850,34.7,1340,1.993,26.4,6.782,1135,35.92,26.36,0.402,,,5.567365,0.0,IB02,167,14.798233880033214,5.570376749118097,-0.0030117491180972,6.155764341929677,-0.5883993419296774,41.84414273577556,5.329063348869053,0.2383016511309463,5.6740595904,-0.1066945904,5.448266568484062,0.1190984315159378,1.0452825167297468,0.9817268677513847,1.0224126663222375,4.65360292531768,5.527871012390894,5.331378122389345
2014-06-18,19.5,26.81,1220,14.0,400,80.2,98.0,2340,40.38,1020,0.896,103.3,6.88,114,329.4,19.23,9.65,,,3.853952,5.39823150634766,IB02,169,14.806035835164954,3.8578288543643535,-0.0038768543643534,5.418054256809546,-1.5641022568095455,41.86197378475709,5.244343105338446,-1.390391105338446,3.950772732,-0.0968207319999998,4.518943818675938,-0.6649918186759378,0.7356171739483065,0.9764745066495902,0.8537014420096746,4.579620998791825,3.848983556450027,4.421993290592411
2014-06-19,21.9,29.11,1330,14.67,420,64.24,98.4,300,33.09,1640,0.956,175.9,4.116,1144,20.37,27.75,0.0,,,5.285331,0.0,IB02,170,14.808476176352524,5.290185886190512,-0.0048548861905119,5.777819006288787,-0.4924880062887871,41.865880781478495,5.926828149372705,-0.6414971493727046,6.068025899999999,-0.7826948999999992,5.611914309834846,-0.326583309834846,0.8925829723526614,0.871813333260577,0.9426704675300357,5.175600852939629,5.911687027714576,5.491514924994208
2014-06-20,22.91,31.1,1220,13.87,420,61.43,97.4,450,29.62,1120,0.99,117.8,5.233,1247,63.93,29.52,0.0,,,5.734833,0.0,IB02,171,14.80994004974234,5.739361172422148,-0.0045281724221482,5.995028517700689,-0.2601955177006889,41.86645172120381,6.638927029345585,-0.9040940293455852,6.6192896736,-0.8844566735999999,6.160463662588553,-0.4256306625885528,0.8645013188204738,0.8670660230073767,0.9316443512647127,5.797440980184599,6.4487478367727755,6.028295565508218
2014-06-21,23.77,32.05,1040,14.4,420,67.98,96.3,500,26.49,1030,1.382,193.7,5.106,1255,67.63,28.57,0.0,,,6.071157,0.0,IB02,172,14.8104263445886,6.074141141749858,-0.0029841417498577,6.444098051292393,-0.3729410512923925,41.86368895285939,6.860849194953396,-0.7896921949533953,6.541603189199999,-0.4704461891999987,6.104299445758231,-0.0331424457582301,0.8853337202365251,0.9285401400956409,0.9950594979364373,5.991234442835876,6.373062895801077,5.973336309549195
2014-06-22,24.58,32.5,1250,18.93,450,74.3,96.7,520,43.62,1250,1.684,222.0,6.174,1408,50.1,26.74,0.0,,,5.905853,0.0,IB02,173,14.809934691666376,5.909346268990563,-0.0034932689905637,6.572761166491772,-0.6669081664917726,41.85759492437669,6.132155314939893,-0.2263023149398932,6.241892529599999,-0.3360395295999989,5.503087699967367,0.402765300032633,0.9636654594500411,0.9467234882637836,1.073823749715202,5.354902736925196,6.081074092914607,5.385023107883519
2014-06-23,25.21,31.24,1250,19.85,2350,70.8,96.0,520,37.89,1340,1.645,65.74,6.968,1221,36.28,27.37,0.0,,,5.980515,0.0,IB02,174,14.808465464268114,5.983957342520967,-0.0034423425209677,6.553719331215158,-0.573204331215158,41.84817218063161,5.7002748637544975,0.280240136245502,6.483927819600001,-0.5034128196000012,5.434883708503442,0.5456312914965578,1.0497664561002629,0.9228908015342655,1.1010276693056822,4.977763266168032,6.316873495837746,5.318282381566309
2014-06-24,23.68,29.66,1000,18.06,310,71.4,96.9,500,44.37,1010,1.608,202.8,6.782,1719,197.4,17.85,0.0,,,4.323008,0.0,IB02,175,14.80601977719616,4.325180882692345,-0.0021728826923448,6.179631769734863,-1.8566237697348635,41.83542336191943,5.546255976530844,-1.2232479765308444,4.078222344000001,0.2447856559999985,5.246916480710919,-0.923908480710919,0.7798379485177899,1.060555437605229,0.8243281360762796,4.843266320416716,3.9731495093256837,5.134347848741484
2014-06-25,22.99,28.59,1600,17.39,410,63.61,93.3,450,38.1,1600,2.355,220.7,7.79,1218,204.0,30.25,0.0,,,6.303656,0.0,IB02,176,14.802599483756977,6.307242328658348,-0.0035863286583479,6.451455374728654,-0.1477993747286534,41.81935120296878,5.357078452763832,0.946577547236168,6.79630743,-0.4926514299999995,5.355542201252601,0.9481137987473992,1.177366055821771,0.9280395852631917,1.1777037864033926,4.678067106150788,6.621204841971949,5.2406430864552
2014-06-26,23.07,30.13,1040,15.67,320,63.04,92.8,450,34.03,1040,1.323,224.4,6.664,1113,198.9,22.25,0.0,,,4.950341,0.0,IB02,177,14.79820717077378,4.952974985388808,-0.0026339853888082,6.148001560650388,-1.1976605606503885,41.79995853250489,6.096107744198326,-1.145766744198326,5.008741110000001,-0.0584001100000008,5.808821094919631,-0.8584800949196314,0.8124815362888822,0.9888662393630497,0.8526644054713025,5.323424206896246,4.879694044346072,5.684197223658448
2014-06-27,24.91,31.7,1530,17.26,430,61.25,94.8,450,32.95,1540,1.527,231.3,7.1,1314,234.5,29.25,0.0,,,6.226277,0.0,IB02,178,14.79284615164542,6.229592038808621,-0.0033150388086218,6.518930365060524,-0.2926533650605245,41.777248273376806,6.362693427711721,-0.1364164277117217,6.88096539,-0.6546883900000005,6.122158000958672,0.1041189990413276,0.979080967766984,0.9053369237784555,1.0175483935293936,5.5562200727793245,6.703681642857848,5.9908117229300055
2014-06-28,26.06,35.16,1310,16.01,440,59.09,91.2,2350,23.95,1250,1.489,202.9,5.184,1301,215.5,30.48,0.0,,,6.87424,0.0,IB02,179,14.786520457489946,6.875932478073761,-0.0016924780737603,6.994190838383191,-0.1199508383831906,41.75122344326955,7.519868078656159,-0.6456280786561583,7.3633852224,-0.4891452223999994,6.912975135285607,-0.0387351352856066,0.9143687636741796,0.9338004559583044,0.9946415752281863,6.566722479713804,7.1736722315781964,6.764662472662019
2014-06-29,22.18,26.41,1040,15.54,2350,71.1,96.1,450,44.64,1610,2.54,47.99,8.9,1244,37.42,22.47,0.0,,,4.926394,0.0,IB02,180,14.779234826421767,4.92915449317629,-0.0027604931762894,5.984183882632332,-1.057789882632331,41.72188715602667,5.160710593696182,-0.2343165936961817,4.9481151048,-0.0217211048000001,4.956393714387072,-0.0299997143870722,0.9551309657234531,0.9961681142774311,0.9945042256970598,4.506588933801885,4.820630030053879,4.8500580290409125
2014-06-30,22.3,28.85,1340,13.87,330,64.12,92.0,430,31.76,1600,1.78,239.9,6.546,1227,226.4,28.33,0.0,,,5.867912,0.0,IB02,181,14.770994691021173,5.870955923631434,-0.0030439236314343,6.232152316309667,-0.364240316309667,41.68924262361351,6.071727661767492,-0.203815661767492,6.257269763999999,-0.3893577639999996,5.710880079111275,0.1570319208887243,0.9669333426463972,0.9382615973197851,1.0280299782700164,5.302134307435078,6.096055142538111,5.588357458404351
2014-07-01,23.99,31.1,1330,15.87,430,61.62,92.6,350,28.55,1400,1.661,205.2,6.566,1154,214.2,29.25,0.0,,,6.274327,0.0,IB02,182,14.76180616406435,6.276941470307593,-0.0026144703075923,6.536753024824655,-0.2624260248246548,41.653293158756206,6.374698732065935,-0.100371732065934,6.73274511,-0.4584181099999993,6.057080018107266,0.2172469818927345,0.9846648028609407,0.9323004759209714,1.0362982578310118,5.566703701102856,6.559280165184488,5.927129939070492
2014-07-02,24.49,30.33,1140,16.86,440,65.81,93.1,450,43.02,1410,1.209,141.1,5.547,1410,199.4,25.13,0.0,,,5.214027,0.0,IB02,183,14.75167602259085,5.217854864573032,-0.003827864573032,6.081636096840117,-0.8676090968401171,41.61404217829483,6.061071191551097,-0.8470441915510971,5.853614331599999,-0.6395873315999996,5.767376704482533,-0.5533497044825335,0.8608799830377382,0.8913902708630973,0.9047189271541078,5.2928285481062645,5.702799638571722,5.643641991330015
2014-07-03,25.15,29.86,1140,19.91,40,71.8,87.2,410,47.17,1200,3.145,62.53,8.9,1346,15.16,26.14,0.0,,,6.17736,0.0,IB02,184,14.740611690393475,6.179387337260112,-0.0020273372601113,6.821065876007005,-0.6437058760070045,41.57149320729268,5.2851623418270925,0.8921976581729076,6.183903204,-0.0065432039999997,5.14121978457611,1.03614021542389,1.169195369526508,0.9992697384498245,1.2019302025948297,4.615266384462293,6.024578825830227,5.030918795427239
2014-07-04,24.96,29.99,1140,19.25,2350,59.44,85.8,130,30.56,1250,3.31,226.3,9.2,1229,197.1,29.47,0.0,,,7.226434,0.0,IB02,185,14.728621219022868,7.227003038004273,-0.0005690380042731,7.428370116418633,-0.2019361164186328,41.52564988394661,5.460649156793791,1.7657848432062098,6.9408356976,0.2855983024000004,5.625817504862331,1.6006164951376691,1.3234695785230768,1.0412295223330563,1.2846138417675397,4.768510191492101,6.76200942962359,5.505119837468501
2014-07-05,25.28,33.37,1350,16.4,440,57.11,91.8,310,28.81,1340,1.964,237.1,6.321,1558,242.4,29.81,0.0,,,6.869884,0.0,IB02,186,14.715713267405649,6.871265076078352,-0.0013810760783519,7.045111384469143,-0.1752273844691432,41.47651596534561,6.907277168912704,-0.037393168912704,7.0734551184,-0.2035711184000002,6.566959786831381,0.3029242131686187,0.9947863547453358,0.9714156605312025,1.0463388385379166,6.031777656772236,6.891211994425824,6.426070622286924
2014-07-06,24.87,32.5,1410,16.01,430,63.39,95.2,410,30.96,1110,2.032,231.6,7.56,1233,211.9,28.68,0.0,,,6.568883,0.0,IB02,187,14.70189708018055,6.570518411282809,-0.0016354112828089,6.882381909052683,-0.3134989090526838,41.4240953341258,6.735564547502991,-0.166681547502991,6.7405560048,-0.1716730048000005,6.2398255746759625,0.329057425324037,0.9754963173381854,0.9747739513778824,1.0529971283089943,5.881829663101679,6.566889817190753,6.105954827685533
2014-07-07,23.71,31.11,1100,18.53,2350,73.1,92.1,240,40.29,1100,1.835,46.43,6.056,1735,349.7,18.77,0.0,,,4.851779,0.0,IB02,188,14.687182464861898,4.852828251677644,-0.0010492516776441,6.47698804837125,-1.62520904837125,41.368392006071865,5.715440305981431,-0.8636613059814318,4.2915179916,0.5602610083999995,5.2551685975349285,-0.4033895975349288,0.8490733857545445,1.1307952713180567,0.9234391174345933,4.991006483913974,4.180949728666358,5.142422922628914
2014-07-08,23.08,30.17,1210,16.0,310,66.31,96.2,440,35.69,1200,1.431,87.1,6.252,1217,43.38,25.96,0.0,,,5.44943,0.0,IB02,189,14.671579767943506,5.452525758795617,-0.0030957587956166,6.115078897639144,-0.6656488976391435,41.30941013871449,5.965307080021883,-0.5158770800218822,5.8453363584,-0.3959063583999995,5.602497481077434,-0.1530674810774339,0.9140394091456588,0.9327993163233631,0.9732312735903318,5.209202567257796,5.694734942146777,5.482300127188615
