Fecha,TempMedia,TempMax,HorMinTempMax,TempMin,HorMinTempMin,HumedadMedia,HumedadMax,HorMinHumMax,HumedadMin,HorMinHumMin,VelViento,DirViento,VelVientoMax,HorMinVelMax,DirVientoVelMax,Radiacion,Precipitacion,TempSuelo1,TempSuelo2,EtPMon,PePMon,Estacion,J,N,ET0_calc,diff,ET0_sun,diff_sun,Ra,ET0_harg_ra,diff_harg_ra,ET0_harg_rs,diff_harg_rs,ET0_val,diff_val,A_diario_harg_ra,A_diario_harg_rs,A_diario_val,ET0_harg_ra_ajustado,ET0_harg_rs_ajustado,ET0_val_ajustado
2007-10-11,17.39,22.99,1040,14.62,320,86.2,95.1,1150,65.46,1050,1.089,40.21,4.439,1138,5.494,6.045,8.0,,,1.5009636878967283,4.165533065795898,IB04,284,11.090976248142598,1.3806319783595324,0.1203317095371958,2.4661926169652144,-0.965228929068486,23.692296462649136,2.2634825634170315,-0.7625188755203032,1.1716813133999997,0.3292823744967286,1.9757432720570731,-0.474779584160345,0.6099591844327189,1.178334042345693,0.6987911829870831,1.8387916323032545,1.0655131659031756,1.7327932920765121
2007-10-13,18.29,23.55,1300,12.57,2340,74.0,96.4,0,46.01,1500,1.132,38.66,4.871,931,39.42,15.55,0.0,,,2.4421281814575195,0.0,IB04,286,11.00591395321411,2.443645777643206,-0.0015175961856863,2.5758269530874016,-0.133698771629882,23.21082211871879,2.6047531655632348,-0.1626249841057152,3.0910868460000005,-0.648958664542481,2.444350097534401,-0.0022219160768814,0.9381486929164775,0.7905458175027947,0.9997118580141586,2.1160305815753873,2.810997917006741,2.143777236849336
2007-10-14,17.57,24.74,1300,11.31,440,77.0,94.8,2340,53.94,1200,0.646,42.48,3.381,1455,354.1,13.93,0.0,,,2.0451834201812744,0.0,IB04,287,10.96365348830855,2.0480535787864382,-0.0028701586051638,2.298509768168347,-0.2533263479870724,22.972085187876736,2.7942257038413625,-0.7490422836600881,2.7138141828,-0.6686307626187258,2.457618574882509,-0.4124351547012344,0.7329592509190922,0.7546771594631958,0.8333488360309733,2.2699529150486004,2.4679106071917047,2.155414137690675
2007-10-15,17.83,24.16,1050,13.03,610,86.6,96.6,2350,58.55,1140,0.492,26.43,3.401,1405,231.2,8.71,6.2,,,1.5262213945388794,2.7995638847351074,IB04,288,10.921586406085869,1.5289033738774374,-0.0026819793385579,2.197706439003648,-0.6714850444647684,22.734803584960115,2.535961232405368,-1.0097398378664888,1.7093378484,-0.1831164538611205,2.0786777608951805,-0.5524563663563011,0.6028890955983847,0.8944418888919733,0.73551726132819,2.060145887297164,1.5544516769339531,1.8230703003825006
2007-10-16,18.41,24.43,1040,13.83,620,84.0,96.8,430,57.16,1240,0.784,67.39,5.057,1132,123.4,8.98,4.2,,,1.703050136566162,1.1954020261764526,IB04,289,10.879722652028743,1.704900028262888,-0.0018498916967257,2.3203976783257936,-0.6173475417596315,22.49906798530712,2.4890520848693245,-0.7860019483031624,1.7910132264,-0.0879630898338379,2.1346144293639533,-0.4315642927977912,0.6849595629704933,0.9519192840858006,0.7986922625510845,2.0220381725032226,1.6287263022897036,1.8721286397298393
2007-10-18,18.23,23.03,1120,14.23,2350,84.7,96.7,710,64.95,1320,1.028,52.19,4.812,1145,90.0,15.2,0.0,,,2.124486207962036,0.0,IB04,291,10.796645945046365,2.127757339837945,-0.0032711318759086,2.231784625148672,-0.107298417186636,22.032594199634183,2.209831871397762,-0.0853456634357257,3.016489248,-0.8920030400379639,1.9495016962606533,0.1749845117013828,0.9628593773933113,0.705375409923538,1.0914365162744943,1.7952072702468562,2.7431597412974242,1.7097785476222842
2007-10-19,16.67,22.49,1330,11.58,0,76.1,96.4,630,47.12,900,0.993,41.25,4.214,1114,68.57,14.86,0.2,,,2.125859022140503,0.0,IB04,292,10.755453931208235,2.1274738298866147,-0.0016148077461117,2.2186049548347686,-0.0927459326942656,21.802033858782632,2.32937101745354,-0.2035119953130371,2.8213308936,-0.695471871459497,2.152166814172915,-0.0263077920324121,0.913325448778169,0.7540674632361084,0.9885264543047096,1.8923176191634445,2.5656850357857484,1.8875226714783306
2007-10-20,14.9,22.76,1230,8.59,630,71.4,93.8,620,49.56,1230,0.888,36.95,3.753,1434,66.6,11.96,0.0,,,1.8511217832565308,0.0,IB04,293,10.714507131471,1.852531044524373,-0.0014092612678422,2.085907611996122,-0.2347858287395912,21.57337507629609,2.491946826814359,-0.6408250435578284,2.1541347360000005,-0.3030129527434697,2.26496054142835,-0.4138387581718192,0.7434071323634948,0.8599884740563287,0.8179087496844926,2.024389782076999,1.958944719940058,1.9864465634337016
2007-10-21,13.79,19.45,1320,8.38,600,66.52,93.8,0,40.9,1030,0.47,3.874,3.567,1349,250.5,12.99,0.0,,,1.5490869283676147,0.0,IB04,294,10.673816562664545,1.5516208581972342,-0.0025339298296194,1.6978551538906583,-0.1487682255230435,21.34670461657499,2.1054371226639157,-0.5563501942963005,2.2602303828,-0.7111434544323854,2.074877563483416,-0.5257906351158015,0.7369590103142275,0.6864879217644477,0.7478132134178991,1.710399817549537,2.0554268496945842,1.8197373994551365
2007-10-22,14.95,23.09,1240,8.78,20,76.0,94.6,440,34.82,1450,0.52,30.52,3.146,1217,292.6,12.9,0.2,,,1.701136350631714,0.0,IB04,295,10.633393465579962,1.7027276742654034,-0.0015913236336893,1.838825381769712,-0.1376890311379972,21.122108264945453,2.4555929884766803,-0.7544566378449662,2.3269923,-0.6258559493682856,2.1507668746280104,-0.4496305239962963,0.6934079394491534,0.7317289680182454,0.7916839776323511,1.994856913205893,2.116139349709725,1.886294877418732
2007-10-23,14.93,21.38,1230,9.98,230,82.3,94.9,0,56.66,1010,0.682,346.7,3.665,1251,228.5,8.58,2.0,,,1.4158610105514526,0.0,IB04,296,10.593249306840397,1.4178759110387926,-0.0020149004873399,1.8194663246159213,-0.4036053140644688,20.899670766266084,2.1673341534765984,-0.7514731429251458,1.5467752872,-0.1309142766485473,1.869227624043672,-0.4533666134922189,0.6542027258530451,0.9166657385672722,0.7585357143243598,1.7606832808119874,1.4066192012764638,1.6393754867426051
2007-10-24,15.42,19.66,1400,12.24,0,90.6,96.8,920,74.3,1420,0.379,52.27,3.293,2137,72.9,4.742,8.8,,,0.9386449456214904,4.748884201049805,IB04,297,10.553395780129096,0.7482078297074709,0.1904371159140194,1.6706885590342062,-0.7320436134127158,20.67947576560273,1.7560185723092754,-0.817373626687785,0.8676710539199999,0.0709738917014904,1.4541075429270065,-0.5154625973055159,0.42608195693712414,0.8623173797572097,0.5145477948634983,1.4265416969048195,0.7890498218684352,1.2753012154855463
2007-10-25,15.13,21.51,1230,11.97,2300,87.5,96.2,120,54.9,1230,0.65,25.82,5.174,1330,61.86,6.883,5.4,,,1.308110594749451,2.1695945262908936,IB04,298,10.513844806744125,1.3098633785753049,-0.0017527838258537,1.7820710347881004,-0.4739604400386494,20.46160575108731,1.9529612655596928,-0.6448506708102419,1.24842780252,0.0596827922294509,1.6281281683630715,-0.3200175736136208,0.6707062765015543,1.0492103555618473,0.8045210469469662,1.5865325809721749,1.1353055178498932,1.4279231561512575
2007-10-26,14.53,19.64,1310,10.91,650,84.6,96.1,710,54.51,1110,0.496,4.231,3.185,1245,244.8,10.32,1.2,,,1.3492679595947266,0.0,IB04,299,10.474608535449203,1.3519308562881094,-0.0026628966933828,1.6043893564565503,-0.2551213968618238,20.246141999072183,1.8148598967704048,-0.4655919371756782,1.8377199648,-0.4884520052052734,1.60570970492507,-0.2564417453303436,0.7449229875506693,0.735656619171159,0.8419522234569772,1.4743427874903938,1.6712008592638878,1.408261409803218
2007-10-27,15.55,17.74,1350,12.57,30,81.5,92.6,210,71.3,1440,1.45,42.43,4.812,1117,44.08,5.59,0.2,,,1.2294366359710691,0.0,IB04,300,10.435699341590306,1.1676937022115972,0.0617429337594719,1.7267527124305908,-0.4973160764595217,20.03316452168442,1.4255375665903456,-0.1961009306192764,1.026837162,0.202599473971069,1.452906064019599,-0.2234694280485298,0.8191251704467747,1.1371751485281725,0.8036952499056027,1.1580679221240018,0.9337936031212737,1.274247478079087
2007-10-28,17.71,21.63,1210,15.48,0,75.2,86.4,2350,57.76,1240,1.251,48.73,4.773,1604,43.11,12.8,0.0,,,1.9459646940231323,0.0,IB04,301,10.397129825447797,1.946938020088786,-0.0009733260656537,2.0600513492279013,-0.114086655204769,19.822752016878503,1.638099120950183,0.3078655730729494,2.5035402240000004,-0.5575755299768681,1.709929177659799,0.2360355163633336,1.1885349275808539,0.7776739520398398,1.1386074028828237,1.3307471438787266,2.276689949333954,1.499665392199405
2007-10-29,17.18,19.6,1010,15.35,20,76.1,94.8,1440,59.96,2300,1.55,47.02,6.86,2255,29.49,3.884,3.2,,,1.375017166137695,0.3435953557491302,IB04,302,10.35891280979452,1.118419542835294,0.256597623302401,1.942176652401882,-0.5671594862641869,19.614981821078427,1.3273644415252972,0.0476527246123978,0.74832965856,0.6266875075776951,1.4808620587313257,-0.1058448925936303,0.8425866384895011,1.494554612451754,0.7552489688293176,1.078314747169496,0.6805221646129465,1.2987658255764165
2007-10-30,14.83,17.95,950,11.84,2100,71.6,91.2,2120,51.61,1000,1.275,31.45,6.576,202,105.3,3.763,1.2,,,1.3583393096923828,0.0,IB04,303,10.321061336630782,1.0776353777681906,0.2807039319241922,1.782918725767334,-0.4245794160749512,19.4099298644936,1.469094199978782,-0.110754890286399,0.67630908852,0.6820302211723828,1.5777119058497528,-0.21937259615737,0.7335372897012015,1.5934066184537492,0.6830368546834146,1.193452145665379,0.6150275077332614,1.3837063984731761
2007-10-31,13.53,17.74,1330,8.79,330,71.8,90.3,220,48.86,1440,1.186,32.42,5.116,1245,36.59,8.44,0.0,,,1.4962365627288818,0.0,IB04,304,10.28358866306804,1.4968269858001224,-0.0005904230712405,1.693426343036145,-0.197189780307263,19.207670629184666,1.6894082533439772,-0.1931716906150953,1.4564540015999998,0.039782561128882,1.6785816025553155,-0.1823450398264339,0.8860066729503282,1.0277200544306724,0.891721310135589,1.3724292866225254,1.324482089531603,1.4721725146418068
2007-11-01,14.92,20.04,1320,9.58,0,72.6,90.0,150,53.43,1350,0.728,33.74,4.606,1436,89.6,12.36,0.0,,,1.473088264465332,0.0,IB04,305,10.246508256334268,1.4749489644520588,-0.0018606999867267,1.5501004983941924,-0.0770122339288603,19.008277109948065,1.8875996625491551,-0.4145113980838231,2.2275409536,-0.7544526891346677,1.8074916490274149,-0.3344033845620828,0.7813886565651204,0.6621422434763081,0.8160197947502039,1.5334345935468745,2.0256994683664766,1.5852309605276205
2007-11-02,12.58,18.68,1400,7.05,340,78.6,94.0,350,54.73,1440,0.739,28.87,4.812,1432,52.51,8.02,0.2,,,1.2115813493728638,0.0,IB04,306,10.209833787875208,1.2132769614909984,-0.0016956121181346,1.4220834635138693,-0.2105021141410055,18.811820778079493,1.8289273671641004,-0.6173460177912367,1.3420109808,-0.1304296314271362,1.631871294483196,-0.4202899451103323,0.6633817084667951,0.9040737958550379,0.7434881449245886,1.485770817582462,1.2204089563224694,1.4312060036365966
2007-11-03,12.82,20.52,1040,6.056,540,78.6,94.3,630,47.3,1100,0.433,31.64,3.352,1305,35.14,10.09,0.0,,,1.1823618412017822,0.0,IB04,307,10.173579126527342,1.184492631900974,-0.0021307906991916,1.304712215975064,-0.1223503747732817,18.618371548068097,2.034600209435735,-0.8522383682339529,1.7017285463999998,-0.5193667051982176,1.7379080291411408,-0.5555461879393586,0.5821746338212924,0.6960526309597166,0.6815623220788848,1.6528538371177135,1.547531867450258,1.5242037858523398
2007-11-04,12.77,20.44,1200,6.72,640,81.2,95.7,710,51.31,1130,0.37,43.54,3.146,1021,3.601,9.39,0.2,,,1.097509264945984,0.0,IB04,308,10.13775833074022,1.0999659118006342,-0.00245664685465,1.2457040076300172,-0.1481947426840331,18.427997747264303,1.9581170275703792,-0.8606077626243951,1.5810840684,-0.4835748034540159,1.647107801950184,-0.5495985370042,0.5617467681007124,0.6957036211956521,0.6678165876564175,1.5907209817120882,1.4378192022123935,1.444568933075289
2007-11-05,13.55,20.11,1320,6.921,520,82.0,95.2,650,58.52,1120,0.758,320.7,4.655,1402,225.9,11.25,0.0,,,1.3109549283981323,0.0,IB04,309,10.102385639827938,1.3129726577820595,-0.0020177293839274,1.3970605104356817,-0.0861055820375493,18.24076608855532,1.948832674976425,-0.637877746578293,1.94260275,-0.6316478216018677,1.6379827082185987,-0.3270277798204664,0.6737226210546488,0.6758832487918899,0.8015790711307286,1.5831786263447274,1.7665800269856173,1.4365659190039328
2007-11-06,14.46,20.44,1510,9.71,610,81.3,95.3,720,55.04,1510,0.652,325.4,4.488,1220,221.4,10.99,0.2,,,1.293852686882019,0.0,IB04,310,10.06747546423187,1.2959146318900865,-0.0020619450080672,1.385044159673048,-0.091191472791029,18.056741646072503,1.790571251464733,-0.4967185645827139,1.9527919992,-0.6589393123179812,1.580383974094296,-0.2865312872122769,0.72374368282189,0.6636214365999982,0.8199998564480279,1.4546113530760603,1.7758460100213662,1.3860498921829103
2007-11-07,12.56,20.37,1220,6.19,640,70.3,93.6,650,29.55,1340,0.49,42.25,3.9,1117,135.0,12.07,0.0,,,1.2273943424224854,0.0,IB04,311,10.033042374779557,1.2285025084001309,-0.0011081659776455,1.245498630255662,-0.0181042878331767,17.875987833945935,1.917776233250016,-0.6903818908275303,2.0183801616,-0.7909858191775143,1.756048913157941,-0.5286545707354557,0.6405869919027065,0.6086576412970085,0.699583308411887,1.5579492183083672,1.8354911112663477,1.5401139511968085
2007-11-08,13.68,20.51,1250,6.657,330,83.0,95.0,720,65.05,1210,1.302,288.1,5.86,1340,215.5,11.25,0.0,,,1.4180892705917358,0.0,IB04,312,9.99910109092751,1.4195949116728692,-0.0015056410811333,1.4851592521321522,-0.0670699815404163,17.698566388110812,1.9459547137516011,-0.5278654431598655,1.9506582,-0.5325689294082641,1.601166073160212,-0.1830768025684761,0.7295107648913555,0.7277517463966108,0.8866006690180633,1.5808406489713518,1.7739055581979977,1.4042764919471575
2007-11-09,13.53,19.18,1220,8.25,300,80.5,96.0,330,54.58,1210,0.463,27.57,3.469,1054,107.1,7.29,0.2,,,1.0002723932266235,0.0,IB04,313,9.965666467979135,1.0025178122142755,-0.0022454189876519,1.1644758799679935,-0.1642034867413702,17.524537351161353,1.7033544771028388,-0.7030820838762153,1.2580035156,-0.2577311223733765,1.5104646264475914,-0.5101922332209679,0.5885550105339284,0.7969117731249967,0.6637148561181878,1.3837588192482642,1.1440135583750457,1.324728272971507
2007-11-10,14.2,18.79,1150,9.31,0,80.4,94.8,2310,58.06,1150,0.725,20.04,4.047,1505,230.7,8.94,0.0,,,1.1371208429336548,0.0,IB04,314,9.932753483272396,1.1391056377356332,-0.0019847948019784,1.253431130066503,-0.1163102871328483,17.35395906023658,1.6045036695153754,-0.4673828265817206,1.57572864,-0.4386077970663451,1.4653888888558315,-0.3282680459221769,0.7099426815768448,0.722907237210357,0.7773401630095894,1.3034551134561387,1.4329490387950958,1.2851953352467185
2007-11-11,12.68,19.38,1300,5.926,640,82.5,95.7,720,57.53,1040,0.956,275.6,5.566,1414,236.1,11.32,0.2,,,1.2694064378738403,0.0,IB04,315,9.900377221335903,1.2710278706377556,-0.0016214327639152,1.3073979840094143,-0.0379915461355742,17.186888137913147,1.8031253693255649,-0.5337189314517246,1.9004450688,-0.6310386309261597,1.5010179355051296,-0.2316114976312893,0.7049026608245031,0.6688053717018624,0.8467772706593432,1.464809976757348,1.7282423289709579,1.316443207331185
2007-11-12,13.46,20.63,1250,6.123,640,80.9,94.9,710,54.83,1330,0.631,49.83,2.96,1513,218.9,10.6,0.2,,,1.154471516609192,0.0,IB04,316,9.868552858016209,1.1564749174039353,-0.0020034007947433,1.2052294636566705,-0.0507579470474783,17.02337948606907,1.9020045822219465,-0.7475330656127546,1.825108848,-0.6706373313908081,1.587176932189054,-0.4327054155798622,0.608029511712809,0.633647093800038,0.7286364197650672,1.5451367582493685,1.6597324583997057,1.3920075448731295
2007-11-13,14.25,18.72,1350,11.51,640,77.7,90.2,2230,57.2,1300,0.458,89.2,2.901,1447,251.3,7.24,0.0,,,0.9690532088279724,0.0,IB04,317,9.837295643583609,0.971395985143455,-0.0023427763154826,1.1047112730558348,-0.1356580642278624,16.863486282672433,1.361855499728038,-0.3928022909000654,1.2780873359999998,-0.3090341271720274,1.348116988123561,-0.3790637792955886,0.7132885870325026,0.7600388156443287,0.7205576323873327,1.1063343441558058,1.1622775477492016,1.1823439345551863
2007-11-14,13.08,18.54,1330,7.18,430,75.5,96.0,530,45.45,1140,0.64,351.9,5.606,1156,291.9,7.78,2.8,,,1.0670980215072632,0.0,IB04,318,9.806620884828584,1.068679806372559,-0.0015817848652961,1.1292528736295175,-0.0621548521222543,16.70725998143807,1.6317727908563786,-0.5646747693491154,1.3232771712000002,-0.256179149692737,1.502933865628397,-0.4358358441211338,0.6549194914640659,0.8076008788116837,0.711062429833351,1.3256078054858942,1.2033726508458549,1.3181235424803102
2007-11-15,9.24,14.42,1300,3.462,2350,86.8,96.6,550,66.22,1340,0.916,52.26,5.361,2017,65.39,6.684,12.4,,,0.871699869632721,7.29215669631958,IB04,319,9.776543926165951,0.8738114386193605,-0.0021115689866395,0.9595276267216672,-0.0878277570889461,16.55475031428521,1.3905383451066982,-0.5188384754739772,0.99549036288,-0.123790493247279,1.1399193586836072,-0.2682194890508862,0.6283979450795452,0.8777698621726314,0.7665554865463893,1.1296355071182929,0.9052871937509984,0.9997476120359302
2007-11-16,5.152,11.89,1030,0.602,540,78.9,95.5,240,49.76,1350,0.54,32.6,3.94,1258,50.19,7.89,0.0,,,0.7639952898025513,0.0,IB04,320,9.747080129769206,0.7662028920346424,-0.0022076022320911,0.7870625395986228,-0.0230672497960715,16.406005296518096,1.1871890496965924,-0.4231937598940412,0.99745077024,-0.2334554804374486,1.0626141770001505,-0.2986188871975992,0.6453924859149092,0.7681611111997876,0.7210546486380389,0.96444007381644,0.9070699650803047,0.9319483679952903
2007-11-17,6.485,16.48,1330,-0.529,550,76.5,96.1,620,40.32,1400,0.52,358.0,4.684,1339,241.6,9.27,0.2,,,0.8969606757164001,0.0,IB04,321,9.718244854762984,0.8987134791593953,-0.0017528034429951,0.8992681519619893,-0.0023074762455891,16.261071234641797,1.5283212435571918,-0.6313605678407916,1.2399717006,-0.3430110248835998,1.2877011952129254,-0.3907405194965252,0.5880396434637167,0.7247854759302361,0.6979208239461098,1.2415665839642238,1.1276156385073324,1.1293572524433775
2007-11-18,9.32,17.53,1230,-0.595,700,78.0,95.8,710,43.33,1050,1.287,318.8,6.772,1420,249.3,10.16,0.2,,,1.3566511869430542,0.0,IB04,322,9.69005343550734,1.3568441195458485,-0.000192932602794,1.3583001184765071,-0.0016489315334529,16.11999273671452,1.7465520535580443,-0.3899008666149901,1.5176699136,-0.1610187266569458,1.4339469995916996,-0.0772958126486453,0.7768701292250123,0.8940311113681739,0.9462303139043456,1.4188513547090629,1.3801511178354646,1.2576197409994074
2007-11-19,12.89,19.6,1310,5.588,450,82.8,95.6,510,50.13,1310,0.856,355.0,4.047,1329,257.3,8.34,0.0,,,1.1339819431304932,0.0,IB04,323,9.66252115901341,1.135293755106736,-0.0013118119762429,1.16308750570748,-0.0291055625769869,15.982812725128433,1.723011446473922,-0.5890295033434287,1.4097979368,-0.2758159936695068,1.4178048544616535,-0.2838229113311605,0.6589008781282747,0.8052882795981802,0.800740490861002,1.3997276061875472,1.282053614531541,1.2434625368744268
2007-11-20,15.59,23.56,1310,8.78,710,82.2,96.2,730,48.08,1410,0.496,52.43,3.479,1515,191.2,8.57,0.0,,,1.0602331161499023,0.0,IB04,324,9.635663241536074,1.0622817529209714,-0.002048636771069,1.1041935626630797,-0.0439604465131773,15.849572451700384,1.909234118175301,-0.8490010020253986,1.5761268684,-0.5158937522500977,1.5650597881639887,-0.5048266720140864,0.5563915618353911,0.6739823895010071,0.6787483525898784,1.5510098365011378,1.4333111830047747,1.372610065783338
2007-11-21,16.33,21.07,1030,11.91,10,87.6,95.4,2350,74.2,1030,1.254,268.6,5.694,1445,229.4,5.812,4.0,,,1.041995644569397,1.0267534255981443,IB04,325,9.60949480439533,1.043785848704856,-0.0017902041354591,1.2146913680648244,-0.1726957234954274,15.720311514945282,1.5238182550153163,-0.4818226104459195,1.0925864884799998,-0.0505908439106028,1.278677570106031,-0.2366819255366339,0.68498053837422,0.9553347581269881,0.8163010543919237,1.2379084786246985,0.9935852650796047,1.1214432297681742
2007-11-23,12.58,18.92,1440,9.18,320,88.4,96.7,740,60.59,1450,0.531,44.31,4.459,2214,22.29,5.645,1.6,,,0.8373160362243652,0.0,IB04,327,9.559286231728084,0.8397638140806729,-0.0024477778563076,0.9105200869076336,-0.0732040506832683,15.473877896816504,1.3767478680278546,-0.5394318318034894,0.9445950108,-0.1072789745756347,1.1260478659166562,-0.2887318296922909,0.6099619498838277,0.8890199550910787,0.7457620936895657,1.1184324988566492,0.8590035609027854,0.9875818463933957
