Fecha,TempMedia,TempMax,HorMinTempMax,TempMin,HorMinTempMin,HumedadMedia,HumedadMax,HorMinHumMax,HumedadMin,HorMinHumMin,VelViento,DirViento,VelVientoMax,HorMinVelMax,DirVientoVelMax,Radiacion,Precipitacion,TempSuelo1,TempSuelo2,EtPMon,PePMon,Estacion,J,N,ET0_calc,diff,ET0_sun,diff_sun,Ra,ET0_harg,diff_harg,Rs_est_val,ET0_val,diff_val
2016-04-09,12.6,19.24,1410.0,2.37,430.0,63.62,96.9,540.0,30.46,1530.0,1.431,249.1,5.655,927.0,276.6,24.91,0.0,,,3.672061,0.0,IB01,100,12.830114910445792,3.675208369370426,-0.003147369370426,3.721024431315751,-0.0489634313157512,33.8804339392564,9.729889879134086,-6.057828879134087,20.25033536549355,5.8155551807584445,-2.1434941807584447
2016-04-10,14.89,19.65,1210.0,9.08,410.0,74.7,99.4,510.0,33.02,1130.0,2.499,169.2,7.26,1121.0,184.2,23.91,0.0,,,4.064733,0.0,IB01,101,12.872225745697774,4.067995988046163,-0.0032629880461625,4.205836529354807,-0.1411035293548064,34.0955512719724,8.334469602261478,-4.269736602261478,19.942487938976655,4.874831270362739,-0.8100982703627384
2016-04-11,15.95,21.78,1300.0,9.81,410.0,72.3,97.8,450.0,37.61,1020.0,1.898,214.8,5.821,1515.0,156.7,24.88,0.0,,,4.135419,0.0,IB01,102,12.91417831510206,4.138789124617446,-0.0033701246174464,4.221684954524715,-0.0862659545247153,34.308375239795794,9.214013406341309,-5.078594406341309,19.279591466003243,5.177814833693498,-1.0423958336934982
2016-04-12,15.71,23.0,1030.0,8.27,520.0,78.9,97.2,610.0,44.74,1040.0,1.249,193.2,7.52,1235.0,237.9,23.66,0.205,,,3.775143,0.0,IB01,103,12.955963477607542,3.778158978072777,-0.0030159780727765,4.002279326438039,-0.227136326438039,34.51885255542458,10.210805135496122,-6.435662135496122,18.167272099919956,5.373946742811609,-1.5988037428116089
2016-04-13,16.0,21.66,1320.0,7.95,330.0,62.04,99.3,350.0,37.6,1410.0,1.833,269.6,7.68,1053.0,321.6,25.52,0.0,,,4.154539,0.0,IB01,104,12.997571910865126,4.157888589702622,-0.0033495897026218,4.212443769655615,-0.0579047696556154,34.72693174990369,9.99607894168548,-5.841539941685481,19.516535643445877,5.617796365227242,-1.4632573652272418
2016-04-14,15.86,23.59,1120.0,7.88,520.0,71.3,97.0,2340.0,35.23,1300.0,1.217,177.8,5.459,1336.0,170.2,25.28,0.0,,,4.083258,0.0,IB01,105,13.038994105285424,4.086697851624632,-0.0034398516246323,4.181925419165144,-0.0986674191651442,34.93256316823504,10.719153576554158,-6.635895576554158,20.04605137409168,6.151186279905603,-2.067928279905603
2016-04-15,15.93,22.73,1500.0,6.876,520.0,67.31,99.2,610.0,36.05,1000.0,1.407,181.0,4.665,1524.0,184.6,19.3,0.205,,,3.534494,0.0,IB01,106,13.080220358491973,3.5375012163260675,-0.0030072163260674,4.205370918868765,-0.6708769188687653,35.135698962094565,10.853309844869042,-7.318815844869041,20.01856448365338,6.183673284114137,-2.6491792841141373
2016-04-16,16.84,24.47,1150.0,8.75,430.0,74.2,97.2,500.0,39.13,1310.0,1.679,205.7,6.644,855.0,291.8,24.09,0.0,,,4.264709,0.0,IB01,107,13.121240770195506,4.268109879179431,-0.0034008791794315,4.50733829002923,-0.2426292900292299,35.336293079726616,11.162281700339364,-6.897572700339364,19.58867406874645,6.187810860583126,-1.9231018605831265
2016-04-17,18.2,23.39,1610.0,11.43,2200.0,63.36,93.4,0.0,39.95,1550.0,1.616,270.4,6.292,1208.0,302.7,19.81,0.0,,,3.802773,0.0,IB01,108,13.162045237515496,3.8059191482616312,-0.003146148261631,4.5044058241114815,-0.7016328241114813,35.53430125309323,10.175217623216675,-6.3724446232166745,19.552749264514553,5.598913497174975,-1.7961404971749753
2016-04-18,15.84,22.41,1210.0,9.48,450.0,80.0,94.0,550.0,55.05,1250.0,1.622,81.4,5.174,1206.0,79.2,16.8,0.0,,,3.119994,0.0,IB01,109,13.20262345077583,3.122269577587258,-0.0022755775872584,4.121636243525351,-1.0016422435253505,35.72968098236274,9.94059142981464,-6.82059742981464,16.96266604637671,4.719295781304502,-1.5993017813045016
2016-04-19,15.61,20.39,1230.0,12.57,330.0,71.0,89.8,2240.0,48.19,1210.0,2.494,63.75,7.62,937.0,86.2,23.56,0.0,,,4.043245,0.0,IB01,110,13.242964889802051,4.04599660171323,-0.0027516017132303,4.353949361984919,-0.3107043619849188,35.92239151782848,7.719211317112393,-3.675966317112393,18.286293402150587,3.929464520976064,0.11378047902393584
2016-04-20,16.02,20.19,1210.0,13.25,0.0,83.3,98.2,2120.0,56.28,100.0,1.745,53.04,5.821,257.0,84.1,9.58,0.82,,,2.276171,0.0,IB01,111,13.28305882074829,2.1826544578346847,0.0935165421653154,4.052945140913545,-1.776774140913545,36.112393839354944,7.400097684644331,-5.123926684644331,16.922267753121726,3.467685775024334,-1.1915147750243338
2016-04-21,15.77,22.19,1420.0,8.21,2340.0,71.4,96.0,2350.0,42.32,1350.0,1.612,272.4,6.448,1214.0,320.9,26.08,0.0,,,4.205528,0.0,IB01,112,13.322894293482314,4.208541467312118,-0.003013467312118,4.326469808224994,-0.1209418082249937,36.29965063345431,10.479370812857058,-6.273842812857057,19.543731901051803,5.642093245642241,-1.4365652456422406
2016-04-22,14.23,20.65,1600.0,8.28,20.0,78.9,96.2,10.0,37.07,1730.0,0.791,174.1,4.724,1218.0,192.6,14.32,0.0,,,2.637843,0.0,IB01,113,13.362460139557657,2.640000576617451,-0.0021575766174506,3.941559750819937,-1.303716750819937,36.48412626810188,9.453085252851713,-6.8152422528517125,20.60076189728373,5.33768458802272,-2.6998415880227196
2016-04-23,16.93,24.12,1240.0,7.74,200.0,68.09,97.9,330.0,35.9,1410.0,0.941,277.3,6.194,1239.0,72.0,26.69,0.0,,,4.251669,0.0,IB01,114,13.40174497080195,4.254987734917222,-0.0033187349172223,4.348936148999713,-0.0972671489997134,36.665786765404135,11.85360842243896,-7.60193942243896,20.91783134966306,6.762483605001426,-2.5108146050014266
2016-04-24,15.31,21.58,1510.0,6.741,2320.0,61.71,93.8,2350.0,35.1,1510.0,1.518,333.7,7.05,903.0,309.6,27.11,0.0,,,4.325736,0.0,IB01,115,13.440737178550917,4.328911111102564,-0.0031751111025641,4.385955525765764,-0.0602195257657642,36.84459977223754,10.808444018563439,-6.4827080185634385,21.167222569150464,6.209451088664695,-1.8837150886646947
2016-04-25,13.56,18.99,1530.0,7.08,10.0,74.5,97.0,2340.0,56.7,1320.0,1.617,93.2,6.096,1548.0,158.6,16.85,0.0,,,2.83893,0.0,IB01,116,13.479424933557349,2.840723002867256,-0.0017930028672559,3.8738799243414905,-1.0349499243414906,37.020534528981,9.215150997881512,-6.3762209978815125,17.270079357769635,4.298867940511724,-1.459937940511724
2016-04-26,14.76,22.05,1210.0,5.935,430.0,77.1,99.1,600.0,49.99,1250.0,1.53,158.6,5.498,1427.0,130.0,26.93,0.0,,,4.110367,0.0,IB01,117,13.517796186604484,4.112861293615982,-0.0024942936159817,4.215716328474466,-0.1053493284744657,37.19356183646796,11.181373574011968,-7.071006574011967,18.5986405963258,5.591245855684684,-1.4808788556846837
2016-04-27,15.75,22.4,1400.0,8.82,500.0,85.0,98.7,600.0,63.29,1130.0,0.989,116.2,4.606,1414.0,103.0,15.4,0.0,,,2.705229,0.0,IB01,118,13.55583866985283,2.7069557307224383,-0.0017267307224382,4.12846573592989,-1.4232367359298896,37.36365402128815,10.624771224032536,-7.9195422240325355,16.199012200929477,4.606369564179307,-1.9011405641793067
2016-04-28,15.44,21.47,1100.0,12.77,400.0,90.8,98.3,600.0,65.05,1100.0,0.912,59.48,4.361,1253.0,110.5,8.84,4.1,,,1.906548,1.11249506473541,IB01,119,13.593539898949125,1.738686533961612,0.1678614660383879,4.121263677376728,-2.214715677376728,37.530784899571344,8.463229629142855,-6.556681629142855,15.941200886092929,3.594756784978428,-1.688208784978428
2016-04-29,15.0,18.92,1150.0,11.9,2200.0,75.5,94.3,0.0,55.42,1430.0,1.6,88.0,7.17,1057.0,81.3,14.68,0.0,,,2.75317,0.0,IB01,120,13.630887175925524,2.7549802962267043,-0.0018102962267043,4.127607324423288,-1.3744373244232877,37.69492973938799,7.534478083858085,-4.781308083858085,17.825932273756578,3.5630546858564887,-0.8098846858564888
2016-04-30,14.34,20.99,1400.0,6.403,2220.0,74.6,95.7,2230.0,40.85,1720.0,0.796,356.0,5.027,2344.0,338.5,15.69,0.0,,,2.799686,0.0,IB01,121,13.66786759291636,2.801743682652108,-0.0020576826521079,4.113618764323108,-1.3139327643231078,37.856065221903485,10.687894816802775,-7.888208816802775,20.659947594853826,5.8329185962701136,-3.0332325962701137
2016-05-01,12.85,18.43,1510.0,5.135,2220.0,51.08,86.4,2230.0,23.53,1430.0,1.777,338.9,7.43,325.0,332.2,27.1,0.0,,,4.309988,0.0,IB01,122,13.70446803671871,4.312975719065532,-0.0029877190655325,4.43615536562234,-0.1261673656223401,38.01416940142414,9.771201997283171,-5.4612139972831715,24.038260020990553,6.178819582982014,-1.868831582982014
2016-05-02,13.77,21.32,1240.0,5.121,230.0,54.41,91.9,2350.0,18.73,1300.0,1.272,303.7,5.135,1302.0,311.8,28.55,0.0,,,4.499037,0.0,IB01,123,13.740675194221946,4.502398843185218,-0.0033618431852175,4.517246401677302,-0.0182094016773017,38.16922166447333,11.154749571576756,-6.655712571576756,25.052368639477073,7.321419881304404,-2.822382881304404
2016-05-03,14.55,24.4,1150.0,3.986,240.0,62.41,98.3,550.0,14.82,1150.0,1.394,172.8,6.164,1309.0,147.7,28.41,0.0,,,4.899388,0.0,IB01,124,13.77647555872983,4.903283178996703,-0.0038951789967027,4.940210954185924,-0.0408229541859235,38.32120268803723,12.882652937666043,-7.983264937666043,25.90130089684436,8.707385120568478,-3.807997120568478
2016-05-04,15.16,23.94,1030.0,6.136,230.0,69.02,99.2,610.0,22.77,1110.0,1.385,77.6,5.596,1138.0,132.0,27.35,0.0,,,4.691636,0.0,IB01,125,13.811855437197147,4.6950861231938825,-0.0034501231938826,4.844235059156812,-0.1525990591568122,38.4700943971184,12.305438204534717,-7.613802204534717,24.47275055072687,7.8281045138147585,-3.1364685138147586
2016-05-05,14.57,22.0,940.0,5.796,340.0,74.6,98.6,450.0,35.11,940.0,1.123,70.1,5.596,945.0,103.2,14.54,0.205,,,2.98257,0.0,IB01,126,13.846800958400795,2.984807912946764,-0.002237912946764,4.425100485753129,-1.442530485753129,38.61587992173543,11.57304356666157,-8.590473566661569,22.182892221040916,6.648134876868739,-3.665564876868739
2016-05-06,15.95,19.86,830.0,11.23,530.0,87.6,97.4,1950.0,65.52,820.0,1.081,54.98,4.939,851.0,86.4,8.81,0.82,,,1.924852,0.0,IB01,127,13.88129808206312,1.7330814618533892,0.1917705381466108,4.237742410484335,-2.3128904104843357,38.758543553504815,8.838416433464468,-6.913564433464469,16.371608797000434,3.7333471014953914,-1.8084951014953914
2016-05-07,16.13,21.58,1410.0,11.23,2340.0,89.1,99.0,510.0,62.39,1410.0,0.766,338.0,4.469,1413.0,295.9,12.24,2.46,,,2.329924,0.0,IB01,128,13.915332608942691,2.331401462054973,-0.0014774620549733,4.3532054501782005,-2.0232814501782004,38.89807070193976,9.765847358697116,-7.435923358697115,17.03929987098471,4.2779294354772714,-1.9480054354772713
2016-05-08,15.95,19.66,1120.0,10.62,420.0,88.9,99.9,620.0,70.8,1230.0,1.622,103.9,6.262,1517.0,90.2,10.65,0.0,,,2.11017,0.0,IB01,129,13.948890191905006,2.035389849963086,0.074780150036914,4.148388590472887,-2.038218590472887,39.03444785059775,9.110324974902353,-7.000154974902353,15.45764134883671,3.6076886900613316,-1.4975186900613315
2016-05-09,17.45,22.87,1200.0,10.41,2350.0,81.4,99.0,540.0,56.26,1310.0,1.116,321.6,5.664,721.0,326.4,10.81,0.41,,,2.409192,0.0,IB01,130,13.981956347982424,2.3327984155267574,0.0763935844732426,4.590803890569726,-2.1816118905697257,39.167662513206274,11.209174562634853,-8.799982562634852,18.357883419939782,5.253740117506956,-2.844548117506956
2016-05-10,16.44,23.6,1040.0,9.16,200.0,78.1,99.2,600.0,41.17,1440.0,0.959,28.43,5.174,1449.0,105.6,16.05,0.205,,,3.138075,0.0,IB01,131,14.014516471429417,3.1402461567494813,-0.002171156749481,4.641999767856051,-1.5039247678560508,39.29770318989185,11.760136342119381,-8.62206134211938,21.38384519077965,6.399278190564261,-3.261203190564261
2016-05-11,16.77,21.98,1410.0,11.83,100.0,73.3,99.1,500.0,39.35,1340.0,1.593,239.6,7.15,1205.0,307.9,25.56,1.845,,,4.376153,0.0,IB01,132,14.046555847775393,4.378751313466207,-0.0025983134662066,4.8110648476363975,-0.4349118476363971,39.424559323634384,9.986816825809248,-5.610663825809247,21.811637445800724,5.525206408878967,-1.1490534088789666
2016-05-12,17.89,23.52,1440.0,13.98,340.0,61.12,85.5,50.0,32.94,1450.0,2.371,256.4,8.94,746.0,280.4,28.24,0.0,,,5.396698,0.0,IB01,133,14.07805966887355,5.400174059140579,-0.0034760591405795,5.549113785938999,-0.1524157859389987,39.54822125706356,10.02710416411209,-4.630406164112091,23.1475739017593,5.868864067254808,-0.4721660672548085
2016-05-13,17.22,23.32,1510.0,11.63,2230.0,60.41,92.7,2240.0,34.56,1520.0,1.775,264.5,6.233,645.0,263.3,22.09,0.0,,,4.344286,0.0,IB01,134,14.109013048939923,4.347160683855004,-0.002874683855004,5.144181708830943,-0.7998957088309426,39.66868018970984,10.924434993398577,-6.580148993398577,22.896762205500515,6.305583878189657,-1.961297878189657
2016-05-14,18.63,24.73,1400.0,11.49,430.0,56.46,92.6,530.0,27.41,1400.0,1.558,271.0,6.537,1057.0,316.9,27.87,0.0,,,5.120319,0.0,IB01,135,14.139401041572258,5.123841262936933,-0.0035222629369329,5.343244926543252,-0.2229259265432519,39.78592813581655,12.129991419446581,-7.009672419446581,24.386784650848753,7.435078240549781,-2.3147592405497806
2016-05-15,17.99,25.4,1300.0,8.89,2350.0,64.36,93.8,2230.0,39.74,1300.0,1.07,359.2,4.253,1700.0,166.9,18.47,0.0,,,3.667244,0.0,IB01,136,14.16920865773369,3.6697622368652727,-0.0025182368652725,4.987505941543862,-1.320261941543862,39.89995788281452,13.345520240505655,-9.678276240505655,21.996846780795646,7.357385308590767,-3.690141308590767
2016-05-16,17.08,25.4,1040.0,8.22,40.0,76.5,97.0,2340.0,47.35,1140.0,0.984,88.6,5.331,1411.0,188.1,24.85,0.0,,,4.234965,0.0,IB01,137,14.198420884681134,4.23733255912776,-0.0023675591277605,4.846859502302419,-0.6118945023024187,40.01076295055398,13.30432130965015,-9.06935630965015,20.53552408437183,6.828442912177938,-2.5934779121779385
2016-05-17,16.73,24.05,1220.0,10.42,410.0,80.4,99.3,600.0,51.46,1140.0,1.241,100.2,5.37,1249.0,96.4,23.69,0.0,,,4.058065,0.0,IB01,138,14.22702270581306,4.060170215483321,-0.0021052154833212,4.8012498091817735,-0.7431848091817734,40.11833755138249,11.762923441484277,-7.704858441484277,19.766304911566152,5.795592379619303,-1.7375273796193031
2016-05-18,17.14,23.66,1400.0,9.02,230.0,75.6,99.2,610.0,41.09,1400.0,1.879,180.0,6.556,1554.0,177.6,24.23,0.205,,,4.457558,0.0,IB01,139,14.254999121405971,4.460156824415079,-0.0025988244150791,5.089154034745613,-0.6315960347456135,40.22267655115048,12.367793962916567,-7.910235962916567,21.903258515928993,6.734882202506217,-2.2773242025062173
2016-05-19,18.93,25.94,1300.0,11.29,350.0,63.61,97.5,430.0,35.29,1320.0,1.066,346.3,5.223,1214.0,59.87,27.72,0.0,,,4.873522,0.0,IB01,140,14.282335170203302,4.876527442624313,-0.0030054426243122,5.1842271035141465,-0.3107051035141461,40.32377543121945,13.038534009347256,-8.165012009347254,23.127701398575915,7.478251181061118,-2.604729181061118
2016-05-20,17.97,24.08,950.0,9.96,2340.0,76.9,95.9,2350.0,54.3,1420.0,1.906,139.1,6.733,1353.0,156.7,19.82,0.0,,,3.826599,0.0,IB01,141,14.309015951814647,3.8287334194422336,-0.0021344194422345,5.0022864038472,-1.1756874038472,40.42163025154019,12.496199489178451,-8.669600489178451,19.341750075361983,5.97943145557189,-2.1528324555718905
2016-05-21,17.18,23.73,1200.0,8.28,310.0,78.1,98.5,530.0,49.3,1400.0,2.254,127.5,6.772,1344.0,162.3,28.59,0.0,,,4.857158,0.0,IB01,142,14.33502664987756,4.859566296165178,-0.0024082961651776,5.055173867926346,-0.1980158679263457,40.51623761486141,12.812709881240695,-7.9555518812406945,20.39992563908272,6.45119942520469,-1.59404142520469
2016-05-22,20.21,28.61,1340.0,9.82,440.0,67.94,98.8,520.0,33.8,1350.0,1.665,203.0,6.145,2215.0,1.915,27.18,0.205,,,5.419589,0.0,IB01,143,14.360352555928106,5.423039670852362,-0.003450670852362,5.808553813957253,-0.3889648139572523,40.60759463212148,15.388502546361556,-9.968913546361556,23.59301248126258,8.940719979436064,-3.521130979436064
2016-05-23,18.61,24.86,1210.0,12.77,2130.0,53.66,90.3,2120.0,25.07,930.0,1.503,39.75,6.889,115.0,318.0,27.68,0.0,,,5.192514,0.0,IB01,144,14.384979093920622,5.195907310674925,-0.0033933106749248,5.512969016729548,-0.3204550167295483,40.69569888906836,11.849776977223739,-6.657262977223739,25.420568311056552,7.401963188822809,-2.209449188822809
2016-05-24,18.42,24.93,1250.0,10.62,430.0,71.6,97.3,530.0,37.18,1350.0,1.761,121.0,6.115,1308.0,145.1,25.21,0.0,,,4.795423,0.0,IB01,145,14.40889184533114,4.798252535186089,-0.0028295351860885,5.396463184406468,-0.6010401844064672,40.78054841414559,12.851362108225668,-8.055939108225669,23.00430736041953,7.2494533652501,-2.4540303652501
2016-05-25,19.64,29.0,1450.0,12.24,220.0,75.9,98.1,540.0,47.53,1450.0,1.035,121.9,5.204,1320.0,177.4,26.02,0.0,,,4.813878,0.0,IB01,146,14.432076574773196,4.816403540189829,-0.0025255401898292,5.421386790832568,-0.6075087908325685,40.86214164767405,14.405283447862761,-9.591405447862762,20.9357182731858,7.380546974512485,-2.566668974512485
2016-05-26,20.24,28.06,1410.0,12.71,110.0,78.0,97.6,510.0,52.38,1410.0,0.816,83.9,4.498,1455.0,12.04,25.73,0.0,,,4.628833,0.0,IB01,147,14.45451925604915,4.631159817613924,-0.0023268176139241,5.311627569688248,-0.682794569688248,40.94047741235248,14.033804974376908,-9.404971974376908,19.983047024969245,6.849900207993367,-2.221067207993367
2016-05-27,20.68,25.78,1330.0,14.8,0.0,76.2,96.7,10.0,55.7,1720.0,1.712,196.4,5.909,1316.0,170.9,26.3,0.0,,,4.812924,0.0,IB01,148,14.476206098554613,4.815253293616896,-0.0023292936168957,5.3871325408228845,-0.5742085408228847,41.015554885092094,12.028532910676207,-7.215608910676207,19.338834128320922,5.671453267383832,-0.8585292673838323
2016-05-28,22.94,30.47,1210.0,17.26,440.0,62.85,95.8,10.0,27.13,1540.0,2.015,214.5,7.98,2257.0,278.3,21.71,0.205,,,5.525445,0.0,IB01,149,14.497123573948455,5.529099834646369,-0.0036548346463689,6.640222526058467,-1.1147775260584665,41.08737357019336,13.992929634192171,-8.467484634192171,25.242027952848286,8.59655632076596,-3.071111320765959
2016-05-30,20.22,29.28,1330.0,11.64,2340.0,57.41,83.0,250.0,29.69,1330.0,1.04,232.0,5.282,1623.0,177.9,28.37,0.0,,,5.364814,0.0,IB01,151,14.536597782487966,5.368283050341134,-0.0034690503411338,5.682440363926122,-0.3176263639261218,41.22123408009237,15.139454548544581,-9.774640548544582,24.796633360879568,9.107138883676992,-3.742324883676992
2016-05-31,19.44,26.66,1510.0,11.37,20.0,54.39,85.2,500.0,28.15,1330.0,1.066,33.05,5.057,1631.0,86.0,29.25,0.0,,,5.262282,0.0,IB01,152,14.555129012135756,5.265581289964644,-0.0032992899646435,5.474816096459089,-0.2125340964590893,41.28327632780703,13.826600272127918,-8.564318272127917,25.151836102716437,8.423856215793936,-3.1615742157939364
2016-06-01,18.99,27.01,1040.0,11.1,450.0,63.81,94.6,2350.0,32.33,1040.0,1.419,241.6,6.556,1441.0,138.6,28.78,0.0,,,5.363782,0.0,IB01,153,14.57283992133578,5.366869229732586,-0.0030872297325865,5.631798787385114,-0.2680167873851147,41.34206058940247,13.953553851268454,-8.589771851268456,24.323601347774947,8.209573408393796,-2.8457914083937963
2016-06-02,19.35,27.27,1130.0,9.76,440.0,67.86,97.7,520.0,33.46,1610.0,1.434,149.3,6.145,1324.0,153.9,29.29,0.0,,,5.422726,0.0,IB01,154,14.58971869569794,5.4258003555221626,-0.0030743555221626,5.639554410435745,-0.2168284104357454,41.39758765051216,14.80146700900512,-9.378741009005122,24.122374323953434,8.624814826147285,-3.2020888261472846
2016-06-03,20.44,29.15,1340.0,11.7,240.0,69.13,98.1,510.0,20.26,1240.0,1.479,121.4,5.488,1511.0,129.8,28.25,0.0,,,5.759904,0.0,IB01,155,14.605753943226633,5.763687535328559,-0.0037835353285595,6.094734177884012,-0.3348301778840126,41.4498584910599,15.228828205652334,-9.468924205652336,26.88852320315056,9.87894085700667,-4.11903685700667
2016-06-04,20.7,29.21,1330.0,13.31,410.0,75.9,98.5,530.0,29.75,1440.0,0.978,28.74,5.9,1504.0,89.6,25.95,0.205,,,5.027705,0.0,IB01,156,14.62093472004296,5.030719759522311,-0.0030147595223111,5.6903253617108485,-0.6626203617108484,41.498874267539286,14.65289520196129,-9.625190201961288,24.951198153358,8.810053240179226,-3.7823482401792257
2016-06-05,21.68,29.89,1130.0,13.44,420.0,68.96,98.2,310.0,35.15,1310.0,1.066,67.42,5.165,1325.0,171.1,27.38,0.205,,,5.314932,0.0,IB01,157,14.635250555535348,5.317948229343082,-0.0030162293430819,5.820397268146792,-0.5054652681467919,41.54463629648909,15.300403793089254,-9.985471793089253,23.85700739325886,8.786256878181506,-3.4713248781815063
2016-06-06,21.47,29.54,1300.0,11.43,300.0,67.4,96.1,200.0,39.19,1640.0,1.391,144.9,5.566,1315.0,142.3,28.69,0.0,,,5.57223,0.0,IB01,158,14.64869147682526,5.575273476872086,-0.0030434768720857,5.901606005811446,-0.3293760058114454,41.587146039126914,15.984795330246596,-10.412565330246597,23.041358262978267,8.856375852723128,-3.2841458527231273
2016-06-07,22.46,31.35,1240.0,14.12,450.0,68.4,97.4,520.0,30.9,1240.0,1.097,102.3,5.351,1158.0,78.1,28.81,0.0,,,5.720794,0.0,IB01,159,14.661248032435442,5.724135621226601,-0.0033416212266015,6.050529244938197,-0.3297352449381971,41.62640508710084,15.999748334329805,-10.278954334329805,24.78852422936855,9.527850133093398,-3.8070561330933987
2016-06-08,22.82,32.02,1140.0,13.11,430.0,62.68,93.9,140.0,26.18,1120.0,1.414,152.7,5.802,1420.0,177.1,28.84,0.0,,,6.100711,0.0,IB01,160,14.672911315049172,6.104535268864308,-0.0038242688643075,6.414311056647741,-0.3136000566477408,41.66241514931711,16.926141285368086,-10.825430285368085,25.793201218942222,10.47897406977138,-4.37826306977138
