Fecha,TempMedia,TempMax,HorMinTempMax,TempMin,HorMinTempMin,HumedadMedia,HumedadMax,HorMinHumMax,HumedadMin,HorMinHumMin,VelViento,DirViento,VelVientoMax,HorMinVelMax,DirVientoVelMax,Radiacion,Precipitacion,TempSuelo1,TempSuelo2,EtPMon,PePMon,Estacion,J,N,ET0_calc,diff,ET0_sun,diff_sun,Ra,ET0_harg,diff_harg,Rs_est_val,ET0_val,diff_val
2005-05-27,19.81,28.29,1330.0,10.51,440.0,61.25,93.9,2350.0,26.52,1410.0,1.311,101.2,5.116,1353.0,144.7,29.51,0.0,,,5.567647457122803,0.0,IB01,147,14.499332334371722,5.568255429290024,-0.0006079721672209,5.712513726933799,-0.1448662698109961,40.93238715946959,14.930148281138239,-9.362500824015436,25.271655832256524,9.21787354877475,-3.6502260916519464
2005-05-28,20.26,28.23,1250.0,11.83,410.0,60.49,96.4,420.0,28.86,1420.0,1.523,76.9,5.096,1507.0,118.7,28.86,0.0,,,5.624346256256104,0.0,IB01,148,14.52144499411878,5.625195138402371,-0.0008488821462666,5.852378120140273,-0.2280318638841683,41.00931820410257,14.537880444719676,-8.913534188463572,24.839344036224926,8.805594185366708,-3.1812479291106035
2005-05-29,21.23,29.02,1310.0,12.5,210.0,56.07,84.9,500.0,26.59,1400.0,1.477,85.2,4.724,936.0,135.1,27.3,0.0,,,5.616918563842773,0.0,IB01,149,14.542773973448986,5.61863625840164,-0.0017176945588666,6.032686888933966,-0.415768325091193,41.08292378028055,14.989693494290446,-9.372774930447672,25.350218118622113,9.249390370651918,-3.6324718068091446
2005-05-30,22.1,28.24,1310.0,16.56,110.0,60.81,84.8,410.0,28.81,1110.0,1.405,39.1,6.635,1142.0,38.15,16.84,0.0,,,4.292591571807861,0.0,IB01,150,14.563305694155064,4.295013073512328,-0.0024215017044664,6.013763702171801,-1.7211721303639391,41.1532025978591,12.907014303531662,-8.614422731723801,24.93678311417272,7.82100531722501,-3.528413745417149
2005-05-31,19.19,23.06,1500.0,16.41,2050.0,74.8,91.7,520.0,55.7,1500.0,2.141,75.1,8.36,708.0,96.1,10.63,0.2,,,2.893237352371216,0.0,IB01,151,14.583026899839288,2.7818971248929403,0.1113402274782755,5.2456141219103705,-2.352376769539154,41.220153682531134,9.04341782498083,-6.150180472609614,19.43530246131343,4.263971504478461,-1.3707341521072456
2005-06-01,21.16,27.7,1250.0,15.62,2350.0,61.29,88.1,420.0,26.46,1450.0,2.104,42.0,5.88,1326.0,130.4,24.26,0.0,,,5.609456539154053,0.0,IB01,152,14.601924683691704,5.612153826582448,-0.0026972874283952,6.36924652925189,-0.7597899900978371,41.28377635413705,12.857592815412552,-7.248136276258499,25.500988653950458,7.942135082080333,-2.3326785429262804
2005-06-02,22.39,29.16,1210.0,15.49,20.0,62.78,90.3,0.0,31.0,1230.0,1.768,32.61,6.311,1019.0,71.8,27.06,0.0,,,5.7896904945373535,0.0,IB01,153,14.61998651614627,5.791626441158583,-0.0019359466212289,6.27868684354008,-0.4889963490027265,41.34407020626645,14.130037972232333,-8.34034747769498,24.599721772728536,8.407372593478236,-2.6176820989408824
2005-06-03,21.83,29.28,1520.0,15.02,2320.0,70.3,95.1,2340.0,34.68,1520.0,1.253,18.08,4.733,1255.0,333.4,27.07,0.0,,,5.383424758911133,0.0,IB01,154,14.637200272303112,5.38423686899483,-0.0008121100836975,5.902248026041422,-0.5188232671302888,41.4010350871261,14.250262694857753,-8.86683793594662,23.87183683123691,8.21670146985498,-2.8332767109438475
2005-06-04,21.68,28.62,1200.0,15.75,500.0,73.1,95.4,530.0,41.36,1330.0,1.231,64.67,5.125,1246.0,103.1,26.72,0.0,,,5.207044124603272,0.0,IB01,155,14.653554259002428,5.207312725521049,-0.000268600917777,5.789943048596828,-0.5828989239935556,41.454671081643966,13.504164731686993,-8.29712060708372,22.518177331549,7.335462282252376,-2.1284181576491035
2005-06-05,20.6,25.9,1200.0,15.03,0.0,70.5,93.6,120.0,45.11,1350.0,1.581,98.4,5.753,930.0,96.5,27.52,0.0,,,5.14818811416626,0.0,IB01,156,14.66903724143368,5.148136297571245,5.1816595014742006e-05,5.6030358749579285,-0.4548477607916688,41.50497849477462,12.085761665764405,-6.937573551598145,21.76728597158455,6.338377705610143,-1.1901895914438834
2005-06-06,20.62,27.37,1210.0,13.09,340.0,65.21,95.5,500.0,31.14,1210.0,1.523,134.4,5.233,1103.0,153.6,29.24,0.0,,,5.611799240112305,0.0,IB01,157,14.683638469162512,5.612737367702725,-0.0009381275904205,5.849736373786763,-0.2379371336744586,41.55195783596808,13.875249201499917,-8.263449961387613,24.694328541915834,8.246060600451402,-2.6342613603390976
2005-06-07,21.28,28.09,1320.0,13.96,2340.0,67.7,93.1,200.0,39.43,1230.0,1.43,99.5,5.517,1347.0,107.5,26.38,0.0,,,5.218173980712891,0.0,IB01,158,14.697347701457335,5.218946032003245,-0.0007720512903546,5.830706075398515,-0.6125320946856245,41.59560980476053,14.054032954764496,-8.835858974051606,22.99613288056186,7.769772119041551,-2.551598138328661
2005-06-08,21.42,29.42,1100.0,11.57,450.0,64.81,95.1,430.0,31.2,1150.0,1.293,54.58,6.635,1301.0,74.5,27.46,0.0,,,5.454789161682129,0.0,IB01,159,14.71015523179805,5.456119474963867,-0.0013303132817377,5.9271742420996665,-0.4723850804175376,41.63593527744337,15.868024426400178,-10.413235264718049,24.731745554801364,9.425606509281705,-3.970817347599576
2005-06-09,20.99,26.57,1140.0,14.16,440.0,67.56,95.4,520.0,33.22,1120.0,1.893,136.2,6.194,1401.0,180.1,29.47,0.0,,,5.741210460662842,0.0,IB01,160,14.722051911450489,5.7423125229412,-0.0011020622783579,5.960377364609321,-0.2191669039464789,41.6729352947651,13.09747560076058,-7.356265140097738,24.33282691861334,7.647616003284102,-1.9064055426212603
2005-06-10,20.54,26.57,1230.0,13.29,450.0,68.48,95.1,300.0,32.75,1230.0,1.911,111.5,7.33,1147.0,155.5,28.65,0.0,,,5.639450073242188,0.0,IB01,161,14.733029171992328,5.64071065294683,-0.0012605797046418,5.951730868714884,-0.3122807954726951,41.7066110506193,13.40244037908568,-7.762990305843492,24.450500728425563,7.857180672238979,-2.2177305989967904
2005-06-11,21.52,27.1,1100.0,14.68,510.0,64.69,89.1,450.0,32.96,950.0,2.201,111.8,6.615,1556.0,162.8,27.34,0.0,,,5.781804084777832,0.0,IB01,162,14.7430790466792,5.7838634841657095,-0.0020593993878774,6.246859175647322,-0.4650550908694901,41.736963881671954,13.30218540199115,-7.520381317213317,24.424471263554427,7.784438897245221,-2.002634812467389
2005-06-12,22.48,30.15,1400.0,17.02,2330.0,70.9,93.8,0.0,36.02,1000.0,1.456,94.6,5.625,1336.0,51.89,25.72,0.0,,,5.472770690917969,0.0,IB01,163,14.752194190543625,5.474310139825186,-0.0015394489072173,6.2130033995399465,-0.7402327086219778,41.7639952578814,14.02011896352031,-8.547348272602342,23.801300897466607,7.990065797310225,-2.5172951063922566
2005-06-13,20.69,26.82,1130.0,14.29,440.0,78.6,95.7,510.0,54.33,1130.0,1.371,188.7,6.047,1142.0,185.7,20.11,0.0,,,4.056144237518311,0.0,IB01,164,14.76036789912405,4.05634879074495,-0.0002045532266388,5.5278550012539736,-1.471710763735662,41.78770677386497,13.094828688399751,-9.03868445088144,19.989149535278308,6.263911303096021,-2.20776706557771
2005-06-14,22.67,29.94,1540.0,15.49,0.0,64.15,95.6,410.0,29.99,1540.0,1.588,315.6,6.85,912.0,313.6,28.1,0.2,,,5.894116401672363,0.0,IB01,165,14.767594125727015,5.896084554037858,-0.001968152365495,6.313696470121079,-0.4195800684487158,41.80810014106856,14.792970683944661,-8.898854282272298,25.086950489648185,8.876522058900992,-2.982405657228629
2005-06-15,21.96,28.68,1320.0,14.09,420.0,64.46,89.2,0.0,34.27,1610.0,1.537,176.6,7.09,1449.0,185.8,27.34,0.0,,,5.574806213378906,0.0,IB01,166,14.773867497131686,5.5763802004826095,-0.0015739871037032,6.082657925089773,-0.5078517117108667,41.82517718069692,14.609644460465224,-9.034838247086318,24.202138775610273,8.453870767048203,-2.8790645536692967
2005-06-16,22.55,29.68,1050.0,14.03,400.0,55.26,83.7,150.0,23.99,1120.0,1.614,166.0,6.331,1457.0,167.6,27.84,0.0,,,5.981855869293213,0.0,IB01,167,14.779183327653412,5.984759435585578,-0.0029035662923648,6.411500237871505,-0.429644368578292,41.83893981736558,15.360636683736132,-9.37878081444292,26.36062403193118,9.677969142587951,-3.6961132732947384
2005-06-17,23.41,29.88,1240.0,16.36,430.0,64.96,93.6,440.0,38.15,1420.0,1.434,10.26,5.645,1252.0,47.34,29.41,0.0,,,5.9050703048706055,0.0,IB01,168,14.783537631490772,5.906144543669742,-0.0010742387991369,6.179997887816227,-0.2749275829456215,41.84939007343895,14.585050230962473,-8.679979926091868,23.40427139857073,8.156689341665762,-2.251619036795157
2005-06-18,23.34,29.95,1020.0,14.49,440.0,64.9,95.4,450.0,36.07,1620.0,0.946,129.2,5.39,1121.0,201.8,27.78,0.0,,,5.389384269714356,0.0,IB01,169,14.78692713328919,5.390070249374275,-0.0006859796599183,5.893292091379703,-0.5039078216653463,41.85653006402225,15.572562778435847,-10.18317850872149,23.843572350970277,8.87091038673598,-3.481526117021624
2005-06-19,23.43,31.07,1250.0,15.3,450.0,61.45,91.8,430.0,31.2,1240.0,1.153,168.9,5.802,1512.0,174.9,29.54,0.0,,,5.909846305847168,0.0,IB01,170,14.7893492768635,5.911287456972853,-0.0014411511256851,6.166919782199888,-0.25707347635272,41.86036199258015,15.763766639409491,-9.853920333562323,24.86505502359261,9.36367738380924,-3.4538310779620716
2005-06-20,23.65,31.28,1100.0,15.23,430.0,62.69,91.7,450.0,26.65,1110.0,1.21,179.1,5.282,1418.0,185.5,28.81,0.0,,,5.9184746742248535,0.0,IB01,171,14.790802232031488,5.920464707519987,-0.0019900332951339,6.265168493085402,-0.3466938188605484,41.86088814715876,15.988154178631495,-10.069679504406642,25.817702764760167,9.860694089670977,-3.9422194154461234
2005-06-21,24.84,31.61,1220.0,17.02,400.0,59.18,93.4,340.0,28.52,1410.0,1.523,185.1,5.576,1354.0,143.1,26.91,0.0,,,5.971277713775635,0.0,IB01,172,14.791284899520711,5.9737981529354185,-0.0025204391597837,6.575718777833681,-0.6044410640580464,41.85811089719332,15.680225434339457,-9.708947720563822,25.424616558955222,9.524168928817785,-3.55289121504215
2005-06-22,25.66,32.53,1140.0,17.35,420.0,57.09,85.6,440.0,28.52,1150.0,1.533,190.3,5.478,2040.0,333.7,28.35,0.0,,,6.325618267059326,0.0,IB01,173,14.790796913921357,6.328518858054002,-0.0029005909946757,6.741933309623794,-0.4163150425644675,41.85203269088888,16.299339269709094,-9.973721002649768,25.420924656445905,9.900218672421301,-3.5746004053619753
2005-06-23,26.1,32.6,1310.0,19.61,450.0,58.12,83.1,450.0,31.06,1230.0,1.753,166.9,6.135,1059.0,152.3,27.91,0.0,,,6.492369651794434,0.0,IB01,174,14.789338644668726,6.495499218666,-0.003129566871566,6.972713186342522,-0.480343534548088,41.84265605316667,15.22706411269984,-8.734694460905406,24.883827554818218,9.055535027822593,-2.5631653760281594
2005-06-24,25.7,32.2,1240.0,19.34,100.0,68.6,95.3,450.0,31.86,1330.0,1.75,87.5,6.341,1152.0,102.6,26.83,0.0,,,6.1771345138549805,0.0,IB01,175,14.786911195049944,6.17964084531794,-0.0025063314629596,6.81098671109288,-0.633852197237899,41.82998358417447,15.008084678392413,-8.830950164537432,24.70897130317186,8.865275619526397,-2.6881411056714164
2005-06-25,25.43,31.87,1400.0,19.54,430.0,71.3,94.0,410.0,41.28,1410.0,1.381,85.3,5.351,1455.0,99.6,28.18,0.0,,,5.980745792388916,0.0,IB01,176,14.783516399240307,5.981793487315388,-0.0010476949264717,6.453482244809213,-0.472736452420297,41.81401795836497,14.59877823074626,-8.618032438357345,22.730100162167197,7.9358958462336675,-1.9551500538447515
2005-06-26,25.95,33.0,1510.0,18.61,310.0,72.5,94.2,340.0,32.79,1700.0,1.623,98.2,5.753,1710.0,88.2,27.3,0.0,,,6.222280979156494,0.0,IB01,177,14.77915681738586,6.224660472751197,-0.0023794935947032,6.795537563681911,-0.5732565845254172,41.79476192415128,15.953579690647674,-9.73129871149118,24.493820225648857,9.34959537770407,-3.1273143985475755
2005-06-27,26.63,32.8,1400.0,21.34,0.0,69.94,92.4,510.0,42.35,1700.0,1.346,87.4,5.312,1116.0,96.6,21.41,0.0,,,5.100523471832275,0.0,IB01,178,14.773835728759348,5.102166226747023,-0.0016427549147479,6.610262695251986,-1.509739223419711,41.772218304154826,14.45053735748037,-9.350013885648094,22.483896502211337,7.778001732663809,-2.677478260831534
2005-06-28,27.4,33.73,1250.0,21.34,120.0,60.65,90.0,2340.0,25.38,1350.0,2.006,93.2,6.86,723.0,99.9,26.79,0.0,,,6.7696380615234375,0.0,IB01,179,14.767557123027473,6.773549404021319,-0.0039113424978811,7.397872370635812,-0.6282343091123748,41.74638999606515,15.27639396772244,-8.506755906199002,26.012175606548194,9.51872108128785,-2.749083019764413
2005-06-29,26.26,34.46,1500.0,17.95,2320.0,61.18,94.4,450.0,18.5,1730.0,1.298,255.0,6.243,1437.0,333.6,28.05,0.0,,,6.368029594421387,0.0,IB01,180,14.760325689677297,6.371211829817173,-0.0031822353957862,6.811840916034028,-0.4438113216126416,41.71727997413712,17.177574846118915,-10.809545251697529,27.429111582995155,11.294255461323187,-4.926225866901801
2005-06-30,24.11,30.8,1530.0,16.48,520.0,74.1,96.0,450.0,41.16,1250.0,1.615,140.8,6.429,1225.0,171.8,29.15,0.0,,,6.009392738342285,0.0,IB01,181,14.752146805659628,6.010199513225351,-0.000806774883066,6.306938643467366,-0.297545905125081,41.68489129135471,15.20532401479537,-9.195931276453084,22.684917840755233,8.274737328851641,-2.265344590509356
2005-07-01,24.13,29.88,1040.0,16.75,410.0,75.6,95.8,530.0,52.99,910.0,1.963,103.0,6.272,1546.0,114.5,22.46,0.0,,,4.933017730712891,0.0,IB01,182,14.74302652131626,4.933761230826295,-0.0007435001134039,6.140685902307833,-1.2076681715949429,41.64922708229564,14.554322962095442,-9.621305231382552,20.201957596267498,7.059574352764393,-2.1265566220515026
2005-07-02,24.5,29.75,1040.0,19.81,2320.0,71.2,90.4,230.0,49.38,1040.0,1.598,135.4,5.302,1332.0,166.2,27.91,0.0,,,5.740670204162598,0.0,IB01,183,14.732971544666636,5.740858835564141,-0.0001886314015431,6.217551314242151,-0.4768811100795531,41.6102905667342,12.763275510298802,-7.022605306136205,20.934137184123976,6.421203909231329,-0.680533705068731
2005-07-03,24.28,29.87,1330.0,17.09,450.0,71.7,92.4,510.0,43.96,1030.0,1.811,153.1,6.556,1448.0,160.4,29.45,0.0,,,6.036229133605957,0.0,IB01,184,14.721989224137438,6.036787854378159,-0.0005587207722017,6.278637495593135,-0.2424083619871782,41.56808505402332,14.382322143217463,-8.346093009611506,22.039398695643165,7.6255072003338995,-1.5892780667279425
2005-07-05,23.83,27.77,1030.0,18.09,0.0,72.9,90.0,0.0,53.19,1620.0,1.833,73.5,5.606,706.0,33.81,17.91,0.0,,,4.168722152709961,0.0,IB01,186,14.697275033392843,4.16963167827286,-0.000909525562899,5.959582783959859,-1.790860631249898,41.47388075455672,12.35510954052765,-8.186387387817689,20.07543197924318,5.980490773092411,-1.8117686203824501
2005-07-06,22.86,28.75,1130.0,15.76,500.0,70.1,94.4,520.0,45.97,1040.0,1.685,174.1,6.997,1454.0,157.7,28.1,0.0,,,5.575039863586426,0.0,IB01,187,14.68356088669157,5.574961303470925,7.856011550089192e-05,5.973153837253454,-0.3981139736670283,41.42188908563561,13.961423059197317,-8.386383195610891,21.545595607893365,7.262034204241485,-1.6869943406550592
2005-07-07,23.76,28.95,1400.0,16.82,420.0,71.0,92.6,440.0,49.24,1220.0,2.04,99.4,5.909,1320.0,136.7,26.2,0.0,,,5.468522071838379,0.0,IB01,188,14.668954799234216,5.468820669523646,-0.0002985976852674,6.112283726623827,-0.6437616547854477,41.36664267017783,13.771588906916902,-8.303066835078523,20.84051457723559,6.938126491304736,-1.4696044194663571
2005-07-08,23.33,27.16,1430.0,20.07,600.0,68.26,86.4,600.0,51.05,1430.0,3.137,110.3,7.42,1400.0,114.8,22.15,0.4,,,5.229958534240723,0.0,IB01,189,14.653467014612737,5.2313332024321575,-0.0013746681914348,6.3030670975332335,-1.0731085632925108,41.30814536159233,10.405078468502442,-5.175119934261719,20.437204917647808,5.147912572291584,0.08204596194913893
2005-07-09,23.72,28.16,1110.0,18.21,430.0,62.58,83.8,430.0,43.63,1520.0,1.921,108.7,6.115,1008.0,139.5,27.34,0.0,,,5.719283103942871,0.0,IB01,190,14.6371082859852,5.719807127391696,-0.0005240234488246,6.191825766915559,-0.4725426629726881,41.24640114808246,12.424610488478821,-6.70532738453595,21.936898450607654,6.60802908829746,-0.8887459843545891
2005-07-10,21.81,26.45,840.0,15.69,0.0,72.1,90.0,2320.0,54.08,840.0,1.699,105.2,7.05,849.0,92.0,11.27,0.0,,,3.085806369781494,0.0,IB01,191,14.619889850745055,3.00434602257874,0.0814603472027544,5.608490181466042,-2.522683811684548,41.1814141637804,12.306656255613563,-9.220849885832068,19.75060623294908,5.9022723401922645,-2.8164659704107704
2005-07-11,22.41,30.28,1420.0,14.03,430.0,65.24,95.1,510.0,38.21,1420.0,1.22,216.1,5.165,1417.0,135.2,25.48,0.0,,,5.189393997192383,0.0,IB01,192,14.601823404490688,5.189425302070933,-3.1304878549853754e-05,5.897998525464932,-0.7086045282725495,41.113188701034005,15.327444538945064,-10.138050541752682,22.98021682444296,8.567275125043345,-3.377881127850962
2005-07-12,23.56,31.61,1110.0,13.82,330.0,59.89,95.7,520.0,24.38,1150.0,1.556,145.7,5.86,1352.0,164.2,29.54,0.0,,,6.259402751922607,0.0,IB01,193,14.582921074413376,6.260669179714702,-0.0012664277920944,6.422469622218209,-0.1630668702956015,41.04172922388856,16.46728458212329,-10.207881830200684,25.778310125524403,10.34310144603164,-4.083698694109033
2005-07-13,24.36,30.68,1130.0,16.43,510.0,61.94,94.6,450.0,32.53,1130.0,1.836,120.9,6.36,1047.0,119.8,28.71,0.0,,,6.176849842071533,0.0,IB01,194,14.563195392221148,6.177696501753241,-0.0008466596817076,6.4449715290259775,-0.2681216869544442,40.96704038280274,14.995828341415669,-8.818978499344135,24.061991168839192,8.807799776330492,-2.6309499342589593
2005-07-14,25.57,31.81,1350.0,17.22,430.0,59.19,90.3,500.0,29.93,930.0,2.12,95.3,6.889,1417.0,91.9,28.8,0.0,,,6.610682964324951,0.0,IB01,195,14.542659266714956,6.612450080262277,-0.0017671159373255,6.858618137174249,-0.2479351728492975,40.8891270306348,15.57947227631508,-8.968789311990129,24.5477874128416,9.353136181085759,-2.7424532167608078
2005-07-15,26.32,32.55,1140.0,21.54,410.0,62.64,87.9,0.0,30.86,1140.0,2.261,93.7,7.12,1413.0,131.1,26.69,0.0,,,6.664915084838867,0.0,IB01,196,14.52132595613154,6.66726011463584,-0.0023450297969729,7.192650170848883,-0.5277350860100158,40.8079942399299,13.740490889250095,-7.075575804411228,24.30932216872624,8.185210422726282,-1.5202953378874149
2005-07-16,27.51,35.39,1230.0,19.34,440.0,64.69,93.3,510.0,36.47,1000.0,1.048,175.4,4.234,1321.0,199.6,25.7,0.0,,,5.742762565612793,0.0,IB01,197,14.49920904036486,5.743054709641601,-0.0002921440288083,6.48682022435623,-0.7440576587434373,40.72364732153569,17.002237727375494,-11.259475161762701,23.11677840206973,9.651320245944698,-3.9085576803319046
2005-07-17,26.41,35.94,1300.0,19.61,510.0,73.5,92.6,2330.0,32.86,1300.0,1.319,168.4,5.498,1344.0,178.1,26.16,0.0,,,6.132649421691895,0.0,IB01,198,14.476322393174511,6.13367982997941,-0.0010304082875149,6.764412083588638,-0.6317626618967429,40.63609184456671,16.697573987934273,-10.564924566242379,23.80055899336272,9.779769084733102,-3.647119663041207
2005-07-18,26.11,32.53,1530.0,17.35,2250.0,60.74,91.2,520.0,23.84,1650.0,1.395,347.9,6.223,851.0,289.5,18.95,0.0,,,4.943110942840576,0.0,IB01,199,14.452680154485977,4.945137303821491,-0.0020263609809152,6.45463691442721,-1.511525971586634,40.54533365773344,15.953943055536067,-11.010832112695491,25.575996471298254,10.063747279432151,-5.120636336591575
2005-07-19,24.79,29.75,1210.0,18.14,2340.0,70.0,92.2,500.0,39.35,1600.0,2.336,105.8,6.86,1219.0,120.8,28.18,0.0,,,6.15713357925415,0.0,IB01,200,14.428296702882925,6.157311481228095,-0.0001779019739442,6.441058332610668,-0.2839247533565174,40.45137891204478,13.501590022629918,-7.344456443375767,22.379725383088775,7.469754680020002,-1.3126211007658517
2005-07-20,24.07,31.34,1300.0,17.35,530.0,68.8,95.9,540.0,35.0,1330.0,1.712,117.3,5.949,1330.0,135.7,28.19,0.0,,,6.049875736236572,0.0,IB01,201,14.403186628387251,6.049705458953231,0.0001702772833409,6.329494138274257,-0.279618402037685,40.35423408488664,14.535459421877015,-8.485583685640442,23.20368459880982,8.357889167579282,-2.30801343134271
2005-07-21,24.45,31.0,1300.0,17.22,250.0,67.53,94.4,510.0,30.26,1250.0,1.745,134.8,6.909,1819.0,137.1,27.84,0.0,,,6.071813583374023,0.0,IB01,202,14.377364705617188,6.071922580344579,-0.0001089969705558,6.380524526135796,-0.3087109427617722,40.25390600547219,14.52068774044332,-8.448874157069296,24.1000135254762,8.693535750203417,-2.621722166829393
2005-07-22,24.04,30.87,1240.0,17.29,500.0,71.9,93.7,520.0,46.96,1200.0,1.574,100.4,6.733,1305.0,109.9,25.51,0.0,,,5.378241062164307,0.0,IB01,203,14.350845867408363,5.377256531954275,0.0009845302100313,6.014460073841103,-0.6362190116767961,40.15040188165213,14.238337842440083,-8.860096780275777,20.685487049427177,7.335591656425131,-1.9573505942608245
2005-07-23,23.83,31.42,1120.0,16.22,440.0,75.7,94.9,530.0,34.74,1110.0,1.459,159.5,5.537,1127.0,100.8,25.65,0.0,,,5.53648042678833,0.0,IB01,204,14.323645178977046,5.536009111725925,0.0004713150624047,6.115680590202612,-0.5792001634142823,40.04372932806624,14.948257072444695,-9.411776645656365,23.077201211764578,8.614680550849878,-3.0782001240615475
2005-07-24,25.0,32.08,1100.0,18.48,430.0,78.1,94.6,0.0,50.9,1100.0,1.47,167.1,5.027,1631.0,198.8,26.9,0.2,,,5.611821174621582,0.0,IB01,205,14.295777812698647,5.610178712960745,0.001642461660837,6.060423416633647,-0.4486022420120648,39.93389639560952,14.497153790990522,-8.88533261636894,19.787245664024518,7.183339703435803,-1.571518528814221
