Fecha,TempMedia,TempMax,HorMinTempMax,TempMin,HorMinTempMin,HumedadMedia,HumedadMax,HorMinHumMax,HumedadMin,HorMinHumMin,VelViento,DirViento,VelVientoMax,HorMinVelMax,DirVientoVelMax,Radiacion,Precipitacion,TempSuelo1,TempSuelo2,EtPMon,PePMon,Estacion,J,N,ET0_calc,diff,ET0_sun,diff_sun,Ra,ET0_harg_ra,diff_harg_ra,ET0_harg_rs,diff_harg_rs,ET0_val,diff_val
2014-11-07,13.36,22.81,1340.0,5.761,600.0,82.5,99.7,610.0,43.72,1350,0.682,285.5,6.233,1102.0,310.1,11.83,0.0,,,1.405546,0.0,IB06,311,10.011280740779217,1.398219439504085,0.0073265604959149,1.4309129587726477,-0.0253669587726477,17.696233578279376,2.1365632082531043,-0.7310172082531043,2.0303743824000002,-0.6248283824000003,1.6963138416949655,-0.2907678416949655
2014-11-08,15.98,23.48,1350.0,10.86,120.0,85.0,98.4,2350.0,60.84,1400,0.514,221.0,4.753,1445.0,219.8,9.59,0.0,,,1.21546,0.0,IB06,312,9.976946053334531,1.2098798194193563,0.0055801805806434,1.355993349015339,-0.1405333490153391,17.518332293431364,1.9727410499269677,-0.7572810499269678,1.7843177015999998,-0.5688577015999998,1.6128690023388579,-0.3974090023388579
2014-11-09,15.54,21.12,1300.0,9.92,710.0,82.9,99.1,740.0,53.07,1340,0.67,215.4,5.018,901.0,214.2,7.78,0.609,,,1.173393,0.0,IB06,313,9.94312296606508,1.168879374155027,0.0045136258449729,1.3231429964059729,-0.1497499964059729,17.34384517117493,1.815967174185774,-0.642574174185774,1.4286936816000002,-0.2553006816000003,1.5609401234481013,-0.3875471234481014
2014-11-10,14.62,20.98,1050.0,10.72,530.0,87.3,99.4,700.0,54.29,1050,0.335,216.8,2.969,1100.0,234.4,7.15,0.406,,,0.9592807,0.0,IB06,314,9.909826654943965,0.9551037193963542,0.0041769806036457,1.1284221644503676,-0.1691414644503676,17.172830012773424,1.6734647201815127,-0.7141840201815127,1.276770924,-0.31749022400000004,1.3793372532547106,-0.4200565532547106
2014-11-12,14.1,20.61,1210.0,7.92,2320.0,77.5,100.0,320.0,43.74,1350,1.705,289.4,9.02,1235.0,295.5,12.2,0.203,,,1.805675,0.0,IB06,316,9.84487560390278,1.7987421111026185,0.0069328888973814,1.8047750110496077,0.0008999889503924,16.84143815692486,1.7959269519858931,0.00974804801410678,2.1436034399999997,-0.3379284399999998,1.5905798634617831,0.21509513653821677
2014-11-13,13.69,22.69,1210.0,6.099,510.0,84.9,99.8,630.0,45.88,1210,1.039,223.3,6.742,1401.0,230.0,11.33,0.0,,,1.513529,0.0,IB06,317,9.813251705515414,1.5066822161875475,0.0068467838124524,1.524209940065382,-0.0106809400653822,16.681168414189273,2.0078136778484823,-0.4942846778484824,1.9651536036000001,-0.45162460360000023,1.5562054001041676,-0.04267640010416773
2014-11-14,16.18,20.98,1140.0,8.79,120.0,91.2,100.0,740.0,79.1,1320,1.591,226.1,6.076,1319.0,238.0,5.208,0.0,,,0.9986449,0.0,IB06,318,9.782216231064895,0.9963981413307664,0.0022467586692335,1.2444805113663318,-0.2458356113663318,16.52458454346966,1.8396863068812455,-0.8410414068812455,0.9747388627200001,0.023906037279999848,1.3613261965244823,-0.36268129652448233
2014-11-15,15.59,20.71,1020.0,8.79,2350.0,76.9,99.4,350.0,51.02,1410,1.377,270.6,7.36,1103.0,299.9,11.63,1.218,,,1.496364,0.0,IB06,319,9.751784740308665,1.4893589319970884,0.0070050680029116,1.4998484546055495,-0.0034844546055494,16.371735694301748,1.7710762964733653,-0.27471229647336526,2.1388979556,-0.6425339556,1.5967136877893753,-0.10034968778937525
2014-11-16,12.39,19.77,1350.0,5.625,2350.0,79.9,98.4,2250.0,47.06,1430,0.947,276.4,6.693,949.0,296.8,8.01,1.015,,,1.230434,0.0,IB06,320,9.72197281330256,1.2258788413091526,0.0045551586908474,1.259849367614906,-0.029415367614906,16.222669293841857,1.7285219664236142,-0.4980879664236142,1.3319550252,-0.10152102520000006,1.4645903115599737,-0.23415631155997363
2014-11-17,11.75,18.83,1000.0,5.83,0.0,81.2,99.0,330.0,47.74,1430,1.1,279.3,7.12,1312.0,299.2,9.88,1.421,,,1.267101,0.0,IB06,321,9.69279602927045,1.2614334942878398,0.0056675057121602,1.275895251234913,-0.0087942512349132,16.077431055923586,1.607436465802311,-0.340335465802311,1.6080826320000001,-0.3409816320000001,1.3667823079413874,-0.09968130794138741
2014-11-18,10.59,20.87,1300.0,3.476,520.0,82.9,99.6,650.0,42.87,1500,0.647,220.8,5.351,1139.0,232.5,11.45,0.0,,,1.104637,0.0,IB06,322,9.66426994454179,1.0974951698407436,0.0071418301592565,1.0986179058397951,0.0060190941602049,15.936064992673732,1.7706560871899755,-0.6660190871899754,1.790460774,-0.6858237739999999,1.3937220738330842,-0.2890850738330841
2014-11-19,11.2,21.87,1310.0,2.54,630.0,87.0,100.0,720.0,51.41,1500,0.324,181.7,4.087,1248.0,238.0,10.94,0.0,,,0.861575,0.0,IB06,323,9.636410069596977,0.8545873912092756,0.0069876087907243,0.8616314154591844,-5.641545918444457e-05,15.798613428577326,1.8902571810967423,-1.0286821810967424,1.7474680799999998,-0.8858930799999998,1.3790684694885968,-0.5174934694885969
2014-11-20,13.16,22.88,1100.0,5.091,650.0,90.2,100.0,500.0,64.3,1100,0.314,123.2,3.391,1317.0,124.2,9.71,0.0,,,0.8739706,0.0,IB06,324,9.609231845266477,0.8680817733392967,0.0058888266607033,0.9079961120034016,-0.0340255120034016,15.66511701687087,1.919545284115643,-1.045574684115643,1.6558237728000003,-0.7818531728000002,1.345661734534893,-0.47169113453489286
2014-11-21,15.18,23.69,1250.0,7.78,620.0,92.5,100.0,840.0,69.02,1210,0.312,180.6,3.146,1257.0,121.5,8.25,0.0,,,0.8737435,0.0,IB06,325,9.582750618136046,0.8689168686323061,0.0048266313676939,0.9598250475372048,-0.0860815475372047,15.535614758134038,1.917795006944826,-1.044051506944826,1.4986441800000003,-0.6249006800000003,1.303175879746144,-0.4294323797461439
2014-11-22,14.73,24.5,1210.0,9.05,650.0,90.95,100.0,730.0,54.17,1210,0.132,166.8,2.087,1111.0,217.5,4.673,0.0,,,0.7101303,0.0,IB06,326,9.556981615216731,0.7013141155973535,0.0088161844026465,0.8164819110421045,-0.1063516110421045,15.41014402093997,1.8490259312156878,-1.138895631215688,0.8372858965200001,-0.12715559652000008,1.3122290675442523,-0.6020987675442523
2014-11-23,15.987,26.56,1200.0,9.45,400.0,79.0,98.2,530.0,35.15,1210,0.339,219.9,3.979,1203.0,245.5,7.35,0.0,,,0.983705,0.0,IB06,327,9.531939917944648,0.9788357196950226,0.0048692803049774,0.9683538786361028,0.0153511213638973,15.288740564415924,2.0050921967314665,-1.0213871967314665,1.3678261506,-0.38412115059999996,1.6498742202989056,-0.6661692202989056
2014-11-24,16.31,24.84,1300.0,11.13,540.0,86.0,99.5,800.0,53.23,1320,0.561,227.4,5.292,1402.0,228.3,8.09,0.0,,,1.071274,0.0,IB06,328,9.50764043558187,1.0665018539707949,0.0047721460292053,1.1162127525771388,-0.0449387525771387,15.171438562557512,1.7981056622950409,-0.7268316622950408,1.5199320492,-0.44865804919999985,1.4261196291952802,-0.3548456291952802
2014-11-25,15.667,23.5,1320.0,9.99,2300.0,87.1,99.8,400.0,51.55,1320,0.634,225.8,5.419,1219.0,244.2,8.13,0.203,,,1.062176,0.0,IB06,329,9.484097878096044,1.057365916195889,0.0048100838041109,1.084432908180015,-0.022256908180015,15.058270630131606,1.7382312580197812,-0.6760552580197812,1.49865359868,-0.43647759868,1.360244756449782,-0.2980687564497819
2014-11-26,13.84,19.16,1430.0,10.19,2350.0,97.3,100.0,820.0,79.6,1500,0.452,217.7,4.322,1509.0,239.1,4.505,10.15,,,0.6757857,5.71792793273926,IB06,330,9.46132672860231,0.663690920556618,0.0120947794433819,0.8106719447525749,-0.1348862447525748,14.949267849996096,1.3293539145920676,-0.6535682145920676,0.7851004055999999,-0.1093147055999999,0.8258050146307784,-0.15001931463077833
2014-11-27,14.24,20.17,1200.0,8.71,620.0,94.8,100.0,850.0,76.7,1200,0.401,188.1,4.498,1401.0,132.3,5.808,0.203,,,0.709645,0.0,IB06,331,9.439341215456938,0.7067188352790503,0.0029261647209496,0.8024706101355663,-0.0928256101355663,14.844459801657592,1.5109051911038105,-0.8012601911038105,1.0249744665599998,-0.3153294665599998,1.0188812994864622,-0.30923629948646225
2014-11-28,16.19,21.73,1410.0,10.06,540.0,84.0,100.0,30.0,57.4,1410,0.679,186.1,5.086,1449.0,190.7,7.53,0.203,,,0.9601719,0.0,IB06,332,9.418155284097727,0.9559158304094104,0.0042560695905894,0.9818674681758124,-0.0216955681758125,14.743874590882818,1.6065203082431743,-0.6463484082431743,1.4097434076000002,-0.4495715076000002,1.3515081780283231,-0.39133627802832316
2014-11-29,16.2,20.19,1140.0,11.94,2350.0,87.0,100.0,2350.0,67.78,40,0.448,143.7,4.606,1235.0,135.4,2.086,0.812,,,0.712265,0.0,IB06,333,9.397782568731294,0.2934569496703006,0.4188080503296993,0.8409861163356367,-0.1287211163356366,14.64753888017368,1.3423276925736105,-0.6300626925736105,0.390649392,0.32161560800000005,1.161125233963755,-0.44886023396375496
2014-11-30,14.93,20.22,1200.0,11.6,2220.0,91.8,100.0,340.0,68.35,1250,0.77,115.0,4.9,1300.0,195.1,4.088,1.827,,,0.8309311,0.0,IB06,334,9.378236363972125,0.7699809387594871,0.0609501612405128,0.9144279611572176,-0.0834968611572174,14.555477919912198,1.312544713497595,-0.4816136134975949,0.73697172192,0.09395937807999999,1.0263560748609926,-0.19542497486099253
2014-12-02,12.23,14.03,1800.0,8.38,2320.0,89.7,99.0,2350.0,75.6,1810,2.214,1.366,8.49,833.0,2.401,1.995,6.293,,,0.834566,2.86737728118896,IB06,336,9.34167479714734,0.5025316011004299,0.3320343988995701,0.8475217698510178,-0.0129557698510177,14.38427438163832,0.9635084191960014,-0.12894241919600136,0.3299834538,0.5045825462,0.8580960484321689,-0.023530048432168882
2014-12-03,10.57,16.84,1120.0,4.151,630.0,95.5,100.0,620.0,73.1,1100,0.447,94.6,4.871,1223.0,89.5,3.455,0.406,,,0.6113175,0.0,IB06,337,9.324684072636243,0.4587173618771456,0.1526001381228543,0.6096539146116725,0.0016635853883274,14.305175529509436,1.3566075343067816,-0.7452900343067816,0.5398850718,0.07143242819999995,0.8708310000190423,-0.2595135000190424
2014-12-04,11.13,17.9,1420.0,6.428,400.0,92.1,100.0,850.0,67.29,1430,0.39,243.9,6.497,2346.0,293.5,4.616,9.34,,,0.6361744,5.13735961914063,IB06,338,9.3085690785774,0.6342876559116393,0.0018867440883607,0.6260429407979576,0.0101314592020423,14.23043894338778,1.3085017210286407,-0.6723273210286407,0.7355431670399999,-0.09936876703999986,0.9591676471709255,-0.3229932471709255
2014-12-05,10.8,16.21,1340.0,6.555,1800.0,84.7,99.6,450.0,52.63,1330,0.863,296.7,6.909,1105.0,318.5,8.85,3.451,,,0.8296346,0.560433208942413,IB06,339,9.293340992357196,0.8253139407205173,0.0043206592794826,0.8046274893389233,0.0250071106610767,14.160083289749656,1.1808533858475045,-0.35121878584750454,1.39412988,-0.5644952799999999,1.0226015401248496,-0.1929669401248496
2014-12-06,9.95,16.01,1020.0,4.083,420.0,80.9,99.5,520.0,52.27,1210,1.407,296.6,7.07,1047.0,298.4,9.94,2.436,,,1.02061,0.0,IB06,340,9.279010486930224,1.0161830389967728,0.0044269610032272,1.007777464872676,0.0128325351273239,14.094126012720317,1.2675197828182478,-0.24690978281824782,1.51929918,-0.49868917999999995,1.0999623208130234,-0.07935232081302335
2014-12-07,7.81,14.42,1220.0,2.2,2300.0,85.6,100.0,840.0,59.74,1410,0.821,303.7,7.78,1415.0,312.0,5.239,1.218,,,0.7329229,0.0,IB06,341,9.265587705339597,0.7310494477865277,0.0018734522134723,0.6665185579196659,0.0664043420803341,14.032583364315864,1.178883288929912,-0.44596038892991186,0.7390127113199999,-0.0060898113199998605,0.962169755810723,-0.2292468558107229
2014-12-08,9.38,19.32,1310.0,0.586,520.0,81.6,99.6,800.0,44.07,1230,0.669,252.2,5.174,2210.0,212.1,9.84,0.812,,,0.8314483,0.0,IB06,342,9.25308223612797,0.8267164365729822,0.0047318634270178,0.8133876694518766,0.0180606305481234,13.975470433765636,1.5428338017877659,-0.7113855017877658,1.4731212096,-0.6416729095999999,1.214169276943935,-0.3827209769439349
2014-12-10,10.38,15.99,1400.0,3.144,2300.0,54.69,94.4,2350.0,32.11,910,2.028,357.6,7.8,403.0,4.323,9.16,0.0,,,1.584557,0.0,IB06,344,9.230858676157784,1.5810597545741516,0.0034972454258483,1.5474159547156463,0.0371410452843534,13.874588437216095,1.3150221140721987,0.2695348859278013,1.4217734303999998,0.16278356960000018,1.3364136962377988,0.24814330376220117
2014-12-11,9.74,18.93,1140.0,2.743,20.0,85.0,98.1,2350.0,54.81,1150,0.536,88.5,3.381,1333.0,92.5,9.58,0.0,,,0.683418,0.0,IB06,345,9.221156783505355,0.6792408568588216,0.0041771431411783,0.6670173092563889,0.016400690743611,13.830843983067073,1.4380824978326536,-0.7546644978326537,1.4531932656,-0.7697752656,1.1186427491588713,-0.4352247491588713
2014-12-12,8.57,17.42,1230.0,0.454,650.0,90.2,99.3,750.0,67.35,1400,1.151,214.8,6.184,1058.0,237.6,7.17,0.203,,,0.8167066,0.0,IB06,346,9.212404558357909,0.8143844584247533,0.0023221415752466,0.7856706998225309,0.031035900177469,13.79157851977743,1.4057297516332066,-0.5890231516332066,1.0414135332,-0.22470693320000013,0.9948412670003364,-0.17813466700033642
2014-12-13,10.44,16.37,1220.0,3.413,530.0,93.1,99.6,710.0,75.1,1230,0.698,215.8,5.321,1136.0,227.5,4.514,0.203,,,0.6212624,0.0,IB06,347,9.204608487231171,0.6200200779252221,0.0012423220747779,0.5827909793481805,0.0384714206518195,13.756801717560732,1.312267576846519,-0.6910051768465191,0.70213428288,-0.08087188288000002,0.9137217390787815,-0.2924593390787815
2014-12-14,9.97,15.03,1330.0,5.355,150.0,97.5,99.8,740.0,87.7,1410,0.406,291.843,0.809,500.0,290.9,2.733,0.203,,,0.4941366,0.0,IB06,348,9.197774379724112,0.253172571448972,0.240964028551028,0.4844809072045389,0.009655692795461,13.726522230475434,1.1126277397584674,-0.6184911397584674,0.41803191828,0.07610468171999996,0.6703943156622475,-0.17625771566224752
2014-12-15,10.92,16.74,1030.0,6.087,1940.0,90.2,99.6,350.0,62.88,1040,0.842,14.84,5.165,1514.0,353.0,6.275,13.2,,,0.7478825,7.83639049530029,IB06,349,9.191907353279232,0.7459663261497846,0.0019161738502153,0.6994572383802109,0.0484252616197891,13.700747714491085,1.2051820856069364,-0.4572995856069364,0.992640744,-0.244758244,0.9361083733965978,-0.1882258733965978
2014-12-16,10.44,13.63,1450.0,4.751,2340.0,90.2,99.3,340.0,73.0,1520,0.973,316.1,6.164,425.0,0.288,1.41,10.76,,,0.6745172,6.14941215515137,IB06,350,9.187011819660343,0.2214671885032877,0.4530500114967122,0.582650609620666,0.091866590379334,13.679484843371538,1.080200719073751,-0.405683519073751,0.2193197472,0.4551974528,0.8701607678265109,-0.19564356782651082
2014-12-17,9.38,17.54,1320.0,1.66,610.0,88.8,99.8,810.0,51.68,1530,0.343,249.6,5.057,1527.0,292.2,7.51,0.203,,,0.5599275,0.0,IB06,351,9.18309147322123,0.5574063973492374,0.0025211026507626,0.4990986337721008,0.0608288662278991,13.662739322266711,1.388674570857471,-0.828747070857471,1.1243028743999999,-0.5643753743999999,1.0228138978564523,-0.46288639785645225
2014-12-18,12.9,16.16,1320.0,9.52,2350.0,85.5,96.7,2350.0,67.83,140,0.266,260.6,3.891,22.0,263.5,2.847,0.0,,,0.5793146,0.0,IB06,352,9.180149281029468,0.3291055543832489,0.250209045616751,0.5130081463993207,0.0663064536006793,13.650515898918686,1.0133500176712742,-0.4340354176712742,0.48141517320000005,0.09789942679999997,0.9356686893090305,-0.35635408930903045
2014-12-19,10.81,21.8,1310.0,5.03,2310.0,88.0,99.7,800.0,51.16,1130,0.205,164.8,3.097,1359.0,130.9,8.95,0.0,,,0.5286739,0.0,IB06,353,9.178187474899838,0.5257350815696702,0.0029388184303298,0.504042712942387,0.024631187057613,13.642818372402504,1.4999489751583281,-0.9712750751583281,1.4103757259999998,-0.8817018259999998,1.1079719228008735,-0.5792980228008735
2014-12-20,9.96,19.73,1300.0,4.016,2340.0,90.3,100.0,820.0,54.94,1250,0.246,120.0,2.911,1206.0,226.7,8.9,0.203,,,0.5178155,0.0,IB06,354,9.177207545381586,0.5151170545571346,0.0026984454428653,0.4930923569247085,0.0247231430752914,13.639649599337025,1.4084909108989612,-0.8906754108989612,1.360828512,-0.8430130120000001,1.010121648077266,-0.4923061480772659
2014-12-21,7.85,18.93,1220.0,1.264,710.0,90.6,100.0,820.0,58.06,1210,0.245,123.0,2.391,1328.0,78.7,9.26,0.203,,,0.4828775,0.0,IB06,355,9.177210237733007,0.4803272815446519,0.002550218455348,0.4651224241376236,0.0177550758623764,13.641011497517049,1.3800380365802014,-0.8971605365802013,1.308254652,-0.825377152,0.9607527026597233,-0.47787520265972333
2014-12-22,7.58,18.12,1310.0,0.378,550.0,92.0,100.0,820.0,60.0,1320,0.235,143.6,3.077,1430.0,99.5,9.34,0.203,,,0.4607973,0.0,IB06,356,9.178195549905842,0.4583764887067194,0.0024208112932806,0.4446062478309256,0.0161910521690743,13.646905046933544,1.3690366483988912,-0.9082393483988911,1.3056669936,-0.8448696936,0.9220515225217982,-0.4612542225217982
2014-12-23,6.96,17.25,1300.0,0.589,610.0,92.0,100.0,840.0,63.82,1150,0.223,112.6,3.146,1108.0,237.4,9.17,0.203,,,0.4438586,0.0,IB06,357,9.180162732550835,0.4417029904747102,0.0021556095252897,0.4271638710818305,0.0166947289181694,13.657330288165449,1.2952541252338028,-0.8513955252338028,1.2505869936,-0.8067283936,0.8833959450093185,-0.4395373450093185
2014-12-24,7.06,17.86,1220.0,-0.957,700.0,90.0,100.0,820.0,61.3,1350,0.222,52.48,2.862,1446.0,30.87,9.37,0.0,,,0.4481283,0.0,IB06,358,9.183110291044374,0.4460376485532765,0.0020906514467234,0.4330977374927171,0.0150305625072828,13.672286318142389,1.383583774877306,-0.9354554748773061,1.2830236056,-0.8348953055999999,0.9629816603704404,-0.5148533603704404
2014-12-25,6.369,17.72,1250.0,-0.224,550.0,87.8,100.0,830.0,50.16,1250,0.171,199.9,2.381,1526.0,349.5,9.2,0.203,,,0.40549,0.0,IB06,359,9.187035989524857,0.4035471358676338,0.0019428641323662,0.380988073205975,0.024501926794025,13.69177128329444,1.3154245620077354,-0.9099345620077354,1.2247302383999998,-0.8192402383999998,0.9617821080117942,-0.5562921080117942
2014-12-26,6.838,14.79,1040.0,-0.495,650.0,89.5,99.8,850.0,64.06,1310,0.382,39.69,3.606,1237.0,56.91,4.751,0.203,,,0.5408957,0.0,IB06,360,9.19193685691626,0.540487610381073,0.000408089618927,0.458196388697962,0.0826993113020379,13.715782370121032,1.2397860832156196,-0.6988903832156196,0.6447397001040001,-0.10384400010400008,0.9083519670095704,-0.36745626700957046
2014-12-27,11.29,16.16,1250.0,2.672,350.0,74.1,99.7,800.0,42.72,2050,1.273,248.8,8.94,1749.0,292.1,4.736,0.0,,,1.123064,0.0,IB06,361,9.19780919490531,1.1228899661851248,0.0001740338148752,0.9864721840155404,0.1365918159844595,13.74431579322737,1.3779346591383155,-0.2548706591383154,0.7588384819199999,0.36422551808000014,1.2400000371764404,-0.1169360371764403
2014-12-31,8.26,14.25,1050.0,0.046,400.0,70.6,94.7,440.0,50.28,1930,1.382,7.22,6.164,911.0,288.6,8.72,0.0,,,0.9727205,0.0,IB06,365,9.23091443832426,0.9720880347630556,0.0006324652369443,0.9399255446930448,0.032794955306955,13.903562249921626,1.2814268746552826,-0.3087063746552826,1.2516555456000003,-0.27893504560000026,1.1705872623943778,-0.19786676239437784
2015-01-01,8.83,14.78,1130.0,-0.224,2330.0,73.3,97.2,2350.0,47.75,1240,1.302,14.15,6.017,934.0,339.4,9.1,0.0,,,0.9737785,0.0,IB06,1,9.241563995350766,0.971542579735247,0.0022359202647529,0.9449212077776188,0.028857292222381,13.954615415904994,1.350767383322275,-0.3769888833222751,1.334770164,-0.36099166400000005,1.1971926426276578,-0.2234141426276578
2015-01-02,5.344,18.79,1410.0,-2.04,700.0,83.8,98.3,810.0,37.12,1440,1.152,262.742,2.288,1200.0,228.1,9.58,0.0,,,1.295701,0.0,IB06,2,9.25314824074236,1.293525123353722,0.002175876646278,1.273362917534238,0.0223380824657619,14.01014682623508,1.3887169663493915,-0.09301596634939147,1.22123111616,0.07446988383999997,1.043041343533639,0.252659656466361
2015-01-03,6.945,20.15,1300.0,-2.244,510.0,84.5,98.3,2350.0,45.84,1310,0.485,224.0,4.136,1007.0,222.7,9.68,0.203,,,0.7400846,0.0,IB06,3,9.265658761221276,0.7375048340013238,0.0025797659986761,0.7220067633363579,0.018077836663642,14.07014536172245,1.5461081819332483,-0.8060235819332483,1.3193400528,-0.5792554528000001,1.1344948168064353,-0.3944102168064353
2015-01-04,9.62,18.73,1410.0,2.811,30.0,88.5,100.0,810.0,56.84,1400,0.573,246.0,3.822,1844.0,42.17,9.23,0.203,,,0.7261986,0.0,IB06,4,9.279086543095222,0.7237594477991218,0.0024391522008782,0.7100853753274119,0.0161132246725881,14.134598755149147,1.4510982736346292,-0.7248996736346291,1.3940009928000001,-0.6678023928000001,1.0739297409443733,-0.3477311409443733
2015-01-05,6.765,18.66,1300.0,-0.698,640.0,88.2,99.4,820.0,47.32,1300,0.271,143.2,3.028,1415.0,118.1,9.71,0.203,,,0.5440353,0.0,IB06,5,9.29342199471808,0.5413562023697412,0.0026790976302587,0.5260722321189437,0.0179630678810562,14.20349356109787,1.4405561439966796,-0.8965208439966796,1.3138020342,-0.7697667342000001,1.0305216641710917,-0.4864863641710917
2015-01-06,8.19,15.08,1400.0,0.318,210.0,93.3,99.7,850.0,71.1,1350,0.712,261.611,1.84,1430.0,206.9,3.495,0.0,,,0.6496516,0.0,IB06,6,9.308654970075365,0.5166440758557329,0.1330075241442671,0.6160635872434002,0.0335880127565998,14.276815124496425,1.3378216344599914,-0.6881700344599914,0.5003194554,0.1493321446,0.9022081956865382,-0.2525565956865382
2015-01-07,6.981,16.34,1150.0,0.386,700.0,91.8,99.7,850.0,65.45,1200,0.271,31.93,3.067,1306.0,57.55,6.267,0.0,,,0.5407598,0.0,IB06,7,9.324774793378385,0.5394711862250725,0.0012886137749275,0.5147701484425479,0.0259896515574521,14.35454754806132,1.3333099768527825,-0.7925501768527825,0.8554063187159999,-0.3146465187159999,0.9218125457856449,-0.38105274578564485
