Fecha,TempMedia,TempMax,HorMinTempMax,TempMin,HorMinTempMin,HumedadMedia,HumedadMax,HorMinHumMax,HumedadMin,HorMinHumMin,VelViento,DirViento,VelVientoMax,HorMinVelMax,DirVientoVelMax,Radiacion,Precipitacion,TempSuelo1,TempSuelo2,EtPMon,PePMon,Estacion,J,N,ET0_calc,diff,ET0_sun,diff_sun,Ra,ET0_harg_ra,diff_harg_ra,ET0_harg_rs,diff_harg_rs,ET0_val,diff_val,A_diario_harg_ra,A_diario_harg_rs,A_diario_val,ET0_harg_ra_ajustado,ET0_harg_rs_ajustado,ET0_val_ajustado
2012-06-20,25.11,33.26,1320.0,17.36,2300.0,68.46,95.6,150.0,31.34,1510,1.488,30.52,6.85,1148.0,5.074,27.45,0.597,,,6.152167320251465,0.0,IB06,172,14.82291395357321,6.14986792524163,0.0022993950098344,6.685205532105003,-0.5330382118535377,41.867160063933,6.722310657361644,-0.5701433371101787,6.487760285999999,-0.3355929657485337,6.088833863307643,0.0633334569438215,0.9148443502096816,0.947918488682834,1.0100239328751912,5.089121234670213,5.9924692083076945,5.31801506985893
2012-06-21,25.25,35.46,1200.0,15.69,250.0,66.29,96.4,450.0,34.09,1200,1.6,148.8,5.841,1123.0,192.2,28.62,0.0,,,6.583886623382568,0.0,IB06,173,14.822419904324896,6.5815957927501225,0.0022908306324458,6.960540587526992,-0.376653964144424,41.86105576505065,7.519252465777494,-0.9353658423949254,6.786357227999999,-0.2024706046174307,6.607660429424032,-0.023773806041464,0.8752992166049824,0.9698274894217113,0.9960553910189084,5.6924455507763305,6.268270548331163,5.771160542241924
2012-06-22,23.14,28.32,1110.0,15.15,2240.0,65.62,89.4,2320.0,46.0,1310,1.654,26.36,5.615,809.0,16.96,28.98,0.0,,,5.679518222808838,0.0,IB06,174,14.820943516596545,5.677004293802412,0.0025139290064259,5.990346788294513,-0.310828565485675,41.85160306184538,5.834999491722631,-0.1554812689137934,6.534918129599999,-0.8553999067911615,5.583512269078439,0.0960059537303994,0.9729228428992416,0.8687185028513739,1.0167443036243928,4.417382851102893,6.036026909771017,4.876664901080271
2012-06-23,23.0,29.17,1340.0,15.89,2350.0,66.47,91.3,2330.0,38.23,1350,1.437,36.21,5.527,819.0,36.6,28.82,0.0,,,5.743835926055908,0.0,IB06,175,14.818485912753925,5.741186575191151,0.0026493508647575,6.074000506924348,-0.3301645808684395,41.83880462079979,5.837494272914422,-0.0936583468585139,6.476614848,-0.7327789219440914,5.548763260649512,0.1950726654063963,0.9835018771375703,0.886448663372973,1.0346785951215938,4.419271523701666,5.982174639599257,4.846314959755495
2012-06-24,23.25,32.14,1150.0,13.47,350.0,63.08,94.4,400.0,33.91,1150,1.336,90.0,5.116,1323.0,129.0,28.68,0.0,,,5.9463372230529785,0.0,IB06,176,14.81504895866905,5.943602501409552,0.002734721643427,6.29285294912185,-0.3465157260688718,41.82266321597659,6.961214309289008,-1.0148770862360292,6.484645511999999,-0.5383082889470208,6.301313861398651,-0.354976638345672,0.8538169114371957,0.9165655224191926,0.9432322579295074,5.26998310048303,5.989592223575982,5.503596062419915
2012-06-25,23.47,32.27,930.0,13.41,400.0,63.25,93.0,420.0,32.02,930,1.113,86.2,6.301,1045.0,94.7,28.84,0.0,,,5.836971759796143,0.0,IB06,177,14.810635258686697,5.833975025716647,0.0029967340794954,6.164685302657246,-0.3277135428611037,41.80318172852087,7.03076610407898,-1.1937943442828374,6.5557692144,-0.7187974546038571,6.3455374862686895,-0.5085657264725469,0.8297779984932224,0.889899390128331,0.9193823278707235,5.322637244841481,6.055286173078486,5.542221176650721
2012-06-26,23.92,32.8,1200.0,13.68,430.0,64.09,93.5,340.0,27.64,1210,1.135,87.2,6.331,1335.0,88.0,28.81,0.0,,,5.948656558990479,0.0,IB06,178,14.805248148619144,5.94553481127405,0.0031217477164293,6.274406274857959,-0.3257497158674791,41.78036314670848,7.152344973723067,-1.2036884147325877,6.6203582256,-0.6717016666095201,6.40791274579523,-0.4592561868047502,0.8312706997659222,0.898068444133959,0.9278426606503678,5.414678454885135,6.114944305276475,5.596700010791271
2012-06-27,24.83,32.73,1120.0,14.55,350.0,58.84,91.4,220.0,31.14,1400,1.153,104.5,5.057,1246.0,107.6,27.85,0.0,,,5.839486122131348,0.0,IB06,179,14.798891686808188,5.836550928037415,0.0029351940939328,6.302558995441244,-0.4630728733098959,41.754210566560864,7.121976695262492,-1.2824905731311445,6.539348213999999,-0.6998620918686518,6.62368206758642,-0.784195945455072,0.8195127810401097,0.8925279304659177,0.881164112118107,5.391688167965735,6.0401187909729925,5.785153913567894
2012-06-28,28.66,38.02,1230.0,18.16,440.0,47.16,87.3,2350.0,21.42,1240,1.703,217.4,6.243,1003.0,231.5,27.28,0.0,,,7.1428093910217285,0.0,IB06,180,14.791570643303755,7.1401495168526194,0.002659874169109,7.682288495066596,-0.5394791040448679,41.72472719305309,8.106816308271759,-0.96400691725003,6.980997830400001,0.1618115606217278,7.786991097627752,-0.6441817066060231,0.8807587646419465,1.0227978421307573,0.9169330524890176,6.137260403878578,6.448051823401607,6.801193288520077
2012-06-30,29.03,38.87,1250.0,17.64,340.0,52.17,88.1,2350.0,19.89,810,1.635,219.1,6.105,956.0,245.5,26.51,0.0,,,7.077164173126221,0.0,IB06,182,14.774057372328684,7.0744716192842505,0.0026925538419702,7.713156754009541,-0.63599258088332,41.65578144227317,8.434560156148326,-1.357395983022105,6.8379798564,0.2391843167262211,7.836734797926683,-0.7595706248004621,0.8387481372253127,1.0345850335699522,0.9027320436000846,6.385378686531077,6.315952182285249,6.844639661628467
2012-07-01,22.87,30.66,1030.0,17.17,1610.0,79.1,96.0,400.0,55.29,1020,1.97,15.68,9.55,1644.0,14.57,16.17,3.98,,,4.079424858093262,1.016714572906494,IB06,183,14.763878120995026,4.078783955991708,0.000640902101554,6.0949508352921375,-2.015525977198876,41.61632603953757,5.8335360177351445,-1.7541111596418828,3.6222475212000007,0.457177336893261,5.0289970828193775,-0.9495722247261158,0.6991958125554327,1.126036785757938,0.8110531560907255,4.4162749290020376,3.3457165152201926,4.392348826246628
2012-07-02,22.48,28.03,1420.0,15.75,430.0,67.9,93.9,450.0,46.0,1050,1.333,38.16,5.086,1328.0,88.3,27.82,0.0,,,5.331876754760742,0.0,IB06,184,14.752760206496449,5.329212189298152,0.0026645654625898,5.774796306457827,-0.4429195516970852,41.57355379963396,5.506730149524549,-0.1748533947638071,6.1722075168,-0.8403307620392573,5.270814849600042,0.0610619051606997,0.96776345391798,0.8634207736523251,1.0110793760290293,4.168866743290768,5.701006489330902,4.603553558838989
2012-07-03,22.8,29.59,1220.0,13.54,410.0,68.68,96.9,510.0,38.64,950,1.221,65.78,5.459,1212.0,53.53,28.21,0.0,,,5.491657733917236,0.0,IB06,185,14.740711733863105,5.488684155345854,0.0029735785713826,5.873810027534276,-0.3821522936170396,41.52746851356951,6.338507501936824,-0.8468497680195881,6.308455608,-0.8167978740827637,5.722410181626898,-0.230752447709662,0.8659269005627437,0.8700519582614543,0.9591560166323841,4.798563286999809,5.826853076629842,4.997978966907547
2012-07-04,24.71,33.73,1320.0,14.42,400.0,61.94,96.5,520.0,28.98,1240,1.293,192.4,6.625,1217.0,148.3,28.63,0.0,,,6.146945953369141,0.0,IB06,186,14.727741419312862,6.143799811675847,0.0031461416932936,6.471775732270135,-0.3248297789009946,41.47807410301437,7.270910923884304,-1.1239649705151633,6.7035736404,-0.5566276870308595,6.5773167776277806,-0.4303708242586399,0.8449835070175326,0.9164962065381664,0.9340890851682092,5.504438736048818,6.191806857045169,5.7446582593500475
2012-07-05,24.16,33.4,1240.0,15.55,430.0,69.84,95.9,510.0,35.45,1230,1.321,61.83,5.9,1623.0,35.14,25.99,0.0,,,5.714200973510742,0.0,IB06,187,14.71385856839549,5.711717335459812,0.0024836380509301,6.39862534275672,-0.6844243692459777,41.42537462673695,6.891424990767132,-1.17722401725639,6.0066965232,-0.2924955496892574,6.044916268324107,-0.3307152948133645,0.8288151352023932,0.9508916112873569,0.9448794792063065,5.217149138926389,5.54813099932171,5.27965724351687
2012-07-06,23.84,28.05,1330.0,17.96,2340.0,76.8,94.4,2350.0,58.05,1530,1.679,56.47,7.68,1251.0,113.1,21.94,0.0,,,4.543355464935303,0.0,IB06,188,14.69907305295528,4.541709252960726,0.0016462119745765,5.8015110130097485,-1.2581555480744455,41.36937428797361,5.134796722241403,-0.5914412573061005,5.0320074528,-0.4886519878646975,4.790328007138572,-0.2469725422032693,0.8844964072848853,0.9025640950578375,0.9480998474828126,3.887294766161521,4.647852014808372,4.183894174719918
2012-07-07,24.27,30.25,1440.0,16.09,350.0,75.6,97.1,510.0,55.35,1630,1.315,111.1,5.508,1256.0,84.9,27.01,0.0,,,5.321559906005859,0.0,IB06,189,14.683395287026524,5.319113565717286,0.0024463402885732,5.890577913415081,-0.5690180074092215,41.31007744278372,6.136887287568583,-0.8153273815627236,6.2587993356,-0.9372394295941406,5.404258250968643,-0.0826983449627833,0.8667445427085078,0.8498616556473078,0.9842448896227164,4.645926825137321,5.78098768237376,4.7201036299006995
2012-07-08,23.82,29.98,1240.0,16.83,210.0,78.5,96.8,520.0,56.78,1140,1.536,49.57,5.87,823.0,57.48,25.16,0.0,,,5.073627471923828,0.0,IB06,190,14.666836201779352,5.071549692696628,0.0020777792271999,5.885292896316225,-0.8116654243923973,41.24748860943976,5.841850823038783,-0.7682233511149548,5.767752873600001,-0.6941254016761729,5.090678109192114,-0.0170506372682854,0.8681409105305665,0.87929386085697,0.9962424619893083,4.422569647349598,5.327428877229055,4.4462213140067695
2012-07-09,24.34,30.34,1020.0,17.77,2340.0,72.7,94.5,2350.0,45.72,1020,1.312,65.38,5.243,1240.0,92.0,26.41,0.0,,,5.400355339050293,0.0,IB06,191,14.649407219635476,5.397805474862792,0.0025498641875012,6.026034202251408,-0.6256788632011148,41.18161247890247,5.773690726802481,-0.3733353877521876,6.1299490392,-0.7295937001497075,5.325269893098575,0.0750854459517178,0.9348968848998503,0.8805628628141486,1.013621015126054,4.370969087543058,5.661974124594119,4.651114840433509
2012-07-10,24.2,31.33,930.0,15.21,410.0,75.6,96.7,510.0,43.69,930,1.173,57.89,5.841,1328.0,66.72,27.54,0.0,,,5.524932861328125,0.0,IB06,192,14.63112022767466,5.522021928680487,0.0029109326476381,5.981632895229656,-0.456700033901531,41.1124539264276,6.505687647869325,-0.9807547865412004,6.37099344,-0.8460605786718745,5.582398026330528,-0.0574651650024025,0.84879911664511,0.8667442496504103,0.9891845587926076,4.925126915794417,5.884616621535009,4.875691716418331
2012-07-11,25.75,29.64,1240.0,18.71,0.0,76.4,95.2,110.0,60.26,1410,1.813,47.78,5.096,1124.0,36.0,24.23,0.0,,,5.029919147491455,0.0,IB06,193,14.611987550453044,5.027980005982028,0.0019391415094274,5.978327559340372,-0.9484084118489172,41.040018024349706,5.544900817569753,-0.5149816700782983,5.812132481999999,-0.782213334508544,5.108281046984111,-0.0783618994926556,0.9067754629713495,0.8650835165154153,0.9842802225908278,4.197763824546254,5.368420440586848,4.461595799590249
2012-07-12,23.92,27.63,1600.0,18.91,2140.0,68.98,84.1,2030.0,54.75,1430,1.894,85.9,5.831,1036.0,96.3,23.58,0.0,,,4.971980094909668,0.0,IB06,194,14.592021922353965,4.969954959803162,0.0020251351065061,5.918807039740581,-0.9468269448309128,40.964310056084486,4.735830890216951,0.2361492046927171,5.4185368608,-0.4465567658903318,4.821074918905624,0.150905176004044,1.049436746162084,0.9172134632428045,1.0308810884298254,3.585257923303028,5.004872846873282,4.210748666696478
2012-07-13,25.81,33.13,1100.0,15.56,440.0,65.84,94.4,500.0,40.11,1030,2.056,215.4,7.12,1502.0,226.8,28.71,0.0,,,6.444453716278076,0.0,IB06,195,14.571236459590589,6.441633650237803,0.0028200660402735,6.701745783420394,-0.257292067142318,40.88533553138758,7.0133826191401125,-0.5689289028620363,6.8962533948,-0.4517996785219234,6.32702259763396,0.1174311186441166,0.9184774309415319,0.9340772853699089,1.0181145318884592,5.309477088037647,6.369776979923764,5.526050189071374
2012-07-14,23.11,26.79,830.0,17.16,440.0,73.8,93.7,500.0,53.82,1520,2.079,38.63,8.01,1010.0,67.25,20.35,0.0,,,4.385542392730713,0.0,IB06,196,14.54964463197767,4.383946872952832,0.0015955197778811,5.6978340973501975,-1.3122917046194846,40.80310020290358,4.86097943824028,-0.4754370455095671,4.585511898,-0.1999695052692871,4.690092602411576,-0.3045502096808627,0.9018649283856797,0.9560430701019265,0.9347250138938987,3.6800015562138637,4.2354429944629395,4.096348118309371
2012-07-16,22.55,26.93,1120.0,16.23,2340.0,66.09,92.2,2350.0,51.48,840,1.708,70.1,5.988,944.0,106.0,26.55,0.0,,,5.111618041992188,0.0,IB06,198,14.504097359396985,5.108896384275013,0.0027216577171751,5.61316942867948,-0.501551386687292,40.6288714681457,5.032203393593005,0.0794146483991831,5.90067909,-0.7890610480078113,5.005755364502649,0.1058626774895392,1.0152404393629346,0.8658149860976448,1.0206044866882167,3.809626548494684,5.450207189564782,4.372049404217294
2012-07-17,23.07,33.0,1110.0,12.88,350.0,61.19,96.5,510.0,23.93,1250,0.875,85.1,6.076,1246.0,55.51,29.17,0.0,,,5.67644739151001,0.0,IB06,199,14.480170367045416,5.672179621925853,0.0042677695841568,5.828184293455919,-0.1517369019459087,40.53689094914227,6.973600460194627,-1.2971530686846169,6.566515873200001,-0.8900684816899913,6.281202974274112,-0.6047555827641018,0.8133789215918957,0.863803534698787,0.903040332426347,5.279360028566617,6.0652124063411685,5.486031122531996
2012-07-18,24.51,35.08,1240.0,12.48,450.0,54.5,91.1,500.0,22.5,1400,1.174,119.5,5.39,1242.0,112.0,29.28,0.0,,,6.238120079040527,0.0,IB06,200,14.45549385878478,6.23383807548501,0.0042820035555175,6.364831032701371,-0.1267109536608437,40.44167544340062,7.633336073694489,-1.3952159946539613,6.823513094400001,-0.5853930153594735,6.934539204482163,-0.6964191254416354,0.8166597167086173,0.9135819026420668,0.8989549113019287,5.778812477443483,6.302589847364216,6.0566579446676565
2012-07-19,24.34,35.35,1020.0,11.47,440.0,57.73,92.1,500.0,17.99,1020,1.1,71.1,5.057,1332.0,18.37,29.35,0.0,,,6.188096046447754,0.0,IB06,201,14.430082648740836,6.183444611989264,0.0046514344584895,6.292894810380254,-0.1047987639325001,40.3432322130854,7.795973992236886,-1.6078779457891317,6.812343972,-0.624247925552246,6.902280419793132,-0.7141843733453781,0.7931587019334141,0.9076823832449405,0.8958553167816077,5.901937415727952,6.292273402379303,6.028482976034433
2012-07-20,24.11,32.98,1420.0,11.27,420.0,63.99,94.3,330.0,30.06,1420,1.288,65.39,4.488,1452.0,32.44,28.0,0.0,,,5.851536273956299,0.0,IB06,202,14.403951736564904,5.847677959619691,0.0038583143366075,6.123116060825349,-0.2715797868690499,40.24156889083367,7.374124671925215,-1.5225883979689163,6.463527839999999,-0.6119915660437005,6.444448659020894,-0.5929123850645954,0.7929996060255103,0.9047192345070323,0.9073977106535177,5.582576641843112,5.97008672497052,5.6286106428576215
2012-07-21,23.84,27.71,1200.0,18.84,2210.0,61.56,91.4,30.0,42.55,1540,1.991,48.2,7.4,811.0,60.36,27.19,0.0,,,5.591952800750732,0.0,IB06,203,14.377116280566868,5.589008746529293,0.0029440542214391,5.959617548661443,-0.3676647479107107,40.13669350580077,4.670916696690053,0.9210361040606792,6.2361113328,-0.6441585320492678,4.94648511501198,0.645467685738752,1.1965550039652444,0.8962329965362951,1.1298949893869754,3.5361146721878107,5.760031735762973,4.320282499903297
2012-07-22,20.64,27.26,1420.0,14.15,2340.0,66.0,87.5,300.0,44.66,1420,0.862,41.59,4.41,1602.0,66.37,11.69,0.0,,,2.8733718395233154,0.0,IB06,204,14.349591571409514,2.8338443812463203,0.0395274582769951,5.20830670915446,-2.3349348696311445,40.028614511050144,5.228092733743437,-2.354720894220121,2.4750947087999995,0.3982771307233159,4.996215474244865,-2.1228436347215496,0.5420417206749164,1.1449438161581516,0.56719819148205,3.957924455481976,2.286140081675838,4.363717220864186
2012-07-23,21.41,28.66,1210.0,13.07,240.0,59.45,86.1,2210.0,28.12,1320,1.691,54.55,6.419,841.0,37.08,28.15,0.0,,,5.750364303588867,0.0,IB06,205,14.321393006438548,5.7465690382666015,0.0037952653222657,5.946961425926252,-0.1965971223373852,39.91734081226129,5.799218885211153,-0.0488545816222858,6.079518342,-0.3291540384111329,5.545249386592359,0.205114916996508,0.9909212174972708,0.9452342628143355,1.036304886875062,4.39029516449211,5.615393426972381,4.84324592624119
2012-07-24,21.77,29.58,1340.0,11.94,450.0,59.1,91.0,500.0,26.97,1120,1.283,95.2,5.37,1233.0,126.7,27.73,0.0,,,5.469656944274902,0.0,IB06,206,14.29253606471651,5.465572894290292,0.0040840499846099,5.713136956474411,-0.2434800121995088,39.802881797723145,6.207516129021366,-0.7378591847464637,6.0437967588,-0.5741398145250978,5.800767178818802,-0.3311102345438996,0.8804766319877378,0.9043277119357478,0.942215525258029,4.699396347023206,5.582398914542579,5.066416323099274
2012-07-25,23.26,32.18,1430.0,11.8,410.0,60.45,89.9,340.0,30.33,1430,1.093,135.7,4.733,1144.0,98.0,27.33,0.0,,,5.496777057647705,0.0,IB06,207,14.263036282822378,5.492669096227126,0.004107961420579,5.795920261526813,-0.2991432038791082,39.6852473695721,6.903004010588199,-1.4062269529404938,6.1809112584,-0.684134200752295,6.225141392886907,-0.7283643352392017,0.7956925836638911,0.8886503731569456,0.8823364401816266,5.225915028908508,5.7090457665599965,5.437066683470207
2012-07-26,25.58,33.66,1340.0,15.36,350.0,59.79,92.3,410.0,28.1,1350,1.155,156.1,4.861,1325.0,141.2,24.12,0.0,,,5.372152328491211,0.0,IB06,208,14.232909231472288,5.368717090310053,0.0034352381811579,6.097558951342261,-0.7254066228510503,39.56444797622599,6.889825177492256,-1.5176728490010447,5.763161404799999,-0.3910090763087881,6.369530648786291,-0.9973783202950796,0.779223993643355,0.9315576492163793,0.8428748343228489,5.215938001250125,5.3231879320966815,5.563176913448056
2012-07-27,27.5,35.12,1550.0,21.1,300.0,63.3,92.0,2230.0,31.82,1600,1.458,158.3,5.949,1541.0,206.4,16.77,0.0,,,4.831067562103272,0.0,IB06,209,14.202170493010524,4.829538079228435,0.0015294828748375,6.648443716732674,-1.817376154629402,39.440494645958125,6.2777289571967,-1.446661395093428,4.184322947999999,0.6467446141032731,6.010475121374232,-1.1794075592709596,0.7693129334123163,1.154198215397507,0.8035201846279686,4.75255092630794,3.8648817647615035,5.2495761898020685
2012-07-28,24.96,29.8,820.0,19.78,2320.0,75.0,95.7,400.0,47.61,1750,1.358,69.47,6.331,1226.0,77.8,25.31,0.0,,,5.180452823638916,0.0,IB06,210,14.17083563981363,5.177492696281204,0.0029601273577117,5.767140133079983,-0.586687309441067,39.31339902154771,4.993443620961588,0.187009202677328,5.961063844800001,-0.7806110211610848,4.735188159232696,0.4452646644062197,1.0368581462594293,0.8685517939549788,1.09340801720542,3.780283485966992,5.505982028313228,4.135734781854848
2012-07-29,25.21,30.44,1310.0,17.9,2350.0,70.7,92.9,510.0,49.48,1310,1.388,85.6,5.331,1359.0,101.0,26.56,0.0,,,5.371525764465332,0.0,IB06,211,14.138920213644385,5.36822988134118,0.003295883124152,5.764458961756371,-0.3929331972910388,39.18317339593547,5.600229383892348,-0.2287036194270157,6.2920395648000005,-0.9205138003346685,5.241341600999368,0.1301841634659641,0.9585732143011041,0.8531780237640345,1.0242091223967578,4.23965028235936,5.81169027327989,4.577811490039802
2012-07-30,25.0,33.73,1320.0,15.76,440.0,69.99,94.9,450.0,40.23,1320,1.31,86.4,5.135,1421.0,59.41,26.69,0.0,,,5.6850762367248535,0.0,IB06,212,14.106439705986412,5.68156180164021,0.0035144350846438,6.036249334220226,-0.3511730974953728,39.04983074880669,6.648519740121615,-0.9634435033967614,6.291964655999999,-0.6068884192751458,5.81823393420801,-0.1331576974831563,0.8545604170134091,0.9029869225699303,0.97650968762802,5.033257865213941,5.8116210831961554,5.081671866355448
2012-07-31,25.38,35.2,1040.0,15.69,450.0,64.73,95.8,520.0,27.16,1030,1.057,64.01,5.557,1504.0,57.59,26.83,0.0,,,5.749288558959961,0.0,IB06,213,14.073409539384482,5.745077232735238,0.0042113262247225,6.055758158346926,-0.3064695993869648,38.913384784016685,6.96463370524155,-1.2153451462815887,6.3811248552,-0.6318362962400386,6.192279504024072,-0.4429909450641105,0.8248929485568668,0.9003235891950234,0.9277806709147709,5.272571752129584,5.893974580359966,5.408364960920391
2012-08-01,26.6,38.13,1430.0,14.49,330.0,56.36,89.0,350.0,18.93,1430,1.295,229.3,6.439,1108.0,211.5,25.89,0.0,,,6.297481536865234,0.0,IB06,214,14.039845049809935,6.293077529639392,0.0044040072258422,6.685303021769016,-0.3878214849037817,38.773849967767255,7.854772859314737,-1.5572913224495029,6.331534128,-0.034052591134766,7.012998040089734,-0.7155165032244994,0.8011788045756947,0.9939261800405463,0.8973448293675653,5.94645106263785,5.848169727427151,6.125184246992809
