Fecha,TempMedia,TempMax,HorMinTempMax,TempMin,HorMinTempMin,HumedadMedia,HumedadMax,HorMinHumMax,HumedadMin,HorMinHumMin,VelViento,DirViento,VelVientoMax,HorMinVelMax,DirVientoVelMax,Radiacion,Precipitacion,TempSuelo1,TempSuelo2,EtPMon,PePMon,Estacion,J,N,ET0_calc,diff,ET0_sun,diff_sun,Ra,ET0_harg,diff_harg,ET0_val,diff_val,A_diario_harg,A_diario_val,ET0_harg_ajustado,ET0_val_ajustado
2013-10-24,18.82,29.18,1210.0,9.38,430.0,74.5,98.5,700.0,30.75,1250,0.821,225.0,5.41,1245.0,255.9,12.51,0.0,,,2.238835,0.0,IB06,297,10.537559400639685,2.231403256655861,0.007431743344139,2.360108607692108,-0.1212736076921077,20.508987462850826,3.136051267354966,-0.897216267354966,2.605438249603549,-0.3666032496035489,0.7115327736774818,0.8564406609887598,2.3741457232764116,2.2756015660857045
2013-10-25,19.92,29.46,1350.0,12.47,330.0,79.7,97.9,620.0,50.24,1400,0.562,122.8,3.959,1340.0,126.0,12.88,0.0,,,1.956471,0.0,IB06,298,10.497564296598744,1.9494762128929115,0.0069947871070885,2.110416531142803,-0.1539455311428028,20.290285590455813,2.9603600343035343,-1.0038890343035345,2.4228565243666846,-0.4663855243666845,0.6585267299595715,0.8046189253416436,2.2411387811041865,2.116133860431633
2013-10-26,22.38,31.87,1250.0,13.68,600.0,79.2,97.6,720.0,45.57,1330,0.572,165.2,4.028,1001.0,128.5,11.85,0.0,,,2.023569,0.0,IB06,299,10.457886517209316,2.016942859680949,0.0066261403190512,2.246356604942792,-0.2227876049427917,20.07401748867334,3.2281118883588933,-1.2045428883588931,2.61889049338933,-0.59532149338933,0.6248057469613675,0.7701516595566585,2.4438401609642844,2.287350816727492
2013-10-27,20.69,30.99,1200.0,13.74,2330.0,82.8,98.2,800.0,41.87,1230,0.49,119.0,4.204,1351.0,62.72,11.68,0.199,,,1.880901,0.0,IB06,300,10.418538573088446,1.874151908976453,0.0067490910235465,2.0775467055560832,-0.1966457055560833,19.860262891529253,2.979308343781414,-1.098407343781414,2.35172185486395,-0.4708208548639498,0.6290560401001434,0.7969275384757927,2.25548358738287,2.054004517950366
2013-10-28,20.01,28.21,1350.0,12.14,440.0,81.9,100.0,710.0,45.0,1350,1.394,222.1,6.047,1110.0,217.5,11.28,0.0,,,2.358836,0.0,IB06,301,10.379533204423415,2.352957328162679,0.0058786718373209,2.537446154302363,-0.1786101543023628,19.64910019565894,2.794764911935739,-0.435928911935739,2.2604788838962984,0.0983571161037017,0.8419160116522822,1.0409109967472818,2.1157750934446646,1.9743124939080021
2013-10-29,18.08,21.65,1000.0,15.35,1600.0,83.6,97.7,530.0,67.51,2350,2.029,32.87,7.55,1413.0,350.9,2.808,12.94,,,1.342118,7.66949081420898,IB06,302,10.340883378570505,0.9910885930340708,0.351029406965929,2.0020757773729247,-0.6599577773729248,19.440606413535328,1.6429355083680175,-0.3008175083680178,1.5712446374880666,-0.2291266374880667,0.6032425423798601,0.6307665715368896,1.2437833371584945,1.3723321818568037
2013-10-31,15.43,21.16,1100.0,6.095,630.0,65.15,96.8,700.0,46.24,1130,0.824,20.12,5.194,1005.0,71.2,9.39,0.0,,,1.460144,0.0,IB06,304,10.26470334028894,1.4547586870072,0.0053853129928,1.6223996634223763,-0.1622556634223761,19.03192645803982,2.303486435904359,-0.8433424359043591,2.151567726725673,-0.6914237267256729,0.6315464525129948,0.6761389236959322,1.7438530190356578,1.8791889960245296
2013-11-01,14.86,25.91,1310.0,7.17,2310.0,72.6,97.3,650.0,31.78,1130,0.36,153.7,3.45,1158.0,127.3,12.11,0.0,,,1.389171,0.0,IB06,305,10.227200164942168,1.3810649008907956,0.0081060991092043,1.4353605140858168,-0.0461895140858168,18.83188700627866,2.498519897955443,-1.109348897955443,2.129127358351422,-0.7399563583514219,0.5527532128204907,0.6486530246645982,1.8915029840232875,1.859589476663917
2013-11-02,15.67,24.06,1100.0,7.51,50.0,80.9,99.3,730.0,47.99,1300,0.94,228.0,5.076,1237.0,218.6,8.37,0.0,,,1.577368,0.0,IB06,306,10.190106595667464,1.57286902733326,0.0044989726667401,1.7767360741931426,-0.1993680741931425,18.63480983757632,2.3810453972934265,-0.8036773972934264,1.9352513646625944,-0.3578833646625945,0.660579184723301,0.8127466312922534,1.8025689840456687,1.6902573057971346
2013-11-03,17.69,26.06,1040.0,10.52,630.0,80.6,98.3,710.0,46.76,1050,0.9,43.64,6.047,1131.0,0.958,11.2,0.199,,,1.774407,0.0,IB06,307,10.153436669427329,1.7677871731432226,0.0066198268567774,1.8749990406723247,-0.1005920406723246,18.44076443945412,2.4210202718883997,-0.6466132718883992,1.9989006157776816,-0.2244936157776818,0.7301827224124587,0.8843797231286843,1.8328319387830807,1.7458488499604685
2013-11-06,20.76,29.52,1240.0,11.66,2330.0,64.9,96.9,2340.0,35.94,1250,1.114,268.1,7.81,6.0,291.0,12.04,0.0,,,2.226228,0.0,IB06,310,10.046111978440504,2.21831407265188,0.0079139273481199,2.2623178228767413,-0.0360898228767414,17.877489506369294,2.7338349001081323,-0.5076069001081325,2.471610596810322,-0.2453825968103222,0.8114294219318577,0.8975176249505776,2.0696480646854374,2.158715888089621
2013-11-07,17.93,29.06,1150.0,9.11,310.0,81.1,98.4,640.0,44.13,1050,0.532,210.4,4.528,1336.0,235.3,11.63,0.199,,,1.575041,0.0,IB06,311,10.011280740779217,1.567467374364487,0.007573625635513,1.6271585266983224,-0.0521175266983224,17.696233578279376,2.650167400033474,-1.075126400033474,2.0706167409423197,-0.4955757409423194,0.5914597599927794,0.757005071663405,2.0063076341423436,1.8084860384499986
2013-11-08,17.79,25.38,1150.0,10.93,2240.0,79.4,98.4,720.0,47.3,1150,1.372,212.2,5.615,1110.0,218.6,11.37,0.0,,,1.951448,0.0,IB06,312,9.976946053334531,1.9447969587050504,0.0066510412949494,2.0009183457698376,-0.0494703457698375,17.518332293431364,2.224040392731315,-0.2725923927313149,1.8856677693856043,0.0657802306143957,0.8744431823545572,1.0313571617860933,1.683708439897575,1.6469507691399534
2013-11-09,13.47,17.8,530.0,6.559,2320.0,91.7,98.2,2340.0,74.0,1440,0.459,24.6,4.684,903.0,24.66,2.864,5.174,,,0.7316086,1.98660969734192,IB06,313,9.94312296606508,0.3797218822956149,0.3518867177043851,1.0724252831548833,-0.3408166831548832,17.34384517117493,1.7063328121439818,-0.9747242121439816,1.268355521490519,-0.5367469214905186,0.2225368225900198,0.29938126642077567,1.291778227801309,1.1077874562931818
2013-11-10,16.65,21.66,1220.0,6.566,40.0,65.96,99.2,430.0,43.76,1200,2.069,290.6,9.31,1033.0,303.3,6.16,0.0,,,1.933342,0.0,IB06,314,9.909826654943965,1.930413716532772,0.0029282834672281,2.0419531351556417,-0.1086111351556418,17.172830012773424,2.1568565875526744,-0.2235145875526745,2.0043840728597178,-0.0710420728597178,0.8950125509842818,0.9630957173684732,1.6328469806482702,1.7506381262080801
2013-11-11,16.63,21.17,1300.0,9.84,1810.0,55.48,87.2,1820.0,22.31,2050,1.781,20.26,9.28,2236.0,4.799,7.33,0.0,,,2.266227,0.0,IB06,315,9.877072406932523,2.262002751657447,0.0042242483425534,2.2588889397585548,0.0073380602414454,17.005342893364617,1.8493766507457576,0.4168503492542423,1.92049443065545,0.3457325693445501,1.2231163136753664,1.177823124894688,1.4000694796671886,1.677368532807642
2013-11-14,15.68,17.37,1430.0,12.47,2320.0,80.8,94.0,1010.0,70.0,1920,1.012,30.41,4.439,1659.0,50.96,3.268,6.567,,,0.9201358,3.07914137840271,IB06,318,9.782216231064895,0.6560145916798523,0.2641212083201476,1.1749557656810294,-0.2548199656810295,16.52458454346966,1.1492169896250732,-0.2290811896250733,1.1927397699071127,-0.2726039699071128,0.5708361411310793,0.550006471009968,0.8700140298842043,1.0417443164298097
2013-11-16,11.96,16.05,850.0,8.24,10.0,93.1,98.0,2350.0,77.3,850,0.872,44.67,7.67,401.0,67.24,2.652,19.7,,,0.7251832,12.0878582000732,IB06,320,9.72197281330256,0.4019439952168194,0.3232392047831806,0.936335992750458,-0.2111527927504579,16.222669293841857,1.2661021839274107,-0.5409189839274107,0.9755083744589048,-0.2503251744589048,0.31746568351221166,0.4120354122431494,0.9585018958371356,0.8520134319000596
2013-11-18,12.02,17.71,1330.0,9.45,630.0,88.8,99.9,800.0,58.44,1430,0.974,236.3,5.086,1546.0,231.9,5.444,7.76,,,1.009287,3.98250412940979,IB06,322,9.66426994454179,1.0066840516180435,0.0026029483819565,1.0970409709219031,-0.087753970921903,15.936064992673732,1.2816420683588392,-0.2723550683588391,1.0758134806939863,-0.0665264806939862,0.785464269994755,0.935742179925698,0.9702663559871137,0.9396203659234149
2013-11-20,8.13,10.59,10.0,3.0,2120.0,93.6,98.4,330.0,77.1,1500,0.818,287.1,5.576,524.0,53.41,3.943,20.89,,,0.620501,12.8341093063354,IB06,324,9.609231845266477,0.5027997999581761,0.1177012000418238,0.6832923050549512,-0.0627913050549512,15.66511701687087,1.050134791683512,-0.429633791683512,0.8015955905852228,-0.1810945905852228,0.478795487912669,0.6272487097778269,0.7950039116044132,0.7001172188904077
2013-11-21,11.25,16.02,1210.0,3.667,30.0,66.96,97.7,110.0,42.73,2140,1.813,243.7,8.93,2104.0,311.0,6.768,0.199,,,1.45123,0.0,IB06,325,9.582750618136046,1.4479874087165698,0.0032425912834301,1.4289025867391467,0.0223274132608533,15.535614758134038,1.4884998660298463,-0.0372698660298465,1.431281151469461,0.019948848530539,0.9727830292512339,1.0116722400975915,1.1268679271346465,1.2500874393351886
2013-11-23,6.674,12.99,1230.0,1.32,2350.0,85.4,98.0,820.0,46.79,1450,0.601,233.8,3.499,1449.0,314.7,7.4,6.368,,,0.7574545,2.92484855651855,IB06,327,9.531939917944648,0.7535476219818336,0.0039068780181664,0.7290180681227986,0.0284364318772014,15.288740564415924,1.1994995627231928,-0.4420450627231927,0.9907843240935804,-0.2333298240935802,0.6282183382135412,0.7605566657215909,0.9080804215656518,0.8653555154890311
2013-11-24,8.89,16.16,1210.0,0.382,120.0,80.3,98.6,720.0,51.16,1220,1.132,342.5,5.351,1230.0,304.4,4.853,1.99,,,1.05998,0.0,IB06,328,9.50764043558187,1.0579323442587147,0.0020476557412851,1.029894569529897,0.0300854304701028,15.171438562557512,1.509347749341275,-0.4493677493412751,1.246220236368578,-0.1862402363685782,0.70092021187326,0.8489128272715869,1.142650804640007,1.0884543980267243
2013-11-25,11.48,14.53,1150.0,6.42,1820.0,61.64,91.8,1830.0,43.5,2350,2.059,29.08,7.73,2350.0,36.98,7.29,0.199,,,1.458934,0.0,IB06,329,9.484097878096044,1.4555472857688063,0.0033867142311936,1.4231300653851324,0.0358039346148675,15.058270630131606,1.1782693935555053,0.2806646064444946,1.2698101035202696,0.1891238964797303,1.235326397961163,1.1462716210350046,0.8920081347830408,1.1090578948251273
2013-11-27,8.39,10.41,2240.0,5.952,840.0,75.6,90.7,1150.0,57.58,110,2.375,20.88,8.06,1940.0,61.59,1.658,10.15,,,1.160328,5.72399187088013,IB06,331,9.439341215456938,0.798241745837175,0.362086254162825,1.1098350878368866,0.0504929121631134,14.844459801657592,0.77029650539428,0.39003149460572,0.8547330807565328,0.3055949192434672,1.0362785502039777,0.9339076301231295,0.5831525055006684,0.7465277434423122
2013-11-28,8.42,12.44,920.0,4.557,2000.0,74.7,94.5,1120.0,51.36,250,1.688,36.51,6.782,1005.0,8.07,2.79,11.34,,,1.1256,6.56218671798706,IB06,332,9.418155284097727,0.8859994991956254,0.2396005008043745,1.0566179582320114,0.0689820417679885,14.743874590882818,1.0185399734699836,0.1070600265300163,1.0157492483104975,0.1098507516895022,0.8698720936569465,0.8722620279260007,0.7710850735037178,0.8871599933552297
2013-11-30,5.487,10.41,2350.0,-0.225,250.0,94.9,97.8,900.0,77.1,2340,0.686,40.07,7.88,1831.0,57.08,1.438,18.31,,,0.5441272,11.1981372833252,IB06,334,9.378236363972125,0.1242307576019147,0.4198964423980852,0.5144299362083112,0.0296972637916888,14.555477919912198,1.0372818031176927,-0.4931546031176926,0.7072711255795149,-0.1631439255795148,0.11976567720413307,0.17564799849580182,0.785273564351322,0.6177338040004765
2013-12-01,10.92,12.81,1440.0,9.53,100.0,78.6,96.8,640.0,65.48,2040,2.754,23.03,7.8,708.0,26.61,3.857,14.93,,,1.094317,9.00508785247803,IB06,335,9.35952959654268,1.021049946111394,0.0732670538886059,1.081068182323002,0.013248817676998,14.467715579978004,0.7061700899414306,0.3881469100585694,0.8115960741872364,0.2827209258127635,1.4458980359761193,1.2580764971465797,0.5346056413019729,0.7088516865561907
2013-12-03,13.95,18.21,1120.0,9.86,2230.0,82.1,91.0,2240.0,70.8,1120,1.946,31.43,6.341,104.0,337.3,7.06,0.0,,,1.118448,0.0,IB06,337,9.324684072636243,1.1155220193666948,0.0029259806333052,1.1232457064523895,-0.0047977064523896,14.305175529509436,1.2315956820230711,-0.1131476820230712,1.1329848469467083,-0.0145368469467082,0.9057534348726289,0.9845868833752947,0.9323787693518618,0.9895540961124724
2013-12-04,9.88,18.47,1320.0,1.66,2250.0,80.4,97.9,2350.0,34.17,1320,0.521,71.5,3.195,1223.0,59.26,9.57,0.199,,,0.7615623,0.0,IB06,338,9.3085690785774,0.7560710212965208,0.0054912787034792,0.7276376288437756,0.0339246711562244,14.23043894338778,1.5155010370310689,-0.7539387370310688,1.2342881009197748,-0.4727258009197748,0.4988917874828355,0.6125563559537736,1.1473091473797719,1.078032816890355
2013-12-05,7.26,21.19,1150.0,-0.83,510.0,82.4,99.4,710.0,32.62,1150,0.31,141.4,3.959,1401.0,4.602,9.54,0.199,,,0.6376537,0.0,IB06,339,9.293340992357196,0.6324704967948978,0.0051832032051022,0.6035619527803873,0.0340917472196127,14.160083289749656,1.5625845681548955,-0.9249308681548956,1.1800631107636503,-0.5424094107636503,0.4047592109153623,0.5359632811380819,1.1829537062611915,1.0306724649269052
2013-12-06,7.51,18.82,1220.0,-0.02,540.0,83.7,99.6,800.0,46.8,1220,0.481,45.96,5.537,1643.0,349.1,9.13,0.199,,,0.7063159,0.0,IB06,340,9.279010486930224,0.7018670586848843,0.0044488413151156,0.6768410550382372,0.0294748449617627,14.094126012720317,1.4529770132275768,-0.7466611132275768,1.1148147791885976,-0.4084988791885976,0.48305448213925206,0.6295817671126754,1.0999753728141881,0.9736842766483067
2013-12-07,6.902,19.82,1310.0,-0.901,650.0,82.4,99.0,700.0,33.49,1400,0.32,196.2,2.94,1224.0,213.2,9.42,0.0,,,0.6033582,0.0,IB06,341,9.265587705339597,0.5985163657560241,0.0048418342439758,0.5678224794476643,0.0355357205523356,14.032583364315864,1.4806864523457437,-0.8773282523457437,1.131894962159561,-0.5285367621595614,0.40421546695982674,0.5287737694442113,1.1209527870106946,0.9886021858037699
2013-12-08,6.623,17.17,1120.0,-1.103,650.0,88.5,99.6,830.0,57.61,1220,0.283,68.61,3.665,1225.0,51.89,8.75,0.199,,,0.5119352,0.0,IB06,342,9.25308223612797,0.5079485078386201,0.0039866921613799,0.4844172975343645,0.0275179024656355,13.975470433765636,1.3691731423379216,-0.8572379423379216,0.9857314236182416,-0.4737962236182416,0.370989243165606,0.5153011212467349,1.0365317028277297,0.8609422893315101
2013-12-09,8.05,16.53,1200.0,1.323,2350.0,86.8,99.6,810.0,56.07,1140,0.326,77.6,3.087,1044.0,21.11,8.53,0.0,,,0.532844,0.0,IB06,343,9.24150308975793,0.5289300577786213,0.0039139422213786,0.4992602295102272,0.0335837704897727,13.922801175727647,1.3170338607652283,-0.7841898607652283,1.011173432734868,-0.478329432734868,0.40160703041552803,0.5230853982664989,0.9970596911138014,0.883163455309622
2013-12-10,8.17,17.9,1120.0,0.386,210.0,86.3,99.4,820.0,52.03,1100,0.275,112.6,2.969,1502.0,109.9,7.18,0.199,,,0.5463442,0.0,IB06,344,9.230858676157784,0.5432328038026047,0.0031113961973952,0.4848233512079582,0.0615208487920417,13.874588437216095,1.4150530797884318,-0.8687088797884318,1.0640509113298655,-0.5177067113298658,0.38389570791494615,0.5105327179539416,1.0712650818436247,0.9293468845732974
2013-12-11,8.68,18.71,1310.0,1.592,620.0,90.9,98.6,850.0,62.7,1310,0.129,40.63,1.94,800.0,307.3,5.177,0.0,,,0.4927395,0.0,IB06,345,9.221156783505355,0.4908455712156062,0.0018939287843938,0.4329175490893444,0.0598219509106556,13.830843983067073,1.4219396788111474,-0.9292001788111474,0.9897408149036848,-0.4970013149036847,0.3451943697260009,0.4959334442152637,1.076478577486344,0.8644441098369829
2013-12-12,7.447,19.0,1320.0,0.923,630.0,89.056,100.0,2100.0,51.6,1330,0.321,110.6,3.087,1440.0,116.1,8.69,0.0,,,0.5617412,0.0,IB06,346,9.212404558357909,0.5581491628722048,0.0035920371277952,0.5288088221030909,0.0329323778969091,13.79157851977743,1.3892324992673168,-0.8274912992673168,0.9924474324953644,-0.4307062324953643,0.4017680000767139,0.5623967019278997,1.0517176269104587,0.8668080818986345
2013-12-13,7.51,18.32,1340.0,-0.427,530.0,87.5,100.0,820.0,47.92,1340,0.323,125.8,3.489,1402.0,0.671,9.54,0.0,,,0.5288796,0.0,IB06,347,9.204608487231171,0.5248672531695748,0.0040123468304251,0.5080450936573442,0.0208345063426558,13.756801717560732,1.414697257505388,-0.885817657505388,1.030342919785183,-0.501463319785183,0.37101029947220054,0.5094102585564472,1.070995706798539,0.8999061721095285
2013-12-14,6.983,16.53,1140.0,1.121,620.0,91.1,100.0,810.0,57.6,1240,0.445,28.85,4.626,1226.0,342.4,7.15,0.203,,,0.5877602,0.0,IB06,348,9.197774379724112,0.5852951444118613,0.0024650555881386,0.5342892078767641,0.0534709921232358,13.726522230475434,1.253111228019396,-0.6653510280193959,0.8868197660020748,-0.2990595660020748,0.46707357760807006,0.6599933457172085,0.9486671004907257,0.7745523996422298
2013-12-15,7.31,20.06,1310.0,-0.901,640.0,87.4,100.0,850.0,47.13,1130,0.327,172.0,3.303,1429.0,103.6,9.84,0.0,,,0.5573912,0.0,IB06,349,9.191907353279232,0.5535777275130542,0.0038134724869457,0.5441519667188658,0.0132392332811341,13.700747714491085,1.478035890979561,-0.920644690979561,1.0543852510492349,-0.4969940510492349,0.3745360521294062,0.5250241569314258,1.118946181124716,0.9209048531126776
2013-12-16,7.63,18.13,1320.0,-0.359,450.0,91.1,100.0,810.0,57.05,1320,0.356,156.9,3.861,1339.0,91.6,8.69,0.203,,,0.5437548,0.0,IB06,350,9.187011819660343,0.5407008424018931,0.0030539575981068,0.5144331638333721,0.0293216361666278,13.679484843371538,1.403656409351732,-0.8599016093517321,0.9578086672426112,-0.4140538672426112,0.38520882945393425,0.5645186360220465,1.0626372393531214,0.8365544274631727
2013-12-17,10.03,17.5,1140.0,4.212,620.0,92.6,100.0,150.0,65.35,1130,0.297,124.6,2.734,1454.0,95.8,4.792,0.0,,,0.5581284,0.0,IB06,351,9.18309147322123,0.5568979051956185,0.0012304948043814,0.493473585482735,0.0646548145172649,13.662739322266711,1.3006750138655774,-0.7425466138655774,0.9137888410977268,-0.3556604410977267,0.4281606852279958,0.6094382861215746,0.9846752359204726,0.7981073119618317
2013-12-18,8.67,19.21,1150.0,2.741,640.0,91.8,100.0,2310.0,54.15,1130,0.353,171.5,2.93,1243.0,81.0,7.24,0.203,,,0.5982676,0.0,IB06,352,9.180149281029468,0.5960724909237812,0.0021951090762187,0.5439935161358165,0.0542740838641835,13.650515898918686,1.3760196009269243,-0.7777520009269245,0.9453150618763734,-0.3470474618763733,0.4331860465666699,0.6305543146013414,1.041714810179281,0.8256424559582661
2013-12-19,11.63,16.45,950.0,4.948,10.0,95.8,100.0,2310.0,78.3,1020,1.513,226.2,6.537,1444.0,238.5,3.022,9.14,,,0.7307168,4.99382591247559,IB06,353,9.178187474899838,0.5548329828374687,0.1758838171625313,0.6966217888491026,0.0340950111508974,13.642818372402504,1.27781811383012,-0.5471013138301201,0.8250625190039226,-0.0943457190039225,0.4342034103542464,0.6724738672013665,0.9673714335141085,0.7206133404426801
2013-12-21,12.48,16.68,1120.0,7.64,2210.0,94.2,100.0,2310.0,79.4,1230,1.292,14.48,5.047,147.0,349.1,4.247,2.03,,,0.6900151,0.0,IB06,355,9.177210237733007,0.6894567268088837,0.0005583731911162,0.676967801574061,0.0130472984259389,13.641011497517049,1.1653990511255874,-0.4753839511255874,0.8422658754328781,-0.1522507754328781,0.5916057046236478,0.8185737389093926,0.882264649797585,0.735638829854152
2013-12-22,11.73,19.07,1340.0,6.77,2250.0,92.5,100.0,730.0,57.45,1250,0.43,137.9,3.44,1440.0,71.8,7.64,0.406,,,0.6419307,0.0,IB06,356,9.178195549905842,0.6400118602408151,0.0019188397591848,0.6049229269756992,0.0370077730243008,13.646905046933544,1.3262890119627828,-0.6843583119627829,0.9488379242350712,-0.3069072242350712,0.48255836734533286,0.6745217954444394,1.0040662977540313,0.8287193398958443
2013-12-23,9.37,17.2,1220.0,3.474,640.0,93.4,100.0,810.0,69.15,1220,0.718,213.4,4.763,1220.0,242.1,7.27,0.203,,,0.6506667,0.0,IB06,357,9.180162732550835,0.6492146303016424,0.0014520696983576,0.6212117034275152,0.0294549965724848,13.657330288165449,1.2900764497545405,-0.6394097497545402,0.8801122548769675,-0.2294455548769675,0.5032373317295783,0.7376498017203468,0.976651599343156,0.7686940290501983
2013-12-27,12.45,19.48,1220.0,4.825,700.0,76.2,93.3,710.0,50.58,0,1.605,233.6,7.51,2.0,266.2,9.14,0.0,,,1.291251,0.0,IB06,361,9.19780919490531,1.2899305388531923,0.0013204611468073,1.268967949628091,0.0222830503719089,13.74431579322737,1.49358318137044,-0.2023321813704401,1.2997812691785495,-0.0085302691785495,0.8636482754643863,0.9924212399740282,1.130716247951836,1.135234846637274
2013-12-28,13.79,19.16,1210.0,7.57,440.0,75.4,100.0,520.0,47.4,2110,2.077,269.6,7.4,1031.0,243.1,7.21,0.0,,,1.502665,0.0,IB06,362,9.204648587827974,1.5020823244342807,0.0005826755657192,1.4530647357379745,0.0496002642620254,13.777366780892171,1.3904185824594908,0.1122464175405091,1.276552058646326,0.2261129413536737,1.0803094430579816,1.1766714206916953,1.05261555047678,1.1149463489635694
